151ZANZIBAR      LAT=06 09.3S  LONG=039 11.4E
151ZANZIBAR1984 31  9999 2140 2137 2138 2130 2123 2141 2125 2095 2084 2082
151ZANZIBAR1984 32  2093 2129 2142 2148 2160 2177 2184 2158 2149 2129 2099
151ZANZIBAR1984 33  2093 2092 2089 2079 2085 2073 2066 2078 2113
151ZANZIBAR1984 41  2138 2144 2153 2161 2143 2136 2148 2156 2166 2177 2177
151ZANZIBAR1984 42  2174 2189 2194 2169 2163 2151 2123 2118 2133 2159 2180
151ZANZIBAR1984 43  2190 2172 2138 2115 2136 2156 2127 2109
151ZANZIBAR1984 51  2109 2104 2089 2075 2082 2079 2068 2057 2067 2087 2104
151ZANZIBAR1984 52  2111 2113 2103 2080 2075 2063 2044 2048 2038 2051 2062
151ZANZIBAR1984 53  2057 2060 2101 2111 2119 2135 2146 2131 2127
151ZANZIBAR1984 61  2121 2133 2147 2136 2157 2174 2175 2184 2185 2155 2136
151ZANZIBAR1984 62  2123 2102 2068 2053 2050 2068 2103 2116 2090 2079 2084
151ZANZIBAR1984 63  2087 2078 2060 2056 2049 2042 2036 2015
151ZANZIBAR1984 71  2031 2052 2032 2039 2068 2098 2098 2107 2099 2086 2069
151ZANZIBAR1984 72  2050 2055 2041 2024 2018 2040 2064 2087 2094 2090 2083
151ZANZIBAR1984 73  2041 2019 1994 1993 2007 2037 2038 2043 2066
151ZANZIBAR1984 81  2082 2102 2092 2072 2040 2025 2004 1988 2006 2034 2059
151ZANZIBAR1984 82  2066 2077 2079 2080 2085 2076 2060 2089 2117 2104 2099
151ZANZIBAR1984 83  2110 2094 2082 2077 2072 2077 2085 2080 2056
151ZANZIBAR1984 91  2059 2066 2062 2066 2074 2070 2061 2050 2056 2041 2028
151ZANZIBAR1984 92  2039 2047 2049 2047 2031 2029 2034 2043 2056 2074 2088
151ZANZIBAR1984 93  2098 2127 2152 2148 2123 2097 2077 2075
151ZANZIBAR1984101  2077 2062 2071 2072 2087 2112 2109 2086 2089 2093 2082
151ZANZIBAR1984102  2073 2049 2040 2063 2071 2072 2076 2084 2097 2104 2098
151ZANZIBAR1984103  2090 2085 2065 2043 2050 2067 2073 2077 2080
151ZANZIBAR1984111  2082 2089 2088 2072 2094 2100 2086 2081 2081 2079 2076
151ZANZIBAR1984112  2080 2073 2064 2090 2126 2140 2153 2145 2118 2091 2065
151ZANZIBAR1984113  2062 2036 2042 2056 2052 2041 2043 2058
151ZANZIBAR1984121  2080 2086 2104 2095 2078 2078 2068 2045 2029 2041 2063
