002BETIO         LAT=01 21.7N  LONG=172 55.8E
002BETIO   1992121  9999 9999 9999 1711 1693 1671 1680 1700 1689 1643 1638
002BETIO   1992122  1645 1666 1719 1713 1662 1665 1711 1715 1689 9999 9999
002BETIO   1992123  9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1993 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1993 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1993 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1993 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1993 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1993 23  9999 9999 9999 9999 9999 9999
002BETIO   1993 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1993 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1993 33  9999 9999 9999 9999 1667 1669 1646 1623 9999
002BETIO   1993 41  1644 1668 1675 1660 1655 1680 1681 1650 1629 1616 1601
002BETIO   1993 42  1583 1585 1579 1580 1606 1647 1674 1655 1609 1611 1619
002BETIO   1993 43  1638 1636 1623 1619 1608 1604 1618 1606
002BETIO   1993 51  1595 1618 1630 1611 1583 1592 1616 1613 1594 1593 1575
002BETIO   1993 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1993 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1993 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1993 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1993 63  9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1993 71  9999 1659 1666 1680 1647 1646 1662 1652 1634 1616 1617
002BETIO   1993 72  1608 1588 1602 1604 1589 1580 1599 1616 1607 1609 1624
002BETIO   1993 73  1632 1643 1646 1664 1666 1637 1612 1621 1632
002BETIO   1993 81  1634 1622 1624 1644 1654 1652 1664 1669 1648 1648 1696
002BETIO   1993 82  1736 1722 1700 1680 1672 1704 1722 1741 1740 1694 1659
002BETIO   1993 83  1654 1653 1654 1655 1650 1667 1647 1631 1652
002BETIO   1993 91  1632 1618 1627 1640 1645 1630 1623 1658 1658 1612 1625
002BETIO   1993 92  1644 1647 1664 1658 1647 1640 1635 1647 1647 1667 1648
002BETIO   1993 93  1625 1643 1654 1658 1659 1670 1678 1674
002BETIO   1993101  1667 1659 1666 1661 1647 1661 1647 1639 1661 1668 1686
002BETIO   1993102  1693 1697 1701 1708 1682 1685 1681 1668 1666 1669 1664
002BETIO   1993103  1677 1686 1709 1696 1691 1687 1674 1669 1668
002BETIO   1993111  1668 1665 1641 1624 1633 1643 1664 1676 1706 1705 1682
002BETIO   1993112  1679 1674 1668 1634 1611 1612 1610 1604 1620 1656 1667
002BETIO   1993113  1670 1674 1657 1621 1612 1613 1629 1639
002BETIO   1993121  1637 1646 1646 1674 1670 1665 1683 1679 1647 1630 1642
002BETIO   1993122  1624 1623 1643 1650 1648 1655 1661 1671 1682 1663 1663
002BETIO   1993123  1663 1666 1675 1676 1681 1729 1734 1707 1702
002BETIO   1994 11  1723 1714 1691 1660 1660 1665 1676 1695 1699 1669 1676
002BETIO   1994 12  1711 1709 1676 1680 1700 1688 1672 9999 9999 9999 9999
002BETIO   1994 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1994 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1994 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1994 23  9999 9999 9999 9999 9999 9999
002BETIO   1994 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1994 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1994 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1994 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1994 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
002BETIO   1994 43  9999 9999 9999 9999 9999 1648 1631 1636
002BETIO   1994 51  1632 1625 1626 1629 1630 1626 1621 1606 1588 1583 1578
002BETIO   1994 52  1572 1551 1554 1571 1553 1569 1620 1642 1646 1665 1672
002BETIO   1994 53  1666 1651 1635 1634 1631 1616 1607 1605 1617
002BETIO   1994 61  1624 1615 1610 1628 1609 1618 1597 1577 9999 9999 1545
002BETIO   1994 62  1554 1555 1565 1599 1604 1603 1608 1600 1609 1604 1597
002BETIO   1994 63  1608 1590 1612 1640 1638 1624 1618 1644
002BETIO   1994 71  1636 1627 1634 1638 1641 1651 1643 1632 1630 1629 1621
002BETIO   1994 72  1651 1670 1660 1664 1670 1669 1663 1664 1673 1698 1726
002BETIO   1994 73  1716 1713 1747 1756 1730 1746 1741 1737 1726
002BETIO   1994 81  1699 1678 1649 1653 1680 1675 1666 1692 1708 1723 1742
002BETIO   1994 82  1734 1716 1706 1683 1674 1698 1715 1704 1685 1704 1734
002BETIO   1994 83  1717 1703 1704 1712 1712 1706 1708 1724 1701
002BETIO   1994 91  1702 1707 1702 1689 1710 1744 1758 1728 1730 1757 1788
002BETIO   1994 92  1800 1818 1769 1750 1780 1764 1776 1796 1762 1755 1764
002BETIO   1994 93  1745 1731 1715 1700 1679 1693 1709 1680
002BETIO   1994101  1655 1685 1718 1712 1742 1711 1680 1710 1737 1702 1659
002BETIO   1994102  1692 1736 1743 1713 1696 1706 1713 1743 1719 1707 1716
002BETIO   1994103  1708 1706 1704 1665 1628 1642 1667 1686 1707
002BETIO   1994111  1709 1703 1743 1748 1731 1719 1716 1749 1749 1761 1769
002BETIO   1994112  1759 1782 1784 1745 1696 1670 1686 1704 1684 1661 1662
002BETIO   1994113  1676 1689 1686 1698 1702 1694 1702 1705
002BETIO   1994121  1699 1693 1693 1712 1735 1734 1725 1721 1721 1721 1712
002BETIO   1994122  1734 1770 1783 1783 1790 1777 1755 1752 1793 1820 1780
002BETIO   1994123  1718 1665 1667 1688 1734 1747 1715 9999 9999
002BETIO   1995 11  1701 1712 1698 1671 1683 1685 1660 1638 1608 1659 1692
002BETIO   1995 12  1676 1661 1637 1633 1655 1667 1650 1665 1701 1698 1715
002BETIO   1995 13  1712 1676 1679 1684 1674 1677 1679 1669 1677
002BETIO   1995 21  1684 1686 1673 1624 1582 1598 1589 1579 1598 1632 1644
002BETIO   1995 22  1626 1604 1635 1644 1611 1590 1598 1604 1598 1591 1598
002BETIO   1995 23  1613 1596 1565 1568 1559 1572
002BETIO   1995 31  1601 1606 1622 1616 1612 1573 1563 1575 1554 1540 1526
002BETIO   1995 32  1565 1580 1571 1557 9999 9999 9999 9999 1550 1544 1566
002BETIO   1995 33  1575 1571 1556 1543 1561 1587 1586 1534 1491
002BETIO   1995 41  1525 1541 1528 1517 1512 1504 1533 1554 1547 1560 1560
002BETIO   1995 42  1543 1555 1564 1558 1572 1587 1610 1637 1655 1649 1628
002BETIO   1995 43  1616 1639 1659 1658 1638 1648 1644 1640
002BETIO   1995 51  1635 1602 1579 1600 1618 1626 1608 1584 1592 1630 1645
002BETIO   1995 52  1609 1574 1578 1597 1581 1549 1534 1556 1585 1598 1580
002BETIO   1995 53  1551 1561 1588 1582 1584 1592 1591 1588 1599
002BETIO   1995 61  1605 1614 1585 1569 1598 1605 1595 1587 1589 1595 1601
002BETIO   1995 62  1588 1569 1557 1567 1588 1580 1551 1529 1529 1569 1568
002BETIO   1995 63  1542 1526 1529 1525 1523 1524 1535 1542
002BETIO   1995 71  1560 1569 1591 1595 1572 1577 1602 1582 1542 1559 1592
002BETIO   1995 72  1588 1576 1588 1607 1596 1573 1569 1562 1582 1580 1571
002BETIO   1995 73  1585 1589 1574 1584 1598 1595 1580 1598 1607
002BETIO   1995 81  1606 1597 1587 1591 1583 1553 1545 1560 1550 1552 1572
002BETIO   1995 82  1575 1580 1565 1552 1571 1575 1556 1563 1575 1587 1579
002BETIO   1995 83  1566 1573 1594 1596 1588 1596 1616 1608 1575
002BETIO   1995 91  1548 1549 1554 1528 1528 1543 1540 1543 1572 1607 1587
002BETIO   1995 92  1566 1570 1589 1586 1579 1578 1591 1603 1609 1611 1596
002BETIO   1995 93  1610 1639 1648 1643 1620 1609 1609 1615
002BETIO   1995101  1628 1614 1598 1616 1632 1643 1658 1651 1647 1641 1626
002BETIO   1995102  1621 1629 1645 1633 1615 1628 1636 1600 1615 1639 1637
002BETIO   1995103  1640 1615 1619 1629 1622 1614 1595 1585 1588
002BETIO   1995111  1605 1620 1617 1581 1584 1608 1589 1570 1588 1614 1606
002BETIO   1995112  1588 1586 1613 1631 1617 1628 1637 1645 1636 1629 1630
002BETIO   1995113  1628 1624 1615 1630 1647 1651 1656 1651
002BETIO   1995121  1657 1661 1676 1678 1664 1636 1632 1640 1626 1620 1635
002BETIO   1995122  1639 1653 1651 1655 1678 1682 1679 1676 1664 9999 1679
002BETIO   1995123  1694 1676 1658 1655 1670 1671 1652 1643 1637
002BETIO   1996 11  1631 1622 1643 1650 1657 1666 1655 1659 1660 1647 1646
002BETIO   1996 12  1669 1666 1638 1648 1668 1670 1666 1696 1709 1704 1697
002BETIO   1996 13  1688 1664 1644 1651 1672 1676 1642 1623 1639
002BETIO   1996 21  1620 1616 1623 1614 1613 1631 1645 1620 1609 1621 1614
002BETIO   1996 22  1602 1604 1602 1609 1603 1625 1650 1623 1625 1660 1635
002BETIO   1996 23  1597 1607 1616 1586 1553 1586 1619
002BETIO   1996 31  1612 1612 1630 1665 1669 1631 1631 1684 1682 1657 1624
002BETIO   1996 32  1604 1600 1585 1590 1600 1604 1610 1632 1641 1630 1601
002BETIO   1996 33  1594 1613 1596 1577 1573 1599 1602 1590 1594
002BETIO   1996 41  1602 1605 1603 1591 1596 1578 1557 1560 1574 1591 1583
002BETIO   1996 42  1593 1595 1588 1590 1615 1633 1617 1605 1608 1601 1612
002BETIO   1996 43  1603 1585 1581 1600 1618 1606 1603 1609
002BETIO   1996 51  1619 1621 1607 1621 1627 1614 1603 1600 1617 1632 1630
002BETIO   1996 52  1604 1625 1660 1638 1621 1620 1622 1633 1617 1613 1610
002BETIO   1996 53  1620 1628 1619 1618 1599 1615 1653 1648 1612
002BETIO   1996 61  1613 1649 1645 1624 1626 1654 1642 1612 1611 1608 1596
002BETIO   1996 62  1589 1567 1569 1543 1535 1565 1593 1582 1562 1572 1583
002BETIO   1996 63  1545 1562 1577 1582 1581 1563 1568 1596
002BETIO   1996 71  1604 1614 1604 1606 1606 1615 1649 1657 1605 1577 1597
002BETIO   1996 72  1603 1574 1551 1557 1567 1581 1582 1581 1577 1581 1574
002BETIO   1996 73  1588 1604 1588 1588 1607 1639 1632 1610 1613
002BETIO   1996 81  1625 1622 1615 1611 1624 1627 1608 1612 1645 1647 1609
002BETIO   1996 82  1608 1650 1644 1608 1628 1638 1623 1630 1633 1619 1593
002BETIO   1996 83  1583 1602 1625 1603 1584 1596 1614 1595 1590
002BETIO   1996 91  1620 1633 1607 1613 1642 1634 1602 1620 1644 1651 1626
002BETIO   1996 92  1616 1644 1649 1617 1628 1650 1648 1648 1650 1673 1676
002BETIO   1996 93  1657 1650 1694 1717 1680 1649 1631 1610
002BETIO   1996101  1602 1598 1598 1604 1604 1614 1638 1620 1621 1639 1632
002BETIO   1996102  1617 1616 1608 1612 1609 1604 1620 1641 1643 1622 1629
002BETIO   1996103  1646 1667 1646 1609 1624 1657 1635 1589 1602
002BETIO   1996111  1643 1659 1648 1662 1690 1683 1647 1654 1654 1629 1601
002BETIO   1996112  1619 1668 1658 1641 1671 1692 1701 1682 1685 1717 1691
002BETIO   1996113  1652 1678 1704 1671 1622 1626 1655 1653
002BETIO   1996121  1640 1649 1708 1703 1704 1716 1697 1677 1677 9999 9999
002BETIO   1996122  9999 1686 1701 1722 1696 1681 1707 1741 1727 1684 1700
002BETIO   1996123  1719 1728 1722 1737 1760 1746 1751 1794 1806
002BETIO   1997 11  1776 1783 1841 1819 1779 1822 1843 1799 1787 1818 1831
002BETIO   1997 12  1777 1741 1738 1747 1752 1747 1742 1738 1732 1723 1703
002BETIO   1997 13  1712 1710 1705 1725 1728 1722 1722 1736 1731
002BETIO   1997 21  1725 1716 1725 1744 1743 1758 1743 1719 1733 1741 1732
002BETIO   1997 22  1711 1683 1726 1730 1705 1690 1676 1698 1679 1647 1656
002BETIO   1997 23  1668 1715 1728 1694 1695 1712
002BETIO   1997 31  1720 1725 1729 1754 1801 1847 1849 1846 1835 1818 1813
002BETIO   1997 32  1846 1843 1837 1855 1866 1860 1874 1868 1844 1825 1821
002BETIO   1997 33  1841 1807 1770 1789 1820 1854 1836 1827 1840
002BETIO   1997 41  1821 1789 1779 1771 1740 1738 1741 1736 1722 1719 1749
002BETIO   1997 42  1761 1709 1668 1696 1719 1753 1761 1778 1808 1777 1752
002BETIO   1997 43  1742 1710 1725 1739 1726 1738 1744 1732
002BETIO   1997 51  1729 1728 1730 1748 1766 1729 1683 1676 1688 1687 1646
002BETIO   1997 52  1626 1626 1643 1650 1648 1638 1626 1651 1661 1632 1608
002BETIO   1997 53  1623 1674 1699 1695 1678 1673 1710 1706 1698
002BETIO   1997 61  1699 1687 1698 1684 1685 1712 1714 1675 1651 1652 1666
