560SEWARD        LAT=60 07.2N  LONG=149 25.6W
560SEWARD  1967 11  9999 3690 3567 3512 3639 3755 3769 3576 3549 3835 3841
560SEWARD  1967 12  3776 3614 3523 3517 3416 3423 3713 3762 3662 3549 3486
560SEWARD  1967 13  3457 3395 3370 3393 3425 3558 3591 3557 3658
560SEWARD  1967 21  3823 3851 3794 3689 3561 3588 3721 3755 3635 3571 3689
560SEWARD  1967 22  3693 3562 3531 3463 3469 3541 3497 3418 3369 3432 3563
560SEWARD  1967 23  3586 3562 3624 3625 3671 3665
560SEWARD  1967 31  3559 3496 3431 3379 3316 3319 3429 3404 3317 3233 3222
560SEWARD  1967 32  3198 3086 3158 3224 3323 3384 3356 3386 3383 3384 3407
560SEWARD  1967 33  3478 3416 3343 3517 3522 3509 3505 3367 3269
560SEWARD  1967 41  3321 3411 3319 3219 3245 3299 3356 3390 3368 3449 3575
560SEWARD  1967 42  3475 3392 3449 3372 3236 3191 3173 3195 3207 3227 3235
560SEWARD  1967 43  3284 3313 3293 3281 3219 3217 3237 3194
560SEWARD  1967 51  3152 3154 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1967 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1967 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1967 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1967 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1967 63  9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1967 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1967 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1967 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1967 81  9999 3539 3496 3502 3534 3562 3617 3674 3690 3671 3607
560SEWARD  1967 82  3540 3533 3565 3549 3569 3600 3587 3648 3707 3692 3663
560SEWARD  1967 83  3621 3639 3748 3755 3673 3628 3692 3738 3772
560SEWARD  1967 91  3873 3879 3783 3733 3786 3840 3947 3830 3680 3667 3729
560SEWARD  1967 92  3974 4048 3928 3899 9999 9999 9999 9999 3722 3699 3855
560SEWARD  1967 93  3998 3870 3905 4054 3907 3734 3704 3696
560SEWARD  1967101  3599 3518 3556 3612 3641 3665 3702 3804 3938 3922 3814
560SEWARD  1967102  3755 3729 3753 3722 3603 3575 3662 3857 3939 3882 3900
560SEWARD  1967103  3740 3676 3706 3913 4126 3893 3835 3908 3648
560SEWARD  1967111  3524 3582 3644 3663 3637 3649 3675 3731 3762 3681 3532
560SEWARD  1967112  3497 3585 3726 3788 3714 3664 3737 3706 3687 3761 3746
560SEWARD  1967113  3761 3448 3313 3429 3586 3689 3596 3600
560SEWARD  1967121  3669 3776 3845 3846 3838 3792 3793 3799 3818 3808 3555
560SEWARD  1967122  3530 3780 3905 3774 3524 3409 3347 3366 3397 3468 3558
560SEWARD  1967123  3506 3373 3366 3516 3482 3343 3345 3441 3387
560SEWARD  1968 11  3324 3436 3424 3331 3302 3264 3263 3274 3334 3469 3543
560SEWARD  1968 12  3599 3666 3705 3654 3721 3791 3883 3805 3649 3549 3824
560SEWARD  1968 13  3903 3558 3380 3361 3338 3315 3381 3506 3543
