153MINICOY       LAT=08 07.0N  LONG=073 03.0E
153MINICOY 2011 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2011 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2011 93  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2011101   950 1004  985 9999  996  998 1013 1032 1028 1003  984
153MINICOY 2011102  9999 1030 1037 1037 1026 1029 1039 1065 1086 1097 1106
153MINICOY 2011103  1106 1113 1111 1098 1086 1078 1078 1091 1094
153MINICOY 2011111  1082 1084 1099 1093 1087 1089 1089 1077 1082 1087 1081
153MINICOY 2011112  1073 1062 1074 1091 1091 1096 1098 9999 9999 1117 1113
153MINICOY 2011113  1101 1087 1089 1106 1080 1041 1043 1043
153MINICOY 2011121  1044 1056 1068 1066 1060 1064 1055 1049 1058 1072 1083
153MINICOY 2011122  1091 1107 1119 1125 1105 1122 1124 1097 1088 1096 1113
153MINICOY 2011123  1111 1096 1090 1077 1083 1108 1165 1233 1253
153MINICOY 2012 11  1218 1193 1186 1200 1216 1208 1199 1184 1207 1194 1190
153MINICOY 2012 12  1211 1222 1245 1239 1237 1250 1256 1279 1258 1249 1242
153MINICOY 2012 13  1250 9999 1226 1205 1163 1139 1122 1106 1089
153MINICOY 2012 21  1072 1069 1022 1023 1039 1045 1073 1073 1068 1062 9999
153MINICOY 2012 22  9999 9999 1096 1051 1029 1050 1033 1042 1077 1107 1115
153MINICOY 2012 23  1107 1107 1106 1064 1021 1063 1149
153MINICOY 2012 31  9999 9999 1063 1025 1043 1033 1031  974  873  786  804
153MINICOY 2012 32   853  838  799  789  875 9999 9999 9999 9999 9999  843
153MINICOY 2012 33   760  770  808  823  776  732  816  726  665
153MINICOY 2012 41   753  812  806  929 1039 1003  902  912  960 1008 1071
153MINICOY 2012 42  1070 1004  994 1010 9999 9999  570  394  484  624  663
153MINICOY 2012 43   581  432  373  387  326  329  488  566
153MINICOY 2012 51   522  580  636  580  506  880 1191 1148 1091 1095 1135
153MINICOY 2012 52  1171 1161 9999 9999  986 1166 1143 1127 1101 1091 1083
153MINICOY 2012 53  1073 9999 9999 9999 9999 1069 1074 1074 1091
153MINICOY 2012 61  9999 9999 1130 1143 1146 1160 1126 1111 9999 9999 1022
153MINICOY 2012 62  1078 1147 1094 1065 1062 1067 1072 1060 1046 1048 1070
153MINICOY 2012 63  1081 1087 1094 1090 1098 1102 1113 1117
153MINICOY 2012 71  1149 1178 1145 1145 1157 1163 1163 1147 1179 1178 1087
153MINICOY 2012 72  1090 1109 1058 1047 1048 1060 1115 1081 1051 1099 1101
153MINICOY 2012 73  1101 1089 1065 1054 1060 1048 1032 1011 1004
153MINICOY 2012 81  1008 1014 1016 1031 1044 1036 1022 1020 1017 1026 1056
153MINICOY 2012 82  1073 1043 1027 1034 1057 1069 1071 1077 1073 1065 1052
153MINICOY 2012 83  1049 1048 1056 1032 1010 1027 1054 1097 1124
153MINICOY 2012 91  1118 1105 1119 1099 1086 1084 1069 1090 1097 1070 1046
153MINICOY 2012 92  1054 1093 1107 1112 1114 1095 1077 1065 1042 1029 1031
153MINICOY 2012 93  1026 1028 9999 9999 9999 9999 9999 9999
153MINICOY 2012101  9999 9999 9999 9999 9999 9999 1038 9999 9999 9999 1050
153MINICOY 2012102  1074 1056 1056 1047 1028 1023 1037 1045 9999 9999 9999
153MINICOY 2012103  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2012111  9999 9999 9999 9999 9999 9999 1099 1090 1104 1104 1105
153MINICOY 2012112  1117 1119 1157 1173 9999 1161 9999 1179 1191 1178 1168
153MINICOY 2012113  1167 1174 1169 1164 1157 9999 9999 9999
153MINICOY 2012121  9999 9999 9999 9999 9999 1136 1156 1164 1170 1181 1174
153MINICOY 2012122  1188 1139 1143 9999 9999 1200 1198 1200 1209 1206 9999
153MINICOY 2012123  9999 1232 1242 1259 9999 1234 1228 1219 1218
153MINICOY 2013 11  1128 9999 9999 9999 1226 1237 1241 1220 1192 1173 1166
153MINICOY 2013 12  1182 1198 1187 1191 1174 9999 1173 1160 1155 1158 1163
153MINICOY 2013 13  1159 9999 9999 9999 9999 1198 1221 1236 1248
153MINICOY 2013 21  1250 1329 9999 1253 1241 1176 1197 1273 1293 1311 1325
153MINICOY 2013 22  1337 9999 1331 1315 1310 1300 1286 1282 1298 1291 1280
153MINICOY 2013 23  1270 1260 1262 1260 1271 1275
153MINICOY 2013 31  1271 1263 1268 1276 1280 1327 1361 1298 1309 1312 1297
153MINICOY 2013 32  1308 1317 1294 1272 1264 1272 1276 1277 1275 1268 1264
153MINICOY 2013 33  1271 1277 1274 1285 1299 1284 1261 1245 1217
153MINICOY 2013 41  1202 1218 1227 1238 1244 1247 1268 1273 1246 1224 1208
153MINICOY 2013 42  1193 1183 1172 1156 1172 1188 1193 1209 1198 1178 1172
153MINICOY 2013 43  1186 1200 1202 1179 1179 1186 1196 1195
153MINICOY 2013 51  1206 1205 1191 1160 1146 1151 1132 1118 1108 1101 1099
153MINICOY 2013 52  1099 1099 1082 1070 1063 1066 1075 1085 1087 1070 1057
153MINICOY 2013 53  1043 1026 1001 1005 1015 1039 1057 1068 1078
153MINICOY 2013 61  1068 1100 1137 1080 1080 1086 1079 1087 1067 1077 1113
153MINICOY 2013 62  9999 1190 1203 1187 1193 1190 1173 1217 1182 1139 1136
153MINICOY 2013 63  1138 1139 1135 1121 1123 1131 1105 1090
153MINICOY 2013 71  1098 1108 1117 1110 1111 1101 1123 1136 1144 1165 1197
153MINICOY 2013 72  1221 1193 1162 1150 1142 1107 1096 1114 1138 1135 1132
153MINICOY 2013 73  1141 1152 1148 1145 1156 1138 1116 1093 1107
153MINICOY 2013 81  1143 1161 1156 1140 1128 1114 1095 1086 1072 1065 1060
153MINICOY 2013 82  1057 1076 1091 1089 1074 1070 1069 1056 1051 1046 1035
153MINICOY 2013 83  1031 1040 1036 1035 1045 1044 1020  988  962
153MINICOY 2013 91   972  982  997 1009  982  981 1012 1008 1001  991  963
153MINICOY 2013 92   969  992 1001 1018 1061 1077 1047 1025 1030  996  965
153MINICOY 2013 93   966  945  930  932  947  948  951  974
153MINICOY 2013101   971  969  971  989  984  984  969  964  981  982  977
153MINICOY 2013102   988 1013 1017 1012 1014 1001  997  952  969 1019 1015
153MINICOY 2013103  1017 1012 1018 1022 1036 1035 1024 1024 1030
153MINICOY 2013111  1037 1062 1063 1053 1060 1054 1059 1069 1073 1082 1098
153MINICOY 2013112  1091 1092 1093 1079 1064 1069 1069 1071 1087 1118 1116
153MINICOY 2013113  9999 9999 9999 9999 9999 9999 1144 1142
153MINICOY 2013121  1154 1152 1163 1173 1185 1206 1209 1185 1191 1202 1191
153MINICOY 2013122  1187 1184 1146 1151 1156 1133 1142 1149 1168 1178 1198
153MINICOY 2013123  1212 1204 1173 1161 1170 1179 1200 1197 1183
153MINICOY 2014 11  9999 9999 9999 9999 9999 9999 9999 1202 9999 9999 1239
153MINICOY 2014 12  1233 1219 1216 1243 1253 1273 1289 1273 1281 1287 1279
153MINICOY 2014 13  1303 1318 1321 1306 1310 1306 1313 1323 1306
153MINICOY 2014 21  1311 1342 1331 1312 1307 1294 1271 1239 1221 1236 1254
153MINICOY 2014 22  1252 1258 1272 1269 1275 1257 1239 1246 1249 1232 1220
153MINICOY 2014 23  1216 1216 1247 1276 1281 1282
153MINICOY 2014 31  1265 1268 1253 1234 1215 1228 9999 1199 1190 1173 1190
153MINICOY 2014 32  1208 1228 1230 1234 1231 1231 1237 1246 1248 1250 1261
153MINICOY 2014 33  1251 1238 1278 1325 1333 1347 1337 1342 1352
153MINICOY 2014 41  1329 1331 1303 1281 1301 1311 1300 1299 1308 1300 1269
153MINICOY 2014 42  1273 1267 1245 1211 1178 1162 1162 1162 1079 1110 1184
153MINICOY 2014 43  1190 1191 1207 1200 1185 1182 1162 1156
153MINICOY 2014 51  1142 1153 1145 1141 1135 1140 1146 1147 1128 1113 1123
153MINICOY 2014 52  1128 1122 1104 1099 1109 1117 1131 1119 1091 1154 1172
153MINICOY 2014 53  1157 1148 1124 1127 1137 1145 1137 1117 1128
153MINICOY 2014 61  1115 1099 1106 1130 1145 1146 1142 1167 1208 1231 1245
153MINICOY 2014 62  1220 1206 1155 1148 1163 1179 1194 1212 1200 1165 1161
153MINICOY 2014 63  1152 1122 1082 1052 1062 1066 1058 1065
153MINICOY 2014 71  9999 1074 1083 1118 1127 1098 1077 1057 1070 1082 1085
153MINICOY 2014 72  1131 1168 1184 1168 1141 1136 1136 1148 1094 1065 1064
153MINICOY 2014 73  1058 1057 1043 1055 1053 1057 1058 1074 1117
153MINICOY 2014 81  1164 1158 1159 1145 1142 1153 1142 1155 1150 1169 1175
153MINICOY 2014 82  1150 1135 1131 9999 1097 1112 1146 1129 1130 1139 1098
153MINICOY 2014 83  1071 1054 1039 1039 1041 1049 1078 1098 1095
153MINICOY 2014 91  1088 1104 1109 1088 1077 1072 1072 1071 1064 1088 1084
153MINICOY 2014 92  1064 1077 1076 9999 1075 1064 1065 1066 1045 1055 1067
153MINICOY 2014 93  1075 1076 1066 1039 1024 1012 1007 1020
153MINICOY 2014101  1020 1029 1039 1035 1038 1040 9999 9999 9999 9999 9999
153MINICOY 2014102  1030 1036  994  962  985  990 1008 1023 1021 1092 1102
153MINICOY 2014103  1043 1015 1005 1002 1003 1007 1019 1032 1049
153MINICOY 2014111  1048 1052 1061 1063 1065 1055 1041 1040 1037 1039 1052
153MINICOY 2014112  1075 1096 1076 1066 1104 1095 1083 1100 1124 1123 1114
153MINICOY 2014113  1117 1115 1136 1166 1167 1158 1154 1174
153MINICOY 2014121  1179 1159 1147 1155 1154 1182 9999 1175 1198 1200 1195
153MINICOY 2014122  1195 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2014123  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015 23  9999 9999 9999 9999 9999 9999
153MINICOY 2015 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
