080ANTOFAGA      LAT=23 39.0S  LONG=070 24.0W
080ANTOFAGA1945 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 23  9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 43  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 63  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945 93  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945103  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945113  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1945121  9999 9999 9999 9999 9999 9999  706  707  707  700  723
080ANTOFAGA1945122   723  716  724  744  743  725  738  747  727  715  717
080ANTOFAGA1945123   741  761  762  758  769  787  785  794  822
080ANTOFAGA1946 11   806  789  785  787  805  806  770  766  786  790  789
080ANTOFAGA1946 12   792  796  819  837  837  818  796  798  794  815  816
080ANTOFAGA1946 13   801  787  787  822  815  771  775  794  799
080ANTOFAGA1946 21   815  808  789  802  803  796  821  835  826  817  837
080ANTOFAGA1946 22   815  827  845  811  810  818  819  790  766  774  763
080ANTOFAGA1946 23   749  742  748  753  766  781
080ANTOFAGA1946 31   783  807  832  855  884  872  855  857  858  830  803
080ANTOFAGA1946 32   800  795  789  794  815  825  797  794  797  798  796
080ANTOFAGA1946 33   792  798  794  801  799  804  789  782  803
080ANTOFAGA1946 41   816  801  832  838  816  804  804  789  758  762  796
080ANTOFAGA1946 42   814  814  796  800  791  771  783  794  795  819  820
080ANTOFAGA1946 43   823  793  781  811  808  802  793  793
080ANTOFAGA1946 51   803  771  755  770  767  755  732  707  694  710  739
080ANTOFAGA1946 52   758  750  751  756  760  763  746  744  752  721  725
080ANTOFAGA1946 53   741  715  731  739  759  782  801  809  764
080ANTOFAGA1946 61   736  797  845  830  808  822  838  829  823  809  799
080ANTOFAGA1946 62   779  761  766  764  749  736  738  768  789  800  794
080ANTOFAGA1946 63   836  857  821  781  756  762  776  764
080ANTOFAGA1946 71   776  775  754  724  727  743  738  755  775  771  777
080ANTOFAGA1946 72   759  781  784  799  824  833  850  839  811  773  765
080ANTOFAGA1946 73   796  783  770  765  737  722  757  780  764
080ANTOFAGA1946 81   726  731  721  685  669  648  658  668  696  691  661
080ANTOFAGA1946 82   669  679  694  713  703  701  718  734  721  710  729
080ANTOFAGA1946 83   736  723  705  733  733  723  752  791  809
080ANTOFAGA1946 91   825  803  786  776  792  811  777  761  778  788  787
080ANTOFAGA1946 92   781  771  786  810  804  791  778  760  739  727  715
080ANTOFAGA1946 93   725  754  763  771  747  727  732  730
080ANTOFAGA1946101   715  683  689  717  699  685  706  723  724  725  718
080ANTOFAGA1946102   740  754  738  712  708  730  734  728  737  778  782
080ANTOFAGA1946103   750  744  762  780  776  774  777  765  748
080ANTOFAGA1946111   747  766  781  783  808  796  767  767  775  790  769
080ANTOFAGA1946112   767  764  749  730  740  729  739  757  757  770  781
080ANTOFAGA1946113   769  769  777  785  791  803  777  747
080ANTOFAGA1946121   770  804  769  735  760  793  803  804  806  807  810
080ANTOFAGA1946122   805  777  781  797  794  789  791  784  790  791  808
080ANTOFAGA1946123   807  790  783  786  807  810  817  836  848
080ANTOFAGA1947 11   845  831  830  838  830  795  811  839  858  831  811
080ANTOFAGA1947 12   803  791  791  793  782  770  761  764  761  746  741
080ANTOFAGA1947 13   753  756  752  760  768  784  778  780  779
080ANTOFAGA1947 21   766  754  768  794  772  754  756  787  798  790  793
080ANTOFAGA1947 22   789  782  775  782  809  818  787  779  825  856  851
080ANTOFAGA1947 23   825  842  890  898  892  841
080ANTOFAGA1947 31   855  825  805  814  820  809  811  814  796  786  791
080ANTOFAGA1947 32   783  793  800  788  766  767  781  795  798  785  776
080ANTOFAGA1947 33   769  747  749  754  736  727  751  748  741
080ANTOFAGA1947 41   739  740  753  753  742  729  748  779  793  772  777
080ANTOFAGA1947 42   800  840  820  795  795  783  779  790  809  799  776
080ANTOFAGA1947 43   770  768  768  750  719  732  748  753
080ANTOFAGA1947 51   739  744  766  741  733  756  750  752  761  766  744
080ANTOFAGA1947 52   736  750  739  731  760  786  757  762  773  757  745
080ANTOFAGA1947 53   751  759  753  738  756  777  792  781  767
080ANTOFAGA1947 61   760  732  729  728  734  739  723  692  682  700  696
080ANTOFAGA1947 62   684  677  692  715  731  737  747  749  736  722  740
080ANTOFAGA1947 63   766  771  775  777  770  764  777  808
080ANTOFAGA1947 71   837  850  817  807  814  839  860  851  830  801  800
080ANTOFAGA1947 72   786  773  755  778  768  733  764  767  742  702  705
080ANTOFAGA1947 73   699  684  681  685  701  668  654  675  683
080ANTOFAGA1947 81   703  714  713  696  691  696  700  685  669  692  688
080ANTOFAGA1947 82   677  686  690  710  722  729  749  791  810  793  772
080ANTOFAGA1947 83   738  712  725  725  707  681  701  704  696
080ANTOFAGA1947 91   698  680  673  695  718  725  704  715  719  718  717
080ANTOFAGA1947 92   702  710  729  694  656  654  700  709  695  660  621
080ANTOFAGA1947 93   633  660  658  647  659  664  642  634
080ANTOFAGA1947101   693  763  782  760  722  731  730  727  753  761  763
080ANTOFAGA1947102   761  761  762  772  768  750  739  738  756  747  714
080ANTOFAGA1947103   702  713  745  763  766  769  758  741  764
080ANTOFAGA1947111   797  773  764  787  793  801  804  808  793  797  808
080ANTOFAGA1947112   832  822  777  767  771  771  774  758  747  765  769
080ANTOFAGA1947113   770  763  746  757  773  767  737  723
080ANTOFAGA1947121   738  744  737  747  776  790  813  809  788  777  789
080ANTOFAGA1947122   808  793  774  790  810  833  818  799  806  808  793
080ANTOFAGA1947123   792  820  831  809  791  782  806  814  809
080ANTOFAGA1948 11   796  805  828  830  825  835  855  843  834  834  843
080ANTOFAGA1948 12   842  841  848  824  814  814  824  851  845  831  830
080ANTOFAGA1948 13   821  801  786  786  799  803  790  779  784
080ANTOFAGA1948 21   778  782  810  809  799  811  823  809  780  772  763
080ANTOFAGA1948 22   758  777  769  743  755  771  778  797  795  797  804
080ANTOFAGA1948 23   805  792  788  792  787  776  777
080ANTOFAGA1948 31   786  784  797  810  813  814  811  811  810  808  803
080ANTOFAGA1948 32   805  804  805  814  830  832  800  786  770  756  770
080ANTOFAGA1948 33   750  732  735  760  760  744  741  728  703
080ANTOFAGA1948 41   714  745  745  744  733  716  732  767  758  732  687
080ANTOFAGA1948 42   666  666  703  731  723  714  713  730  739  743  736
080ANTOFAGA1948 43   745  765  777  786  749  744  754  760
080ANTOFAGA1948 51   750  736  763  756  732  750  758  772  781  775  797
080ANTOFAGA1948 52   787  771  768  774  798  823  810  790  787  807  783
080ANTOFAGA1948 53   765  754  769  784  771  771  778  789  804
080ANTOFAGA1948 61   804  798  784  768  770  776  766  730  717  714 9999
080ANTOFAGA1948 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
