164REUNION       LAT=20 55.4S  LONG=055 17.6E
164REUNION 1982 11   559  544  525  530  548  558  554  522  496  492  491
164REUNION 1982 12   494  518  513  501  501  490  491  491  486  473  456
164REUNION 1982 13   449  446  444  459  479  489  487  497  506
164REUNION 1982 21   528  546  525  518  557  608  521  494  503  500  499
164REUNION 1982 22   500  531  512  517  530  534  543  552  564  584  608
164REUNION 1982 23   600  578  572  591  596  576
164REUNION 1982 31   577  573  559  561  578  577  570  587  590  592  592
164REUNION 1982 32   589  590  587  583  606  623  617  617  618  614  616
164REUNION 1982 33   615  630  659  664  653  637  635  636  643
164REUNION 1982 41   667  654  628  611  619  634  644  639  618  610  617
164REUNION 1982 42   620  624  627  611  604  612  597  601  618  629  619
164REUNION 1982 43   624  618  609  603  617  610  597  599
164REUNION 1982 51   593  607  594  585  573  534  518  527  552 9999 9999
164REUNION 1982 52  9999 9999 9999  640  646  659  672  680  686  690  677
164REUNION 1982 53   650  652  646  632  634  626  625  618  596
164REUNION 1982 61   573  565  567  563  564  552  543  534  521  515  509
164REUNION 1982 62   500  505  503  489  497  494  493  497  501  511  520
164REUNION 1982 63   512  502  504  517  513  522  529  528
164REUNION 1982 71   523  506  507  520  513  520  534  539  547  556  569
164REUNION 1982 72   609  584  557  555  525  503  477  462  459  451  436
164REUNION 1982 73   415  395  395  399  414  439  465  441  398
164REUNION 1982 81   382  386  387  384  383  368  352  339  350  344  334
164REUNION 1982 82   330  333  335  318  320  336  348  357  363  371  376
164REUNION 1982 83   389  402  400  390  380  376  371  366  372
164REUNION 1982 91   382  393  404  422  443  434  404  379  366  349  345
164REUNION 1982 92   341  310  288  313  329  330  336  355  368  352  332
164REUNION 1982 93   318  303  314  323  324  316  313  328
164REUNION 1982101   322  309  327  356  381  381  372  366  369  389  409
164REUNION 1982102   430  422  408  405  401  405  402  388  382  387  406
164REUNION 1982103   414  422  449  466  467  468  468  481  477
164REUNION 1982111   474  493  505  511  522  515  501  492  486  466  480
164REUNION 1982112   505  513  493  490  491  481  486  488  508  529  519
164REUNION 1982113   513  537  560  567  557  540  529  514
164REUNION 1982121   505  496  505  523  497  490  503  501  484  474  496
164REUNION 1982122   500  467  460  440  442  442  443  451  452  463  464
164REUNION 1982123   463  462  463  460  446  427  420  407  395
164REUNION 1983 11   389  382  373  372  380  364  348  330  313  308  311
164REUNION 1983 12   312  323  328  317  333  352  366  382  399  416  449
164REUNION 1983 13   453  443  429  425  430  442  450  472  501
164REUNION 1983 21   509  498  492  487  479  485  494  491  505  525  538
164REUNION 1983 22   554  563  551  544  538  538  560  563  569  562  563
164REUNION 1983 23   560  564  576  603  613  618
164REUNION 1983 31   630  625  614  607  599  580  586  595  576  559  551
164REUNION 1983 32   564  585  599  604  607  595  599  607  588  583  590
164REUNION 1983 33   587  580  600  613  597  590  584  580  586
164REUNION 1983 41   584  590  595  589  585  571  562  562  581  592  595
164REUNION 1983 42   593  588  577  559  542  541  550  553  552  558  560
164REUNION 1983 43   567  565  535  523  522  529  505  486
164REUNION 1983 51   483  475  482  492  496  506  537  538  534  538  529
164REUNION 1983 52   513  525  538  510  512  505  512  528  531  553  549
164REUNION 1983 53   549  543  525  500  501  502  495  503  510
164REUNION 1983 61   523  517  519  520  519  530  527  528  535  535  521
164REUNION 1983 62   511  526  522  502  499  498  490  485  495  507  499
164REUNION 1983 63   505  482  459  471  464  451  445  464
164REUNION 1983 71   459  443  443  427  434  420  399  397  388  392  388
164REUNION 1983 72   386  409  429  427  414  400  393  382  371  365  345
164REUNION 1983 73   322  316  300  311  337  358  381  390  369
164REUNION 1983 81   367  393  397  404  416  412  427  445  467  507  535
164REUNION 1983 82   542  529  516  516  519  516  511  511  520  511  492
164REUNION 1983 83   470  461  474  471  475  467  430  409  403
164REUNION 1983 91   401  399  392  419  436  454  452  436  425  410  406
164REUNION 1983 92   414  428  439  454  469  462  450  441  437  426  415
164REUNION 1983 93   426  445  465  479  474  454  442  456
164REUNION 1983101   477  492  502  493  501  520  515  509  502  478  446
164REUNION 1983102   436  432  427  416  412  424  422  402  418  428  407
164REUNION 1983103   386  373  357  359  370  369  394  416  425
164REUNION 1983111   419  411  411  420  432  450  458  471  483  480  484
164REUNION 1983112   481  484  487  491  488  482  472  449  426  416  416
164REUNION 1983113   427  443  462  455  450  475  487  460
164REUNION 1983121   456  461  449  440  441  434  445  448  457  485  495
164REUNION 1983122   487  485  474  482  485  483  478  471  466  458  467
164REUNION 1983123   495  561  619  588  563  557  540  544  550
164REUNION 1984 11   536  540  543  538  521  531  564  566  549  529  539
164REUNION 1984 12   534  505  492  490  500  514  535  577  594  580  571
164REUNION 1984 13   553  529  509  499  504  494  500  520  519
164REUNION 1984 21   513  494  482  491  504  519  513  510  500  498  487
164REUNION 1984 22   472  466  476  501  512  526  488  475  481  474  496
164REUNION 1984 23   512  494  479  492  521  538  533
164REUNION 1984 31   529  537  542  530  521  541  564  561  575  557  534
164REUNION 1984 32   543  538  508  509  515  511  503  498  487  477  467
164REUNION 1984 33   458  459  470  469  453  435  439  442  460
164REUNION 1984 41   475  490  493  498  507  507  518  535  532  535  562
164REUNION 1984 42   593  613  619  606  592  587  577  559  563  568  566
164REUNION 1984 43   557  554  563  556  530  514  512  505
164REUNION 1984 51   509  511  509  507  506  509  503  488  481  491  502
164REUNION 1984 52   494  474  448  428  426  428  411  404  418  435  439
164REUNION 1984 53   425  428  457  457  468  489  499  472  442
164REUNION 1984 61   433  434  448  460  481  482  479  477  467  463  458
164REUNION 1984 62   448  434  431  438  442  447  450  449  430  411  421
164REUNION 1984 63   429  426  427  440  446  430  399  382
164REUNION 1984 71   387  397  390  395  411  432  440  450  430  401  393
164REUNION 1984 72   399  417  403  388  385  396  409  417  422  425  426
164REUNION 1984 73   409  385  362  373  384  401  399  385  379
164REUNION 1984 81   391  411  415  419  403  375  362  364  367  391  411
164REUNION 1984 82   417  414  401  403  415  413  390  374  374  372  357
