729MAR DEL       LAT=38 02.1S  LONG=057 32.3W
729MAR DEL 2010 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
729MAR DEL 2010 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
729MAR DEL 2010 33  9999 3581 2999 2792 3037 3101 3239 3287 2982
729MAR DEL 2010 41  3188 3465 3712 3245 2835 2799 3036 3089 2878 2963 3076
729MAR DEL 2010 42  3363 3371 3254 3283 3257 3247 3302 3413 3643 3586 3511
729MAR DEL 2010 43  3238 3052 3118 3145 3220 3353 3283 3235
729MAR DEL 2010 51  3401 3385 3385 3227 3066 3313 3340 3113 3118 2949 2573
729MAR DEL 2010 52  2654 2948 3166 3666 3182 2859 2912 3073 3154 2952 2959
729MAR DEL 2010 53  3089 3080 3315 3434 3040 2742 3313 3581 3423
729MAR DEL 2010 61  2859 2791 3022 3152 3022 3176 3779 3477 2974 2523 2426
729MAR DEL 2010 62  2601 2952 3082 3473 3417 3195 3349 3560 3636 3408 2931
729MAR DEL 2010 63  2820 3222 3494 3182 2984 3074 3102 3226
729MAR DEL 2010 71  3158 3241 3022 3066 3343 3319 2885 2903 3213 3074 3310
729MAR DEL 2010 72  4128 4106 3642 3321 2943 2850 2872 2710 3220 3449 3199
729MAR DEL 2010 73  3122 3053 3036 3071 3009 3202 3156 3153 3543
729MAR DEL 2010 81  3784 3417 3100 2795 2689 2493 2887 3142 3113 3146 3078
729MAR DEL 2010 82  3521 3590 3063 2883 2579 2765 2996 3206 3071 2941 3140
729MAR DEL 2010 83  3130 3143 3089 2904 2958 3161 3410 2805 2866
729MAR DEL 2010 91  3488 2918 2864 3228 3260 3345 3255 2859 2878 3013 3151
729MAR DEL 2010 92  3153 3050 2983 3126 3213 3152 2840 2831 3093 3138 3291
729MAR DEL 2010 93  3178 2913 3045 3182 3044 2871 3092 3389
729MAR DEL 2010101  3317 3023 3020 3142 3137 2949 3013 3034 2899 2765 2990
729MAR DEL 2010102  3111 3092 3438 3216 3139 3084 2731 2760 2903 3297 3242
729MAR DEL 2010103  3067 3124 3162 3089 2809 2655 2804 3125 3440
729MAR DEL 2010111  3220 3070 3096 3222 3240 3046 3221 3690 3659 3588 3132
729MAR DEL 2010112  2771 3007 3168 2984 2753 2770 2974 3057 3087 3069 3103
729MAR DEL 2010113  2943 3241 3217 3170 3436 3194 2869 3198
729MAR DEL 2010121  2991 3394 3399 3260 3401 3095 3277 3471 3238 3295 3495
729MAR DEL 2010122  3371 3385 3764 3425 2912 3209 3329 2895 3092 3200 3197
729MAR DEL 2010123  3138 9999 9999 3190 3137 3294 3125 3029 2980
729MAR DEL 2011 11  3125 3107 2914 2940 3167 3217 3217 3404 3324 2993 3082
729MAR DEL 2011 12  3149 3096 3356 3078 2998 3402 3139 3069 3300 3097 3022
729MAR DEL 2011 13  3131 3180 3302 3416 3319 3389 3242 2903 3320
729MAR DEL 2011 21  9999 9999 3201 3229 3556 3600 3118 3165 3125 3068 3018
729MAR DEL 2011 22  2940 3120 3192 3015 3100 3255 3294 3117 3031 2906 3124
729MAR DEL 2011 23  3329 3516 3168 3153 3234 2912
729MAR DEL 2011 31  2914 2837 3119 3131 3072 3024 3134 3226 3027 3042 3147
729MAR DEL 2011 32  3493 3982 3565 2937 2903 3168 3532 3263 3188 3198 3326
729MAR DEL 2011 33  3467 3217 2994 3204 3446 3354 3130 3089 3237
729MAR DEL 2011 41  3435 3307 3263 3671 3564 3304 3210 3432 3099 3081 3271
729MAR DEL 2011 42  3386 3296 3690 3465 3070 3042 3222 3203 3311 3217 2933
729MAR DEL 2011 43  3302 3424 3613 3190 3124 3374 3225 3330
729MAR DEL 2011 51  3615 3293 3105 3172 3773 3964 3355 3700 3284 2981 3236
729MAR DEL 2011 52  3204 2937 2958 2974 2850 2898 2843 3004 3232 3173 3429
729MAR DEL 2011 53  3275 3123 3387 3257 2612 2537 3106 3114 3050
729MAR DEL 2011 61  3184 3554 3910 3233 2992 3300 3101 2906 3198 3082 2989
729MAR DEL 2011 62  3262 3313 2931 3110 3293 3317 2965 2874 3340 3187 3108
729MAR DEL 2011 63  3229 3498 3488 3043 3154 3362 3052 3546
729MAR DEL 2011 71  3731 3699 3566 3231 3448 3087 3025 3106 3083 3258 3004
729MAR DEL 2011 72  2944 3074 2887 3106 3296 3228 3163 3131 2979 2894 3033
729MAR DEL 2011 73  3016 2960 3031 3412 3033 3029 3490 3339 3157
729MAR DEL 2011 81  2907 3120 3487 3113 2808 3215 3126 2789 2414 2335 2874
729MAR DEL 2011 82  3159 3340 3080 2960 3169 3086 3089 3656 4002 3356 2823
729MAR DEL 2011 83  2644 2843 3202 2853 2577 2980 2995 3149 3284
729MAR DEL 2011 91  2607 2196 2803 3074 3221 3470 3263 3082 3030 3271 3131
729MAR DEL 2011 92  3047 3198 2916 2621 2769 3065 2998 3041 3189 3221 3497
729MAR DEL 2011 93  2878 2457 2722 3098 2925 2696 3133 3167
729MAR DEL 2011101  3067 3214 3111 2782 2954 3042 2743 2790 2820 2756 3017
729MAR DEL 2011102  2968 2967 3117 3342 3349 3123 2940 2830 2929 3144 3277
729MAR DEL 2011103  3084 3066 3301 3238 3269 3231 3326 3278 3003
729MAR DEL 2011111  2782 2768 2930 3075 3133 2996 2966 3077 3151 3408 3240
729MAR DEL 2011112  3030 3013 3160 3208 3136 3086 2884 3017 3143 3199 3180
729MAR DEL 2011113  2933 3065 3201 3265 3069 3145 3330 3405
729MAR DEL 2011121  3229 2956 2845 2944 2971 3037 3011 3151 2901 2884 3266
729MAR DEL 2011122  3462 3277 3042 3075 3007 2964 3110 3166 3047 3194 3445
729MAR DEL 2011123  3588 3375 3150 3189 3135 3030 3155 3205 3199
729MAR DEL 2012 11  3166 3312 3159 3123 3147 3490 2968 2736 2971 3070 3334
729MAR DEL 2012 12  3376 3050 3097 3319 3397 3007 2961 3169 3283 3170 3190
729MAR DEL 2012 13  3205 3512 3417 2910 2839 2884 3011 3145 3333
729MAR DEL 2012 21  3350 3289 3090 3198 3322 3318 3284 3461 3346 2895 3072
729MAR DEL 2012 22  3334 3479 3177 3275 3282 3288 3280 3387 3387 3478 3201
729MAR DEL 2012 23  3384 3446 3217 3561 3332 3165 3324
729MAR DEL 2012 31  3218 3025 3127 3169 3219 3255 3153 3218 2993 3276 3373
729MAR DEL 2012 32  3051 3330 3519 3076 3028 3193 3436 3481 3395 3386 3653
729MAR DEL 2012 33  3302 3309 3498 3818 3618 3142 3287 3242 3122
729MAR DEL 2012 41  3170 3276 2967 3107 3525 3602 3661 3536 3225 3216 3159
729MAR DEL 2012 42  3014 3176 3333 3243 3194 3249 3235 3286 3567 4048 3657
729MAR DEL 2012 43  3302 3094 3169 3284 3278 3139 2983 2685
729MAR DEL 2012 51  2593 2802 3054 3260 3257 2698 2829 3278 3149 3220 3603
729MAR DEL 2012 52  3648 3143 3133 3067 2800 2955 3132 2794 2900 3219 3161
729MAR DEL 2012 53  3302 3211 3217 3195 2865 3020 3491 3674 3556
729MAR DEL 2012 61  3364 3204 3396 3322 3522 3874 3694 3865 3183 3331 3361
729MAR DEL 2012 62  3095 3157 3329 3483 3356 2952 2972 3284 3230 3098 3251
729MAR DEL 2012 63  3415 3508 3250 2906 3122 3236 3070 3132
729MAR DEL 2012 71  3163 3662 3216 2994 3440 3497 2924 2804 3176 3324 3221
729MAR DEL 2012 72  3232 3586 3964 3005 2742 2987 2837 3027 3255 3206 3125
729MAR DEL 2012 73  2961 3378 3170 3566 3386 3131 3499 3266 2756
729MAR DEL 2012 81  2864 3078 3136 3142 3195 3140 3102 3094 3109 3244 3094
729MAR DEL 2012 82  3000 3095 2828 3269 3156 2824 3020 3036 3110 3020 2925
729MAR DEL 2012 83  3313 3510 3436 3028 2637 2468 2680 2996 3011
729MAR DEL 2012 91  3151 3311 2811 2751 3107 2954 3135 3301 3112 2932 3011
729MAR DEL 2012 92  3139 3057 2995 3074 3156 3215 3106 2974 3080 3462 3413
729MAR DEL 2012 93  3161 3660 3578 2949 2583 2729 2861 2869
729MAR DEL 2012101  3021 3056 2947 2765 2915 3214 3189 3029 3376 3401 2824
729MAR DEL 2012102  2818 3020 3042 3177 3245 3376 3215 3168 3324 3253 3232
729MAR DEL 2012103  3302 3275 3159 3179 3294 3140 3222 3132 3060
729MAR DEL 2012111  3271 3257 3260 3214 3272 3184 3173 3100 3382 3454 3093
729MAR DEL 2012112  3083 3024 2983 3030 3290 3138 3087 3280 3253 2957 3199
729MAR DEL 2012113  3331 3461 3340 3244 3424 3715 3173 2960
729MAR DEL 2012121  3186 3121 3271 3309 3159 3222 3411 3448 3440 3383 3352
729MAR DEL 2012122  3386 3477 3263 3317 3329 3622 3434 2980 3209 3314 3220
729MAR DEL 2012123  3152 3220 3431 3730 3377 3112 3198 3366 3552
729MAR DEL 2013 11  3757 3212 2867 3062 3171 3155 3321 3369 3239 3126 3117
729MAR DEL 2013 12  3287 3382 3238 3141 3302 3409 3166 3145 3001 2834 2886
