364HAKODATE      LAT=41 47.0N  LONG=140 44.0E
364HAKODATE1964 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 23  9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 43  9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 63  9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1964 71  1446 1502 1468 1443 1501 1533 1560 1622 1614 1566 1550
364HAKODATE1964 72  1568 1560 1608 1582 1523 1544 1652 1588 1452 1430 1493
364HAKODATE1964 73  1589 1587 1506 1451 1455 1477 1508 1510 1506
364HAKODATE1964 81  1509 1554 1559 1533 1587 1595 1588 1611 1530 1500 1553
364HAKODATE1964 82  1528 1499 1554 1638 1648 1589 1588 1626 1666 1708 1658
364HAKODATE1964 83  1594 1652 1705 1622 1532 1470 1502 1571 1603
364HAKODATE1964 91  1630 1658 1632 1662 1684 1629 1592 1579 1637 1582 1497
364HAKODATE1964 92  1561 1688 1638 1615 1589 1563 1596 1598 1607 1588 1516
364HAKODATE1964 93  1446 1486 1615 1582 1497 1477 1429 1467
364HAKODATE1964101  1515 1477 1388 1410 1517 1459 1427 1479 1488 1422 1369
364HAKODATE1964102  1422 1483 1501 1481 1568 1588 1421 1343 1424 1479 1448
364HAKODATE1964103  1471 1421 1386 1377 1435 1500 1458 1360 1368
364HAKODATE1964111  1443 1364 1289 1371 1500 1488 1387 1307 1345 1425 1484
364HAKODATE1964112  1526 1583 1597 1512 1421 1420 1500 1489 1547 1638 1596
364HAKODATE1964113  1675 1636 1581 1530 1519 1538 1517 1600
364HAKODATE1964121  1632 1616 1542 1438 1462 1591 1556 1509 1486 1492 1520
364HAKODATE1964122  1447 1429 1453 1452 1377 1496 1612 1493 1466 1490 1443
364HAKODATE1964123  1453 1428 1334 1322 1339 1330 1394 1484 1489
364HAKODATE1965 11  1623 1601 1549 1523 1417 1418 1474 1697 1732 1556 1550
364HAKODATE1965 12  1566 1520 1456 1492 1503 1397 1416 1500 1472 1423 1461
364HAKODATE1965 13  1479 1468 1427 1455 1430 1398 1388 1382 1496
364HAKODATE1965 21  1490 1483 1444 1399 1443 1448 1386 1359 1461 1443 1427
364HAKODATE1965 22  1422 1450 1566 1469 1392 1388 1347 1305 1427 1504 1437
364HAKODATE1965 23  1466 1468 1442 1437 1480 1479
364HAKODATE1965 31  1367 1342 1430 1410 1344 1329 1366 1450 1534 1487 1440
364HAKODATE1965 32  1531 1553 1456 1368 1364 1413 1415 1527 1534 1467 1435
364HAKODATE1965 33  1419 1499 1559 1542 1425 1393 1417 1416 1498
364HAKODATE1965 41  1566 1554 1433 1372 1426 1406 1339 1395 1468 1511 1445
364HAKODATE1965 42  1305 1273 1320 1345 1356 1292 1222 1324 1447 1374 1311
364HAKODATE1965 43  1395 1411 1316 1371 1389 1360 1365 1344
364HAKODATE1965 51  1272 1244 1306 1334 1382 1482 1478 1418 1433 1437 1398
364HAKODATE1965 52  1340 1374 1437 1444 1468 1489 1451 1381 1434 1571 1516
364HAKODATE1965 53  1444 1446 1414 1371 1428 1410 1345 1380 1445
364HAKODATE1965 61  1474 1523 1558 1589 1556 1535 1454 1372 1406 1426 1436
364HAKODATE1965 62  1461 1437 1409 1471 1515 1546 1547 1494 1483 1482 1466
364HAKODATE1965 63  1466 1455 1423 1473 1520 1535 1563 9999
364HAKODATE1965 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1965 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1965 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1965 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1965 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1965 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1965 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1965 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1965 93  9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1965101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1965102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1965103  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1965111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1965112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1965113  9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1965121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1965122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1965123  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 23  9999 9999 9999 9999 9999 9999
364HAKODATE1966 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 43  9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 63  9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966 93  9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966103  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966113  9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1966123  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1967 11  1602 1619 1527 1483 1426 1444 1519 1497 1473 1415 1479
364HAKODATE1967 12  1506 1480 1406 1395 1455 1405 1413 1473 1466 1497 1536
364HAKODATE1967 13  1518 1475 1415 1438 1384 1353 1447 1427 1388
364HAKODATE1967 21  1360 1348 1394 1450 1447 1423 1409 1340 1333 1322 1321
364HAKODATE1967 22  1351 1338 1341 1364 1356 1348 1335 1351 1306 1279 1427
364HAKODATE1967 23  1455 1334 1324 1325 1366 1324
364HAKODATE1967 31  1296 1297 1348 1448 1390 1339 1291 1188 1194 1270 1251
364HAKODATE1967 32  1324 1325 1272 1327 1325 1354 1407 1371 1356 1356 1495
364HAKODATE1967 33  1494 1370 1298 1325 1459 1395 1320 1385 1519
364HAKODATE1967 41  1354 1246 1400 1589 1479 1322 1196 1203 1342 1353 1230
364HAKODATE1967 42  1158 1237 1258 1183 1188 1208 1211 1322 1509 1504 1388
364HAKODATE1967 43  1339 1332 1304 1284 1310 1373 1390 1470
364HAKODATE1967 51  1503 1429 1400 1362 1345 1338 1329 1285 1298 1364 1392
364HAKODATE1967 52  1372 1392 1421 1392 1355 1365 1401 1345 1303 1342 1383
364HAKODATE1967 53  1387 1362 1364 1376 1384 1415 1428 1445 1473
364HAKODATE1967 61  1495 1428 1401 1465 1524 1551 1486 1409 1444 1506 1467
364HAKODATE1967 62  1457 1461 1427 1414 1385 1417 1457 1448 1460 1468 1476
364HAKODATE1967 63  1505 1502 1488 1470 1453 1544 1551 1425
364HAKODATE1967 71  1378 1497 1625 1591 1521 1587 1599 1519 1517 1509 1487
364HAKODATE1967 72  1492 1481 1524 1555 1544 1534 1525 1534 1532 1528 1550
364HAKODATE1967 73  1565 1544 1514 1512 1522 1520 1492 1486 1524
364HAKODATE1967 81  1556 1577 1604 1613 1604 1580 1562 1548 1553 1588 1605
364HAKODATE1967 82  1592 1583 1578 1586 1601 1591 1552 1522 1536 1547 1592
364HAKODATE1967 83  1626 1614 1563 1554 1588 1637 1616 1583 1600
364HAKODATE1967 91  1611 1650 1616 1515 1488 1525 1563 1560 1598 1606 1594
364HAKODATE1967 92  1608 1570 1506 1539 1597 1574 1571 1537 1459 1459 1481
364HAKODATE1967 93  1505 1578 1532 1478 1453 1464 1511 1579
364HAKODATE1967101  1525 1414 1392 1414 1473 1496 1470 1469 1460 1462 1470
364HAKODATE1967102  1473 1467 1462 1458 1458 1456 1449 1405 1470 1620 1634
364HAKODATE1967103  1546 1479 1463 1429 1468 1646 1567 1530 1449
364HAKODATE1967111  1341 1393 1442 1439 1514 1485 1467 1558 1471 1339 1358
364HAKODATE1967112  1457 1379 1432 1482 1398 1355 1368 1466 1504 1506 1449
364HAKODATE1967113  1418 1390 1347 1348 1376 1445 1517 1535
364HAKODATE1967121  1374 1371 1425 1465 1477 1454 1528 1507 1446 1423 1439
364HAKODATE1967122  1438 1393 1518 1636 1557 1456 1399 1489 1608 1583 1529
364HAKODATE1967123  1502 1451 1440 1504 1543 1580 1574 1525 9999
364HAKODATE1968 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 23  9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 43  9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 63  9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968 93  9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968103  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968113  9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1968123  9999 9999 9999 9999 9999 9999 9999 9999 9999
364HAKODATE1969 11  1703 1716 1693 1660 1644 1617 1575 1514 1446 1457 1487
364HAKODATE1969 12  1462 1459 1502 1490 1443 1466 1517 1471 1387 1363 1428
364HAKODATE1969 13  1491 1383 1367 1489 1511 1407 1329 1337 1474
364HAKODATE1969 21  1547 1421 1286 1389 1545 1391 1307 1351 1357 1359 1397
