334TOWNSVIL      LAT=19 15.0S  LONG=146 50.0E
334TOWNSVIL1984 11  1873 1867 1850 1838 1863 1893 1896 1878 1877 1901 1938
334TOWNSVIL1984 12  1988 1979 1982 2024 2015 1980 1972 2015 2046 2028 1977
334TOWNSVIL1984 13  1967 2016 2035 1984 1938 1948 1961 1948 1957
334TOWNSVIL1984 21  2060 2183 2211 2198 2167 2163 2173 2121 2022 1958 1986
334TOWNSVIL1984 22  1997 1967 1974 2001 2035 2026 2023 2067 2156 2173 2133
334TOWNSVIL1984 23  2081 2042 2025 1993 1962 1976 2000
334TOWNSVIL1984 31  2022 2045 2070 2112 2135 2140 2102 2017 1939 1932 1945
334TOWNSVIL1984 32  1927 1919 1940 1951 1986 2044 2112 2070 1990 1967 1972
334TOWNSVIL1984 33  1958 1948 1942 1935 1930 2015 2098 2050 2022
334TOWNSVIL1984 41  2028 2050 2112 2154 2184 2146 2023 1928 1904 1949 2060
334TOWNSVIL1984 42  2122 2104 2087 2079 2013 1966 1978 1947 1865 1823 1837
334TOWNSVIL1984 43  1871 1874 1894 1964 2018 2038 2044 2065
334TOWNSVIL1984 51  2071 2068 2072 2047 1997 1924 1900 1924 1917 1935 1941
334TOWNSVIL1984 52  1941 1947 1965 1959 1913 1884 1920 2008 2087 2122 2113
334TOWNSVIL1984 53  2039 1962 1928 1965 2009 2012 2026 2059 2036
334TOWNSVIL1984 61  1988 1994 2013 2026 2067 2102 2069 2027 1993 1961 1966
334TOWNSVIL1984 62  2022 2061 2059 2052 2014 1903 1867 1877 1868 1878 1948
334TOWNSVIL1984 63  1978 1948 1901 1861 1819 1750 1741 1781
334TOWNSVIL1984 71  1807 1803 1741 1774 1837 1870 1875 1861 1860 1831 1807
334TOWNSVIL1984 72  1798 1771 1790 1824 1853 1857 1821 1794 1772 1794 1794
334TOWNSVIL1984 73  1755 1729 1766 1757 1756 1728 1702 1717 1748
334TOWNSVIL1984 81  1760 1799 1835 1802 1801 1817 1809 1794 1787 1758 1719
334TOWNSVIL1984 82  1746 1740 1729 1749 1776 1765 1734 1742 1757 1764 1782
334TOWNSVIL1984 83  1799 1773 1773 1818 1807 1775 1785 1803 1797
334TOWNSVIL1984 91  1758 1740 1745 1713 1721 1757 1753 1728 1716 1742 1751
334TOWNSVIL1984 92  1770 1786 1788 1776 1769 1732 1745 1797 1810 1808 1783
334TOWNSVIL1984 93  1813 1853 1850 1848 1866 1850 1813 1879
334TOWNSVIL1984101  1931 1943 1896 1870 1858 1869 1951 1995 1959 1878 1823
334TOWNSVIL1984102  1809 1805 1763 1728 1725 1722 1750 1814 1839 1870 1943
334TOWNSVIL1984103  1970 1962 1939 1902 1876 1846 1806 1797 1793
334TOWNSVIL1984111  1766 1781 1846 1856 1850 1842 1827 1796 1790 1805 1810
334TOWNSVIL1984112  1818 1827 1809 1854 2016 2103 2113 2071 1995 1927 1878
334TOWNSVIL1984113  1849 1869 1958 1990 2017 2015 1950 1876
334TOWNSVIL1984121  1843 1821 1791 1771 1798 1814 1829 1856 1875 1843 1800
334TOWNSVIL1984122  1792 1799 1791 1779 1783 1794 1826 1859 1863 1871 1981
334TOWNSVIL1984123  2047 2063 2063 2061 2055 2008 1937 1886 1877
334TOWNSVIL1985 11  1848 1818 1785 1780 1792 1791 1800 1811 1807 1831 1857
334TOWNSVIL1985 12  1934 2080 2141 2165 2108 2041 1975 1942 1943 1913 1882
334TOWNSVIL1985 13  1858 1830 1831 1881 1989 2013 1967 1956 1960
334TOWNSVIL1985 21  1941 1950 2010 2041 2025 2042 2044 2053 2079 2068 2062
334TOWNSVIL1985 22  2102 2108 2088 2090 2070 1994 2006 2048 2044 1994 1917
334TOWNSVIL1985 23  1905 1919 1937 1940 1898 1864
334TOWNSVIL1985 31  1865 1892 1894 1904 1933 1955 1971 1993 2011 2022 2062
334TOWNSVIL1985 32  2105 2132 2137 2142 2105 2058 2047 2036 2060 2064 2030
334TOWNSVIL1985 33  2054 2107 2072 2033 2041 2075 2093 2104 2049
334TOWNSVIL1985 41  1985 1925 1894 1881 1879 1884 1905 1938 1969 1977 2014
334TOWNSVIL1985 42  2014 1936 1854 1822 1825 1841 1844 1850 1941 1998 1963
334TOWNSVIL1985 43  1957 1977 2012 2031 1994 1964 2008 2059
334TOWNSVIL1985 51  2073 2059 1998 1972 1949 1945 1923 1862 1816 1869 1951
334TOWNSVIL1985 52  2043 2147 2152 2103 2044 2013 1965 1869 1851 1926 1976
334TOWNSVIL1985 53  1997 2026 2074 2069 2018 1999 2016 2010 1939
334TOWNSVIL1985 61  1871 1821 1723 1673 1662 1695 1750 1825 1878 1880 1906
334TOWNSVIL1985 62  1931 1927 1922 1915 1931 1974 1958 1896 1805 1756 1779
334TOWNSVIL1985 63  1802 1824 1856 1888 1913 1936 1947 1940
334TOWNSVIL1985 71  1954 1947 1929 1922 1929 1898 1873 1789 1709 1715 1729
334TOWNSVIL1985 72  1764 1785 1822 1819 1763 1732 1722 1740 1754 1793 1815
334TOWNSVIL1985 73  1821 1907 1974 1917 1818 1799 1821 1793 1806
334TOWNSVIL1985 81  1843 1849 1842 1851 1852 1803 1739 1722 1711 1695 1678
334TOWNSVIL1985 82  1689 1732 1772 1810 1789 1751 1742 1793 1821 1837 1792
334TOWNSVIL1985 83  1735 1738 1768 1775 1779 1799 1787 1770 1779
334TOWNSVIL1985 91  1722 1715 1787 1800 1852 1948 2002 2037 1998 1898 1842
334TOWNSVIL1985 92  1818 1796 1802 1812 1783 1771 1766 1748 1723 1731 1744
334TOWNSVIL1985 93  1755 1782 1788 1782 1796 1861 1948 1982
334TOWNSVIL1985101  1988 1959 1956 1970 1944 1934 1900 1874 1849 1836 1836
334TOWNSVIL1985102  1835 1817 1797 1781 1757 1733 1726 1716 1722 1723 1733
334TOWNSVIL1985103  1677 1660 1702 1731 1733 1795 1837 1813 1791
334TOWNSVIL1985111  1813 1843 1883 1897 1869 1848 1835 1838 1849 1849 1863
334TOWNSVIL1985112  1898 1915 1883 1836 1799 1800 1813 1831 1871 1870 1811
334TOWNSVIL1985113  1839 1893 1878 1836 1825 1813 1786 1772
334TOWNSVIL1985121  1761 1776 1819 1862 1876 1874 1868 1869 1852 1828 1830
334TOWNSVIL1985122  1843 1856 1873 1887 1895 1885 1887 1866 1841 1823 1811
334TOWNSVIL1985123  1809 1829 1856 1857 1831 1819 1842 1892 1911
334TOWNSVIL1986 11  1892 1859 1902 1958 1958 1977 1998 2006 1977 1966 1938
334TOWNSVIL1986 12  1920 1944 1975 2002 1993 1994 1988 1950 1949 2001 2036
334TOWNSVIL1986 13  2078 2097 2087 2134 2150 2191 2244 2229 2243
334TOWNSVIL1986 21  2290 2090 1929 1866 1862 1886 9999 9999 9999 2008 1971
334TOWNSVIL1986 22  1940 1910 1909 1982 2084 2109 2017 1937 1899 1883 1885
334TOWNSVIL1986 23  1886 1868 1889 1948 2075 2159
334TOWNSVIL1986 31  2126 2089 2090 2120 2102 2070 2037 1970 1922 1893 1914
334TOWNSVIL1986 32  1948 1939 1970 2014 2059 2119 2139 2099 2094 2121 2135
334TOWNSVIL1986 33  2137 2150 2115 2055 2030 2052 2094 2092 2055
334TOWNSVIL1986 41  2074 2102 2097 2082 2017 1955 1989 2019 2032 2037 2028
334TOWNSVIL1986 42  2013 1991 2004 2011 1979 1954 1959 1971 1997 1991 1964
334TOWNSVIL1986 43  1973 2005 2020 1962 1926 1919 1901 1910
334TOWNSVIL1986 51  1934 1960 1992 2027 2054 2038 1979 1906 1859 1828 1848
334TOWNSVIL1986 52  1841 1793 1780 1819 1885 1883 1864 1822 1832 1843 1816
334TOWNSVIL1986 53  1810 1819 1852 1943 1980 1927 1900 1954 2031
334TOWNSVIL1986 61  2001 1951 1946 1983 2028 1991 1958 1922 1886 1899 1920
334TOWNSVIL1986 62  1936 1966 1990 2022 1974 1907 1892 1895 1868 1839 1827
334TOWNSVIL1986 63  1832 1832 1816 1812 1831 1821 1802 1807
334TOWNSVIL1986 71  1846 1829 1775 9999 9999 9999 1749 1697 1671 1765 1818
334TOWNSVIL1986 72  1834 1922 2009 1984 1911 1856 1831 1848 1866 1874 1875
334TOWNSVIL1986 73  1834 1784 1767 1854 1849 1787 1850 1934 1957
334TOWNSVIL1986 81  1935 1878 1826 1784 1776 1796 1805 1808 1810 1832 1839
334TOWNSVIL1986 82  1847 1844 1783 1754 1764 1738 1753 1790 1827 1838 1833
334TOWNSVIL1986 83  1856 1831 1777 1800 1908 1887 1828 1798 1853
334TOWNSVIL1986 91  1936 1952 1938 1921 1886 1833 1809 1847 1901 1894 1850
334TOWNSVIL1986 92  1818 1817 1798 1811 1820 1773 1766 1773 1756 1715 1728
334TOWNSVIL1986 93  1727 1699 1681 1665 1684 1703 1709 1725
334TOWNSVIL1986101  1709 1701 1690 1701 1705 1714 1716 1700 1683 1677 1694
334TOWNSVIL1986102  1754 1794 1785 1770 1748 1760 1758 1719 1708 1750 1739
334TOWNSVIL1986103  1699 1727 1732 1750 1824 1927 1952 1939 1918
334TOWNSVIL1986111  1893 1902 1958 1979 1933 1867 1820 1817 1801 1809 1855
334TOWNSVIL1986112  1856 1841 1839 1846 1884 1893 1844 1824 1842 1789 1745
334TOWNSVIL1986113  1747 1816 1922 1959 1895 1866 1862 1830
334TOWNSVIL1986121  1823 1852 1936 1996 1964 1915 1861 1827 1811 1808 1791
334TOWNSVIL1986122  1787 1785 1787 1808 1835 1820 1807 1817 1819 1810 1793
334TOWNSVIL1986123  1778 1799 1838 1833 1827 1801 1795 1814 1853
334TOWNSVIL1987 11  1849 1836 1824 1822 1809 1788 1795 1777 1751 1737 1739
334TOWNSVIL1987 12  1770 1791 1787 1785 1801 1823 1835 1823 1805 1781 1748
334TOWNSVIL1987 13  1753 1812 1846 1840 1847 1869 1911 1945 1993
334TOWNSVIL1987 21  2031 2035 2006 1991 2044 2077 2048 2012 1998 1963 1923
334TOWNSVIL1987 22  1969 2055 2036 1970 1949 1967 1978 1974 1934 1871 1829
334TOWNSVIL1987 23  1850 1888 1892 1884 1936 1935
334TOWNSVIL1987 31  1898 1894 1898 1881 1859 1859 1881 1881 1910 2025 2073
334TOWNSVIL1987 32  2025 2005 2024 2031 2039 2026 2021 2012 1950 1913 1883
334TOWNSVIL1987 33  1854 1877 1946 1963 1955 1951 1954 1999 2032
334TOWNSVIL1987 41  2100 2129 2150 2147 2160 2125 2053 1991 1953 2017 2107
334TOWNSVIL1987 42  2112 2087 2091 2108 2109 2077 2028 1954 1903 2000 2134
334TOWNSVIL1987 43  2169 2156 2106 2026 2008 1973 1925 1907
334TOWNSVIL1987 51  1911 1909 1878 1870 1963 2075 2129 2124 2023 1929 1879
334TOWNSVIL1987 52  1865 1870 1857 1834 1766 1749 1805 1842 1863 1902 1928
334TOWNSVIL1987 53  1982 2039 2047 1986 1890 1893 1906 9999 9999
334TOWNSVIL1987 61  2043 2038 2020 2054 2133 2133 2096 2046 2006 1966 1938
334TOWNSVIL1987 62  1892 1835 1832 1883 1932 1976 2003 1962 1910 1880 1828
334TOWNSVIL1987 63  1783 1751 1759 1783 1798 1797 1813 1834
334TOWNSVIL1987 71  1830 1838 1853 1912 1938 1942 2052 2107 2039 1969 1904
334TOWNSVIL1987 72  1875 1843 1815 1795 1787 1787 1800 1792 1762 1729 1725
334TOWNSVIL1987 73  1763 1777 1811 1848 1855 1817 1820 1812 1779
334TOWNSVIL1987 81  1775 1740 1737 1772 1743 1783 1865 1928 1933 1905 1905
334TOWNSVIL1987 82  1902 1918 1955 1895 1842 1786 1737 1722 1720 1733 1744
334TOWNSVIL1987 83  1731 1709 1724 1760 1774 1743 1737 1754 1765
334TOWNSVIL1987 91  1780 1778 1769 1799 1836 1820 1831 1885 1888 1876 1884
334TOWNSVIL1987 92  1888 1845 1805 1842 1836 1808 1821 1868 1900 1930 1938
334TOWNSVIL1987 93  1919 1905 1900 1885 1856 1828 1787 1735
334TOWNSVIL1987101  1765 1865 1864 1816 1807 1846 1844 1816 1789 1777 1778
334TOWNSVIL1987102  1769 1782 1808 1837 1825 1787 1803 1790 1748 1766 1780
334TOWNSVIL1987103  1766 1728 1750 1778 1780 1777 1808 1909 2011
334TOWNSVIL1987111  1989 1914 1863 1841 1846 1860 1865 1874 1842 1808 1777
334TOWNSVIL1987112  1792 1840 1857 1898 1962 1971 1930 1919 1906 1856 1815
334TOWNSVIL1987113  1810 1785 1759 1797 1827 1846 1876 1892
334TOWNSVIL1987121  1867 1866 1951 2018 2002 1993 1967 1936 1935 1956 1947
334TOWNSVIL1987122  1909 1871 1915 1983 1959 1909 1900 1927 1939 1893 1852
334TOWNSVIL1987123  1835 1830 1848 1911 1923 1917 1938 1971 2009
334TOWNSVIL1988 11  2022 2013 1978 1971 1998 2034 2048 2036 2043 2067 2110
334TOWNSVIL1988 12  2132 2101 2023 1987 1943 1891 1875 1893 1925 1954 1999
334TOWNSVIL1988 13  1990 1939 1919 1993 2116 2120 2078 2037 2017
334TOWNSVIL1988 21  2039 2088 2114 2123 2100 2046 1981 1935 1962 1962 1951
334TOWNSVIL1988 22  1963 1994 2032 2087 2142 2175 2211 2177 2077 2038 2083
334TOWNSVIL1988 23  2173 2197 2137 2154 2162 2105 2016
334TOWNSVIL1988 31  2022 2001 1996 2040 2119 2098 2067 2040 1986 1912 1887
334TOWNSVIL1988 32  1896 1933 1978 2014 2076 2160 2211 2231 2262 2263 2242
334TOWNSVIL1988 33  2195 2132 2124 2131 2113 2076 2030 1999 1937
334TOWNSVIL1988 41  1872 1868 1883 1887 1878 1872 1855 1823 1820 1865 1877
334TOWNSVIL1988 42  1888 1938 2021 2087 2050 2016 2022 2015 2026 2038 2038
334TOWNSVIL1988 43  2019 2032 2061 2052 2027 1992 2000 2000
334TOWNSVIL1988 51  1978 1982 2014 2040 2045 2002 1946 1923 1926 1934 1994
334TOWNSVIL1988 52  2093 2138 2115 2070 2028 1976 1919 1894 1855 1839 1834
334TOWNSVIL1988 53  1829 1804 1830 1849 1827 1829 1867 1955 2025
334TOWNSVIL1988 61  2038 2034 2045 1980 1898 1857 1848 1881 1871 1841 1837
334TOWNSVIL1988 62  1863 1882 1897 1853 1831 1853 1870 1922 1986 1973 1943
334TOWNSVIL1988 63  1993 2082 2140 2127 2041 1969 1917 1914
334TOWNSVIL1988 71  1990 2062 2104 2099 1980 1923 1888 1849 1824 1790 1797
334TOWNSVIL1988 72  1836 1874 1886 1900 1907 1898 1867 1819 1811 1794 1740
334TOWNSVIL1988 73  1737 1780 1780 1775 1832 1919 1930 1916 1944
334TOWNSVIL1988 81  1970 1964 1960 1957 1925 1892 1910 1916 1894 1893 1937
334TOWNSVIL1988 82  1992 2049 2071 2007 1936 1913 1873 1798 1759 1778 1762
334TOWNSVIL1988 83  1762 1781 1835 1875 1860 1867 1946 2002 2007
334TOWNSVIL1988 91  1978 1940 1889 1870 1887 1877 1851 1876 1899 1868 1846
334TOWNSVIL1988 92  1836 1853 1903 1906 1869 1809 1808 1831 1867 1917 1945
334TOWNSVIL1988 93  1954 1968 1980 1980 1940 1877 1816 1791
334TOWNSVIL1988101  1807 1817 1838 1862 1873 1858 1890 1943 1930 1929 1954
