028SAIPAN        LAT=15 13.6N  LONG=145 44.5E
028SAIPAN  1978 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1978 92  9999 9999 9999 9999 9999 9999 9999 1165 1174 1171 1156
028SAIPAN  1978 93  1151 1141 1138 1148 1172 1180 1171 1193
028SAIPAN  1978101  1226 1217 1191 1196 1211 1204 1195 1197 1197 1188 1181
028SAIPAN  1978102  1153 1141 1143 1144 1144 1133 1135 1156 1171 1164 1143
028SAIPAN  1978103  1142 1178 1180 1170 1173 1188 1179 1183 1215
028SAIPAN  1978111  1249 1249 1200 1120 1093 1072 1087 1101 1123 1130 1123
028SAIPAN  1978112  1138 1152 1148 1121 1134 1166 1201 1205 1195 1188 1180
028SAIPAN  1978113  1191 1202 1205 1212 1262 1283 1194 1159
028SAIPAN  1978121  1123 1095 1094 1094 1061 1035 1018 1034 1041 1026 1017
028SAIPAN  1978122  1006 1008 1025 1014  983  989 1002 1004  991  972  969
028SAIPAN  1978123   981  961  961  972 1017 1040 1013 1012 1053
028SAIPAN  1979 11  1071 1069 1066 1083 1083 1063 1053 1051 1071 1071 1065
028SAIPAN  1979 12  1049 1012  978  987 1002  989  989  987  959  982  998
028SAIPAN  1979 13   995  976  982 1012 1023 1025 1047 1095 1090
028SAIPAN  1979 21  1051 1033 1036 1048 1033 1020 1016 1015  998  981  987
028SAIPAN  1979 22   995  998 1003 1015 1025 1012 1000 1018 1029 1026 1034
028SAIPAN  1979 23  1060 1049 1016 1025 1053 1054
028SAIPAN  1979 31  1036 1049 1070 1057 1028 1062 1077 1056 1055 1070 1092
028SAIPAN  1979 32  1092 1083 1084 1099 1075 1063 1079 1069 1057 1051 1050
028SAIPAN  1979 33  1046 1063 1075 1076 1074 1081 1091 1083 1083
028SAIPAN  1979 41  1088 1092 1109 1113 1097 1091 1109 1108 1095 1089 1091
028SAIPAN  1979 42  1093 1084 1074 1061 1053 1041 1055 1074 1083 1077 1072
028SAIPAN  1979 43  1060 1074 1079 1067 1062 1069 1076 1085
028SAIPAN  1979 51  1099 1111 1125 1158 1174 1183 1196 1203 1197 1179 1174
028SAIPAN  1979 52  1181 1173 1164 1162 1166 1166 1168 1168 1167 1188 1204
028SAIPAN  1979 53  1196 1176 1155 1160 1164 1167 1173 1179 1176
028SAIPAN  1979 61  1167 1155 1146 1154 1159 1159 1160 1156 1160 1169 1176
028SAIPAN  1979 62  1182 1190 1204 1210 1212 1210 1205 1199 1192 1190 1184
028SAIPAN  1979 63  1193 1197 1187 1185 1188 1181 1165 1166
028SAIPAN  1979 71  1183 1185 1197 1190 1180 1182 1163 1158 1140 1153 1166
028SAIPAN  1979 72  1173 1175 1178 1177 1194 1200 1188 1177 1185 1203 1197
028SAIPAN  1979 73  1182 1200 1213 1215 1188 1182 1201 1218 1219
028SAIPAN  1979 81  1227 1205 1195 1210 1235 1238 1216 1215 1210 1201 1194
028SAIPAN  1979 82  1180 1175 1177 1177 1192 1191 1172 1158 1156 1157 1165
028SAIPAN  1979 83  1163 1142 1136 1132 1134 1137 1119 1107 1113
028SAIPAN  1979 91  1096 1081 1076 1067 1062 1071 1064 1057 1064 1065 1040
028SAIPAN  1979 92  1034 1051 1063 1065 1064 1060 1056 1052 1050 1046 1049
028SAIPAN  1979 93  1048 1030 1024 1060 1058 1043 1053 1092
028SAIPAN  1979101  1109 1109 1115 1119 1107 1079 1078 1073 1093 1112 1134
028SAIPAN  1979102  1168 1143 1131 1110 1107 1070 1068 1093 1126 1105 1079
028SAIPAN  1979103  1058 1047 1053 1058 1057 1055 1056 1059 1064
028SAIPAN  1979111  1048 1038 1025 1033 1040 1031 1028 1006 1004 1004 1004
028SAIPAN  1979112   981  962  952  966  999 1024 1028 1015 1026 1041 1056
028SAIPAN  1979113  1070 1073 1097 1117 1110 1097 1068 1043
028SAIPAN  1979121  1048 1062 1058 1042 1023 1013 1030 1048 1014  986  966
028SAIPAN  1979122   977 1017 1035  994  944  934  952  963  944  962  967
028SAIPAN  1979123   971  973  986 1015  989  967  967  965  954
028SAIPAN  1980 11   960  973  987  999 1009 1011  989  960  983  991  950
028SAIPAN  1980 12   956  999  990  981  985  980  977  988 1031 1033 1021
028SAIPAN  1980 13  1017 1020 1000  988  991 1004 1020 1026 1002
028SAIPAN  1980 21   990  998 1021 1028 1032 1028 1019 1026 1038 1026 1013
028SAIPAN  1980 22  1023 1011 1005 1017 1007  982 1000 1023 1022 1024 1029
028SAIPAN  1980 23  1023 1038 1033 1014 1035 1026 1011
028SAIPAN  1980 31  1019 1034 1019 1032 1044 1047 1056 1063 1057 1053 1049
028SAIPAN  1980 32  1060 1049 1045 1042 1013 1040 1079 1066 1044 1059 1046
028SAIPAN  1980 33  1032 1026 1021 1020 1017 1011 1016 1043 1039
028SAIPAN  1980 41  1030 1031 1029 1024 1014 1037 1051 1050 1053 1047 1047
028SAIPAN  1980 42  1082 1114 1092 1068 1054 1049 1035 1023 1034 1046 1047
028SAIPAN  1980 43  1040 1046 1040 1020 1011 1025 1029 1023
028SAIPAN  1980 51  1026 1042 1048 1039 1042 1069 1085 1087 1092 1092 1081
