2004,10,2,1919
2004,10,3,1923
2004,10,4,1928
2004,10,5,1913
2004,10,6,1869
2004,10,7,1904
2004,10,8,1968
2004,10,9,1992
2004,10,10,1962
2004,10,11,1945
2004,10,12,1942
2004,10,13,1956
2004,10,14,1960
2004,10,15,1935
2004,10,16,1909
2004,10,17,-32767
2004,10,18,-32767
2004,10,19,-32767
2004,10,20,1859
2004,10,21,1901
2004,10,22,1937
2004,10,23,1899
2004,10,24,1854
2004,10,25,1823
2004,10,26,1765
2004,10,27,1785
2004,10,28,1846
2004,10,29,1867
2004,10,30,1862
2004,10,31,1883
2004,11,1,1902
2004,11,2,1880
2004,11,3,1835
2004,11,4,1814
2004,11,5,1818
2004,11,6,1829
2004,11,7,1817
2004,11,8,1818
2004,11,9,1863
2004,11,10,1889
2004,11,11,1889
2004,11,12,1915
2004,11,13,1914
2004,11,14,1890
2004,11,15,1867
2004,11,16,1867
2004,11,17,1877
2004,11,18,1882
2004,11,19,1900
2004,11,20,1922
2004,11,21,1928
2004,11,22,1912
2004,11,23,1920
2004,11,24,1916
2004,11,25,1913
2004,11,26,1919
2004,11,27,1916
2004,11,28,1892
2004,11,29,1874
2004,11,30,1881
2004,12,1,1900
2004,12,2,1912
2004,12,3,1930
2004,12,4,1964
2004,12,5,-32767
2004,12,6,-32767
2004,12,7,1957
2004,12,8,1951
2004,12,9,1923
2004,12,10,1931
2004,12,11,1926
2004,12,12,1902
2004,12,13,1907
2004,12,14,1906
2004,12,15,1922
2004,12,16,1939
2004,12,17,1932
2004,12,18,1955
2004,12,19,1960
2004,12,20,1919
2004,12,21,1877
2004,12,22,1904
2004,12,23,1946
2004,12,24,1934
2004,12,25,1912
2004,12,26,1903
2004,12,27,1872
2004,12,28,1876
2004,12,29,1865
2004,12,30,1878
2004,12,31,1904
2005,1,1,1865
2005,1,2,1869
2005,1,3,1910
2005,1,4,1929
2005,1,5,1949
2005,1,6,1958
2005,1,7,1934
2005,1,8,1894
2005,1,9,1906
2005,1,10,1934
2005,1,11,1917
2005,1,12,1923
2005,1,13,1951
2005,1,14,1932
2005,1,15,1914
2005,1,16,1924
2005,1,17,1922
2005,1,18,1910
2005,1,19,1911
2005,1,20,1916
2005,1,21,1930
2005,1,22,1926
2005,1,23,1898
2005,1,24,1877
2005,1,25,1864
2005,1,26,1889
2005,1,27,1889
2005,1,28,1887
2005,1,29,1914
2005,1,30,1944
2005,1,31,1966
2005,2,1,1971
2005,2,2,1979
2005,2,3,1965
2005,2,4,1956
2005,2,5,1957
2005,2,6,1965
2005,2,7,1961
2005,2,8,1951
2005,2,9,1983
2005,2,10,1994
2005,2,11,1967
2005,2,12,1953
2005,2,13,1941
2005,2,14,1936
2005,2,15,1908
2005,2,16,1873
2005,2,17,1867
2005,2,18,1872
2005,2,19,1866
2005,2,20,1864
2005,2,21,1866
2005,2,22,1865
2005,2,23,1856
2005,2,24,1849
2005,2,25,1844
2005,2,26,1858
2005,2,27,1869
2005,2,28,1863
2005,3,1,1873
2005,3,2,1892
2005,3,3,1872
2005,3,4,-32767
2005,3,5,-32767
2005,3,6,-32767
2005,3,7,-32767
2005,3,8,1887
2005,3,9,1922
2005,3,10,1960
2005,3,11,1978
2005,3,12,1996
2005,3,13,1973
2005,3,14,1971
2005,3,15,1978
2005,3,16,1963
2005,3,17,1897
2005,3,18,1882
2005,3,19,1903
2005,3,20,1934
2005,3,21,1967
2005,3,22,1971
2005,3,23,1980
2005,3,24,1975
2005,3,25,1978
2005,3,26,1970
2005,3,27,1989
2005,3,28,1992
2005,3,29,1994
2005,3,30,1983
2005,3,31,1962
2005,4,1,1935
2005,4,2,1922
2005,4,3,1902
2005,4,4,1910
2005,4,5,1947
2005,4,6,1992
2005,4,7,1999
2005,4,8,1984
2005,4,9,1987
2005,4,10,1962
2005,4,11,1922
2005,4,12,1887
2005,4,13,1897
2005,4,14,1940
2005,4,15,1954
2005,4,16,1921
2005,4,17,1915
2005,4,18,1937
2005,4,19,-32767
2005,4,20,-32767
2005,4,21,2131
2005,4,22,2152
2005,4,23,2133
2005,4,24,2082
2005,4,25,2046
2005,4,26,2046
2005,4,27,2067
2005,4,28,2076
2005,4,29,2114
2005,4,30,2150
2005,5,1,2145
2005,5,2,2126
2005,5,3,2094
2005,5,4,2089
2005,5,5,2101
2005,5,6,2096
2005,5,7,2095
2005,5,8,2093
2005,5,9,2093
2005,5,10,-32767
2005,5,11,-32767
2005,5,12,2077
2005,5,13,2044
2005,5,14,2077
2005,5,15,2102
2005,5,16,2107
2005,5,17,2089
2005,5,18,2091
2005,5,19,2119
2005,5,20,2105
2005,5,21,2085
2005,5,22,2064
2005,5,23,2051
2005,5,24,2032
2005,5,25,2032
2005,5,26,2047
2005,5,27,2054
2005,5,28,2073
2005,5,29,2076
2005,5,30,2083
2005,5,31,2084
2005,6,1,2088
2005,6,2,2093
2005,6,3,2082
2005,6,4,2054
2005,6,5,2048
2005,6,6,2024
2005,6,7,2015
2005,6,8,2025
2005,6,9,2041
2005,6,10,2065
2005,6,11,2102
2005,6,12,2127
2005,6,13,2122
2005,6,14,2109
2005,6,15,2111
2005,6,16,2121
2005,6,17,2118
2005,6,18,2113
2005,6,19,2109
2005,6,20,-32767
2005,6,21,-32767
2005,6,22,1957
2005,6,23,1952
2005,6,24,1941
2005,6,25,1932
2005,6,26,1934
2005,6,27,1922
2005,6,28,1921
2005,6,29,1932
2005,6,30,1907
2005,7,1,1896
2005,7,2,1900
2005,7,3,1875
2005,7,4,1845
2005,7,5,1854
2005,7,6,1868
2005,7,7,1830
2005,7,8,1810
2005,7,9,1841
2005,7,10,1907
2005,7,11,1928
2005,7,12,1893
2005,7,13,1875
2005,7,14,1898
2005,7,15,1901
2005,7,16,1850
2005,7,17,1843
2005,7,18,1846
2005,7,19,1849
2005,7,20,1863
2005,7,21,1861
2005,7,22,1828
2005,7,23,1837
2005,7,24,1901
2005,7,25,1917
2005,7,26,1921
2005,7,27,1946
2005,7,28,1931
2005,7,29,1909
2005,7,30,1902
2005,7,31,1943
2005,8,1,1969
2005,8,2,1923
2005,8,3,1885
2005,8,4,1875
2005,8,5,1859
2005,8,6,1875
2005,8,7,1891
2005,8,8,1886
2005,8,9,1895
2005,8,10,1913
2005,8,11,1924
2005,8,12,1896
2005,8,13,1876
2005,8,14,1855
2005,8,15,1839
2005,8,16,1839
2005,8,17,1869
2005,8,18,1872
2005,8,19,-32767
2005,8,20,-32767
2005,8,21,-32767
2005,8,22,-32767
2005,8,23,1880
2005,8,24,1844
2005,8,25,1833
2005,8,26,1835
2005,8,27,1848
2005,8,28,1864
2005,8,29,1852
2005,8,30,-32767
2005,8,31,-32767
2005,9,1,-32767
2005,9,2,-32767
2005,9,3,1760
2005,9,4,-32767
2005,9,5,-32767
2005,9,6,1819
2005,9,7,-32767
2005,9,8,-32767
2005,9,9,-32767
2005,9,10,-32767
2005,9,11,-32767
2005,9,12,-32767
2005,9,13,1769
2005,9,14,1844
2005,9,15,1822
2005,9,16,1810
2005,9,17,1856
2005,9,18,1890
2005,9,19,1895
2005,9,20,1873
2005,9,21,-32767
2005,9,22,-32767
2005,9,23,-32767
2005,9,24,1824
2005,9,25,1847
2005,9,26,1862
2005,9,27,1839
2005,9,28,1837
2005,9,29,1848
2005,9,30,1850
2005,10,1,1872
2005,10,2,1888
2005,10,3,1905
2005,10,4,1928
2005,10,5,1935
2005,10,6,1922
2005,10,7,1919
2005,10,8,1918
2005,10,9,1886
2005,10,10,1879
2005,10,11,1880
2005,10,12,1898
2005,10,13,1893
2005,10,14,1886
2005,10,15,1887
2005,10,16,1879
2005,10,17,1859
2005,10,18,1863
2005,10,19,1868
2005,10,20,1841
2005,10,21,1825
2005,10,22,1815
2005,10,23,1820
2005,10,24,1834
2005,10,25,1838
2005,10,26,1844
2005,10,27,1856
2005,10,28,1870
2005,10,29,-32767
2005,10,30,-32767
2005,10,31,-32767
2005,11,1,1882
2005,11,2,1856
2005,11,3,1841
2005,11,4,1881
2005,11,5,1894
2005,11,6,1903
2005,11,7,1922
2005,11,8,1931
2005,11,9,1949
2005,11,10,1958
2005,11,11,1949
2005,11,12,1958
2005,11,13,1981
2005,11,14,1967
2005,11,15,1927
2005,11,16,1918
2005,11,17,1926
2005,11,18,1900
2005,11,19,1846
2005,11,20,1849
2005,11,21,1848
2005,11,22,1873
2005,11,23,1891
2005,11,24,1900
2005,11,25,1906
2005,11,26,1904
2005,11,27,1945
2005,11,28,1932
2005,11,29,1892
2005,11,30,1877
2005,12,1,1854
2005,12,2,1861
2005,12,3,-32767
2005,12,4,-32767
2005,12,5,-32767
2005,12,6,1825
2005,12,7,1825
2005,12,8,1806
2005,12,9,1818
2005,12,10,1863
2005,12,11,1891
2005,12,12,1883
2005,12,13,1837
2005,12,14,1828
2005,12,15,1833
2005,12,16,1820
2005,12,17,1798
2005,12,18,1782
2005,12,19,1825
2005,12,20,1859
2005,12,21,1866
2005,12,22,1876
2005,12,23,1898
2005,12,24,1916
2005,12,25,1912
2005,12,26,1914
2005,12,27,1899
2005,12,28,1889
2005,12,29,1930
2005,12,30,1925
2005,12,31,1892
2006,1,1,1868
2006,1,2,1867
2006,1,3,1869
2006,1,4,1894
2006,1,5,1916
2006,1,6,1922
2006,1,7,1911
2006,1,8,1915
2006,1,9,1925
2006,1,10,1915
2006,1,11,1919
2006,1,12,1941
2006,1,13,1951
2006,1,14,1954
2006,1,15,1947
2006,1,16,1930
2006,1,17,1919
2006,1,18,1903
2006,1,19,1934
2006,1,20,1968
2006,1,21,1963
2006,1,22,1937
2006,1,23,1938
2006,1,24,1924
2006,1,25,1888
2006,1,26,1854
2006,1,27,1857
2006,1,28,1871
2006,1,29,1886
2006,1,30,1898
2006,1,31,1900
2006,2,1,1911
2006,2,2,1913
2006,2,3,1908
2006,2,4,1890
2006,2,5,1889
2006,2,6,1934
2006,2,7,1939
2006,2,8,1927
2006,2,9,1921
2006,2,10,1891
2006,2,11,1877
2006,2,12,1885
2006,2,13,1893
2006,2,14,1914
2006,2,15,1965
2006,2,16,1980
2006,2,17,1963
2006,2,18,1939
2006,2,19,1938
2006,2,20,1921
2006,2,21,1907
2006,2,22,1922
2006,2,23,1936
2006,2,24,1934
2006,2,25,1925
2006,2,26,1995
2006,2,27,2064
2006,2,28,2063
2006,3,1,1995
2006,3,2,1909
2006,3,3,1905
2006,3,4,1920
2006,3,5,1908
2006,3,6,1898
2006,3,7,1890
2006,3,8,1888
2006,3,9,1900
2006,3,10,1894
2006,3,11,1869
2006,3,12,1869
2006,3,13,1901
2006,3,14,1924
2006,3,15,1886
2006,3,16,1881
2006,3,17,1892
2006,3,18,1908
2006,3,19,1915
2006,3,20,1920
2006,3,21,1881
2006,3,22,1836
2006,3,23,1825
2006,3,24,1830
2006,3,25,1841
2006,3,26,1869
2006,3,27,1897
2006,3,28,1933
2006,3,29,1959
2006,3,30,1957
2006,3,31,1944
2006,4,1,1934
2006,4,2,1941
2006,4,3,1934
2006,4,4,1939
2006,4,5,1957
2006,4,6,1954
2006,4,7,1916
2006,4,8,1906
2006,4,9,1921
2006,4,10,1927
2006,4,11,1933
2006,4,12,1937
2006,4,13,1939
2006,4,14,1937
2006,4,15,1916
2006,4,16,1878
2006,4,17,1857
2006,4,18,1868
2006,4,19,1885
2006,4,20,1878
2006,4,21,1905
2006,4,22,1950
2006,4,23,1961
2006,4,24,1963
2006,4,25,1974
2006,4,26,1962
2006,4,27,1938
2006,4,28,1939
2006,4,29,-32767
2006,4,30,-32767
2006,5,1,-32767
2006,5,2,1930
2006,5,3,1936
2006,5,4,1963
2006,5,5,1983
2006,5,6,2004
2006,5,7,2013
2006,5,8,1991
2006,5,9,2014
2006,5,10,2034
2006,5,11,2014
2006,5,12,2019
2006,5,13,2026
2006,5,14,1982
2006,5,15,1954
2006,5,16,1932
2006,5,17,1922
2006,5,18,1913
2006,5,19,1915
2006,5,20,1931
2006,5,21,-32767
2006,5,22,-32767
2006,5,23,1951
2006,5,24,1972
2006,5,25,1973
2006,5,26,1959
2006,5,27,1929
2006,5,28,1896
2006,5,29,1875
2006,5,30,1920
2006,5,31,1939
2006,6,1,1952
2006,6,2,1947
2006,6,3,1935
2006,6,4,1945
2006,6,5,1931
2006,6,6,1931
2006,6,7,1944
2006,6,8,1946
2006,6,9,1918
2006,6,10,-32767
2006,6,11,-32767
2006,6,12,-32767
2006,6,13,1899
2006,6,14,1898
2006,6,15,1914
2006,6,16,1945
2006,6,17,1986
2006,6,18,1990
2006,6,19,1942
2006,6,20,1906
2006,6,21,1934
2006,6,22,1949
2006,6,23,1929
2006,6,24,1910
2006,6,25,1902
2006,6,26,1933
2006,6,27,1963
2006,6,28,1979
2006,6,29,1998
2006,6,30,2030
2006,7,1,2030
2006,7,2,1993
2006,7,3,1982
2006,7,4,2003
2006,7,5,-32767
2006,7,6,-32767
2006,7,7,1972
2006,7,8,1963
2006,7,9,1992
2006,7,10,1988
2006,7,11,1977
2006,7,12,1970
2006,7,13,1975
2006,7,14,1982
2006,7,15,1965
2006,7,16,1949
2006,7,17,1943
2006,7,18,1935
2006,7,19,1937
2006,7,20,1980
2006,7,21,1987
2006,7,22,1969
2006,7,23,1948
2006,7,24,1936
2006,7,25,1923
2006,7,26,1900
2006,7,27,1861
2006,7,28,1832
2006,7,29,1863
2006,7,30,1914
2006,7,31,1896
2006,8,1,1857
2006,8,2,-32767
2006,8,3,-32767
2006,8,4,1880
2006,8,5,1872
2006,8,6,1921
2006,8,7,1964
2006,8,8,1951
2006,8,9,1913
2006,8,10,1894
2006,8,11,1895
2006,8,12,1883
2006,8,13,1850
2006,8,14,1849
2006,8,15,1873
2006,8,16,1885
2006,8,17,1892
2006,8,18,1911
2006,8,19,1937
2006,8,20,-32767
2006,8,21,-32767
2006,8,22,-32767
2006,8,23,-32767
2006,8,24,1965
2006,8,25,1955
2006,8,26,1950
2006,8,27,1944
2006,8,28,1961
2006,8,29,1987
2006,8,30,1960
2006,8,31,1928
2006,9,1,1929
2006,9,2,1957
2006,9,3,-32767
2006,9,4,-32767
2006,9,5,-32767
2006,9,6,1980
2006,9,7,1968
2006,9,8,1939
2006,9,9,1945
2006,9,10,1935
2006,9,11,1940
2006,9,12,1943
2006,9,13,1938
2006,9,14,1910
2006,9,15,1868
2006,9,16,1854
2006,9,17,1848
2006,9,18,1849
2006,9,19,1837
2006,9,20,1851
2006,9,21,1900
2006,9,22,1946
2006,9,23,1938
2006,9,24,1930
2006,9,25,1912
2006,9,26,1895
2006,9,27,1908
2006,9,28,1927
2006,9,29,1933
2006,9,30,1954
2006,10,1,1983
2006,10,2,1982
2006,10,3,1960
2006,10,4,1945
2006,10,5,-32767
2006,10,6,-32767
2006,10,7,-32767
2006,10,8,1996
2006,10,9,1984
2006,10,10,1960
2006,10,11,1977
2006,10,12,1963
2006,10,13,1921
2006,10,14,1912
2006,10,15,1935
2006,10,16,1928
2006,10,17,1910
2006,10,18,1930
2006,10,19,1937
2006,10,20,1931
2006,10,21,1906
2006,10,22,1893
2006,10,23,1932
2006,10,24,1930
2006,10,25,1914
2006,10,26,1926
2006,10,27,1930
2006,10,28,1895
2006,10,29,1871
2006,10,30,1847
2006,10,31,1828
2006,11,1,1923
2006,11,2,-32767
2006,11,3,-32767
2006,11,4,-32767
2006,11,5,-32767
2006,11,6,-32767
2006,11,7,1920
2006,11,8,1839
2006,11,9,1810
2006,11,10,1892
2006,11,11,1940
2006,11,12,1925
2006,11,13,1919
2006,11,14,1962
2006,11,15,1960
2006,11,16,1941
2006,11,17,1921
2006,11,18,1983
2006,11,19,1992
2006,11,20,1991
2006,11,21,2090
2006,11,22,2031
2006,11,23,1957
2006,11,24,1900
2006,11,25,1987
2006,11,26,2074
2006,11,27,1997
2006,11,28,2031
2006,11,29,2024
2006,11,30,1963
2006,12,1,-32767
2006,12,2,-32767
2006,12,3,-32767
2006,12,4,-32767
2006,12,5,1914
2006,12,6,1875
2006,12,7,1843
2006,12,8,1824
2006,12,9,1868
2006,12,10,1907
2006,12,11,1920
2006,12,12,1907
2006,12,13,1875
2006,12,14,1862
2006,12,15,1850
2006,12,16,1826
2006,12,17,1853
2006,12,18,1851
2006,12,19,1869
2006,12,20,1882
2006,12,21,1848
2006,12,22,1823
2006,12,23,1835
2006,12,24,1839
2006,12,25,1834
2006,12,26,1831
2006,12,27,1836
2006,12,28,1845
2006,12,29,1863
2006,12,30,1877
2006,12,31,1895
2007,1,1,1840
2007,1,2,1867
2007,1,3,1939
2007,1,4,1967
2007,1,5,1996
2007,1,6,2036
2007,1,7,2069
2007,1,8,2102
2007,1,9,2101
2007,1,10,2069
2007,1,11,2030
2007,1,12,2016
2007,1,13,2014
2007,1,14,2029
2007,1,15,2053
2007,1,16,2078
2007,1,17,2068
2007,1,18,2033
2007,1,19,2012
2007,1,20,2005
2007,1,21,1992
2007,1,22,1969
2007,1,23,1988
2007,1,24,2004
2007,1,25,1995
2007,1,26,2017
2007,1,27,2019
2007,1,28,1996
2007,1,29,1979
2007,1,30,1959
2007,1,31,1926
2007,2,1,1895
2007,2,2,1906
2007,2,3,1937
2007,2,4,1956
2007,2,5,1996
2007,2,6,2022
2007,2,7,-32767
2007,2,8,-32767
2007,2,9,-32767
2007,2,10,-32767
2007,2,11,-32767
2007,2,12,-32767
2007,2,13,1953
2007,2,14,1994
2007,2,15,2013
2007,2,16,2011
2007,2,17,2006
2007,2,18,1991
2007,2,19,1958
2007,2,20,1936
2007,2,21,1922
2007,2,22,1929
2007,2,23,1948
2007,2,24,1959
2007,2,25,1943
2007,2,26,1944
2007,2,27,1954
2007,2,28,1926
2007,3,1,1905
2007,3,2,1910
2007,3,3,1928
2007,3,4,1961
2007,3,5,1976
2007,3,6,1974
2007,3,7,1966
2007,3,8,1972
2007,3,9,1968
2007,3,10,1963
2007,3,11,1967
2007,3,12,1986
2007,3,13,1988
2007,3,14,2018
2007,3,15,2082
2007,3,16,2078
2007,3,17,2026
2007,3,18,2012
2007,3,19,2014
2007,3,20,1999
2007,3,21,2009
2007,3,22,2014
2007,3,23,2015
2007,3,24,1994
2007,3,25,1976
2007,3,26,1967
2007,3,27,1939
2007,3,28,1928
2007,3,29,1929
2007,3,30,1940
2007,3,31,1951
2007,4,1,1955
2007,4,2,1958
2007,4,3,1972
2007,4,4,1978
2007,4,5,1961
2007,4,6,1932
2007,4,7,1918
2007,4,8,1934
2007,4,9,1949
2007,4,10,1938
2007,4,11,1924
2007,4,12,1945
2007,4,13,1980
2007,4,14,1979
2007,4,15,1976
2007,4,16,1976
2007,4,17,1979
2007,4,18,1991
2007,4,19,1985
2007,4,20,1954
2007,4,21,1936
2007,4,22,1932
2007,4,23,1925
2007,4,24,1924
2007,4,25,1950
2007,4,26,1957
2007,4,27,1955
2007,4,28,1967
2007,4,29,1993
2007,4,30,2006
2007,5,1,1997
2007,5,2,1971
