061MOKUOLOE      LAT=21 26.0N  LONG=157 48.0W
061MOKUOLOE1957 51  9999 1127 1134 1133 1121 1114 1114 1116 1108 1097 1102
061MOKUOLOE1957 52  1108 1115 1116 1115 1111 1097 1093 1103 1114 1120 1111
061MOKUOLOE1957 53  1095 1082 1065 1058 1060 1062 1065 1083 1084
061MOKUOLOE1957 61  1092 1094 1101 1101 1102 1099 1105 1118 1122 1116 1107
061MOKUOLOE1957 62  1091 1090 1102 1122 1131 1114 1114 1109 1109 1101 1091
061MOKUOLOE1957 63  1096 1110 1129 1141 1140 1137 1143 1148
061MOKUOLOE1957 71  1131 1124 1137 1140 1122 1123 1140 1123 1132 1121 1112
061MOKUOLOE1957 72  1120 1127 1131 1138 1153 1168 1185 1188 1187 1182 1175
061MOKUOLOE1957 73  1183 1181 1177 1186 1195 1200 1204 1217 1221
061MOKUOLOE1957 81  1234 1241 1214 1184 1174 1184 1180 1183 1197 1190 1179
061MOKUOLOE1957 82  1177 1177 1178 1177 1170 1156 1161 1162 1151 1156 1165
061MOKUOLOE1957 83  1175 1186 1178 1174 1181 1183 1179 1171 1161
061MOKUOLOE1957 91  1147 1150 1156 1138 1127 1135 1145 1145 1146 1150 1140
061MOKUOLOE1957 92  1146 1147 1159 1170 1164 1158 1170 1189 1204 1200 1189
061MOKUOLOE1957 93  1177 1172 1168 1167 1163 1167 1155 1128
061MOKUOLOE1957101  1130 1154 1162 1152 1151 1149 1148 1155 1149 1125 1117
061MOKUOLOE1957102  1142 1149 1132 1127 1130 1128 1147 1173 1172 1152 1124
061MOKUOLOE1957103  1130 1130 1140 1141 1119 1092 1081 1072 1074
061MOKUOLOE1957111  1080 1089 1101 1102 1089 1091 1106 1123 1118 1108 1122
061MOKUOLOE1957112  1124 1131 1134 1140 1140 1136 1126 1117 1129 1131 1096
061MOKUOLOE1957113  1085 1093 1097 1103 1094 1105 1117 1133
061MOKUOLOE1957121  1172 1187 1171 1125 1131 1134 1131 1108 1084 1079 1094
061MOKUOLOE1957122  1092 1118 1119 1115 1106 1096 1103 1087 1059 1057 1056
061MOKUOLOE1957123  1083 1089 1076 1076 1095 1123 1107 1095 1094
061MOKUOLOE1958 11  1105 1109 1109 1159 1093 1053 1060 1061 1077 1102 1095
061MOKUOLOE1958 12  1087 1057 1050 1104 1115 1134 1127 1115 1114 1127 1125
061MOKUOLOE1958 13  1099 1052 1043 1072 1077 1075 1061 1058 1051
061MOKUOLOE1958 21  1047 1051 1071 1116 1146 1128 1120 1113 1098 1110 1119
061MOKUOLOE1958 22  1120 1124 1143 1164 1167 1161 1138 1166 1184 1167 1154
061MOKUOLOE1958 23  1174 1139 1112 1126 1144 1198
061MOKUOLOE1958 31  1212 1204 1198 1175 1181 1201 1198 1208 1218 1215 1174
061MOKUOLOE1958 32  1158 1161 1150 1179 1168 1142 1146 1133 1125 1143 1162
061MOKUOLOE1958 33  1159 1139 1125 1112 1100 1097 1121 1115 1080
061MOKUOLOE1958 41  1077 1070 1055 1056 1055 1052 1074 1086 1083 1081 1060
061MOKUOLOE1958 42  1045 1038 1038 1040 1057 1070 1057 1067 1103 1095 1055
061MOKUOLOE1958 43  1037 1065 1084 1057 1050 1065 1089 1097
061MOKUOLOE1958 51  1109 1110 1093 1081 1079 1081 1076 1070 1079 9999 9999
061MOKUOLOE1958 52  9999 1102 1132 1137 9999 9999 9999 9999 1103 1100 1105
061MOKUOLOE1958 53  1099 9999 9999 9999 1098 1110 1096 1093 1090
061MOKUOLOE1958 61  1088 1075 1071 1090 1098 1090 1082 1077 1074 1075 1083
061MOKUOLOE1958 62  1088 1082 1080 1079 1083 1089 1093 1083 1080 1106 1139
061MOKUOLOE1958 63  1135 1140 1137 1134 1144 1151 1149 1148
061MOKUOLOE1958 71  1141 1145 1151 1149 1146 1152 1156 1151 1155 1163 1166
061MOKUOLOE1958 72  1172 1171 1171 1171 1171 1170 1182 1205 1230 1243 1242
061MOKUOLOE1958 73  1229 1218 1225 1231 1212 1193 1199 1215 1228
061MOKUOLOE1958 81  1247 1256 1222 1220 1220 1206 1222 1235 1206 1185 1170
061MOKUOLOE1958 82  1177 1194 1204 1224 1215 1203 1194 1200 1214 1220 1222
061MOKUOLOE1958 83  1238 1246 1243 1237 1229 1225 1214 1200 1195
061MOKUOLOE1958 91  1202 1214 1229 1242 1246 1234 1230 1221 1216 1218 1225
061MOKUOLOE1958 92  1239 1251 1262 1270 1262 1258 1245 1230 1238 1242 1236
061MOKUOLOE1958 93  1229 1231 1240 1251 1256 1263 1259 1242
061MOKUOLOE1958101  1255 1276 1280 1278 1279 1279 1265 1265 1277 1282 1279
061MOKUOLOE1958102  1298 1315 1314 1312 1312 1307 1316 1331 1331 1312 1315
061MOKUOLOE1958103  1324 1329 1329 1325 1325 1335 1299 1268 1273
061MOKUOLOE1958111  1282 1290 1305 1297 1300 1302 1295 1281 1285 1311 1322
061MOKUOLOE1958112  1312 1302 1278 1262 1254 1256 1255 1248 1261 1307 1376
061MOKUOLOE1958113  1351 1287 1267 1274 1293 1313 1323 1303
061MOKUOLOE1958121  1295 1279 1259 1269 1303 1320 1327 1306 1304 1286 1273
061MOKUOLOE1958122  1262 1262 1264 1267 1265 1270 1248 1230 1241 1241 1234
061MOKUOLOE1958123  1227 1224 1220 1233 1274 1319 1311 1288 1248
061MOKUOLOE1959 11  1240 1263 1276 1262 1246 1239 1258 1277 1294 1306 1272
061MOKUOLOE1959 12  1276 1306 1265 1186 1183 1245 1284 1239 1180 1194 1190
061MOKUOLOE1959 13  1142 1152 1166 1174 1196 1219 1221 1205 1196
061MOKUOLOE1959 21  1156 1160 1181 1190 1198 1212 1212 1211 1199 1200 1205
061MOKUOLOE1959 22  1221 1268 1260 1217 1196 1184 1177 1189 1185 1152 1149
061MOKUOLOE1959 23  1154 1172 1174 1166 1165 1162
061MOKUOLOE1959 31  1160 1159 1147 1131 1124 1118 1115 1147 1169 1151 1152
061MOKUOLOE1959 32  1172 1179 1185 1172 1158 1163 1157 1158 1161 1187 9999
061MOKUOLOE1959 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
061MOKUOLOE1959 41  1234 1219 1191 1195 1222 1236 1208 1174 1191 1188 1186
061MOKUOLOE1959 42  1202 1202 1188 1192 1193 1172 1180 1176 1168 1180 1182
061MOKUOLOE1959 43  1191 1167 1162 1170 1175 1147 1143 1146
061MOKUOLOE1959 51  1148 1156 1151 1135 1133 1137 1143 1160 1185 1189 1186
061MOKUOLOE1959 52  1209 1226 1237 1233 1233 1228 1227 1248 1250 1257 1245
061MOKUOLOE1959 53  1243 1244 1239 1241 1230 1217 1208 1207 1217
061MOKUOLOE1959 61  1227 1227 1219 1205 1201 1208 1227 1241 1253 1258 1265
061MOKUOLOE1959 62  1265 1261 1254 1262 1274 1288 1293 1301 1310 1300 1288
061MOKUOLOE1959 63  1275 1267 1269 1278 1274 1273 1276 1270
061MOKUOLOE1959 71  1268 1255 1232 1220 1233 1240 1239 1247 1246 1236 1240
061MOKUOLOE1959 72  1218 1201 1211 1221 1217 1220 1218 1223 1235 1227 1244
061MOKUOLOE1959 73  1259 1257 1258 1251 1235 1255 1277 1265 1258
061MOKUOLOE1959 81  1256 1250 1274 1295 1326 1334 1328 1350 1331 1304 1305
061MOKUOLOE1959 82  1323 1322 1309 1319 1331 1331 1321 1317 1318 1331 1348
061MOKUOLOE1959 83  1348 1346 1349 1342 1336 1331 1326 1323 1332
061MOKUOLOE1959 91  1335 1335 1333 1324 1339 1338 1333 1333 1331 1326 1308
061MOKUOLOE1959 92  1292 1286 1283 1291 1315 1322 1324 1312 1298 1285 1272
061MOKUOLOE1959 93  1274 1289 1286 1277 1278 1293 1299 1285
061MOKUOLOE1959101  1274 1270 1277 1280 1270 1260 1262 1270 1264 1257 1256
061MOKUOLOE1959102  1256 1254 1253 1260 1253 1247 1233 1203 1194 1200 1207
061MOKUOLOE1959103  1207 1203 1211 1218 1218 1219 1218 1235 1244
061MOKUOLOE1959111  1247 1232 1213 1211 1209 1206 1214 1221 1232 1244 1235
061MOKUOLOE1959112  1222 1232 1236 1227 1219 1207 1192 1202 1211 1213 1226
061MOKUOLOE1959113  1235 1223 1219 1239 1213 1215 1218 1232
061MOKUOLOE1959121  1238 1218 1225 1228 1212 1202 1199 1204 1213 1210 1199
061MOKUOLOE1959122  1203 1218 1218 1213 1212 1218 1213 1197 1204 1226 1244
061MOKUOLOE1959123  1240 1221 1222 1190 1167 1170 1172 1179 1185
061MOKUOLOE1960 11  1184 1172 1154 1146 1141 1136 1135 1139 1156 1167 1155
061MOKUOLOE1960 12  1143 1127 1139 1144 1135 1144 1132 1119 1132 1141 1141
061MOKUOLOE1960 13  1124 1128 1135 1148 1166 1176 1163 1176 1177
061MOKUOLOE1960 21  1176 1179 1188 1187 1189 1203 1192 1154 1133 1145 1136
061MOKUOLOE1960 22  1123 1152 1160 1149 1164 1177 1173 1171 1146 1121 1119
061MOKUOLOE1960 23  1126 1143 1150 1133 1129 1135 1152
061MOKUOLOE1960 31  1158 1157 1194 1200 1158 1158 1166 1153 1150 1154 1172
061MOKUOLOE1960 32  1179 1173 1179 1167 1160 1151 1125 1118 1109 1103 1115
061MOKUOLOE1960 33  1118 1099 1097 1099 1104 1091 1076 1076 1096
061MOKUOLOE1960 41  1119 1108 1097 1084 1070 1056 1049 1059 1064 1072 1084
061MOKUOLOE1960 42  1092 1088 1091 1114 1117 1123 1120 1112 1115 1105 1094
061MOKUOLOE1960 43  1089 1089 1084 1090 1116 1128 1117 1109
061MOKUOLOE1960 51  1095 1096 1102 1093 1092 1091 1089 1108 1135 1147 1133
061MOKUOLOE1960 52  1133 1119 1107 1090 1097 1110 1124 1130 1126 1115 1111
061MOKUOLOE1960 53  1080 1052 1053 1077 1084 1090 1100 1121 1150
061MOKUOLOE1960 61  1166 1171 1167 1151 1147 1145 1158 1162 1142 1120 1113
061MOKUOLOE1960 62  1118 1112 1104 1110 1126 1139 1144 1125 1110 1100 1080
061MOKUOLOE1960 63  1068 1071 1076 1082 1086 1075 1052 1055
061MOKUOLOE1960 71  1056 1065 1073 1097 1118 1131 1137 1122 1103 1094 1080
061MOKUOLOE1960 72  1074 1067 1063 1081 1103 1092 1074 1066 1082 1098 1107
061MOKUOLOE1960 73  1111 1107 1107 1116 1119 1101 1102 1117 1121
061MOKUOLOE1960 81  1135 1141 1137 1128 1124 1128 1124 1115 1116 1120 1131
061MOKUOLOE1960 82  1135 1128 1124 1115 1114 1117 1115 1113 1113 1113 1118
061MOKUOLOE1960 83  1122 1124 1130 1137 1126 1123 1124 1129 1125
061MOKUOLOE1960 91  1119 1117 1133 1141 1129 1118 1121 1131 1131 1123 1120
061MOKUOLOE1960 92  1117 1106 1110 1107 1098 1087 1088 1116 1134 1136 1134
061MOKUOLOE1960 93  1133 1140 1144 1150 1181 1197 1186 1190
061MOKUOLOE1960101  1204 1203 1183 1176 1180 1195 1189 1177 1180 1178 1163
061MOKUOLOE1960102  1159 1163 1179 1189 1189 1192 1206 1214 1220 1207 1180
061MOKUOLOE1960103  1156 1160 1170 1168 1165 1159 1153 1145 1138
061MOKUOLOE1960111  1141 1144 1148 1156 1150 1161 1164 1140 1113 1127 1136
061MOKUOLOE1960112  1149 1168 1165 1173 1178 1186 1196 1214 1210 1194 1194
061MOKUOLOE1960113  1199 1193 1191 1206 1218 1205 1217 1207
061MOKUOLOE1960121  1185 1191 1189 1211 1230 1209 1191 1175 1144 1133 1142
061MOKUOLOE1960122  1161 1138 1133 1139 1139 1159 1174 1195 1204 1170 1165
061MOKUOLOE1960123  1138 1138 1158 1167 1164 1153 1162 1157 1143
061MOKUOLOE1961 11  1179 1164 1133 1131 1139 1146 1154 1167 1170 1157 1153
061MOKUOLOE1961 12  1154 1157 1167 1169 1169 1194 1219 1229 1214 1179 1173
061MOKUOLOE1961 13  1189 1177 1197 1211 1172 1132 1128 1155 1173
061MOKUOLOE1961 21  1142 1108 1113 1132 1163 1168 1114 1102 1107 1088 1098
061MOKUOLOE1961 22  1135 1158 1130 1115 1126 1124 1120 1126 1136 1148 1154
061MOKUOLOE1961 23  1160 1158 1167 1158 1145 1147
061MOKUOLOE1961 31  1130 1108 1115 1135 1144 1130 1114 1107 1115 1123 1134
061MOKUOLOE1961 32  1130 1115 1103 1129 1148 1148 1134 1140 1155 1159 1158
061MOKUOLOE1961 33  1157 1145 1119 1121 1124 1128 1137 1155 1169
061MOKUOLOE1961 41  1172 1156 1114 1100 1113 1129 1157 1176 1170 1173 1180
061MOKUOLOE1961 42  1171 1151 1154 1178 1191 1173 1137 1126 1142 1140 1150
061MOKUOLOE1961 43  1153 1150 1148 1142 1141 1153 1150 1144
061MOKUOLOE1961 51  1128 1126 1129 1109 1092 1080 1076 1069 1068 1094 1107
061MOKUOLOE1961 52  1103 1099 1098 1092 1097 1107 1113 1118 1119 1126 1128
061MOKUOLOE1961 53  1120 1115 1112 1111 1112 1115 1136 1157 1159
061MOKUOLOE1961 61  1153 1156 1174 1179 1170 1165 1180 1194 1195 1210 1238
061MOKUOLOE1961 62  1260 1265 1264 1262 1240 1221 1221 1239 1258 1251 1244
061MOKUOLOE1961 63  1229 1220 1235 1252 1263 1257 1260 1267
061MOKUOLOE1961 71  1265 1258 1253 1256 1255 1245 1235 1241 1255 1258 1257
061MOKUOLOE1961 72  1263 1274 1277 1285 1288 1276 1270 1284 1294 1301 1308
061MOKUOLOE1961 73  1301 1290 1292 1295 1286 1283 1290 1291 1284
061MOKUOLOE1961 81  1278 1272 1273 1266 1257 1272 1276 1279 1278 1273 1271
061MOKUOLOE1961 82  1275 1281 1284 1282 1283 1280 1267 1269 1280 1287 1292
061MOKUOLOE1961 83  1286 1288 1283 1289 1298 1289 1277 1276 1286
061MOKUOLOE1961 91  1283 1291 1317 1321 1327 1326 1321 1310 1306 1310 1316
061MOKUOLOE1961 92  1314 1314 1310 1297 1303 1321 1329 1319 1310 1310 1320
061MOKUOLOE1961 93  1334 1342 1339 1340 1340 1326 1307 1288
061MOKUOLOE1961101  1280 1280 1286 1301 1324 1330 1312 1304 1293 1267 1262
061MOKUOLOE1961102  1281 1293 1288 1296 1306 1305 1303 1304 1307 1296 1276
061MOKUOLOE1961103  1269 1258 1246 1240 1220 1216 1221 1244 1254
061MOKUOLOE1961111  1255 1263 1249 1220 1222 1195 1163 1153 1161 1165 1169
061MOKUOLOE1961112  1168 1147 1135 1151 1166 1175 1169 1163 1147 1163 1187
061MOKUOLOE1961113  1162 1115 1112 1132 1137 1128 1138 1155
061MOKUOLOE1961121  1162 1165 1182 1179 1173 1195 1200 1184 1150 1134 1135
061MOKUOLOE1961122  1136 1148 1158 1129 1096 1082 1075 1082 1087 1095 1101
061MOKUOLOE1961123  1101 1078 1081 1098 1108 1135 1162 1178 1181
061MOKUOLOE1962 11  1173 1173 1193 1218 1255 1285 1308 1252 1220 1217 1212
061MOKUOLOE1962 12  1222 1233 1236 1261 1276 1275 1278 1287 1277 1271 1262
061MOKUOLOE1962 13  1252 1262 1259 1258 1285 1304 1298 1282 1287
061MOKUOLOE1962 21  1289 1279 1271 1264 1251 1241 1233 1226 1216 1217 1232
061MOKUOLOE1962 22  1239 1237 1240 1233 1253 1270 1284 1286 1288 1269 1243
061MOKUOLOE1962 23  1242 1216 1185 1183 1169 1167
061MOKUOLOE1962 31  1187 1203 1203 1203 1204 1218 1244 1259 1236 1226 1232
061MOKUOLOE1962 32  1226 1229 1255 1252 1248 1239 1243 1219 1204 1188 1176
