548KAUMALAP      LAT=20 47. N  LONG=157 00. W
548KAUMALAP2007 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
548KAUMALAP2007 72  9999 9999 9999 1936 1935 1937 1934 1935 1934 1934 1934
548KAUMALAP2007 73  1925 1928 1929 1943 1940 1917 1920 1932 1946
548KAUMALAP2007 81  1963 1966 1964 1971 1968 1955 1945 1939 1921 1905 1896
548KAUMALAP2007 82  1906 1950 1990 2000 1977 1964 1960 1951 1967 1971 1959
548KAUMALAP2007 83  1956 1945 1944 1945 1951 1962 1962 1958 1946
548KAUMALAP2007 91  1938 1946 1954 1960 1953 1933 1910 1893 1902 1925 1942
548KAUMALAP2007 92  1953 1962 1963 1947 1927 1906 1898 1913 1915 1904 1887
548KAUMALAP2007 93  1864 1856 1864 1875 1898 1907 1901 1893
548KAUMALAP2007101  1880 1874 1866 1865 1866 1872 1883 1878 1868 1856 1847
548KAUMALAP2007102  1850 1855 1859 1856 1856 1861 1860 1866 1875 1870 1867
548KAUMALAP2007103  1882 1900 1926 1952 1953 1938 1925 1908 1901
548KAUMALAP2007111  1908 1913 1915 1940 1969 1961 1928 1911 1926 1945 1941
548KAUMALAP2007112  1927 1936 1966 1997 2016 2017 2011 2008 2007 1999 1977
548KAUMALAP2007113  1971 1963 1969 1975 1964 1945 1921 1928
548KAUMALAP2007121  1931 1942 1960 1984 1992 1969 1969 1952 1934 1938 1936
548KAUMALAP2007122  1944 1924 1906 1917 1900 1893 1889 1894 1904 1898 1899
548KAUMALAP2007123  1907 1915 1917 1911 1922 1942 1953 1940 1917
548KAUMALAP2008 11  1897 1897 1890 1894 1908 1899 1902 1901 1894 1890 1895
548KAUMALAP2008 12  1894 1884 1880 1888 1880 1890 1902 1878 1873 1862 1863
548KAUMALAP2008 13  1868 1853 1843 1838 1825 1816 1824 1846 1854
548KAUMALAP2008 21  1858 1862 1859 1860 1876 1878 1874 1871 1867 1881 1882
548KAUMALAP2008 22  1870 1864 1866 1872 1865 1857 1855 1853 1863 1879 1877
548KAUMALAP2008 23  1877 1892 1890 1872 1855 1843 1848
548KAUMALAP2008 31  1854 1850 1852 1849 1850 1865 1881 1879 1873 1867 1850
548KAUMALAP2008 32  1841 1844 1850 1859 1875 1874 1852 1843 1853 1864 1869
548KAUMALAP2008 33  1885 1877 1850 1842 1830 1833 1845 1845 1842
548KAUMALAP2008 41  1836 1845 1875 1904 1896 1889 1900 1898 1878 1867 1861
548KAUMALAP2008 42  1852 1862 1888 1901 1900 1880 1861 1857 1847 1830 1816
548KAUMALAP2008 43  1816 1832 1835 1825 1826 1838 1828 1810
548KAUMALAP2008 51  1816 1841 1847 1838 1842 1842 1840 1856 1860 1851 1854
548KAUMALAP2008 52  1867 1890 1903 1899 1888 1891 1900 1906 1917 1909 1886
548KAUMALAP2008 53  1882 1895 1917 1934 1937 1939 1936 1932 1925
548KAUMALAP2008 61  1910 1906 1904 1906 1914 1921 1913 1902 1911 1903 1896
548KAUMALAP2008 62  1886 1880 1898 1912 1904 1887 1876 1883 1878 1872 1887
548KAUMALAP2008 63  1904 1916 1937 1959 1964 1948 1921 1911
548KAUMALAP2008 71  1914 1922 1930 1938 1941 1943 1947 1954 1948 1930 1932
548KAUMALAP2008 72  1938 1933 1934 1937 1938 1942 1936 1939 1946 1960 1980
548KAUMALAP2008 73  1990 1995 1988 1994 1989 1986 1994 1993 1991
548KAUMALAP2008 81  1999 1997 1985 1981 1995 2007 1998 1976 1948 1943 1958
548KAUMALAP2008 82  1972 1966 1951 1953 1930 1921 1924 1923 1917 1907 1914
548KAUMALAP2008 83  1923 1920 1922 1938 1953 1961 1963 1953 1942
548KAUMALAP2008 91  1948 1967 1982 1990 1973 1943 1945 1943 1933 1932 1942
548KAUMALAP2008 92  1943 1940 1938 1940 1939 1943 1948 1942 1938 1928 1934
548KAUMALAP2008 93  1949 1959 1968 1976 1980 1967 1961 1963
