1950,1,2,1707
1950,1,3,1757
1950,1,4,1750
1950,1,5,1737
1950,1,6,1745
1950,1,7,1773
1950,1,8,1778
1950,1,9,1751
1950,1,10,1747
1950,1,11,1747
1950,1,12,1750
1950,1,13,1759
1950,1,14,1748
1950,1,15,1717
1950,1,16,1742
1950,1,17,1757
1950,1,18,1746
1950,1,19,1729
1950,1,20,1720
1950,1,21,1723
1950,1,22,1740
1950,1,23,1738
1950,1,24,1697
1950,1,25,1675
1950,1,26,1658
1950,1,27,1663
1950,1,28,1670
1950,1,29,1686
1950,1,30,1709
1950,1,31,1693
1950,2,1,1679
1950,2,2,1678
1950,2,3,1698
1950,2,4,1709
1950,2,5,1720
1950,2,6,1721
1950,2,7,1718
1950,2,8,1741
1950,2,9,1762
1950,2,10,1763
1950,2,11,1761
1950,2,12,1754
1950,2,13,1743
1950,2,14,1744
1950,2,15,1738
1950,2,16,1739
1950,2,17,1732
1950,2,18,1715
1950,2,19,1695
1950,2,20,1722
1950,2,21,1740
1950,2,22,1762
1950,2,23,1769
1950,2,24,1753
1950,2,25,1733
1950,2,26,1732
1950,2,27,1732
1950,2,28,1720
1950,3,1,1720
1950,3,2,1749
1950,3,3,1777
1950,3,4,1788
1950,3,5,1790
1950,3,6,1786
1950,3,7,1775
1950,3,8,1769
1950,3,9,1759
1950,3,10,1763
1950,3,11,1743
1950,3,12,1723
1950,3,13,1728
1950,3,14,1739
1950,3,15,1740
1950,3,16,1740
1950,3,17,1766
1950,3,18,1796
1950,3,19,1773
1950,3,20,1752
1950,3,21,1749
1950,3,22,1750
1950,3,23,1726
1950,3,24,1721
1950,3,25,1750
1950,3,26,1762
1950,3,27,1752
1950,3,28,1746
1950,3,29,1765
1950,3,30,1776
1950,3,31,1784
1950,4,1,1794
1950,4,2,1800
1950,4,3,1775
1950,4,4,1763
1950,4,5,1761
1950,4,6,1755
1950,4,7,1746
1950,4,8,1752
1950,4,9,1761
1950,4,10,1761
1950,4,11,1757
1950,4,12,1755
1950,4,13,1756
1950,4,14,1771
1950,4,15,1795
1950,4,16,1795
1950,4,17,1774
1950,4,18,1762
1950,4,19,1725
1950,4,20,1712
1950,4,21,1717
1950,4,22,1716
1950,4,23,1722
1950,4,24,1756
1950,4,25,1755
1950,4,26,1762
1950,4,27,1775
1950,4,28,1795
1950,4,29,1797
1950,4,30,1806
1950,5,1,1813
1950,5,2,1816
1950,5,3,1801
1950,5,4,1777
1950,5,5,1764
1950,5,6,1775
1950,5,7,1776
1950,5,8,1781
1950,5,9,1800
1950,5,10,1803
1950,5,11,1791
1950,5,12,1769
1950,5,13,1744
1950,5,14,1758
1950,5,15,1776
1950,5,16,1761
1950,5,17,1746
1950,5,18,1730
1950,5,19,1708
1950,5,20,1715
1950,5,21,1736
1950,5,22,1766
1950,5,23,1772
1950,5,24,1729
1950,5,25,1732
1950,5,26,1739
1950,5,27,1736
1950,5,28,1763
1950,5,29,1744
1950,5,30,1720
1950,5,31,1730
1950,6,1,1725
1950,6,2,1698
1950,6,3,1694
1950,6,4,1699
1950,6,5,1704
1950,6,6,1670
1950,6,7,1645
1950,6,8,1673
1950,6,9,1714
1950,6,10,1701
1950,6,11,1715
1950,6,12,1742
1950,6,13,1740
1950,6,14,1710
1950,6,15,1697
1950,6,16,1724
1950,6,17,1729
1950,6,18,1774
1950,6,19,1821
1950,6,20,1813
1950,6,21,1784
1950,6,22,1790
1950,6,23,1810
1950,6,24,1819
1950,6,25,1820
1950,6,26,1772
1950,6,27,1762
1950,6,28,1785
1950,6,29,1809
1950,6,30,1811
1950,7,1,1788
1950,7,2,1774
1950,7,3,1782
1950,7,4,1793
1950,7,5,1779
1950,7,6,1748
1950,7,7,1747
1950,7,8,1724
1950,7,9,1703
1950,7,10,1712
1950,7,11,1718
1950,7,12,1719
1950,7,13,1671
1950,7,14,1654
1950,7,15,1626
1950,7,16,1647
1950,7,17,1684
1950,7,18,1687
1950,7,19,1699
1950,7,20,1692
1950,7,21,1705
1950,7,22,1715
1950,7,23,1704
1950,7,24,1677
1950,7,25,1685
1950,7,26,1661
1950,7,27,1644
1950,7,28,1659
1950,7,29,1713
1950,7,30,1749
1950,7,31,1729
1950,8,1,1690
1950,8,2,1681
1950,8,3,1684
1950,8,4,1690
1950,8,5,1672
1950,8,6,1660
1950,8,7,1674
1950,8,8,1680
1950,8,9,1695
1950,8,10,1704
1950,8,11,1686
1950,8,12,1656
1950,8,13,1670
1950,8,14,1697
1950,8,15,1712
1950,8,16,1726
1950,8,17,1715
1950,8,18,1719
1950,8,19,1719
1950,8,20,1699
1950,8,21,1719
1950,8,22,1729
1950,8,23,1736
1950,8,24,1725
1950,8,25,1731
1950,8,26,1756
1950,8,27,1781
1950,8,28,1776
1950,8,29,1778
1950,8,30,1766
1950,8,31,1702
1950,9,1,1673
1950,9,2,1689
1950,9,3,1700
1950,9,4,1646
1950,9,5,1644
1950,9,6,1653
1950,9,7,1637
1950,9,8,1621
1950,9,9,1653
1950,9,10,1689
1950,9,11,1667
1950,9,12,1652
1950,9,13,1667
1950,9,14,1661
1950,9,15,1643
1950,9,16,1629
1950,9,17,1629
1950,9,18,1637
1950,9,19,1662
1950,9,20,1670
1950,9,21,1670
1950,9,22,1662
1950,9,23,1683
1950,9,24,1709
1950,9,25,1733
1950,9,26,1753
1950,9,27,1743
1950,9,28,1711
1950,9,29,1702
1950,9,30,1732
1950,10,1,1727
1950,10,2,1679
1950,10,3,1661
1950,10,4,1658
1950,10,5,1659
1950,10,6,1657
1950,10,7,1672
1950,10,8,1674
1950,10,9,1680
1950,10,10,1693
1950,10,11,1686
1950,10,12,1647
1950,10,13,1630
1950,10,14,1632
1950,10,15,1641
1950,10,16,1637
1950,10,17,1646
1950,10,18,1653
1950,10,19,1686
1950,10,20,1696
1950,10,21,1668
1950,10,22,1661
1950,10,23,1698
1950,10,24,1707
1950,10,25,1710
1950,10,26,1690
1950,10,27,1669
1950,10,28,1667
1950,10,29,1656
1950,10,30,1656
1950,10,31,1678
1950,11,1,1667
1950,11,2,1646
1950,11,3,1652
1950,11,4,1676
1950,11,5,1683
1950,11,6,1674
1950,11,7,1673
1950,11,8,1693
1950,11,9,1699
1950,11,10,1691
1950,11,11,1731
1950,11,12,1809
1950,11,13,1775
1950,11,14,1713
1950,11,15,1688
1950,11,16,1678
1950,11,17,1690
1950,11,18,1723
1950,11,19,1722
1950,11,20,1699
1950,11,21,1708
1950,11,22,1728
1950,11,23,1720
1950,11,24,1697
1950,11,25,1691
1950,11,26,1713
1950,11,27,1713
1950,11,28,1691
1950,11,29,1696
1950,11,30,1709
1950,12,1,1704
1950,12,2,1701
1950,12,3,1708
1950,12,4,1699
1950,12,5,1707
1950,12,6,1699
1950,12,7,1669
1950,12,8,1693
1950,12,9,1691
1950,12,10,1675
1950,12,11,1680
