122SIBOGA        LAT=01 45.0N  LONG=098 46.0E
122SIBOGA  2005 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2005 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2005 43  9999 9999 9999 1850 1825 1816 1807 1812
122SIBOGA  2005 51  1817 1830 1862 1897 1945 1965 1955 1934 1940 1930 1933
122SIBOGA  2005 52  1943 1954 1956 1956 1970 1982 2020 2032 2011 2004 1992
122SIBOGA  2005 53  1943 1898 1877 1874 1881 1886 1891 1898 1884
122SIBOGA  2005 61  1868 1866 1887 1889 1889 1894 1894 1884 1889 1924 1919
122SIBOGA  2005 62  1915 1906 1934 1975 1994 1990 2000 2009 1992 1957 1914
122SIBOGA  2005 63  1907 9999 9999 1963 1932 1918 1877 1885
122SIBOGA  2005 71  1893 1874 1851 1838 1846 1822 1804 1812 1814 1812 1820
122SIBOGA  2005 72  1842 1869 1899 1916 1905 1876 1868 1870 1886 1913 1928
122SIBOGA  2005 73  1918 1934 1917 1894 1895 1896 1887 1869 1845
122SIBOGA  2005 81  1812 1801 1790 1773 1781 1795 1801 1793 1783 1778 1765
122SIBOGA  2005 82  1759 1771 1779 1776 1762 1743 1753 1781 1800 1808 1818
122SIBOGA  2005 83  1830 1835 1835 1816 1788 1778 1793 1826 1843
122SIBOGA  2005 91  1867 1918 1944 1941 1954 1975 1974 2005 2057 2053 2022
122SIBOGA  2005 92  1978 1912 1897 1913 1897 1906 1905 1868 1857 1842 1840
122SIBOGA  2005 93  1840 1816 1796 1809 1802 1811 1799 1772
122SIBOGA  2005101  1766 1793 1811 1848 1901 1899 1879 1849 1831 1823 1832
122SIBOGA  2005102  1871 1908 1961 2022 2033 2023 2003 1975 1953 1932 1908
122SIBOGA  2005103  1902 1907 1907 1920 1944 1975 1984 1984 2010
122SIBOGA  2005111  2006 2003 1987 1986 2014 2001 1970 1992 2017 2023 2014
122SIBOGA  2005112  2018 2025 2014 1994 2018 2069 2050 1987 1961 1942 1938
122SIBOGA  2005113  1939 1973 2007 2013 1979 1967 1958 1941
122SIBOGA  2005121  1908 1872 1855 1825 1812 1828 1850 1892 1921 1927 9999
