349TOYAMA        LAT=36 46. N  LONG=137 13. E
349TOYAMA  1967 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
349TOYAMA  1967 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
349TOYAMA  1967 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
349TOYAMA  1967 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
349TOYAMA  1967 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
349TOYAMA  1967 23  9999 9999 9999 9999 9999 9999
349TOYAMA  1967 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
349TOYAMA  1967 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
349TOYAMA  1967 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
349TOYAMA  1967 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
349TOYAMA  1967 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
349TOYAMA  1967 43  9999 9999 9999 9999 9999 9999 9999 9999
349TOYAMA  1967 51  1224 1180 1165 1117 1114 1169 1172 1120 1110 1124 1144
349TOYAMA  1967 52  1143 1170 1159 1121 1157 1160 1185 1194 1137 1163 1207
349TOYAMA  1967 53  1225 1218 1244 1291 1291 1283 1257 1260 1299
349TOYAMA  1967 61  1303 1267 1259 1311 1375 1395 1342 1264 1264 1278 1268
349TOYAMA  1967 62  1299 1328 1312 1305 1301 1312 1361 1365 1358 1373 1362
349TOYAMA  1967 63  1356 1386 1464 1425 1355 1443 1394 1303
349TOYAMA  1967 71  1251 1349 1476 1482 1462 1424 1359 1337 1350 1341 1329
349TOYAMA  1967 72  1367 1371 1378 1408 1450 1481 1459 1453 1442 1403 1403
349TOYAMA  1967 73  1431 1431 1398 1395 1417 1414 1384 1372 1364
349TOYAMA  1967 81  1393 1427 1426 1440 1456 1456 1418 1386 1392 1414 1453
349TOYAMA  1967 82  1529 1568 1515 1460 1452 1467 1437 1360 1352 1388 1444
349TOYAMA  1967 83  1470 1500 1484 1466 1477 1536 1598 1548 1537
349TOYAMA  1967 91  1493 1492 1544 1489 1445 1455 1481 1522 1502 1538 1555
349TOYAMA  1967 92  1513 1453 1423 1417 1420 1410 1419 1427 1425 1432 1452
349TOYAMA  1967 93  1477 1435 1369 1333 1311 1305 1327 1394
349TOYAMA  1967101  1388 1305 1281 1287 1343 1432 1429 1369 1330 1313 1323
349TOYAMA  1967102  1352 1404 1399 1330 1310 1274 1244 1240 1277 1401 1486
349TOYAMA  1967103  1469 1392 1295 1229 1317 1369 1295 1288 1314
349TOYAMA  1967111  1283 1264 1250 1263 1327 1333 1259 1309 1316 1167 1169
349TOYAMA  1967112  1273 1251 1251 1273 1236 1182 1149 1213 1190 1178 1223
349TOYAMA  1967113  1227 1171 1055 1066 1235 9999 9999 9999
349TOYAMA  1967121  9999 9999 9999 9999 1331 1327 1326 1300 1283 1279 1285
349TOYAMA  1967122  1246 1227 1269 1326 1377 1319 1224 1231 1304 1324 1306
349TOYAMA  1967123  1287 1248 1237 1258 1257 1301 1330 1308 1317
349TOYAMA  1968 11  1299 1261 1322 1290 1256 1281 1322 1279 1155 1178 1233
349TOYAMA  1968 12  1243 1350 1472 1411 1341 1353 1271 1232 1231 1209 1160
349TOYAMA  1968 13  1180 1233 1209 1173 1118 1119 1170 1198 1203
349TOYAMA  1968 21  1227 1218 1202 1215 1180 1171 1183 1178 1130 1142 1149
349TOYAMA  1968 22  1078 1047 1046 1027  972  939 1009 1096 1106 1154 1160
349TOYAMA  1968 23  1089 1042 1023 1012  987  994 1042
349TOYAMA  1968 31  1039 1037 1030 1027 1046 1059 1066 1067 1062 1051 1035
349TOYAMA  1968 32  1020 1011 1000 1058 1117 1065 1058 1080 1122 1106 1023
349TOYAMA  1968 33  1005 1009  939  956  990  948  989 1085 1061
349TOYAMA  1968 41  1042 1036 1099 1121 1095 1083 1025  987 1035 1057 1059
349TOYAMA  1968 42  1020  952  949  977 1007 1020 1003 1009 1063 1070 1104
349TOYAMA  1968 43  1081  994 1001 1064 1097 1115 1094 1078
349TOYAMA  1968 51  1071 1111 1187 1205 1176 1097 1048 1046 1027 1015 1013
349TOYAMA  1968 52  1103 1241 1323 1230 1101 1082 1116 1131 1102 1072 1059
349TOYAMA  1968 53  1052 1079 1107 1125 1146 1149 1177 1213 1166
349TOYAMA  1968 61  1113 1094 1057 1024 1040 1089 1119 1164 1237 1315 1301
349TOYAMA  1968 62  1266 1248 1203 1210 1222 1212 1188 1159 1134 1145 1152
349TOYAMA  1968 63  1139 1118 1135 1157 1182 1186 1221 1252
349TOYAMA  1968 71  1223 1230 1219 1162 1220 1300 1293 1310 1334 1344 1336
349TOYAMA  1968 72  1300 1245 1239 1250 1260 1306 1341 1329 1311 1288 1299
349TOYAMA  1968 73  1350 1373 1337 1350 1391 1368 1373 1430 1429
349TOYAMA  1968 81  1401 1376 1344 1307 1308 1353 1397 1435 1441 1419 1327
349TOYAMA  1968 82  1267 1267 1286 1354 1451 1474 1492 1519 1531 1551 1499
349TOYAMA  1968 83  1456 1489 1495 1485 1467 1483 1540 1500 1489
349TOYAMA  1968 91  1467 1431 1373 1320 1333 1395 1465 1507 1493 1434 1382
349TOYAMA  1968 92  1384 1392 1398 1399 1401 1384 1388 1378 1406 1392 1353
349TOYAMA  1968 93  1346 1269 1184 1174 1199 1272 1355 1381
349TOYAMA  1968101  1339 1312 1303 1327 1347 1409 1391 1249 1256 1249 1169
349TOYAMA  1968102  1197 1296 1382 1377 1366 1366 1325 1278 1222 1154 1130
349TOYAMA  1968103  1215 1364 1536 1558 1473 1372 1287 1206 1158
349TOYAMA  1968111  1165 1182 1211 1269 1346 1393 1389 1386 1451 1511 1475
349TOYAMA  1968112  1401 1310 1215 1180 1221 1226 1182 1207 1257 1240 1203
349TOYAMA  1968113  1245 1344 1309 1259 1313 1247 1197 1245
349TOYAMA  1968121  1324 1367 1319 1248 1284 1274 1290 1252 1246 1281 1270
349TOYAMA  1968122  1243 1176 1234 1329 1326 1280 1262 1245 1266 1285 1267
349TOYAMA  1968123  1265 1228 1214 1244 1189 1182 1204 1263 1374
349TOYAMA  1969 11  1423 1422 1374 1359 1372 1332 1285 1223 1141 1143 1181
349TOYAMA  1969 12  1145 1099 1170 1177 1150 1169 1201 1230 1189 1105 1109
349TOYAMA  1969 13  1186 1129 1106 1191 1260 1192 1040 1025 1117
349TOYAMA  1969 21  1173 1131 1050 1084 1113 1063 1088 1128 9999 9999 9999
349TOYAMA  1969 22  9999 9999 1094 1028 1044 1062 1080 1063 1079 1082 1033
349TOYAMA  1969 23   996 1044 1017  974 1056 1095
349TOYAMA  1969 31  1057 1054 1063 1089 1042 1065 1071 1078 1121 1066 1042
349TOYAMA  1969 32  1165 1113 1108 1115 1143 1085 1050 1124 1225 1219 1200
349TOYAMA  1969 33  1201 1126 1126 1172 1137  998 1054 1098 1074
349TOYAMA  1969 41  1055  977 1000 1165 1211 1215 1198 1221 1224 1167 1067
349TOYAMA  1969 42  1071 1142 1164 1142 1074 1057 1097 1096 1101 1213 1208
349TOYAMA  1969 43  1182 1218 1158 1127 1135 1119 1178 1221
349TOYAMA  1969 51  1201 1191 1178 1252 1348 1270 1240 1282 1258 1264 1272
349TOYAMA  1969 52  1226 1198 1231 1245 1325 1388 1423 1409 1377 1370 1402
349TOYAMA  1969 53  1408 1416 1434 1425 1417 1347 1308 1357 1349
349TOYAMA  1969 61  1345 1397 1417 1374 1355 1328 1238 1202 1237 1309 1387
349TOYAMA  1969 62  1431 1422 1359 1332 1354 1383 1358 1306 1273 1248 1267
349TOYAMA  1969 63  1282 1295 1386 1430 1387 1388 1433 1440
349TOYAMA  1969 71  1440 1389 1340 1380 1400 1330 9999 9999 9999 9999 1382
349TOYAMA  1969 72  1420 1467 1442 1409 1397 1385 1381 1364 1350 1361 1364
349TOYAMA  1969 73  1381 1415 1436 1454 1454 1468 1528 1582 1601
349TOYAMA  1969 81  1591 1580 1587 1583 1510 1468 1485 1512 1475 1490 1505
349TOYAMA  1969 82  1473 1503 1539 1546 1460 1361 1343 1373 1407 1435 1495
349TOYAMA  1969 83  1583 1580 1554 1526 1485 1415 1356 1353 1362
349TOYAMA  1969 91  1383 1384 1384 1367 1376 1438 1447 1344 1306 1354 1440
349TOYAMA  1969 92  1416 1380 1384 1485 1548 1477 1434 1441 1423 1405 1389
349TOYAMA  1969 93  1385 1342 1291 1306 1254 1246 1260 1337
349TOYAMA  1969101  1401 1366 1332 1314 1236 1194 1199 1245 1299 1344 1345
349TOYAMA  1969102  1234 1195 1224 1275 1363 1401 1388 1324 1239 1210 1260
349TOYAMA  1969103  1231 1238 1338 1383 1358 1353 1359 1351 1339
349TOYAMA  1969111  1320 1271 1238 1242 1198 1202 1288 1373 1416 1416 1401
349TOYAMA  1969112  1448 1403 1375 1401 1372 1300 1219 1233 1306 1286 1256
349TOYAMA  1969113  1268 1323 1374 1344 1295 1198 1208 1283
349TOYAMA  1969121  1295 1329 1414 1406 1269 1261 1342 1327 1327 1323 1323
349TOYAMA  1969122  1375 1376 1317 1308 1256 1252 1279 1195 1140 1189 1283
349TOYAMA  1969123  1234 1162 1200 1257 1206 1155 1179 1144 1163
349TOYAMA  1970 11  1198 1171 1162 1180 1127 1192 1246 1209 1172 1175 1224
349TOYAMA  1970 12  1250 1262 1210 1185 1153 1146 1110 1111 1144 1138 1153
349TOYAMA  1970 13  1210 1176 1136 1124 1079 1075 1188 1317 1313
349TOYAMA  1970 21  1299 1240 1184 1197 1159 1081 1097 1180 1249 1229 1120
349TOYAMA  1970 22  1085 1139 1165 1135 1161 1186 1210 1201 1211 1173 1079
349TOYAMA  1970 23   999 1070 1171 1141 1144 1137
349TOYAMA  1970 31  1130 1081 1093 1153 1155 1168 1240 1222 1169 1147 1118
349TOYAMA  1970 32  1109 1090 1054 1117 1277 1277 1219 1143 1037 1023 1039
349TOYAMA  1970 33  1013 1050 1035  995 1036 1064 1073 1021 9999
349TOYAMA  1970 41  9999 9999 9999 9999 9999 9999 9999 9999 1072 1028 1002
349TOYAMA  1970 42  1059  992  898  902  988 1111 1088 1011 1068 1035  944
349TOYAMA  1970 43   986 1038 1056 1054 1058 1111 1117 1054
349TOYAMA  1970 51  1046 1098 1118 1077 1060 1093 1140 1165 1205 1282 1316
349TOYAMA  1970 52  1263 1212 1177 1117 1126 1153 1171 1195 1250 1233 1188
349TOYAMA  1970 53  1208 1177 1230 1335 1337 1272 1174 1145 1216
349TOYAMA  1970 61  1205 1138 1151 1176 1178 1188 1204 1216 1240 1271 1292
349TOYAMA  1970 62  1283 1248 1264 1307 1187 1147 1245 1322 1330 1328 1313
349TOYAMA  1970 63  1286 1274 1281 1286 1252 1253 1268 1327
