914MEULABOH      LAT=05 07.7N  LONG=096 07.9E
914MEULABOH2008101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
914MEULABOH2008102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
914MEULABOH2008103  9999 9999 9999 9999 1946 1969 1984 2006 9999
914MEULABOH2008111  1958 1920 1924 1924 1906 1918 1942 1960 1960 1969 1986
914MEULABOH2008112  1998 1957 1901 1858 1839 1868 1876 1893 1947 2012 2066
914MEULABOH2008113  2042 1995 1971 1932 1899 1906 1953 1999
914MEULABOH2008121  2012 2034 2031 2023 1988 1950 1917 1886 1877 1919 1949
914MEULABOH2008122  1962 1958 1953 1974 1989 2002 1965 1920 1879 1834 1808
914MEULABOH2008123  1811 1844 1871 1867 1861 1854 1832 1822 1832
914MEULABOH2009 11  1862 1891 1898 1865 1850 1831 1799 1789 1803 1782 1746
914MEULABOH2009 12  1742 1742 1745 1739 1741 1753 1742 1739 1710 1694 1700
914MEULABOH2009 13  1710 1691 1660 1668 1720 1775 1785 1791 1804
914MEULABOH2009 21  1807 1773 1735 1722 1699 1661 1673 1718 1770 1800 1798
914MEULABOH2009 22  1788 1772 1763 1767 1759 1761 1752 1738 1741 1762 1799
914MEULABOH2009 23  1820 1822 1820 1812 1802 1772
914MEULABOH2009 31  1768 1768 1744 1746 1766 1788 1812 1818 1828 1838 1830
914MEULABOH2009 32  1827 1786 1761 1770 1779 1786 1809 1840 1843 1856 1883
914MEULABOH2009 33  1864 1832 1813 1805 1795 1782 1776 1778 1831
914MEULABOH2009 41  1867 1854 1836 1829 1829 1812 1824 1827 1794 1773 1784
914MEULABOH2009 42  1799 1804 1803 1828 1848 1860 1889 1921 1950 1969 1963
914MEULABOH2009 43  1936 1901 1878 1871 1882 1881 1892 1897
914MEULABOH2009 51  1885 1898 9999 1915 1910 1895 1874 1841 1824 1816 1795
914MEULABOH2009 52  1802 1795 1774 1787 1819 1862 1891 1869 1852 1844 1865
914MEULABOH2009 53  1890 1917 1918 1903 1910 1908 1898 1910 1884
914MEULABOH2009 61  1860 1855 1875 1885 1865 1853 1857 1858 1847 1833 1843
914MEULABOH2009 62  1898 1914 1869 1824 1833 1837 1821 1809 1799 1800 1780
914MEULABOH2009 63  1784 1812 1812 1800 1777 1761 1754 1752
914MEULABOH2009 71  1736 1708 1743 1751 1720 1756 1774 1740 1755 1775 1772
914MEULABOH2009 72  1764 1724 1702 1709 1696 1700 1697 1731 1763 1748 1717
914MEULABOH2009 73  1704 1731 1751 1774 1811 1767 1685 1654 1659
914MEULABOH2009 81  1654 1696 1730 1723 1708 1699 1703 1742 1774 1768 1763
914MEULABOH2009 82  1746 1716 1721 1739 1762 1775 1791 1833 1872 1902 1940
914MEULABOH2009 83  1929 1864 1805 1770 1710 1702 1704 1722 1771
914MEULABOH2009 91  1808 1821 1832 1832 1818 1792 1767 1746 1708 1712 1750
914MEULABOH2009 92  1772 1759 1756 9999 1871 1852 1818 1804 1757 1734 1792
914MEULABOH2009 93  1857 1866 1852 1864 1899 1898 1871 1828
914MEULABOH2009101  1837 1854 1823 1795 1787 1821 1851 1853 1841 1846 1840
914MEULABOH2009102  1836 1852 1846 1853 1888 1890 1859 1844 1829 1802 1781
914MEULABOH2009103  1765 1778 1789 1777 1760 1776 1778 1769 1782
914MEULABOH2009111  1816 1830 1847 1832 1802 1810 1804 1804 1798 1821 1852
914MEULABOH2009112  1868 1879 1865 1879 1915 1918 1892 1840 1816 9999 1912
914MEULABOH2009113  1977 2000 1991 1996 2002 1970 1905 1841
914MEULABOH2009121  1817 1842 1870 1888 1908 1918 1903 1918 1926 1896 1866
914MEULABOH2009122  1844 1811 1773 1752 1775 1798 1826 1848 1868 1869 1856
914MEULABOH2009123  1846 1847 1833 1819 1781 1749 1763 1813 1858
914MEULABOH2010 11  1916 1945 1923 1937 2006 2044 1981 1907 1856 1818 1790
914MEULABOH2010 12  1774 1775 1761 1771 1803 1797 1798 1807 1799 1802 1813
914MEULABOH2010 13  1800 1776 1740 1720 1714 1701 1711 1750 1754
914MEULABOH2010 21  1742 1745 1725 1671 1628 1660 1695 1683 1651 1646 1667
914MEULABOH2010 22  1666 1682 1672 1653 1666 1667 1673 1676 1677 1683 1692
914MEULABOH2010 23  1706 1710 1710 1719 1739 1746
914MEULABOH2010 31  1744 1744 1753 1778 1775 1731 1686 1662 1661 1680 1719
914MEULABOH2010 32  1714 1729 1754 1741 1734 1726 1745 1763 1760 1762 1803
914MEULABOH2010 33  1869 1899 1886 1896 1876 1872 1872 9999 9999
914MEULABOH2010 41  1815 1824 1816 1823 1853 1885 9999 1922 1961 1976 1943
914MEULABOH2010 42  1933 1931 1924 1876 1848 1857 1871 1909 1913 1900 1904
914MEULABOH2010 43  1905 1909 1899 1861 1846 1883 1915 1913
914MEULABOH2010 51  1935 1958 1951 1926 1902 1896 1878 1825 1823 1863 1899
914MEULABOH2010 52  1898 1930 1976 2012 2035 2029 2040 2054 2050 2001 1991
914MEULABOH2010 53  2011 2028 2026 1992 1948 1936 1907 1895 1870
914MEULABOH2010 61  1842 1806 1790 1857 1910 1912 1863 1826 1823 1813 1821
914MEULABOH2010 62  1830 1841 1856 1898 1919 1905 1897 1911 1899 1859 1795
914MEULABOH2010 63  1736 1709 1719 1757 1797 1856 1882 1868
914MEULABOH2010 71  1856 1835 1796 1819 1846 1870 1894 1890 1872 1872 1888
914MEULABOH2010 72  1892 1880 1869 1860 1818 1828 1852 1870 1896 1951 2005
914MEULABOH2010 73  2005 1970 1918 1935 1894 1842 1836 1819 1832
914MEULABOH2010 81  1872 1883 1850 1855 1838 1830 1848 1855 1814 1809 1888
914MEULABOH2010 82  1940 1914 1858 1836 1843 1868 1882 1880 1916 1979 2017
914MEULABOH2010 83  2043 2040 1995 1973 1944 1929 1923 1908 1917
914MEULABOH2010 91  1938 1953 1963 1946 1965 1957 1921 1883 1834 1821 1837
914MEULABOH2010 92  1879 1926 1890 1846 1858 1888 1897 1858 1803 1815 1910
914MEULABOH2010 93  1971 1980 1949 1925 1930 1950 1956 1960
914MEULABOH2010101  1989 2035 2097 2133 2120 2085 2069 2035 2019 2051 2085
914MEULABOH2010102  2096 2083 2024 1996 2039 2058 2014 1997 2029 2055 2052
914MEULABOH2010103  2020 2002 1998 1956 1929 1986 2000 2017 2030
914MEULABOH2010111  2004 1980 1979 1977 2008 2002 1933 1909 1961 1998 1998
914MEULABOH2010112  1994 1976 1999 1985 1967 1937 1921 1959 2005 2014 1993
914MEULABOH2010113  2007 2032 2016 1975 1964 1990 2034 2071
914MEULABOH2010121  2109 2138 2160 2158 2118 2064 2005 1947 1923 1924 1912
914MEULABOH2010122  1916 1947 1961 1971 1973 1991 1986 1986 1956 1900 1863
914MEULABOH2010123  1895 1951 1982 1970 1957 1983 2037 2041 1993
914MEULABOH2011 11  1948 1935 1937 1937 1983 2002 2004 2010 1990 1932 1900
914MEULABOH2011 12  1876 1855 1843 1848 1899 1935 1939 1939 1929 1890 1853
914MEULABOH2011 13  1863 1868 1859 1838 1868 1858 1813 1805 1787
914MEULABOH2011 21  1779 1775 1763 1740 1746 1786 1831 1841 1842 1820 1804
914MEULABOH2011 22  1813 1818 1790 1800 1841 1858 1832 1847 1824 1804 1814
914MEULABOH2011 23  1808 1794 1794 1815 1813 1807
914MEULABOH2011 31  1787 1770 1801 1823 1848 1868 1858 1856 1854 1833 1858
914MEULABOH2011 32  1885 1884 1896 1882 1862 1852 1840 1843 1860 1874 1857
914MEULABOH2011 33  1833 1824 1799 1800 1839 1865 1869 1893 1880
914MEULABOH2011 41  1852 1834 1839 1871 1884 1908 1915 1912 1900 1887 1886
914MEULABOH2011 42  1869 1845 1846 1839 1841 1841 1850 1859 1853 1846 1831
914MEULABOH2011 43  1832 1836 1832 1824 1842 1845 1822 1810
914MEULABOH2011 51  1809 1790 1779 1780 1813 1861 1908 1971 1998 1980 1970
914MEULABOH2011 52  1961 1954 1902 1867 1867 1897 1910 1905 1896 1882 1866
914MEULABOH2011 53  1873 1851 1818 1827 1833 1823 1798 1814 1812
914MEULABOH2011 61  1794 1794 1799 1802 1800 1814 1835 1870 1909 1914 1889
914MEULABOH2011 62  1825 1786 1774 1767 1781 1751 1722 1764 1789 1751 1706
914MEULABOH2011 63  1722 1721 1719 1750 1777 1787 1790 1783
914MEULABOH2011 71  1792 1834 1890 1911 1951 1934 1875 1840 1836 1809 1758
914MEULABOH2011 72  1750 1783 1846 1875 1892 1907 1912 1918 1946 1953 1951
914MEULABOH2011 73  1902 1798 1747 1731 1745 1742 1763 1779 1791
914MEULABOH2011 81  1808 1805 1805 1805 1770 1709 1652 1683 1734 1769 1777
914MEULABOH2011 82  1766 1744 1730 1723 1746 1741 1710 1706 1715 1758 1770
914MEULABOH2011 83  1745 1728 1748 1723 1712 1687 1671 1685 1699
914MEULABOH2011 91  1750 1797 1814 1789 1745 1711 1704 1723 1700 1642 1655
914MEULABOH2011 92  1693 1709 1670 1655 1677 1688 1677 1712 1718 1727 1737
914MEULABOH2011 93  1766 1769 1772 1790 1793 1763 1747 1719
914MEULABOH2011101  1733 1786 1817 1786 1796 1850 1843 1836 1852 1816 1798
914MEULABOH2011102  1834 1869 1885 1894 1916 1905 1889 1877 1874 1852 1834
914MEULABOH2011103  1829 1844 1856 1845 1847 1874 1872 1856 1847
914MEULABOH2011111  1833 1826 1826 1862 1935 1952 1941 1938 1962 1963 1925
914MEULABOH2011112  1896 1869 1845 1818 1805 1828 1868 1900 1948 1958 1906
914MEULABOH2011113  1885 1871 1842 1813 1793 1806 1818 1827
914MEULABOH2011121  1818 1912 2027 2014 1968 1934 1893 1859 1872 1899 1913
914MEULABOH2011122  1946 1987 2043 2047 1996 1945 1937 1971 1975 1998 2000
914MEULABOH2011123  1978 2000 2045 2028 2032 2038 2002 1983 2011
