830LA CORUN      LAT=43 22. N  LONG=008 24. W
830LA CORUN1943 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
830LA CORUN1943 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
830LA CORUN1943 23  9999 9999 9999 9999 9999 9999
830LA CORUN1943 31  2396 2485 2580 2613 2541 2494 2528 2536 2480 2472 2543
830LA CORUN1943 32  2598 2621 2595 2565 2559 2593 2613 2641 2677 2679 2720
830LA CORUN1943 33  2787 2945 2904 2657 2520 2446 2398 2363 2305
830LA CORUN1943 41  2301 2370 2477 2549 2521 2448 2416 2438 2474 2482 2467
830LA CORUN1943 42  2545 2583 2612 2690 2706 2696 2708 2708 2746 2784 2723
830LA CORUN1943 43  2675 2570 2530 2502 2498 2539 2532 2478
830LA CORUN1943 51  2427 2452 2486 2505 2567 2561 2556 2609 2569 2626 2613
830LA CORUN1943 52  2545 2510 2478 2474 2499 2544 2536 2500 2492 2496 2475
830LA CORUN1943 53  2510 2507 2443 2417 2429 2448 2466 2463 2510
830LA CORUN1943 61  2533 2538 2493 2476 2473 2460 2462 2504 2571 2555 2499
830LA CORUN1943 62  2495 2482 2418 2374 2393 2423 2461 2527 2541 2498 2466
830LA CORUN1943 63  2479 2510 2539 2554 2587 2595 2598 2612
830LA CORUN1943 71  2611 2597 2562 2531 2539 2527 2506 2470 2432 2411 2427
830LA CORUN1943 72  2440 2445 2469 2476 2507 2588 2661 2700 2637 2543 2477
830LA CORUN1943 73  2473 2518 2563 2556 2535 2532 2559 2593 2624
830LA CORUN1943 81  2624 2594 9999 9999 9999 9999 9999 9999 9999 9999 9999
830LA CORUN1943 82  9999 9999 9999 9999 2624 2606 2608 2654 2711 2711 2641
830LA CORUN1943 83  2596 2579 2584 2570 2501 2481 2513 2510 2537
830LA CORUN1943 91  2564 2507 2510 2557 2546 2527 2532 2549 2622 2645 2704
830LA CORUN1943 92  2838 2819 2662 2555 2578 2578 2513 2461 2491 2567 2561
830LA CORUN1943 93  2538 2595 2578 2570 2539 2509 2512 2519
830LA CORUN1943101  2587 2583 2584 2596 2616 2684 2675 2554 2540 2565 2540
830LA CORUN1943102  2567 2588 2618 2688 2780 2835 2852 2842 2812 2791 2802
830LA CORUN1943103  2749 2698 2648 2597 2612 2645 2667 2707 2722
830LA CORUN1943111  2674 2619 2578 2540 2522 2535 2547 2528 2495 2441 2326
830LA CORUN1943112  2306 2308 2321 2342 2374 2398 2372 2315 2334 2387 2444
830LA CORUN1943113  2448 2493 2497 2503 2478 2432 2431 2362
830LA CORUN1943121  2389 2504 2652 2637 2567 2562 2562 2557 2593 2595 2564
830LA CORUN1943122  2510 2473 2502 2537 2559 2575 2579 2565 2544 2586 2603
830LA CORUN1943123  2575 2373 2224 2264 2354 2434 2454 2404 2355
830LA CORUN1944 11  2376 2413 2460 2444 2424 2455 2481 2503 2518 2552 2563
830LA CORUN1944 12  2545 2536 2499 2476 2444 2413 2423 2448 2445 2400 2436
830LA CORUN1944 13  2509 2538 2467 2372 2370 2396 2416 2453 2434
830LA CORUN1944 21  2413 2398 2409 2391 2363 2364 2353 2373 2383 2433 2451
830LA CORUN1944 22  2426 2446 2439 2431 2445 2464 2433 2398 2400 2424 2480
830LA CORUN1944 23  2538 2564 2570 2605 2774 2807 2576
830LA CORUN1944 31  2477 2544 2645 2549 2488 2475 2422 2411 2411 2410 2436
830LA CORUN1944 32  2431 2419 2435 2456 2462 2455 2459 2460 2464 2508 2586
830LA CORUN1944 33  2565 2487 2478 2510 2549 2612 2701 2692 2576
830LA CORUN1944 41  2602 2723 2759 2636 2572 2611 2619 2606 2548 2523 2594
830LA CORUN1944 42  2624 2647 2789 2836 2741 2591 2491 2455 2417 2363 2404
830LA CORUN1944 43  2459 2428 2408 2407 2410 2420 2432 2484
830LA CORUN1944 51  2522 2549 2551 2560 2571 2538 2482 2474 2511 2537 2586
830LA CORUN1944 52  2587 2570 2548 2519 2473 2477 2530 2575 2598 2572 2517
830LA CORUN1944 53  2466 2410 2405 2454 2478 2507 2541 2538 2492
830LA CORUN1944 61  2419 2419 2457 2497 2483 2470 2492 2557 2599 2586 2547
830LA CORUN1944 62  2516 2506 2470 2463 2478 2490 2508 2563 2603 2633 2636
830LA CORUN1944 63  2613 2604 2649 2699 2655 2657 2658 2618
830LA CORUN1944 71  2602 2623 2570 2554 2652 2734 2707 2633 2550 2512 2501
830LA CORUN1944 72  2521 2526 2523 2533 2590 2613 2583 2614 2660 2649 2560
830LA CORUN1944 73  2546 2593 2624 2597 2540 2536 2545 2547 2606
830LA CORUN1944 81  2641 2580 2514 2469 2472 2497 2516 2554 2565 2563 2581
830LA CORUN1944 82  2574 2593 2630 2636 2612 2602 2629 2673 2709 2680 2635
830LA CORUN1944 83  2584 2562 2570 2555 2554 2563 2580 2604 2566
830LA CORUN1944 91  2565 2520 2505 2573 2643 2677 2587 2543 2581 2609 2599
830LA CORUN1944 92  2588 2576 2577 2542 2479 2493 2564 2590 2575 2580 2601
830LA CORUN1944 93  2561 2500 2472 2487 2519 2504 2477 2519
830LA CORUN1944101  2522 2494 2504 2488 2507 2552 2602 2617 2594 2631 2688
830LA CORUN1944102  2672 2619 2636 2720 2712 2630 2577 2545 2606 2557 2518
830LA CORUN1944103  2523 2486 2458 2470 2490 2498 2554 2581 2552
830LA CORUN1944111  2611 2666 2600 2532 2498 2482 2489 2531 2538 2494 2516
830LA CORUN1944112  2564 2602 2659 2682 2692 2728 2769 2752 2649 2567 2597
830LA CORUN1944113  2636 2722 2753 2642 2535 2517 2551 2517
830LA CORUN1944121  2549 2537 2466 2478 2532 2586 2688 2674 2548 2607 2708
830LA CORUN1944122  2602 2580 2616 2645 2722 2781 2676 2588 2544 2472 2450
830LA CORUN1944123  2464 2479 2498 2504 2516 2514 2502 2479 2467
830LA CORUN1945 11  2439 2422 2544 2621 2513 2463 2506 2568 2574 2537 2565
830LA CORUN1945 12  2576 2584 2583 2629 2651 2595 2569 2517 2484 2523 2548
830LA CORUN1945 13  2600 2629 2716 2580 2519 2533 2488 2485 2531
830LA CORUN1945 21  2549 2531 2453 2441 2436 2433 2487 2518 2492 2482 2485
830LA CORUN1945 22  2545 2567 2574 2576 2536 2499 2479 2463 2406 2397 2422
830LA CORUN1945 23  2420 2417 2398 2398 2414 2407
830LA CORUN1945 31  2421 2458 2453 2435 2422 2413 2409 2435 2482 2509 2505
830LA CORUN1945 32  2504 2511 2495 2492 2473 2456 2456 2458 2449 2491 2601
830LA CORUN1945 33  2721 2783 2720 2549 2458 2447 2481 2487 2511
830LA CORUN1945 41  2570 2612 2560 2532 2554 2569 2558 2564 2628 2754 2790
830LA CORUN1945 42  2771 2756 2695 2668 2652 2626 2640 2637 2626 2635 2675
830LA CORUN1945 43  2685 2694 2716 2670 2587 2545 2563 2552
830LA CORUN1945 51  2482 2482 2565 2581 2583 2635 2703 2714 2699 2718 2712
830LA CORUN1945 52  2676 2610 2569 2580 2616 2609 2662 2726 2733 2677 2666
830LA CORUN1945 53  2665 2612 2572 2589 2653 2665 2614 2537 2521
830LA CORUN1945 61  2528 2560 2573 2556 2561 2598 2576 2475 2405 2387 2414
830LA CORUN1945 62  2417 2361 2377 2451 2488 2506 2571 2618 2619 2626 2610
830LA CORUN1945 63  2541 2488 2474 2488 2507 2560 2543 2496
830LA CORUN1945 71  2462 2440 2461 2525 2563 2532 2512 2535 2555 2535 2560
830LA CORUN1945 72  2609 2604 2568 2525 2482 2525 2603 2565 2515 2510 2454
830LA CORUN1945 73  2459 2526 2562 2530 2493 2454 2423 2436 2433
830LA CORUN1945 81  2488 2563 2600 2623 2614 2579 2544 2523 2527 2573 2616
830LA CORUN1945 82  2657 2667 2644 2610 2585 2659 2710 2671 2669 2677 2604
830LA CORUN1945 83  2548 2562 2605 2655 2667 2676 2712 2686 2699
830LA CORUN1945 91  2749 2710 2666 2628 2628 2625 2625 2649 2630 2625 2634
830LA CORUN1945 92  2617 2593 2591 2598 2645 2727 2712 2652 2634 2622 2602
