292ST. HELE      LAT=15 58.0S  LONG=005 42.0W
292ST. HELE2011 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
292ST. HELE2011 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
292ST. HELE2011 13  9999 9999 5642 5623 5621 5614 5620 5627 5640
292ST. HELE2011 21  5629 5627 5617 5604 5605 5631 5646 5662 5641 5635 5633
292ST. HELE2011 22  5609 5600 5615 5622 5633 5621 5641 5633 5609 5608 5612
292ST. HELE2011 23  5571 5537 5576 5614 5629 5625
292ST. HELE2011 31  5590 5608 5661 5677 5661 5657 5653 5688 5708 5715 5712
292ST. HELE2011 32  5709 5699 5668 5657 5679 5700 5717 5721 5721 5704 5683
292ST. HELE2011 33  5659 5618 5627 5658 5679 5678 5657 5642 5621
292ST. HELE2011 41  5646 5660 5651 5657 5665 5672 5683 5690 5688 5692 5681
292ST. HELE2011 42  5670 5681 5688 5709 5717 5700 5669 5649 5648 5644 5627
292ST. HELE2011 43  5634 5648 5638 5662 5693 5708 5700 5690
292ST. HELE2011 51  5667 5642 5628 5625 5608 5607 5629 5660 5671 5654 5650
292ST. HELE2011 52  5687 5682 5675 5673 5665 5656 5647 5646 5635 5618 5612
292ST. HELE2011 53  5608 5603 5617 5641 5628 5607 5606 5603 5604
292ST. HELE2011 61  5597 5587 5606 5639 5653 5658 5673 5678 5658 5644 5639
292ST. HELE2011 62  5639 5638 5632 5614 5627 5634 5627 5625 5630 5634 5644
292ST. HELE2011 63  5662 5659 5659 5649 5624 5609 5623 5630
292ST. HELE2011 71  5621 5620 5624 5633 5629 5632 5634 5611 5585 5590 5586
292ST. HELE2011 72  5590 5594 5594 5605 5625 5636 5642 5642 5630 5620 5610
292ST. HELE2011 73  5593 5588 5592 5587 5588 5586 5587 5612 5639
292ST. HELE2011 81  5634 5625 5622 5613 5604 5599 5594 5584 5586 5594 5598
292ST. HELE2011 82  5609 5620 5619 5628 5638 5635 5624 5605 5601 5596 5598
292ST. HELE2011 83  5592 5599 5561 5555 5595 5620 5633 5631 5613
292ST. HELE2011 91  5615 5612 5597 5591 5587 5557 5539 5542 5575 5601 5613
292ST. HELE2011 92  5610 5612 5616 5608 5581 5570 5562 5561 5572 5581 5607
292ST. HELE2011 93  5619 5607 5606 5602 5594 5583 5576 5575
292ST. HELE2011101  5577 5574 5572 5578 5604 5616 5641 5653 5620 5597 5615
292ST. HELE2011102  5635 5625 5622 5615 5611 5626 5656 5685 5695 5674 5637
292ST. HELE2011103  5653 5677 5666 5634 5628 5637 5626 5608 5614
292ST. HELE2011111  5618 5577 5508 5523 5593 5609 5530 5493 5549 5602 5609
292ST. HELE2011112  5623 5623 5594 5578 5610 5617 5626 5635 5646 5650 5637
292ST. HELE2011113  5629 5614 5614 5625 5634 5629 5623 5639
292ST. HELE2011121  5652 5653 5666 5672 5663 5634 5616 5638 5651 5650 5652
292ST. HELE2011122  5651 5648 5638 5646 5635 5621 5624 5607 5575 5572 5589
292ST. HELE2011123  5597 5598 5608 5619 5598 5581 5597 5621 5625
292ST. HELE2012 11  5619 5604 5576 5550 5562 5589 5589 5577 5569 5559 5596
292ST. HELE2012 12  5610 5610 5616 5639 5659 5668 5651 5621 5610 5599 5607
292ST. HELE2012 13  5625 5616 5597 5610 5638 5643 5628 5621 5623
292ST. HELE2012 21  5613 5586 5583 5608 5614 5645 5647 5664 5697 5693 5634
292ST. HELE2012 22  5600 5612 5614 5645 5645 5642 5645 5658 5644 5636 5651
292ST. HELE2012 23  5668 5675 5666 5654 5653 5633 5587
292ST. HELE2012 31  5562 5596 5628 5649 5629 5609 5637 5676 5665 5651 5657
292ST. HELE2012 32  5655 5662 5633 5598 5612 5646 5678 5679 5674 5672 5671
292ST. HELE2012 33  5668 5696 5708 5688 5674 5644 5561 5580 5650
292ST. HELE2012 41  5658 5655 5671 5701 5722 5718 5718 5722 5713 5722 5701
292ST. HELE2012 42  5661 5679 5709 5717 5715 5710 5702 5706 5703 5688 5687
292ST. HELE2012 43  5685 5685 5676 5660 5656 5660 5672 5669
292ST. HELE2012 51  5666 5662 5679 5674 5658 5647 5651 5657 5640 5632 5648
292ST. HELE2012 52  5659 5650 5665 5687 5669 5647 5635 5638 5641 5635 5621
292ST. HELE2012 53  5616 5625 5613 5609 5625 5643 5626 5598 5611
292ST. HELE2012 61  5629 5639 5628 5607 5596 5605 5612 5612 5621 5647 5637
292ST. HELE2012 62  5621 5598 5604 5609 5597 5586 5588 5593 5597 5600 5594
292ST. HELE2012 63  5598 5624 5638 5634 5635 5617 5580 5594
292ST. HELE2012 71  5615 5611 5599 5610 5626 5631 5621 5630 5642 5632 5615
292ST. HELE2012 72  5610 5621 5611 5611 5600 5585 5580 5573 5577 5583 5591
292ST. HELE2012 73  5603 5601 5587 5597 5607 5617 5604 5600 5613
292ST. HELE2012 81  5615 5611 5612 5615 5618 5607 5608 5616 5596 5568 5563
