227ILES DU       LAT=04 51. N  LONG=052 17. W
227ILES DU 2006111  9999 9999 9999 2085 2113 2109 2077 2064 2076 2042 2057
227ILES DU 2006112  2098 2108 2093 2111 2125 2102 2112 2117 2127 2130 2107
227ILES DU 2006113  2092 2107 2115 2138 2170 2176 2178 2169
227ILES DU 2006121  2143 2130 2123 2085 2051 2063 2037 2039 2018 2011 2036
227ILES DU 2006122  2044 2037 2046 2047 2038 2037 2032 2027 2023 1999 1982
227ILES DU 2006123  2008 2022 2025 2046 2038 2026 1994 1968 1986
227ILES DU 2007 11  1976 1972 1987 1991 2000 2014 2038 2050 2062 2053 2035
227ILES DU 2007 12  2040 2063 2063 2063 2057 2063 2053 2061 2110 2128 2148
227ILES DU 2007 13  2167 2145 2100 2065 2070 2085 2059 2031 2034
227ILES DU 2007 21  2039 2052 2052 2045 2022 1973 1961 1975 1991 1992 1971
227ILES DU 2007 22  1995 2007 2026 2081 2121 2141 2146 2132 2148 2120 2079
227ILES DU 2007 23  2055 2076 2051 2056 2055 2046
227ILES DU 2007 31  2074 2085 2054 2045 2036 2027 2036 2021 2037 2035 2046
227ILES DU 2007 32  2084 2077 2065 2111 2134 2141 2163 2175 2161 2116 2107
227ILES DU 2007 33  2111 2126 2129 2123 2132 2169 2205 2208 2196
227ILES DU 2007 41  2185 2201 2164 2121 2138 2147 2135 2097 2083 2110 2137
227ILES DU 2007 42  2116 2097 2122 2168 2162 2113 2096 2117 2086 2064 2083
227ILES DU 2007 43  2106 2101 2129 2140 2157 2159 2126 2108
227ILES DU 2007 51  2095 2080 2089 2084 2074 2059 2065 2077 2073 2109 2134
227ILES DU 2007 52  2120 2140 2160 2150 2143 2137 2100 2092 2124 2132 2156
227ILES DU 2007 53  2184 2187 2179 2159 2172 2168 2143 2157 2132
227ILES DU 2007 61  2121 2112 2085 2096 2128 2141 2150 2146 2137 2141 2119
227ILES DU 2007 62  2088 2058 2067 2096 2075 9999 9999 9999 9999 9999 9999
227ILES DU 2007 63  9999 9999 9999 9999 9999 9999 2025 2043
227ILES DU 2007 71  2053 2056 2062 2080 2109 2099 2091 2110 2082 2049 2045
227ILES DU 2007 72  2026 2011 2028 2045 2070 2079 2054 2070 2099 2084 2081
227ILES DU 2007 73  2090 2099 2104 2084 2083 2102 2116 2145 2175
227ILES DU 2007 81  2186 2195 2167 2126 2112 2129 2112 2097 2086 2073 2079
227ILES DU 2007 82  2106 2108 2129 2159 2142 2104 2109 2116 2056 2050 2096
227ILES DU 2007 83  2107 2115 2128 2151 2148 2166 2189 2186 2148
227ILES DU 2007 91  2103 2100 2103 2068 2057 2069 2072 2112 2140 2167 2171
227ILES DU 2007 92  2157 2124 2098 2086 2092 2110 2096 2067 2069 2103 2117
227ILES DU 2007 93  2096 2105 2156 2185 2179 2126 2099 2087
227ILES DU 2007101  2077 2077 2092 2101 2132 2142 2159 2164 2173 2172 2175
227ILES DU 2007102  2161 2145 2121 2089 2094 2115 2113 2146 2156 2157 2187
227ILES DU 2007103  2196 2177 2176 2141 2141 2151 2135 2141 2124
227ILES DU 2007111  2133 2150 2164 2156 2178 2163 2137 2114 2118 2113 2124
227ILES DU 2007112  2109 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
227ILES DU 2007113  9999 9999 9999 9999 9999 9999 9999 9999
227ILES DU 2007121  9999 9999 9999 9999 9999 9999 2090 2048 2025 2039 2048
227ILES DU 2007122  2044 2036 2048 2040 2045 2033 2011 1992 1978 1944 1951
227ILES DU 2007123  1957 1957 1964 2003 2049 2049 2036 2033 2041
227ILES DU 2008 11  2026 2011 2017 1977 1962 1989 2015 2007 2060 2111 2114
227ILES DU 2008 12  2130 2149 2114 2087 2078 2058 2052 2060 2091 2105 2116
227ILES DU 2008 13  2121 2107 2120 2135 2123 2108 2085 2081 2078
227ILES DU 2008 21  2058 2033 2034 2028 2037 2062 2047 2028 2022 2026 2015
227ILES DU 2008 22  2006 1991 1982 1988 2006 2040 2070 2094 2077 2044 2054
227ILES DU 2008 23  2087 2099 2100 2076 2070 2086 2071
227ILES DU 2008 31  2052 2050 2008 2018 2081 2090 2041 2032 2056 2067 2059
227ILES DU 2008 32  2052 2044 2022 2028 2050 2040 2052 2074 2107 2157 2174
227ILES DU 2008 33  2144 2144 2122 2077 2088 2105 2121 2141 2149
227ILES DU 2008 41  9999 9999 2228 2216 2213 2185 2144 2150 2146 2137 2123
227ILES DU 2008 42  2141 2164 2143 2133 2151 2126 2104 2121 2134 2112 2095
227ILES DU 2008 43  2072 2081 2076 2064 2080 2105 2124 2119
227ILES DU 2008 51  2152 2176 2166 2135 2122 2094 2083 2095 2086 2121 2139
227ILES DU 2008 52  2134 2110 2100 2095 2112 2123 2112 2104 2092 2087 2097
227ILES DU 2008 53  2108 2119 2132 2117 2120 2154 2129 2103 2085
227ILES DU 2008 61  2063 2059 2082 2123 2119 2064 2070 2096 2100 2108 2103
227ILES DU 2008 62  2089 2086 2097 2082 2036 2027 2043 2052 2083 2101 2116
227ILES DU 2008 63  2111 2108 2109 2122 2138 2112 2083 2066
227ILES DU 2008 71  2057 2046 2050 2082 2112 2125 2125 2097 2101 2106 2090
227ILES DU 2008 72  2073 2056 2065 2082 2059 2048 2071 2094 2149 2182 2114
227ILES DU 2008 73  2068 2076 2060 2038 2060 2054 2029 2035 2047
227ILES DU 2008 81  2066 2070 2060 2068 2071 2052 2047 2044 2041 2060 2068
227ILES DU 2008 82  2051 2037 2074 2117 2109 2126 2155 2173 2172 2167 2163
227ILES DU 2008 83  2123 2088 2082 2095 2121 2135 2132 2136 2136
227ILES DU 2008 91  2132 2108 2080 2072 2098 2118 2108 2090 2112 2150 2165
227ILES DU 2008 92  2167 2178 2195 2199 2162 2141 2122 2117 2084 2086 2104
227ILES DU 2008 93  2106 2137 2163 2166 2185 2212 2196 2176
227ILES DU 2008101  2174 2184 2175 2156 2133 2124 2119 2110 2123 2158 2196
227ILES DU 2008102  2198 2177 2142 2119 2112 2086 2107 2129 2131 2145 2165
227ILES DU 2008103  2168 2158 2169 2162 2157 2156 2137 2124 2103
227ILES DU 2008111  2066 2084 2062 2057 2115 2146 2172 2207 2221 2223 2211
227ILES DU 2008112  2198 2190 2170 2146 2151 2169 2180 2174 2177 2188 2170
227ILES DU 2008113  2128 2123 2129 2138 2150 2138 2106 2104
227ILES DU 2008121  2110 2092 2082 2099 2126 2159 2170 2172 2184 2188 2163
227ILES DU 2008122  2142 2130 2119 2096 2101 2129 2149 2134 2124 2140 2145
227ILES DU 2008123  2122 2112 2057 2010 2011 2016 2005 2024 2026
227ILES DU 2009 11  2021 2022 2025 1998 1942 1899 1885 1896 1921 1919 1931
227ILES DU 2009 12  1959 1984 1988 1977 1990 2011 2011 1983 1972 1962 2000
227ILES DU 2009 13  2025 2040 2058 2107 2118 2124 2169 2154 2128
227ILES DU 2009 21  2126 2131 2142 2156 2150 2135 2121 2116 2118 2152 2192
227ILES DU 2009 22  2171 2162 2159 2112 2067 2023 1991 1996 2034 2049 2082
227ILES DU 2009 23  2106 2123 2138 2107 2105 2136
227ILES DU 2009 31  2112 2115 2143 2160 2190 2192 2176 2202 2241 2311 2339
227ILES DU 2009 32  2295 2257 2219 2176 2139 2111 2091 2084 2112 2100 2080
227ILES DU 2009 33  2087 2105 2119 2131 2149 2180 2185 2171 2117
227ILES DU 2009 41  2109 2111 2116 2120 2126 2135 2123 2117 2135 2150 2129
227ILES DU 2009 42  2127 2101 2096 2133 2121 2099 2098 2105 2107 2106 2096
227ILES DU 2009 43  2071 2082 2113 2119 2091 2048 2055 2094
227ILES DU 2009 51  2084 2087 2116 2106 2134 2153 2143 2126 2144 2135 2141
227ILES DU 2009 52  2172 2212 2221 2199 2195 2213 2226 2219 2199 2180 2168
227ILES DU 2009 53  2174 2182 2183 2174 2179 2181 2192 2190 2170
227ILES DU 2009 61  2172 2158 2137 9999 9999 9999 2119 2119 2139 2133 2103
227ILES DU 2009 62  2101 2101 2128 2155 2121 2119 2151 2171 2162 2119 2106
227ILES DU 2009 63  2125 2127 2111 2118 2130 2095 2086 2080
227ILES DU 2009 71  2078 2085 2076 2084 2105 2095 2090 2096 2115 2129 2125
227ILES DU 2009 72  2134 2153 2146 2119 2145 2137 2098 2103 2112 2131 2119
227ILES DU 2009 73  2099 2114 2113 2063 2045 2036 2011 2016 2014
227ILES DU 2009 81  1992 1997 2016 2036 2036 2061 2101 2096 9999 9999 9999
227ILES DU 2009 82  9999 2063 2066 2083 2105 2104 2100 2096 2126 2147 2134
227ILES DU 2009 83  2102 2076 2048 2030 2033 2026 2024 2054 2048
227ILES DU 2009 91  2037 2043 2055 2056 2051 2072 2065 2067 2092 2099 2060
227ILES DU 2009 92  2035 2041 2053 2079 2099 2093 2115 2131 2112 2090 2102
227ILES DU 2009 93  9999 9999 9999 9999 2119 2121 2131 2157
227ILES DU 2009101  2164 2155 2144 2134 2149 2130 9999 9999 9999 9999 9999
227ILES DU 2009102  9999 9999 2155 2160 2155 2157 2145 2134 2094 2076 2060
227ILES DU 2009103  2066 2108 2118 2140 2179 2170 2140 2149 2136
227ILES DU 2009111  2091 2097 2101 2092 2095 2087 2083 2101 2125 2145 2165
227ILES DU 2009112  2163 2146 2149 2118 2108 2140 2122 2098 2111 2106 2106
227ILES DU 2009113  2099 2106 2118 2124 2120 2116 2099 2053
227ILES DU 2009121  2042 2043 2039 2039 2060 2083 2098 2104 2127 2143 2124
227ILES DU 2009122  2103 2111 2121 2111 2099 2091 2096 2116 2117 2085 2060
227ILES DU 2009123  2064 2081 2082 2074 2072 2063 2050 2043 2079
227ILES DU 2010 11  2102 2119 2140 2160 2169 2137 2103 2099 2115 2117 2129
227ILES DU 2010 12  2138 2113 2125 2169 2194 2189 2180 2187 2184 2199 2192
227ILES DU 2010 13  2168 2182 2173 2155 2164 2163 2192 2214 2226
227ILES DU 2010 21  2227 2217 9999 9999 9999 9999 9999 9999 9999 9999 2055
227ILES DU 2010 22  2083 2116 2096 2099 2118 2090 2070 2081 2050 2018 2050
227ILES DU 2010 23  2082 2071 2077 2109 2130 2157
227ILES DU 2010 31  2137 2149 2147 2153 2114 2107 2148 2156 2139 2135 2139
227ILES DU 2010 32  2141 2189 2225 2206 2191 2202 2200 2194 2170 2170 2197
227ILES DU 2010 33  2212 2209 2210 2244 2291 2284 2249 2250 2247
227ILES DU 2010 41  2219 2191 2194 2215 2209 2215 2216 2225 2251 2251 2237
227ILES DU 2010 42  2237 2215 2184 2159 2121 2146 9999 9999 9999 9999 9999
227ILES DU 2010 43  9999 9999 9999 9999 9999 9999 9999 2145
227ILES DU 2010 51  2155 2156 2175 2132 2100 2141 2173 2174 2186 2171 2152
227ILES DU 2010 52  2134 2130 2133 2112 2104 2148 2177 2201 2230 2227 2230
227ILES DU 2010 53  2256 2216 2174 2153 2139 2131 2138 2147 2143
227ILES DU 2010 61  2166 2210 2181 2148 2149 2144 2141 2150 2134 2126 2114
227ILES DU 2010 62  2111 2120 2146 2141 2136 2172 2186 2176 2166 2148 2136
227ILES DU 2010 63  2150 2140 2108 2123 2126 2109 2126 2141
227ILES DU 2010 71  2156 2193 2198 2179 2186 2146 2126 2150 2143 2132 2151
227ILES DU 2010 72  2188 2201 2227 2229 2197 2172 2160 2164 2166 2172 2177
227ILES DU 2010 73  2177 2181 2201 2201 2189 2227 2240 2240 2265
227ILES DU 2010 81  2251 2244 2239 2211 2204 2235 2275 2280 2269 2284 2296
227ILES DU 2010 82  2277 2261 2228 2219 2237 2244 2240 2241 2234 2241 2238
227ILES DU 2010 83  2225 2226 2207 2179 2186 2194 9999 9999 9999
227ILES DU 2010 91  9999 2146 2166 2178 2190 2228 2234 2234 2244 2239 2219
227ILES DU 2010 92  2188 2172 2156 2140 2151 2155 2145 2163 2190 2201 2204
227ILES DU 2010 93  2209 2205 2180 2157 2164 2190 2205 2209
227ILES DU 2010101  2206 2179 2190 2209 2203 2199 2225 2220 2212 2223 2204
227ILES DU 2010102  2176 2187 2195 2203 2216 2226 2234 2266 2269 2250 2228
227ILES DU 2010103  2242 2259 2225 2207 2206 2195 2173 2173 2196
227ILES DU 2010111  2190 2164 2181 2201 2203 2179 2141 2126 2152 2167 2188
227ILES DU 2010112  2189 2180 2218 2235 2248 2234 2187 2175 2204 2203 2200
227ILES DU 2010113  2213 2232 2241 2219 2203 2203 2203 2200
227ILES DU 2010121  2155 2133 2130 2103 2106 2110 2095 2111 2121 2128 2127
227ILES DU 2010122  2093 2087 2113 2124 2104 2084 2071 2071 2076 2069 2047
227ILES DU 2010123  2048 2069 2104 2104 2082 2074 2071 2120 2147
227ILES DU 2011 11  2115 2074 9999 9999 9999 9999 9999 9999 9999 9999 9999
227ILES DU 2011 12  2050 2062 2033 2028 2050 2029 2030 2061 2085 2106 2133
227ILES DU 2011 13  2149 2152 2113 2098 2073 2077 2079 2082 2113
227ILES DU 2011 21  2111 2094 2096 2079 2086 2113 2111 2084 2015 2012 2008
227ILES DU 2011 22  1988 1973 1964 1974 2017 2061 2072 2038 2045 2061 2045
227ILES DU 2011 23  2053 2073 2073 2066 2087 2113
227ILES DU 2011 31  2139 2164 2202 2194 2197 2197 9999 9999 9999 9999 9999
227ILES DU 2011 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
227ILES DU 2011 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
227ILES DU 2011 41  2061 2069 2037 2036 2058 2071 2064 2054 2056 2090 2100
227ILES DU 2011 42  2112 2145 2152 2143 2174 2190 2184 2185 2194 2204 2205
227ILES DU 2011 43  2210 2202 2197 2207 2229 2206 2178 2164
227ILES DU 2011 51  2142 2118 2096 2099 2087 2100 2138 2166 2171 2174 2199
227ILES DU 2011 52  2185 2165 2192 2229 2200 2190 2190 2160 2173 2187 2166
227ILES DU 2011 53  2189 2203 2229 2265 2256 2252 2251 2232 2204
227ILES DU 2011 61  2201 2196 2211 2198 2186 2243 2246 2216 2226 2201 2169
227ILES DU 2011 62  2168 2158 2142 2165 2170 2148 2151 2189 2178 2165 2185
227ILES DU 2011 63  2171 2154 2174 2186 2161 2130 2130 2154
227ILES DU 2011 71  2171 2177 2187 2199 2188 2189 2177 2159 2185 2192 2136
227ILES DU 2011 72  2126 2154 2139 2144 2160 2147 2160 2192 2192 2181 2117
227ILES DU 2011 73  2098 2112 2112 2103 2109 2117 2135 2151 2134
227ILES DU 2011 81  2109 2138 2150 2127 2082 2039 2033 2047 2065 2082 2101
227ILES DU 2011 82  2115 2108 2111 2135 2157 2180 2224 2246 2238 2204 2188
227ILES DU 2011 83  2194 2170 2152 2167 2186 2208 2215 2223 2232
227ILES DU 2011 91  2229 2238 2225 2195 2172 2154 2143 2132 2100 2101 2118
227ILES DU 2011 92  2105 2112 2147 2157 2164 2160 2157 2123 2137 2132 2170
227ILES DU 2011 93  2172 2135 2147 2195 2203 2177 2153 2134
227ILES DU 2011101  2131 2141 2115 2129 2120 2117 2140 2133 2119 2126 2166
227ILES DU 2011102  2174 2146 2146 2145 2147 2180 2215 2233 2254 2255 2255
227ILES DU 2011103  2272 2267 2227 2209 2187 2155 2153 2150 2142
