569SAN DIEG      LAT=32 42.9N  LONG=117 10.4W
569SAN DIEG1906 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
569SAN DIEG1906 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1973
569SAN DIEG1906 13  1866 1891 1896 1892 1908 1933 1963 1961 1970
569SAN DIEG1906 21  1988 1973 1974 1993 2000 1980 1948 1952 1956 1964 2018
569SAN DIEG1906 22  1964 1877 1855 1860 1853 1823 1804 1825 1843 1849 1838
569SAN DIEG1906 23  1812 1798 1787 1805 1831 1834
569SAN DIEG1906 31  1811 1810 1830 1847 1836 1818 1788 1824 1885 1893 1936
569SAN DIEG1906 32  2039 1974 1872 1866 1879 1845 1777 1735 1743 1767 1779
569SAN DIEG1906 33  1804 1849 1853 1825 1798 1784 1790 1825 1795
569SAN DIEG1906 41  1760 1770 1783 1811 1832 1802 1735 1730 1757 1771 1752
569SAN DIEG1906 42  1746 1772 1825 1844 1817 1792 1800 1822 1835 1833 1827
569SAN DIEG1906 43  1827 1795 1789 1804 1815 1821 1814 1788
569SAN DIEG1906 51  1784 1820 1801 1777 1766 1741 1745 1742 1722 1715 1721
569SAN DIEG1906 52  1717 1733 1752 1757 1777 1783 1774 1774 1785 1805 1830
569SAN DIEG1906 53  1807 1775 1783 1783 1800 1792 1744 1763 1807
569SAN DIEG1906 61  1816 1803 1775 1768 1778 1779 1815 1852 1855 1810 1822
569SAN DIEG1906 62  1845 1848 1850 1853 1840 1856 1889 1894 1878 1860 1859
569SAN DIEG1906 63  1861 1840 1805 1824 1836 1812 1821 1831
569SAN DIEG1906 71  1817 1847 1870 1871 1875 1874 1891 1897 1903 1919 1916
569SAN DIEG1906 72  1932 1938 1926 1935 1948 1948 1970 1985 1976 1977 1965
569SAN DIEG1906 73  1965 1979 1982 1970 1941 1926 1941 1953 1956
569SAN DIEG1906 81  1943 1928 1930 1943 1949 1944 1946 1946 1948 1932 1943
569SAN DIEG1906 82  1969 1983 1990 1999 2011 1995 1968 1952 1938 1916 1903
569SAN DIEG1906 83  1917 1928 1914 1890 1902 1930 1911 1897 1899
569SAN DIEG1906 91  1910 1938 1947 1941 1940 1936 1928 1925 1932 1939 1931
569SAN DIEG1906 92  1905 1924 1953 1936 1898 1911 1940 1956 1956 1941 1934
569SAN DIEG1906 93  1945 1990 2003 1988 1997 1987 1949 1946
569SAN DIEG1906101  1965 1982 2017 2056 2025 1976 1965 1949 1920 1920 1927
569SAN DIEG1906102  1939 1946 1941 1948 1950 1972 1980 1938 1922 1898 1837
569SAN DIEG1906103  1801 1815 1850 1868 1874 1886 1915 1916 1932
569SAN DIEG1906111  1949 1915 1872 1850 1846 1831 1838 1849 1834 1830 1841
569SAN DIEG1906112  1846 1861 1878 1905 1953 1965 1926 1837 1759 1774 1872
569SAN DIEG1906113  1906 1808 1752 1858 1896 1811 1826 1871
569SAN DIEG1906121  1903 1953 1977 1917 1866 1856 1861 1880 1867 1848 1883
569SAN DIEG1906122  1910 1839 1836 1838 1845 1839 1816 1808 1827 1865 1861
569SAN DIEG1906123  1843 1851 1895 1933 1934 1972 1927 1882 1964
569SAN DIEG1907 11  1926 1788 1729 1791 1906 1926 1901 1922 1935 1924 1903
569SAN DIEG1907 12  1892 1869 1857 1863 1851 1869 1894 1820 1799 1821 1842
569SAN DIEG1907 13  1846 1851 1860 1863 1848 1852 1878 1865 1814
569SAN DIEG1907 21  1798 1821 1837 1832 1831 1845 1869 1878 1905 1914 1872
569SAN DIEG1907 22  1881 1868 1862 1900 1941 1918 1867 1865 1907 1957 1943
569SAN DIEG1907 23  1852 1816 1840 1882 1855 1786
569SAN DIEG1907 31  1757 1773 1804 1913 1941 1846 1858 1874 1832 1803 1789
569SAN DIEG1907 32  1752 1741 1751 1759 1748 1767 1814 1817 1825 1837 1829
569SAN DIEG1907 33  1800 1816 1871 1847 1792 1761 1757 1775 1819
569SAN DIEG1907 41  1840 1837 1805 1786 1803 1830 1832 1815 1826 1836 1827
569SAN DIEG1907 42  1830 1846 1840 1813 1807 1819 1838 1854 1861 1820 1808
569SAN DIEG1907 43  1824 1820 1810 1814 1831 1854 1853 1833
569SAN DIEG1907 51  1819 1810 1819 1851 1829 1806 1808 1803 1789 1794 1822
569SAN DIEG1907 52  1830 1813 1804 1811 1836 1841 1824 1838 1862 1876 1853
569SAN DIEG1907 53  1832 1830 1853 1880 1878 1889 1907 1887 1858
569SAN DIEG1907 61  1851 1856 1853 1846 1848 1856 1862 1846 1827 1845 1860
569SAN DIEG1907 62  1856 1818 1805 1825 1855 1863 1842 1882 1932 1921 1902
569SAN DIEG1907 63  1909 1889 1871 1863 1868 1886 1871 1879
569SAN DIEG1907 71  1909 1942 1976 1993 1992 1985 1999 2009 1986 1969 1925
569SAN DIEG1907 72  1916 1939 1974 1983 1954 1950 1966 1966 1959 1960 1966
569SAN DIEG1907 73  1982 1976 1947 1935 1954 1947 1932 1931 1950
569SAN DIEG1907 81  1986 1998 1994 1990 2004 1980 1931 1907 1916 1928 1954
569SAN DIEG1907 82  1961 1948 1949 1967 1979 1967 1961 1971 1975 1965 1964
569SAN DIEG1907 83  1956 1958 1962 2000 2020 1981 1986 1996 1985
569SAN DIEG1907 91  1956 1976 1987 1967 1942 1915 1910 1917 1921 1917 1932
569SAN DIEG1907 92  1969 1999 1994 1980 1964 1955 1957 1972 1975 1942 1913
569SAN DIEG1907 93  1918 1937 1934 1927 1962 1996 2001 1979
569SAN DIEG1907101  1968 1990 1989 1985 1962 1934 1918 1927 1944 1934 1932
569SAN DIEG1907102  1958 1986 1994 1994 1970 1962 1972 1962 1934 1918 1945
569SAN DIEG1907103  1975 1978 1976 2015 2038 2008 1987 1971 1934
569SAN DIEG1907111  1908 1927 1923 1887 1908 1949 1979 1995 1973 1964 1974
569SAN DIEG1907112  1955 1911 1896 1913 1895 1930 1969 1891 1856 1876 1861
569SAN DIEG1907113  1863 1863 1875 1893 1894 1878 1877 1886
569SAN DIEG1907121  1896 1894 1906 1921 1922 1918 1904 1896 1881 1900 1891
569SAN DIEG1907122  1855 1832 1843 1862 1849 1834 1852 1849 1833 1813 1778
569SAN DIEG1907123  1789 1844 1877 1872 1892 1902 1894 1907 1897
569SAN DIEG1908 11  1873 1889 1900 1859 1833 1828 1870 1873 1844 1844 1902
569SAN DIEG1908 12  1973 1991 1964 1890 1875 1912 1914 1892 1863 1842 1880
569SAN DIEG1908 13  1956 1958 1984 1987 1969 1967 1928 1873 1850
569SAN DIEG1908 21  1842 1851 1901 1852 1778 1821 1838 1810 1859 1869 1816
569SAN DIEG1908 22  1819 1791 1716 1733 1777 1787 1802 1827 1843 1806 1786
