264ATLANTIC      LAT=39 21.3N  LONG=074 25.1W
264ATLANTIC1911 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
264ATLANTIC1911 82  9999 9999 9999 9999 9999 9999 9999 9999 1844 1850 1853
264ATLANTIC1911 83  1787 1804 1926 1898 1899 1903 1841 1989 2147
264ATLANTIC1911 91  2027 1841 1812 1918 1938 1912 1966 2038 2000 1944 1978
264ATLANTIC1911 92  2036 2052 2000 1912 1925 2069 2231 2289 2109 2045 2009
264ATLANTIC1911 93  1978 1932 1849 1918 1994 1919 1957 1922
264ATLANTIC1911101  1958 2016 2152 1932 1765 1976 2159 2119 1852 1854 1890
264ATLANTIC1911102  1908 2012 1966 1965 1964 2043 2189 2169 2212 2177 2044
264ATLANTIC1911103  1934 1857 1897 1917 1892 1981 1950 1835 1914
264ATLANTIC1911111  1989 1856 1753 1795 1874 2072 2027 1679 1896 2120 1980
264ATLANTIC1911112  1860 1598 1715 1901 1702 1649 1751 1509 1494 1754 1866
264ATLANTIC1911113  1813 1828 1813 1732 1784 1921 1695 1526
264ATLANTIC1911121  1644 1756 1824 2046 2027 1824 1790 1829 1840 1842 1817
264ATLANTIC1911122  1825 1827 1894 2016 2076 1996 1906 1866 1872 1828 1941
264ATLANTIC1911123  1982 1755 1777 1890 1959 1402 1053 1492 1913
264ATLANTIC1912 11  1855 1824 1960 2107 1683 1247 1705 2013 1671 1049 1240
264ATLANTIC1912 12  1684 1767 1778 1869 1728 1637 1660 1727 1669 1708 1642
264ATLANTIC1912 13  1706 1791 1837 1924 1977 1814 1904 2072 1942
264ATLANTIC1912 21  1727 1790 1682 1605 1473 1718 1900 1810 1695 1613 1766
264ATLANTIC1912 22  1832 1706 1704 1807 2086 2088 1999 2003 1883 1990 1558
264ATLANTIC1912 23   966 1235 1570 1878 1862 1582 1564
264ATLANTIC1912 31  1595 1502 1512 1734 1831 1923 2004 1870 1833 1796 1737
264ATLANTIC1912 32  1779 1836 1624 1752 1665 1627 1741 1750 1802 1936 1792
264ATLANTIC1912 33  1628 1852 1985 1875 1791 1823 1913 1827 1738
264ATLANTIC1912 41  1776 1954 1838 1712 1739 1753 1773 1627 1584 1696 1807
264ATLANTIC1912 42  1798 1911 1927 1875 1830 1858 2057 1989 1725 1772 1896
264ATLANTIC1912 43  1739 1542 1646 1739 1694 1636 1797 2082
264ATLANTIC1912 51  1905 1781 1809 1856 1920 1885 1948 2124 2104 1913 1896
264ATLANTIC1912 52  1918 1824 1644 1753 1958 1850 1642 1639 1801 1928 1836
264ATLANTIC1912 53  1707 1753 1800 1769 1747 1839 2008 1943 1822
264ATLANTIC1912 61  1788 1785 1785 1828 1821 1815 1807 1842 1792 1712 1668
264ATLANTIC1912 62  1763 1835 1976 1996 1951 1934 1911 1940 1945 1879 1858
264ATLANTIC1912 63  1862 1843 1858 1881 1936 1973 1859 1958
264ATLANTIC1912 71  1895 1774 1702 1720 1723 1731 1758 1747 1704 1745 1794
264ATLANTIC1912 72  1850 1901 1869 1819 1809 1873 1923 1889 1883 1853 1837
264ATLANTIC1912 73  1907 1897 1972 2016 1975 1917 1924 2031 2060
264ATLANTIC1912 81  2014 1967 1867 1856 1885 1849 1852 1866 1878 1896 1915
264ATLANTIC1912 82  1892 1849 1836 1861 1894 1894 1877 1897 1978 1994 2005
264ATLANTIC1912 83  1980 1840 1788 1852 1930 1914 1894 1930 1961
