395MANZANIL      LAT=19 03.0N  LONG=104 20.0W
395MANZANIL1992111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
395MANZANIL1992112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
395MANZANIL1992113  9999 9999 9999 9999 9999 9999 9999 9999
395MANZANIL1992121  3938 3944 3945 3941 3963 3978 3968 3948 3977 4011 4022
395MANZANIL1992122  4016 4049 4090 4120 4129 4128 4121 4116 4087 4060 4044
395MANZANIL1992123  4040 4047 4052 4027 4017 4002 4011 4024 4056
395MANZANIL1993 11  4070 4074 4082 4070 4059 4044 4047 4047 4055 4060 4028
395MANZANIL1993 12  4030 4018 3984 3972 3949 3930 3921 3905 3910 3937 3970
395MANZANIL1993 13  3985 3984 3978 3970 3977 3981 4001 4017 3972
395MANZANIL1993 21  3937 3966 4019 3995 3969 3975 4017 4057 4027 3994 4005
395MANZANIL1993 22  4005 3962 3939 3917 3915 3917 3915 3941 3974 3987 3989
395MANZANIL1993 23  4002 4005 3997 3998 3988 4005
395MANZANIL1993 31  4043 4097 4098 4070 4065 4056 4029 3995 3973 3975 3988
395MANZANIL1993 32  4005 3986 3949 3928 3935 3952 3938 3873 3859 3895 3920
395MANZANIL1993 33  3895 3847 3843 3849 3868 3891 3887 3864 3861
395MANZANIL1993 41  3874 3886 3889 3884 3890 3907 3918 3919 3913 3897 3899
395MANZANIL1993 42  3904 3906 3923 3933 3928 3951 3963 3958 3964 3954 3943
395MANZANIL1993 43  3955 3950 3945 3938 3937 3949 3952 3983
395MANZANIL1993 51  3978 3953 3976 3999 3980 3962 3976 4004 3998 3965 3957
395MANZANIL1993 52  3958 3965 3950 3944 3952 3959 3980 3999 3992 3981 3994
395MANZANIL1993 53  4009 4026 4048 4052 4041 4025 4003 3993 3989
395MANZANIL1993 61  3982 3990 4001 4020 4030 4034 4040 4070 4074 4058 4067
395MANZANIL1993 62  4091 4087 4078 4060 4036 4042 4037 4029 4042 4098 4178
395MANZANIL1993 63  4194 4192 4181 4183 4200 4201 4188 4182
395MANZANIL1993 71  4196 4171 4128 4166 4195 4216 4317 4393 4358 4283 4203
395MANZANIL1993 72  4174 4164 4162 4127 4102 4085 4063 4060 4079 4078 4055
395MANZANIL1993 73  4031 4023 4033 4056 4030 4001 3987 3984 3977
395MANZANIL1993 81  3982 3985 3994 4017 4052 4065 4070 4071 9999 9999 9999
395MANZANIL1993 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
395MANZANIL1993 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
395MANZANIL1993 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 4054 4112
395MANZANIL1993 92  4230 4243 4159 4121 4069 4057 4094 4086 4074 4088 4043
395MANZANIL1993 93  4000 4008 3999 3990 3973 3963 3993 4001
395MANZANIL1993101  4015 4029 4025 4036 4026 3996 4000 4002 4002 4039 4059
395MANZANIL1993102  4069 4079 4092 4100 4088 4092 4107 4090 4073 4087 4096
395MANZANIL1993103  4078 4068 4063 4076 4074 4045 4053 4067 4033
395MANZANIL1993111  4026 4045 4050 4086 4085 4073 4095 4108 4060 4039 4025
395MANZANIL1993112  4029 4032 4017 4002 3988 3969 3968 3976 3993 4001 3982
395MANZANIL1993113  4004 4032 4044 4014 3985 3964 3964 3969
395MANZANIL1993121  3990 4002 3992 4008 4034 4067 4083 4071 4076 4064 4040
395MANZANIL1993122  4028 4020 4017 4050 4078 4037 4021 4039 4037 4025 3995
395MANZANIL1993123  3975 3952 3946 3937 3941 3949 3964 3996 3983
395MANZANIL1994 11  3961 3996 3999 3953 3927 3919 3920 3934 3954 3981 3979
395MANZANIL1994 12  4007 4026 3972 3939 3984 4005 3973 3957 3945 3956 3987
395MANZANIL1994 13  3973 3928 3942 3995 4011 3983 3931 3911 3906
395MANZANIL1994 21  3900 3884 3844 3849 3867 3874 3870 3873 3906 3927 3937
395MANZANIL1994 22  3932 3926 3924 3932 3925 3918 3939 3915 3863 3842 3871
395MANZANIL1994 23  3902 3874 3900 3920 3901 3898
395MANZANIL1994 31  3898 3892 3869 3849 3883 3894 3899 3907 3927 3930 3907
395MANZANIL1994 32  3881 3859 3850 3857 3838 3845 3847 3827 3810 3822 3821
395MANZANIL1994 33  3817 3823 3823 3839 3845 3814 3775 3760 3767
395MANZANIL1994 41  3767 3761 3775 3798 3810 3820 3811 3825 3846 3853 3880
395MANZANIL1994 42  3894 3893 3913 3937 3932 3909 3906 3922 3925 3910 3922
395MANZANIL1994 43  3939 3951 3946 3931 3895 3875 3873 3900
395MANZANIL1994 51  3898 3886 3887 3901 3904 3910 3921 3920 3929 3937 3953
395MANZANIL1994 52  3942 3929 3934 3907 9999 9999 9999 9999 9999 9999 9999
395MANZANIL1994 53  9999 9999 9999 3891 3916 3930 3946 3970 3980
395MANZANIL1994 61  4004 4000 3957 3944 3966 4019 4059 4068 4083 4095 4091
395MANZANIL1994 62  4083 4077 4091 4115 4141 4144 4123 4090 4045 4039 4055
395MANZANIL1994 63  4063 4048 4046 4075 4103 4102 4100 4091
395MANZANIL1994 71  4088 4082 4093 4107 4073 4050 4118 4133 4113 4088 4084
395MANZANIL1994 72  4095 4105 4094 4085 4089 4081 4066 4065 4039 4006 4013
395MANZANIL1994 73  4023 4037 4055 4066 4068 4060 4047 4039 4034
395MANZANIL1994 81  4038 4039 4015 4031 4094 4133 4115 4088 4058 4059 4104
395MANZANIL1994 82  4105 4081 4078 4104 4119 4098 4069 4047 4043 4029 4022
395MANZANIL1994 83  4002 3984 3993 4023 4042 4022 3997 3997 4004
395MANZANIL1994 91  4016 4044 4108 4137 4148 4150 4142 4131 4115 4098 4085
395MANZANIL1994 92  4092 4104 4091 4085 4094 4086 4104 4120 4117 4108 4100
395MANZANIL1994 93  4084 4054 4035 4033 4050 4057 4064 4068
395MANZANIL1994101  4098 4124 4123 4099 4109 4154 4134 4115 4112 4115 4126
395MANZANIL1994102  4152 4203 4195 4099 4036 4039 4072 4080 4108 4114 4104
395MANZANIL1994103  4067 4039 4020 4005 3989 4033 4057 4062 4078
395MANZANIL1994111  4088 4080 4072 4073 4076 4058 4037 4049 4037 4026 4024
395MANZANIL1994112  4023 4042 4083 4092 4093 4124 4147 4129 4098 4064 4034
395MANZANIL1994113  4023 4012 4001 4020 4075 4083 4074 4069
395MANZANIL1994121  4083 4056 4034 4027 4055 4078 4082 4115 4100 4066 4043
395MANZANIL1994122  4033 4047 4068 4112 4119 4116 4144 4130 4066 4030 4054
