179ST. PAUL      LAT=38 42.7S  LONG=077 32.3E
179ST. PAUL1994101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1994102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1994103  9999 9999 9999 1274 1352 1296 1350 1378 1310
179ST. PAUL1994111  1383 1539 1578 1466 1351 1307 1272 1293 1361 1390 1413
179ST. PAUL1994112  1374 1265 1173 1168 1219 1288 1285 1250 1236 1225 1223
179ST. PAUL1994113  1227 1234 1243 1255 1322 1349 1311 1226
179ST. PAUL1994121  1164 1136 1224 1372 1368 1312 1256 1195 1159 1151 1175
179ST. PAUL1994122  1201 1239 1284 1340 1260 1167 1232 1340 1326 1389 1415
179ST. PAUL1994123  1349 1308 1280 1303 1378 1384 1342 1345 1331
179ST. PAUL1995 11  1271 1275 1323 1362 1379 1395 1407 1383 1363 1370 1429
179ST. PAUL1995 12  1480 1398 1339 1347 1372 1350 1390 1373 1318 1364 1400
179ST. PAUL1995 13  1327 1322 1351 1311 1317 1389 1392 1352 1362
179ST. PAUL1995 21  1378 1365 1407 1379 1358 1399 1389 1381 1374 1352 1319
179ST. PAUL1995 22  1378 1482 1408 1302 1284 1319 1369 1373 1401 1362 1264
179ST. PAUL1995 23  1251 1305 1375 1413 1410 1403
179ST. PAUL1995 31  1336 1381 1499 1441 1299 1227 1250 1342 1324 1270 1267
179ST. PAUL1995 32  1267 1306 1257 1266 1394 1436 1389 1282 1253 1272 1293
179ST. PAUL1995 33  1284 1307 1368 1378 1343 1375 1355 1328 1357
179ST. PAUL1995 41  1339 1348 1442 1359 1250 1258 1337 1353 1286 1283 1245
179ST. PAUL1995 42  1216 1192 1190 1204 1219 1212 1202 1213 1228 1259 1294
179ST. PAUL1995 43  1250 1171 1126 1137 1183 1217 1270 1361
179ST. PAUL1995 51  1412 1387 1359 1310 1279 1276 1289 1320 1289 1223 1212
179ST. PAUL1995 52  1238 1324 1372 1300 1321 1400 1405 1297 1236 1271 1280
179ST. PAUL1995 53  1323 1381 1359 1275 1275 1312 1342 1404 1462
179ST. PAUL1995 61  1436 1355 1415 1377 1267 1238 1243 1278 1264 1230 1240
179ST. PAUL1995 62  1306 1393 1493 1529 1428 1369 1424 1424 1404 1346 1321
179ST. PAUL1995 63  1316 1316 1398 1465 1409 1446 1424 1371
179ST. PAUL1995 71  1393 1491 1454 1440 1412 1350 1444 1359 1277 1277 1283
179ST. PAUL1995 72  1320 1355 1454 1495 1433 1332 1206 1239 1414 1435 1319
179ST. PAUL1995 73  1328 1398 1409 1422 1279 1238 1288 1310 1386
179ST. PAUL1995 81  1436 1501 1539 1460 1459 1364 1369 1449 1521 1552 1535
179ST. PAUL1995 82  1566 1455 1327 1238 1242 1282 1213 1215 1257 1224 1211
179ST. PAUL1995 83  1209 1281 1400 1415 1321 1252 1208 1222 1351
179ST. PAUL1995 91  1459 1361 1264 1301 1347 1389 1408 1450 1372 1257 1282
179ST. PAUL1995 92  1367 1403 1332 1256 1346 1310 1174 1233 1379 1425 1377
179ST. PAUL1995 93  1416 1390 1383 1411 1351 1285 1408 1454
179ST. PAUL1995101  1382 1302 1293 1357 1371 1297 1275 1315 1322 1348 1384
179ST. PAUL1995102  1366 1254 1237 1245 1263 1315 1430 1438 1364 1363 1387
179ST. PAUL1995103  1423 1471 1454 1420 1410 1413 1414 1425 1458
179ST. PAUL1995111  1539 1456 1348 1354 1305 1313 1376 1378 1330 1282 1353
179ST. PAUL1995112  1349 1261 1265 1328 1379 1346 1381 1402 1325 1266 1282
179ST. PAUL1995113  1253 1229 1241 1227 1224 1236 1191 1170
179ST. PAUL1995121  1168 1248 1247 1123 1082 1096 1101 1125 1222 1235 1129
179ST. PAUL1995122  1123 1291 1353 1181 1081 1081 1153 1278 1344 1298 1264
179ST. PAUL1995123  1295 1403 1427 1325 1280 1248 1164 1144 1174
179ST. PAUL1996 11  1213 1220 1214 1224 1241 1236 1268 1252 1252 1259 1218
179ST. PAUL1996 12  1207 1248 1291 1258 1233 1252 1276 1247 1236 1281 1370
179ST. PAUL1996 13  1320 1276 1303 1370 1365 1381 1413 1404 1421
179ST. PAUL1996 21  1429 1415 1399 1364 1390 1473 1432 1364 1375 1291 1299
179ST. PAUL1996 22  1371 1359 1276 1238 1329 1376 1346 1341 1326 1317 1359
179ST. PAUL1996 23  1256 1163 1200 1303 1311 1281 1261
179ST. PAUL1996 31  1258 1255 1232 1269 1335 1305 1246 1189 1159 1202 1252
179ST. PAUL1996 32  1212 1141 1150 1202 1223 1234 1283 1276 1176 1141 1167
179ST. PAUL1996 33  1179 1197 1214 1235 1271 1233 1217 1312 1306
179ST. PAUL1996 41  1213 1189 1158 1210 1328 1343 1247 1198 1156 1119 1148
179ST. PAUL1996 42  1188 1245 1313 1268 1221 1133 1085 1130 1210 1189 1150
179ST. PAUL1996 43  1158 1201 1191 1181 1291 1275 1228 1295
179ST. PAUL1996 51  1372 1362 1325 1323 1216 1214 1262 1301 1284 1224 1264
179ST. PAUL1996 52  1345 1394 1256 1163 1225 1305 1310 1294 1300 1386 1503
179ST. PAUL1996 53  1459 1385 1401 1367 1291 1229 1231 1228 1222
179ST. PAUL1996 61  1232 1276 1331 1359 1375 1371 1333 1341 1381 1396 1454
179ST. PAUL1996 62  1467 1354 1372 1340 1232 1200 1240 1295 1353 1376 1448
179ST. PAUL1996 63  1480 1406 1349 1351 1367 1312 1326 1406
179ST. PAUL1996 71  1355 1280 1359 1399 1303 1325 1451 1470 1344 1292 1383
179ST. PAUL1996 72  1417 1290 1238 1264 1263 1282 1372 1352 1298 1323 1327
179ST. PAUL1996 73  1365 1443 1409 1324 1310 1197 1128 1153 1170
179ST. PAUL1996 81  1176 1174 1212 1341 1456 1378 1271 1196 1081 1053 1064
179ST. PAUL1996 82  1035 1064 1168 1221 1254 1146 1088 1154 1220 1250 1196
179ST. PAUL1996 83  1152 1188 1209 1207 1288 1307 1216 1287 1335
