416TANJUNG       LAT=06 29.0S  LONG=105 40.0E
416TANJUNG 2008 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
416TANJUNG 2008 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
416TANJUNG 2008 13  9999 9999 9999 9999 9999 9999 9999 9999 3227
416TANJUNG 2008 21  3267 3306 3383 3415 3370 3405 3471 3470 3471 3528 3524
416TANJUNG 2008 22  3432 3426 3461 3387 3290 3299 3304 9999 3404 3425 3446
416TANJUNG 2008 23  3472 3498 9999 9999 9999 9999 9999
416TANJUNG 2008 31  9999 3245 3261 3276 3267 3263 3288 3297 3297 3298 3293
416TANJUNG 2008 32  3290 3303 3269 3269 3309 3322 3342 3345 3347 3346 3351
416TANJUNG 2008 33  3345 3363 3407 9999 3389 3367 3326 3330 3305
416TANJUNG 2008 41  3271 3281 3338 3324 3291 3310 3332 3307 3284 3288 3271
416TANJUNG 2008 42  3263 3295 3309 3282 3292 3308 3349 3372 3361 3385 3468
416TANJUNG 2008 43  3445 3318 3358 3449 3460 3484 3446 3425
416TANJUNG 2008 51  3452 3440 3371 3332 3336 3312 3269 3237 3230 3219 3194
416TANJUNG 2008 52  3204 3216 3212 3189 3190 3192 3186 3193 3182 3171 3191
416TANJUNG 2008 53  3174 3154 3144 3139 3168 3198 3193 3180 3163
416TANJUNG 2008 61  3164 3130 3096 3098 3089 3067 3067 3101 3119 3133 3135
416TANJUNG 2008 62  3137 3149 3132 3124 3132 3107 3069 3053 3079 3088 3096
416TANJUNG 2008 63  3119 3130 3134 3129 3095 3109 3116 3080
416TANJUNG 2008 71  3057 3067 3077 3076 3065 3057 3039 3027 3033 3022 3022
416TANJUNG 2008 72  3018 3020 3010 2983 3009 3026 3024 3051 3080 3099 3112
416TANJUNG 2008 73  3135 3160 3176 3169 3170 3185 3169 3187 3236
416TANJUNG 2008 81  3279 3279 3275 3253 3226 3211 3162 3122 3104 3082 3066
416TANJUNG 2008 82  3093 3117 3134 3138 3153 3139 3127 3119 3101 3095 3085
416TANJUNG 2008 83  3081 3080 3088 3097 3111 3124 3156 3159 3163
416TANJUNG 2008 91  3199 3198 3210 3210 3201 3180 3172 3193 3200 3204 3214
416TANJUNG 2008 92  3217 3206 3205 3232 3250 3246 3218 3191 3165 3132 3127
416TANJUNG 2008 93  3129 3131 3154 3156 3120 3119 3129 3133
416TANJUNG 2008101  3138 3145 3154 3126 3091 3083 3080 3100 3121 3160 3194
416TANJUNG 2008102  3198 3204 3209 3199 3198 3181 3138 3143 3203 3234 3243
416TANJUNG 2008103  3269 3321 3333 3338 3348 3386 3361 3340 3319
416TANJUNG 2008111  3319 3319 3315 3342 3387 3416 3400 3401 3437 3414 3400
416TANJUNG 2008112  3372 3346 3308 3290 3281 3298 3316 3354 3412 3430 3427
416TANJUNG 2008113  3429 3479 3451 3430 3417 3429 3459 3495
416TANJUNG 2008121  3464 3439 3425 3406 3392 3385 3372 3371 3384 3417 3418
416TANJUNG 2008122  3389 3393 3377 3362 3354 3345 3343 3340 3326 3304 3297
416TANJUNG 2008123  3303 3297 3311 3322 3369 3383 3356 3356 3355
416TANJUNG 2009 11  3360 3379 3362 3313 3324 3330 3295 3285 3253 3233 3233
416TANJUNG 2009 12  3257 3274 3223 3159 3182 3198 3187 3160 3110 3095 3101
416TANJUNG 2009 13  3125 3145 3181 3224 3232 3232 3219 3196 3206
416TANJUNG 2009 21  3195 3246 9999 3269 3262 3257 3275 3290 3289 3293 3293
416TANJUNG 2009 22  3265 3249 3281 3257 3224 3221 3249 3261 3281 3293 3297
416TANJUNG 2009 23  3306 3325 3341 3335 3333 3345
416TANJUNG 2009 31  3346 3351 3301 3236 3228 3259 3301 3303 3268 3239 3245
416TANJUNG 2009 32  3251 3252 3243 3230 3222 3200 3223 3247 3216 3228 3240
416TANJUNG 2009 33  3246 3282 3263 3249 3247 3236 3248 3241 3231
416TANJUNG 2009 41  3236 3260 3275 3275 3273 3276 3294 3305 3295 3272 3257
416TANJUNG 2009 42  3261 3225 3236 3252 3235 3224 3256 3292 3310 3344 3354
416TANJUNG 2009 43  3385 3358 3351 3365 3372 3373 3367 3331
416TANJUNG 2009 51  3305 3302 9999 3331 3332 3314 3305 3307 3323 3324 3309
416TANJUNG 2009 52  3325 3363 3388 3409 3444 3439 3430 3406 3377 3375 3383
416TANJUNG 2009 53  3372 3336 3324 3325 3330 3332 3325 3360 3358
416TANJUNG 2009 61  3311 3337 3339 3297 3270 3262 3270 3250 3248 3280 3309
416TANJUNG 2009 62  3323 3314 3284 3275 3308 3325 3310 3298 3280 3243 3212
416TANJUNG 2009 63  3206 3225 3237 3223 3227 3229 3241 3252
416TANJUNG 2009 71  3262 3237 3230 3240 3239 3240 3236 3176 3138 3162 3176
416TANJUNG 2009 72  3163 3148 3149 3161 3141 3149 3173 3139 3106 3118 3105
416TANJUNG 2009 73  3099 3113 3130 3112 3085 3070 3017 3021 3079
416TANJUNG 2009 81  3082 3074 3100 3104 3096 3124 3120 3112 3115 3118 3115
416TANJUNG 2009 82  3112 3122 3119 3132 3146 3174 3222 3249 3257 3241 3234
416TANJUNG 2009 83  3215 3188 3194 3220 3217 3202 3204 3190 3160
416TANJUNG 2009 91  3152 3147 3134 3119 3121 3112 3097 3085 3076 3075 3063
416TANJUNG 2009 92  3084 3109 3103 3101 3105 3114 3171 3230 3232 3251 3264
416TANJUNG 2009 93  3239 3226 3215 3226 3219 3184 3192 3186
416TANJUNG 2009101  3153 3155 3173 3175 3182 3207 3235 3232 3224 3225 3239
416TANJUNG 2009102  3226 3220 3260 3262 3267 3273 3239 3230 3214 3173 3145
416TANJUNG 2009103  3156 3174 3162 3153 3155 3172 3167 3154 3181
416TANJUNG 2009111  3216 3184 3165 3169 3164 3171 3193 3204 3193 3182 3207
416TANJUNG 2009112  3217 3220 3219 3225 3257 3264 3333 3371 3348 3388 3492
416TANJUNG 2009113  3561 3540 3498 3476 3479 3450 3410 3401
416TANJUNG 2009121  3396 3381 3355 3340 3348 3347 3316 3300 3297 3282 3259
416TANJUNG 2009122  3248 3221 3193 3190 3217 3217 3203 3221 3230 3201 3203
416TANJUNG 2009123  3255 3261 3246 3251 3257 3240 3234 3247 3262
416TANJUNG 2010 11  3320 3320 3333 3373 3355 3341 3317 3280 3279 3276 3262
416TANJUNG 2010 12  3244 3228 3266 3269 3295 3266 3283 3306 3284 3261 3244
416TANJUNG 2010 13  3240 3236 3213 3182 3183 3180 3173 3190 3176
416TANJUNG 2010 21  3154 3143 3141 3165 3133 3095 3117 3123 3107 3118 3107
416TANJUNG 2010 22  3092 3106 3122 3140 3173 3183 3157 3130 3134 3135 3148
416TANJUNG 2010 23  3158 3155 3148 3161 3204 3211
416TANJUNG 2010 31  3209 3219 3212 3195 3168 3134 3118 3123 3150 3192 3224
416TANJUNG 2010 32  3221 3222 3237 3254 3273 3260 3230 3212 3229 3254 3224
416TANJUNG 2010 33  3193 3207 3225 3229 3264 3270 3258 9999 9999
416TANJUNG 2010 41  3319 3293 3306 3334 3334 3304 3286 3296 3321 3339 3328
416TANJUNG 2010 42  3311 3312 3344 3326 3308 3314 3303 3322 3338 3334 3323
416TANJUNG 2010 43  3296 3270 3264 3269 3266 3270 3268 3269
416TANJUNG 2010 51  3271 3253 3251 3269 3265 3292 3333 3317 3315 3331 3335
416TANJUNG 2010 52  3317 3305 3293 3300 3361 3405 3413 3489 3505 3497 3522
416TANJUNG 2010 53  3505 3469 3457 3409 3331 3293 3257 3233 3255
416TANJUNG 2010 61  3247 3231 3237 3270 3268 3239 3242 3274 3338 3366 3352
416TANJUNG 2010 62  3374 3357 3357 3387 3356 3330 3323 3330 3329 3299 3259
416TANJUNG 2010 63  3215 3215 3216 3212 3245 3264 3278 3316
416TANJUNG 2010 71  3336 3329 3302 3329 3357 3361 3378 3320 3293 3297 3271
416TANJUNG 2010 72  3271 3241 9999 3314 3317 3321 3349 3364 3400 3402 3385
416TANJUNG 2010 73  3377 3384 3369 3380 3378 3391 3398 3366 3331
416TANJUNG 2010 81  3311 3310 3290 3254 3222 3225 3227 3222 3231 3284 3299
416TANJUNG 2010 82  3302 3308 3282 3268 3304 3345 3368 3423 3423 3438 3465
416TANJUNG 2010 83  3477 3469 3453 3455 3425 3418 3410 3405 3407
416TANJUNG 2010 91  3380 3353 3362 3364 3362 3362 3359 3355 3355 3363 3361
416TANJUNG 2010 92  3361 3358 3354 3336 3325 3348 3322 3286 3285 3273 3296
416TANJUNG 2010 93  3325 3331 3365 3412 3439 3458 3472 3479
416TANJUNG 2010101  3451 3468 3464 3463 3492 3500 3506 3513 3482 3496 3518
416TANJUNG 2010102  3512 3487 3452 3453 3457 3453 3431 3434 3429 3433 3430
416TANJUNG 2010103  3414 3392 3381 3395 3437 3453 3435 3486 3536
416TANJUNG 2010111  3533 3534 3536 3511 3526 3512 3472 3465 3479 3468 3472
416TANJUNG 2010112  3441 3449 3479 3467 3453 3439 3455 3462 3420 3407 3401
416TANJUNG 2010113  3390 3401 3383 3382 3424 3471 3492 3509
416TANJUNG 2010121  3531 3500 3494 3493 3484 3474 3431 3414 3426 3458 3456
416TANJUNG 2010122  3482 3534 3516 3489 3463 3432 3443 3409 3389 3388 3400
416TANJUNG 2010123  3405 3416 3415 3426 3419 3435 3441 3444 3429
416TANJUNG 2011 11  3415 3422 3422 3446 3454 3415 3393 3384 3392 3432 3507
416TANJUNG 2011 12  3497 3443 3399 3377 3348 3344 3316 3330 3373 3347 3327
416TANJUNG 2011 13  3335 3322 3330 3343 3324 3304 3274 3257 3241
416TANJUNG 2011 21  3183 3191 3198 3203 3231 3333 3341 3289 3285 3306 3320
416TANJUNG 2011 22  3316 3354 3340 3327 3363 3364 3389 3431 3430 3379 3361
416TANJUNG 2011 23  3342 3305 3273 3274 3271 3281
416TANJUNG 2011 31  3267 3255 3264 3278 3318 3295 3269 3265 3278 3300 3310
416TANJUNG 2011 32  3300 3299 3291 3290 3297 3323 3327 3316 3321 3304 3299
416TANJUNG 2011 33  3329 3366 3337 3328 3353 9999 3343 3387 3398
416TANJUNG 2011 41  9999 3348 3351 3351 3350 3362 3333 3311 3302 3318 3352
