288REYKJAVI      LAT=64 09.0N  LONG=021 56.0W
288REYKJAVI2007 21  9999 9999 9999 9999 9999 2029 2207 2286 2281 2318 2350
288REYKJAVI2007 22  2407 2417 2469 2606 2610 2287 2206 2278 2296 2424 2497
288REYKJAVI2007 23  2406 2294 2205 2177 2232 2314
288REYKJAVI2007 31  2350 2421 2394 2294 2434 2528 2398 2364 2271 2277 2484
288REYKJAVI2007 32  2310 2225 2268 2230 2232 2250 2072 1904 2063 2175 2228
288REYKJAVI2007 33  2271 2286 2216 2117 2100 2047 2034 2091 2127
288REYKJAVI2007 41  2032 1903 1931 2042 2048 2082 2217 2263 2267 2200 2259
288REYKJAVI2007 42  2323 2263 2233 2175 2059 2016 2056 2061 2213 2337 2329
288REYKJAVI2007 43  2377 2433 2301 2161 2101 2104 2139 2142
288REYKJAVI2007 51  2157 2142 2088 2108 2254 2326 2255 2228 2210 2200 2194
288REYKJAVI2007 52  2157 2126 2131 2165 2219 2375 2459 2346 2366 2442 2364
288REYKJAVI2007 53  2289 2218 2164 2167 2128 2103 2078 2126 2323
288REYKJAVI2007 61  2415 2398 2377 2238 2173 2156 2129 2104 2076 2035 2029
288REYKJAVI2007 62  2089 2134 2189 2242 2250 2208 2154 2132 2120 2109 2135
288REYKJAVI2007 63  2127 2089 2116 2135 2190 2254 2253 2256
288REYKJAVI2007 71  2284 2292 2296 2283 2273 2250 2220 2190 2160 2181 2229
288REYKJAVI2007 72  2262 2242 2220 2200 2178 2171 2144 2153 2165 2162 2170
288REYKJAVI2007 73  2202 2269 2309 2304 2270 2218 2194 2279 2341
288REYKJAVI2007 81  2263 2255 2419 2410 2267 2194 2215 2258 2286 2262 2202
288REYKJAVI2007 82  2181 2201 2215 2211 2247 2256 2228 2266 2216 2246 2299
288REYKJAVI2007 83  2264 2260 2204 2126 2100 2136 2188 2212 2233
288REYKJAVI2007 91  2255 2175 2256 2325 2203 2209 2176 2168 2173 2193 2170
288REYKJAVI2007 92  2267 2276 2214 2340 2261 2270 2420 2472 2436 2365 2382
288REYKJAVI2007 93  2418 2254 2128 2204 2301 2258 2249 2307
288REYKJAVI2007101  2462 2412 2327 2340 2345 2193 2102 2188 2276 2444 2432
288REYKJAVI2007102  2501 2507 2465 2409 2345 2283 2399 2424 2393 2403 2499
288REYKJAVI2007103  2509 2381 2502 2481 2422 2395 2332 2414 2299
288REYKJAVI2007111  2256 2302 2201 2302 2192 2191 2194 2149 2159 2149 2198
288REYKJAVI2007112  2292 2169 2151 2222 2330 2180 2009 2097 2171 2117 2154
288REYKJAVI2007113  2385 2274 2224 2302 2235 2341 2501 2596
288REYKJAVI2007121  2499 2360 2330 2629 2605 2432 2359 2373 2353 2412 2453
288REYKJAVI2007122  2393 2496 2549 2360 2330 2341 2278 2262 2308 2384 2399
288REYKJAVI2007123  2426 2476 2576 2538 2324 2243 2277 2498 2514
288REYKJAVI2008 11  2385 2306 2390 2511 2554 2513 2436 2474 2491 2419 2276
288REYKJAVI2008 12  2243 2251 2341 2396 2412 2417 2399 2347 2193 2299 2574
288REYKJAVI2008 13  2412 2418 2394 2334 2449 2278 2208 2203 2110
288REYKJAVI2008 21  2142 2247 2298 2404 2495 2410 2375 2482 2503 2211 2203
288REYKJAVI2008 22  2055 2025 2093 2085 2137 2082 2113 2248 2404 2459 2386
288REYKJAVI2008 23  2362 2332 2313 2375 2341 2353 2393
