708SALVADOr      LAT=12 58. S  LONG=038 31. W
708SALVADOr2004101  9999 9999 2221 2221 2233 2249 2261 2280 2289 2287 2272
708SALVADOr2004102  2254 2243 2242 2222 2179 2165 2180 2198 2197 2203 2229
708SALVADOr2004103  2286 2313 2308 2298 2242 2188 2157 2166 2177
708SALVADOr2004111  2190 2210 2237 2233 2216 2218 2228 2234 2240 2251 2252
708SALVADOr2004112  2262 2276 2235 2211 2225 2219 2232 2263 2264 2247 2229
708SALVADOr2004113  2232 2244 2266 2276 2268 2253 2222 2181
708SALVADOr2004121  2158 2167 2190 2214 2246 2264 2270 2252 2217 2196 2165
708SALVADOr2004122  2129 2127 2142 2179 2229 2241 2236 2228 2207 2188 2163
708SALVADOr2004123  2161 2171 2179 2194 2216 2217 2189 2187 2217
708SALVADOr2005 11  2245 2252 2254 2248 2242 2227 2212 2212 2216 2221 2233
708SALVADOr2005 12  2236 2239 2237 2233 2246 2251 2255 2243 2210 2197 2196
708SALVADOr2005 13  2211 2237 2274 2291 2287 2299 2350 2356 2326
708SALVADOr2005 21  2284 2249 2247 2236 2224 2219 2248 2337 2386 2399 2395
708SALVADOr2005 22  2342 2265 2221 2185 2138 2126 2136 2164 2217 2235 2224
708SALVADOr2005 23  2217 2202 2202 2219 2228 2213
708SALVADOr2005 31  2208 2208 2201 2203 2214 2221 2239 2266 2286 2306 2314
708SALVADOr2005 32  2320 2287 2257 2254 2244 2247 2255 2262 2252 2234 2247
708SALVADOr2005 33  2276 2295 2323 2344 2337 2324 2318 2316 2314
708SALVADOr2005 41  2315 2296 2283 2283 2284 2297 2294 2299 2328 2350 2360
708SALVADOr2005 42  2349 2330 2308 2297 2306 2294 2290 2311 2307 2304 2317
708SALVADOr2005 43  2321 2319 2297 2288 2303 2357 2388 2400
708SALVADOr2005 51  2416 2480 2500 2506 2481 2444 2401 2372 2331 2307 2277
708SALVADOr2005 52  2273 2302 2314 2322 2319 2319 2320 2316 2300 2281 2261
