551SAN FRAN      LAT=37 48.4N  LONG=122 27.9W
551SAN FRAN1897 81  9999 2605 2587 2565 2560 2575 2582 2573 2549 2535 2526
551SAN FRAN1897 82  2538 2582 2603 2589 2596 2591 2587 2601 2607 2623 2636
551SAN FRAN1897 83  2628 2626 2644 2623 2578 2580 2580 2578 2597
551SAN FRAN1897 91  2649 2681 2666 2641 2656 2661 2622 2571 2590 2643 2655
551SAN FRAN1897 92  2672 2658 2645 2638 2654 2663 2630 2608 2590 2601 2606
551SAN FRAN1897 93  2588 2570 2558 2549 2559 2543 2549 2613
551SAN FRAN1897101  2605 2572 2564 2582 2618 2591 2569 2579 2591 2596 2577
551SAN FRAN1897102  2623 2689 2645 2556 2545 2565 2579 2578 2582 2595 2583
551SAN FRAN1897103  2642 2580 2513 2562 2601 2585 2570 2583 2565
551SAN FRAN1897111  2541 2549 2506 2476 2501 2521 2493 2462 2469 2518 2582
551SAN FRAN1897112  2601 2574 2517 2489 2492 2479 2494 2554 2604 2548 2553
551SAN FRAN1897113  2596 2596 2568 2540 2547 2526 2494 2514
551SAN FRAN1897121  2534 2487 2428 2417 2482 2557 2595 2563 2506 2509 2497
551SAN FRAN1897122  2463 2503 2577 2543 2513 2500 2502 2513 2516 2513 2512
551SAN FRAN1897123  2520 2495 2436 2412 2452 2473 2486 2541 2575
551SAN FRAN1898 11  2567 2611 2658 2628 2609 2651 2621 2615 2635 2610 2596
551SAN FRAN1898 12  2555 2499 2485 2506 2519 2527 2489 2457 2412 2406 2423
551SAN FRAN1898 13  2402 2369 2393 2390 2467 2543 2470 2458 2546
551SAN FRAN1898 21  2547 2503 2519 2529 2565 2609 2639 2550 2460 2474 2494
551SAN FRAN1898 22  2477 2453 2482 2549 2540 2495 2464 2462 2521 2513 2447
551SAN FRAN1898 23  2559 2719 2643 2618 2647 2558
551SAN FRAN1898 31  2541 2557 2540 2545 2540 2530 2532 2524 2564 2569 2531
551SAN FRAN1898 32  2541 2467 2410 2464 2487 2488 2491 2439 2417 2387 2334
551SAN FRAN1898 33  2358 2451 2528 2459 2336 2349 2421 2457 2469
551SAN FRAN1898 41  2450 2412 2369 2380 2460 2516 2464 2460 2479 2436 2416
