2005,8,16,2139
2005,8,17,2147
2005,8,18,2156
2005,8,19,2166
2005,8,20,2159
2005,8,21,2156
2005,8,22,2173
2005,8,23,2171
2005,8,24,2136
2005,8,25,2099
2005,8,26,2111
2005,8,27,2118
2005,8,28,2092
2005,8,29,2078
2005,8,30,2102
2005,8,31,2110
2005,9,1,2110
2005,9,2,2119
2005,9,3,2123
2005,9,4,2140
2005,9,5,2144
2005,9,6,2139
2005,9,7,2122
2005,9,8,2095
2005,9,9,2115
2005,9,10,2106
2005,9,11,2069
2005,9,12,2048
2005,9,13,2073
2005,9,14,2115
2005,9,15,2147
2005,9,16,2159
2005,9,17,2154
2005,9,18,2183
2005,9,19,2188
2005,9,20,2168
2005,9,21,2137
2005,9,22,2136
2005,9,23,2122
2005,9,24,2103
2005,9,25,2096
2005,9,26,2091
2005,9,27,2097
2005,9,28,2116
2005,9,29,2125
2005,9,30,2129
2005,10,1,2159
2005,10,2,2148
2005,10,3,2147
2005,10,4,2117
2005,10,5,2116
2005,10,6,2117
2005,10,7,2109
2005,10,8,2093
2005,10,9,2087
2005,10,10,2098
2005,10,11,2102
2005,10,12,2111
2005,10,13,2125
2005,10,14,2127
2005,10,15,2130
2005,10,16,2151
2005,10,17,2126
2005,10,18,2088
2005,10,19,2080
2005,10,20,2090
2005,10,21,2100
2005,10,22,2114
2005,10,23,2083
2005,10,24,2078
2005,10,25,2103
2005,10,26,2096
2005,10,27,2111
2005,10,28,2132
2005,10,29,2125
2005,10,30,2129
2005,10,31,2140
2005,11,1,2147
2005,11,2,2128
2005,11,3,2119
2005,11,4,2130
2005,11,5,2136
2005,11,6,2133
2005,11,7,2131
2005,11,8,2140
2005,11,9,2164
2005,11,10,2179
2005,11,11,2189
2005,11,12,2185
2005,11,13,2200
2005,11,14,2195
2005,11,15,2173
2005,11,16,2123
2005,11,17,2071
2005,11,18,2087
2005,11,19,2103
2005,11,20,2084
2005,11,21,2093
2005,11,22,2124
2005,11,23,2156
2005,11,24,2162
2005,11,25,2140
2005,11,26,2112
2005,11,27,2120
2005,11,28,2130
2005,11,29,2129
2005,11,30,2068
2005,12,1,2049
2005,12,2,2061
2005,12,3,2064
2005,12,4,2070
2005,12,5,2066
2005,12,6,2058
2005,12,7,2067
2005,12,8,2082
2005,12,9,2067
2005,12,10,2040
2005,12,11,2058
2005,12,12,2081
2005,12,13,2074
2005,12,14,2068
2005,12,15,2053
2005,12,16,2053
2005,12,17,2019
2005,12,18,1974
2005,12,19,1979
2005,12,20,1998
2005,12,21,2023
2005,12,22,2038
2005,12,23,2043
2005,12,24,2040
2005,12,25,2049
2005,12,26,2046
2005,12,27,2020
2005,12,28,2033
2005,12,29,2047
2005,12,30,2042
2005,12,31,2038
2006,1,1,2040
2006,1,2,2045
2006,1,3,2041
2006,1,4,2062
2006,1,5,2071
2006,1,6,2081
2006,1,7,2065
2006,1,8,2031
2006,1,9,2020
2006,1,10,2003
2006,1,11,1994
2006,1,12,1994
2006,1,13,2003
2006,1,14,2034
2006,1,15,2038
2006,1,16,2046
2006,1,17,2070
2006,1,18,2069
2006,1,19,2025
2006,1,20,2051
2006,1,21,2041
2006,1,22,1993
2006,1,23,1964
2006,1,24,1979
2006,1,25,1990
2006,1,26,1987
2006,1,27,1978
2006,1,28,1963
2006,1,29,2005
2006,1,30,2027
2006,1,31,2020
2006,2,1,2018
2006,2,2,2049
2006,2,3,2054
2006,2,4,2030
2006,2,5,2019
2006,2,6,1988
2006,2,7,1977
2006,2,8,1989
2006,2,9,1984
2006,2,10,1993
2006,2,11,2005
2006,2,12,2026
2006,2,13,2014
2006,2,14,2002
2006,2,15,2030
2006,2,16,2045
2006,2,17,2044
2006,2,18,2046
2006,2,19,2041
2006,2,20,2025
2006,2,21,2000
2006,2,22,1995
2006,2,23,2003
2006,2,24,2000
2006,2,25,2010
2006,2,26,2053
2006,2,27,2067
2006,2,28,2072
2006,3,1,2089
2006,3,2,2073
2006,3,3,2080
2006,3,4,2073
2006,3,5,2058
2006,3,6,2041
2006,3,7,2040
2006,3,8,2029
2006,3,9,2014
2006,3,10,2042
2006,3,11,2034
2006,3,12,2023
2006,3,13,2042
2006,3,14,2064
2006,3,15,2074
2006,3,16,2086
2006,3,17,2083
