1974,11,21,1061
1974,11,22,1065
1974,11,23,1068
1974,11,24,1051
1974,11,25,1046
1974,11,26,1069
1974,11,27,1082
1974,11,28,1059
1974,11,29,1055
1974,11,30,1053
1974,12,1,1025
1974,12,2,1028
1974,12,3,1033
1974,12,4,1031
1974,12,5,1036
1974,12,6,1042
1974,12,7,1060
1974,12,8,1066
1974,12,9,1070
1974,12,10,1080
1974,12,11,1080
1974,12,12,1066
1974,12,13,1050
1974,12,14,1055
1974,12,15,1058
1974,12,16,1052
1974,12,17,1045
1974,12,18,1051
1974,12,19,1055
1974,12,20,1048
1974,12,21,1040
1974,12,22,1036
1974,12,23,1022
1974,12,24,1012
1974,12,25,1007
1974,12,26,1003
1974,12,27,1003
1974,12,28,1011
1974,12,29,1009
1974,12,30,1000
1974,12,31,994
1975,1,1,995
1975,1,2,1011
1975,1,3,1008
1975,1,4,994
1975,1,5,1002
1975,1,6,1002
1975,1,7,992
1975,1,8,1005
1975,1,9,1025
1975,1,10,1026
1975,1,11,1006
1975,1,12,996
1975,1,13,999
1975,1,14,977
1975,1,15,979
1975,1,16,1011
1975,1,17,998
1975,1,18,985
1975,1,19,990
1975,1,20,988
1975,1,21,981
1975,1,22,977
1975,1,23,1001
1975,1,24,992
1975,1,25,991
1975,1,26,1022
1975,1,27,1038
1975,1,28,1038
1975,1,29,1019
1975,1,30,1006
1975,1,31,980
1975,2,1,984
1975,2,2,-32767
1975,2,3,-32767
1975,2,4,-32767
1975,2,5,-32767
1975,2,6,-32767
1975,2,7,-32767
1975,2,8,-32767
1975,2,9,-32767
1975,2,10,-32767
1975,2,11,-32767
1975,2,12,-32767
1975,2,13,-32767
1975,2,14,-32767
1975,2,15,-32767
1975,2,16,-32767
1975,2,17,-32767
1975,2,18,-32767
1975,2,19,-32767
1975,2,20,-32767
1975,2,21,-32767
1975,2,22,1020
1975,2,23,1028
1975,2,24,1042
1975,2,25,1046
1975,2,26,1062
1975,2,27,1082
1975,2,28,1073
1975,3,1,1063
1975,3,2,1060
1975,3,3,1069
1975,3,4,1068
1975,3,5,1062
1975,3,6,1052
1975,3,7,1066
1975,3,8,1061
1975,3,9,1063
1975,3,10,1079
1975,3,11,1087
1975,3,12,1086
1975,3,13,1079
1975,3,14,1077
1975,3,15,1079
1975,3,16,1088
1975,3,17,1096
1975,3,18,1075
1975,3,19,1060
1975,3,20,1081
1975,3,21,1096
1975,3,22,1109
1975,3,23,1114
1975,3,24,1120
1975,3,25,1123
1975,3,26,1118
1975,3,27,1120
1975,3,28,1122
1975,3,29,1121
1975,3,30,1120
1975,3,31,1125
1975,4,1,1126
1975,4,2,1128
1975,4,3,1145
1975,4,4,1122
1975,4,5,1106
1975,4,6,1114
1975,4,7,1096
1975,4,8,1094
1975,4,9,1106
1975,4,10,1105
1975,4,11,1093
1975,4,12,1075
1975,4,13,1074
1975,4,14,1080
1975,4,15,1069
1975,4,16,1056
1975,4,17,1068
1975,4,18,1093
1975,4,19,1095
1975,4,20,1090
1975,4,21,1096
1975,4,22,1109
1975,4,23,1100
1975,4,24,1086
1975,4,25,1088
1975,4,26,1085
1975,4,27,1080
1975,4,28,1082
1975,4,29,1089
1975,4,30,1089
1975,5,1,1095
1975,5,2,1103
1975,5,3,1103
1975,5,4,1097
1975,5,5,1099
1975,5,6,1098
1975,5,7,1102
1975,5,8,1083
1975,5,9,1076
1975,5,10,1071
1975,5,11,1077
1975,5,12,1059
1975,5,13,1051
1975,5,14,1055
1975,5,15,1052
1975,5,16,1060
1975,5,17,1054
1975,5,18,1057
1975,5,19,1083
1975,5,20,1079
1975,5,21,1050
1975,5,22,1039
1975,5,23,1044
1975,5,24,1045
1975,5,25,1049
1975,5,26,1039
1975,5,27,1054
1975,5,28,1058
1975,5,29,1051
1975,5,30,1044
1975,5,31,1044
1975,6,1,1039
1975,6,2,1050
1975,6,3,1064
1975,6,4,1073
1975,6,5,1085
1975,6,6,1078
1975,6,7,1061
1975,6,8,1077
1975,6,9,1071
1975,6,10,1062
1975,6,11,1044
1975,6,12,1042
1975,6,13,1065
1975,6,14,1074
1975,6,15,1071
1975,6,16,-32767
1975,6,17,-32767
1975,6,18,-32767
1975,6,19,-32767
1975,6,20,-32767
1975,6,21,-32767
1975,6,22,-32767
1975,6,23,-32767
1975,6,24,1059
1975,6,25,1061
1975,6,26,1047
1975,6,27,1032
1975,6,28,1041
1975,6,29,1030
1975,6,30,1022
1975,7,1,1022
1975,7,2,1019
1975,7,3,1019
1975,7,4,1029
1975,7,5,1035
1975,7,6,1009
1975,7,7,1015
1975,7,8,1025
1975,7,9,1036
1975,7,10,1039
1975,7,11,1038
1975,7,12,1056
1975,7,13,1057
1975,7,14,1048
1975,7,15,1032
1975,7,16,1040
1975,7,17,1042
1975,7,18,1048
1975,7,19,1030
1975,7,20,1011
1975,7,21,1016
1975,7,22,1013
1975,7,23,1014
1975,7,24,1026
1975,7,25,1040
1975,7,26,1031
1975,7,27,1028
1975,7,28,1022
1975,7,29,1020
1975,7,30,1030
1975,7,31,1027
1975,8,1,1016
1975,8,2,1002
1975,8,3,1026
1975,8,4,1039
1975,8,5,1032
1975,8,6,1016
1975,8,7,1029
1975,8,8,1031
1975,8,9,1027
1975,8,10,1025
1975,8,11,1022
1975,8,12,1038
1975,8,13,1025
1975,8,14,1033
1975,8,15,1037
1975,8,16,1031
1975,8,17,1016
1975,8,18,1006
1975,8,19,1014
1975,8,20,1027
1975,8,21,1031
1975,8,22,1029
1975,8,23,1023
1975,8,24,1020
1975,8,25,1045
1975,8,26,1042
1975,8,27,1017
1975,8,28,1018
1975,8,29,1044
1975,8,30,1036
1975,8,31,1025
1975,9,1,1042
1975,9,2,1061
1975,9,3,1054
1975,9,4,1044
1975,9,5,1055
1975,9,6,1063
1975,9,7,1064
1975,9,8,1066
1975,9,9,1058
1975,9,10,1066
1975,9,11,1082
1975,9,12,1073
1975,9,13,1048
1975,9,14,1051
1975,9,15,1040
1975,9,16,1046
1975,9,17,1028
1975,9,18,1035
1975,9,19,1079
1975,9,20,1081
1975,9,21,1059
1975,9,22,1061
1975,9,23,1071
1975,9,24,1050
1975,9,25,1034
1975,9,26,1050
1975,9,27,1086
1975,9,28,1101
1975,9,29,1099
1975,9,30,1102
1975,10,1,1110
1975,10,2,1128
1975,10,3,1122
1975,10,4,1108
1975,10,5,1108
1975,10,6,1114
1975,10,7,1107
1975,10,8,1089
1975,10,9,1085
1975,10,10,1092
1975,10,11,1107
1975,10,12,1121
1975,10,13,1118
1975,10,14,1118
1975,10,15,1119
1975,10,16,1119
1975,10,17,1119
1975,10,18,1125
1975,10,19,1136
1975,10,20,1130
1975,10,21,1128
1975,10,22,1118
1975,10,23,1097
1975,10,24,1097
1975,10,25,1117
1975,10,26,1130
1975,10,27,1141
1975,10,28,1135
1975,10,29,1123
1975,10,30,1118
1975,10,31,1128
1975,11,1,1148
1975,11,2,1141
1975,11,3,1133
1975,11,4,1130
1975,11,5,1124
1975,11,6,1108
1975,11,7,1102
1975,11,8,1132
1975,11,9,1144
1975,11,10,1151
1975,11,11,1150
1975,11,12,1128
1975,11,13,1142
1975,11,14,1159
1975,11,15,1171
1975,11,16,1182
1975,11,17,1160
1975,11,18,1122
1975,11,19,1092
1975,11,20,1080
1975,11,21,1084
1975,11,22,1087
1975,11,23,1105
1975,11,24,1110
1975,11,25,1118
1975,11,26,1141
1975,11,27,1151
1975,11,28,1151
1975,11,29,1144
1975,11,30,1142
1975,12,1,1126
1975,12,2,1127
1975,12,3,1130
1975,12,4,1126
1975,12,5,1105
1975,12,6,1098
1975,12,7,1127
1975,12,8,1136
1975,12,9,1124
1975,12,10,1117
1975,12,11,1118
1975,12,12,1124
1975,12,13,1110
