345NAKANO S      LAT=29 50. N  LONG=129 51. E
345NAKANO S1984 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
345NAKANO S1984 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
345NAKANO S1984 13  9999 9999 9999 9999 9999 9999 9999 2160 2135
345NAKANO S1984 21  2096 2037 1918 1939 1965 1940 1906 1815 1677 1633 1655
345NAKANO S1984 22  1671 1682 1703 1707 1815 1907 1901 1926 1994 2057 2080
345NAKANO S1984 23  2088 2079 2081 2019 1954 1962 1982
345NAKANO S1984 31  1994 1990 1949 1902 1892 1895 1924 1991 2071 2077 2033
345NAKANO S1984 32  2051 2141 2093 2028 1941 1899 1993 2047 1990 1924 1958
345NAKANO S1984 33  2048 2093 2085 2107 2132 2098 2131 2159 2197
345NAKANO S1984 41  2207 2140 2188 2219 2202 2165 2123 2092 2100 2117 2088
345NAKANO S1984 42  2088 2052 1983 1955 1951 1960 2002 2026 2007 1979 1928
345NAKANO S1984 43  1873 1874 1908 1917 1927 1955 1972 1987
345NAKANO S1984 51  9999 9999 9999 9999 9999 9999 2208 2176 2158 2138 2135
345NAKANO S1984 52  2170 2202 2199 2170 2148 2155 2203 2186 2122 2087 2095
345NAKANO S1984 53  2121 2113 2103 2116 2169 2199 2181 2196 2213
345NAKANO S1984 61  2252 2285 2240 2142 2088 2079 2110 2126 2129 2120 2186
345NAKANO S1984 62  2279 2313 2339 9999 9999 9999 9999 9999 9999 9999 9999
345NAKANO S1984 63  9999 9999 9999 2224 2291 2344 9999 9999
345NAKANO S1984 71  9999 9999 9999 9999 9999 9999 9999 9999 2199 2197 2201
345NAKANO S1984 72  2211 2209 2218 2199 2175 2163 2144 2177 2240 2268 2306
345NAKANO S1984 73  2322 2322 2352 2404 2424 2408 2416 2413 2372
345NAKANO S1984 81  2313 2286 2273 2234 2227 2253 2234 2200 2202 2201 2191
345NAKANO S1984 82  2178 2176 2201 2243 2269 2314 2381 2461 2482 2391 2364
345NAKANO S1984 83  2352 2330 2351 2328 2299 2319 2310 2305 2290
345NAKANO S1984 91  2297 2324 2324 2314 2311 2312 2324 2363 2399 2408 2395
345NAKANO S1984 92  2388 2339 2283 2237 2228 2266 2272 2203 2159 2160 2183
345NAKANO S1984 93  2213 2248 2289 2310 2329 2357 2368 2369
345NAKANO S1984101  2360 2353 2343 9999 9999 9999 9999 9999 2223 2273 2323
345NAKANO S1984102  2359 2354 2305 2308 2349 2322 2304 2322 2302 2322 2343
345NAKANO S1984103  2331 2327 2333 2337 2337 2315 2251 2156 2116
345NAKANO S1984111  2126 2150 2173 2166 2173 2224 2238 2195 2139 2096 2068
345NAKANO S1984112  2043 2080 2134 2159 2163 2203 2263 2261 2225 2199 2191
345NAKANO S1984113  2208 2205 2175 2169 2170 9999 9999 9999
345NAKANO S1984121  2129 2078 2048 2079 2109 2079 2056 2078 2140 2205 2203
345NAKANO S1984122  2135 2078 2075 2121 2136 2112 2086 2082 2101 2097 2068
345NAKANO S1984123  2065 2039 1997 2008 2021 2007 1979 1963 1950
345NAKANO S1985 11  1948 2017 2049 2016 2012 2018 2049 2051 2038 2054 2074
345NAKANO S1985 12  2042 1998 2013 2022 2003 2016 2012 1998 2006 2003 2024
345NAKANO S1985 13  2021 1985 1917 1895 1917 1945 1963 1966 1989
