108HULHULE       LAT=04 11.0N  LONG=073 32.0E
108HULHULE 1989 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1989 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1989 83  9999 9999 9999 9999 1814 1822 1838 1853 1858
108HULHULE 1989 91  1859 1854 1827 1811 1816 9999 9999 9999 1774 1768 1777
108HULHULE 1989 92  1808 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1989 93  9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1989101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1858
108HULHULE 1989102  1858 1841 1817 1804 1792 1783 1774 1767 1782 1794 1805
108HULHULE 1989103  1805 1802 1821 1832 1841 1826 1790 9999 9999
108HULHULE 1989111  9999 9999 9999 9999 9999 9999 9999 9999 9999 1777 1777
108HULHULE 1989112  1756 1765 1784 1789 1805 1809 1792 1783 1776 1761 1751
108HULHULE 1989113  1750 1766 1781 1787 1791 1780 1767 1753
108HULHULE 1989121  1741 1733 1728 1765 1815 1828 1832 1848 1855 1852 1851
108HULHULE 1989122  1870 1901 1909 1896 1884 1889 1900 1881 1870 1886 1884
108HULHULE 1989123  1870 1863 1822 1812 1833 1827 1825 1879 1912
108HULHULE 1990 11  1913 1926 1926 1921 1922 1909 1888 1869 1859 1864 1874
108HULHULE 1990 12  1881 1881 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1990 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1990 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1990 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1990 23  9999 9999 9999 9999 9999 9999
108HULHULE 1990 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1990 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1990 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1990 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1990 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
