1992,12,22,1984
1992,12,23,2000
1992,12,24,1983
1992,12,25,1936
1992,12,26,1886
1992,12,27,1907
1992,12,28,1954
1992,12,29,1972
1992,12,30,1983
1992,12,31,1921
1993,1,1,1879
1993,1,2,1869
1993,1,3,1844
1993,1,4,1873
1993,1,5,1898
1993,1,6,1886
1993,1,7,1870
1993,1,8,1876
1993,1,9,1876
1993,1,10,1910
1993,1,11,1960
1993,1,12,1950
1993,1,13,1936
1993,1,14,1952
1993,1,15,1951
1993,1,16,1912
1993,1,17,1887
1993,1,18,1929
1993,1,19,1974
1993,1,20,1992
1993,1,21,1987
1993,1,22,1976
1993,1,23,1957
1993,1,24,1941
1993,1,25,1919
1993,1,26,1905
1993,1,27,1904
1993,1,28,1890
1993,1,29,1896
1993,1,30,1941
1993,1,31,2001
1993,2,1,2007
1993,2,2,1992
1993,2,3,1973
1993,2,4,1933
1993,2,5,1935
1993,2,6,1944
1993,2,7,1956
1993,2,8,1963
1993,2,9,1908
1993,2,10,1891
1993,2,11,1899
1993,2,12,1896
1993,2,13,1889
1993,2,14,1895
1993,2,15,1885
1993,2,16,1888
1993,2,17,1882
1993,2,18,1875
1993,2,19,1853
1993,2,20,1848
1993,2,21,1843
1993,2,22,1839
1993,2,23,1839
1993,2,24,1836
1993,2,25,1835
1993,2,26,1846
1993,2,27,1860
1993,2,28,1873
1993,3,1,1879
1993,3,2,1880
1993,3,3,1854
1993,3,4,1890
1993,3,5,1957
1993,3,6,1945
1993,3,7,1959
1993,3,8,1963
1993,3,9,1893
1993,3,10,1859
1993,3,11,1849
1993,3,12,1862
1993,3,13,1857
1993,3,14,1871
1993,3,15,1894
1993,3,16,1915
1993,3,17,1917
1993,3,18,1908
1993,3,19,1870
1993,3,20,1835
1993,3,21,1851
1993,3,22,1873
1993,3,23,1918
1993,3,24,1962
1993,3,25,1936
1993,3,26,1883
1993,3,27,1867
1993,3,28,1867
1993,3,29,1851
1993,3,30,1820
1993,3,31,1822
1993,4,1,1859
1993,4,2,1887
1993,4,3,-32767
1993,4,4,-32767
1993,4,5,-32767
1993,4,6,-32767
1993,4,7,-32767
1993,4,8,-32767
1993,4,9,-32767
1993,4,10,-32767
1993,4,11,-32767
1993,4,12,-32767
1993,4,13,-32767
1993,4,14,-32767
1993,4,15,-32767
1993,4,16,1949
1993,4,17,1982
1993,4,18,1981
1993,4,19,1945
1993,4,20,1901
1993,4,21,1889
1993,4,22,1876
1993,4,23,1875
1993,4,24,1888
1993,4,25,1891
1993,4,26,1895
1993,4,27,1898
1993,4,28,1886
1993,4,29,1922
1993,4,30,1927
1993,5,1,1921
1993,5,2,1947
1993,5,3,1939
1993,5,4,1917
1993,5,5,1888
1993,5,6,1875
1993,5,7,1893
1993,5,8,1906
1993,5,9,1899
1993,5,10,-32767
1993,5,11,-32767
1993,5,12,-32767
1993,5,13,1855
1993,5,14,1867
1993,5,15,1881
1993,5,16,1889
1993,5,17,1901
1993,5,18,1898
1993,5,19,1900
1993,5,20,1902
1993,5,21,1906
1993,5,22,1916
1993,5,23,1924
1993,5,24,1934
1993,5,25,1931
1993,5,26,1918
1993,5,27,1921
1993,5,28,1922
1993,5,29,1924
1993,5,30,1927
1993,5,31,1913
1993,6,1,1908
1993,6,2,1910
1993,6,3,1926
1993,6,4,1922
1993,6,5,1879
1993,6,6,1876
1993,6,7,1889
1993,6,8,1850
1993,6,9,1830
1993,6,10,1848
1993,6,11,1865
1993,6,12,1862
1993,6,13,1877
1993,6,14,1900
1993,6,15,1879
1993,6,16,1888
1993,6,17,1914
1993,6,18,1896
1993,6,19,1880
1993,6,20,1896
1993,6,21,1880
1993,6,22,1879
1993,6,23,1892
1993,6,24,1900
1993,6,25,1926
1993,6,26,1937
1993,6,27,1897
1993,6,28,1881
1993,6,29,1890
1993,6,30,1908
1993,7,1,1921
1993,7,2,1925
1993,7,3,1930
1993,7,4,1917
1993,7,5,1926
1993,7,6,1955
1993,7,7,1965
1993,7,8,1950
1993,7,9,1909
1993,7,10,1950
1993,7,11,1976
1993,7,12,1930
1993,7,13,1888
1993,7,14,1910
1993,7,15,1924
1993,7,16,1925
1993,7,17,1901
1993,7,18,1918
1993,7,19,1923
1993,7,20,1932
1993,7,21,1947
1993,7,22,1933
1993,7,23,1949
1993,7,24,1964
1993,7,25,1956
1993,7,26,1958
1993,7,27,1972
1993,7,28,1946
1993,7,29,1931
1993,7,30,1914
1993,7,31,1877
1993,8,1,1872
1993,8,2,1881
1993,8,3,1880
1993,8,4,1887
1993,8,5,1921
1993,8,6,1961
1993,8,7,1972
1993,8,8,1984
1993,8,9,1959
1993,8,10,1939
1993,8,11,1938
1993,8,12,1899
1993,8,13,1899
1993,8,14,1905
1993,8,15,1889
1993,8,16,1905
1993,8,17,1931
1993,8,18,1939
1993,8,19,1916
1993,8,20,1938
1993,8,21,1949
1993,8,22,1922
1993,8,23,1943
1993,8,24,1954
1993,8,25,1967
1993,8,26,1987
1993,8,27,1961
1993,8,28,1955
1993,8,29,1948
1993,8,30,1937
1993,8,31,1936
1993,9,1,1976
1993,9,2,2010
1993,9,3,1989
1993,9,4,1975
1993,9,5,1965
1993,9,6,1951
1993,9,7,1958
1993,9,8,-32767
1993,9,9,-32767
1993,9,10,-32767
1993,9,11,-32767
1993,9,12,-32767
1993,9,13,-32767
1993,9,14,-32767
1993,9,15,-32767
1993,9,16,-32767
1993,9,17,-32767
1993,9,18,-32767
1993,9,19,-32767
1993,9,20,-32767
1993,9,21,-32767
1993,9,22,-32767
1993,9,23,-32767
1993,9,24,-32767
1993,9,25,-32767
1993,9,26,-32767
1993,9,27,-32767
1993,9,28,-32767
1993,9,29,-32767
1993,9,30,-32767
1993,10,1,-32767
1993,10,2,-32767
1993,10,3,-32767
1993,10,4,-32767
1993,10,5,-32767
1993,10,6,-32767
1993,10,7,-32767
1993,10,8,-32767
1993,10,9,-32767
1993,10,10,-32767
1993,10,11,-32767
1993,10,12,-32767
1993,10,13,-32767
1993,10,14,-32767
1993,10,15,-32767
1993,10,16,-32767
1993,10,17,-32767
1993,10,18,-32767
1993,10,19,-32767
1993,10,20,-32767
1993,10,21,-32767
1993,10,22,-32767
1993,10,23,-32767
1993,10,24,-32767
1993,10,25,-32767
1993,10,26,-32767
1993,10,27,-32767
1993,10,28,-32767
1993,10,29,-32767
1993,10,30,-32767
1993,10,31,-32767
1993,11,1,-32767
1993,11,2,-32767
1993,11,3,-32767
1993,11,4,-32767
1993,11,5,-32767
1993,11,6,-32767
1993,11,7,-32767
1993,11,8,-32767
1993,11,9,-32767
1993,11,10,-32767
1993,11,11,-32767
1993,11,12,-32767
1993,11,13,-32767
1993,11,14,-32767
1993,11,15,-32767
1993,11,16,-32767
1993,11,17,-32767
1993,11,18,-32767
1993,11,19,-32767
1993,11,20,-32767
1993,11,21,-32767
1993,11,22,-32767
1993,11,23,-32767
1993,11,24,-32767
1993,11,25,-32767
1993,11,26,-32767
1993,11,27,-32767
1993,11,28,-32767
1993,11,29,-32767
1993,11,30,-32767
1993,12,1,-32767
1993,12,2,-32767
1993,12,3,-32767
1993,12,4,-32767
1993,12,5,-32767
1993,12,6,-32767
1993,12,7,-32767
1993,12,8,-32767
1993,12,9,-32767
1993,12,10,-32767
1993,12,11,-32767
1993,12,12,-32767
1993,12,13,-32767
1993,12,14,-32767
1993,12,15,-32767
1993,12,16,-32767
1993,12,17,-32767
