552KAWAIHAE      LAT=20 02.0N  LONG=155 50.0W
552KAWAIHAE1989 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1989 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1989 23  9999 9999 9999 9999 9999 9999
552KAWAIHAE1989 31  1154 1168 1150 1134 1102 1100 1110 1113 1140 1138 1129
552KAWAIHAE1989 32  1110 1095 1080 1079 1097 1093 1083 1083 1075 1068 1048
552KAWAIHAE1989 33  1038 1052 1058 1038 1030 1019 1022 1018 1019
552KAWAIHAE1989 41  1031 1060 1090 1098 1091 1062 1065 1064 1082 1074 1059
552KAWAIHAE1989 42  1061 1049 1037 1031 1042 1070 1066 1077 1107 1113 1114
552KAWAIHAE1989 43  9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1989 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1989 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1989 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1989 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1989 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1989 63  9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1989 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1989 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1989 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1989 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1989 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1989 83  9999 9999 9999 9999 9999 9999 1114 1102 1121
552KAWAIHAE1989 91  1144 1153 1163 1149 1146 1126 1107 1108 1102 1122 1132
552KAWAIHAE1989 92  1134 1126 1107 1109 1107 1099 1105 1098 1098 1090 1084
552KAWAIHAE1989 93  1103 1117 1122 1129 1126 1129 1125 1124
552KAWAIHAE1989101  1126 1128 1118 1101 1084 1075 1075 1073 1076 1079 1087
552KAWAIHAE1989102  1098 1106 1120 1134 1137 1132 1123 1102 1097 1116 1124
552KAWAIHAE1989103  1123 1122 1127 1143 1139 1129 1131 1139 1141
552KAWAIHAE1989111  1141 1151 1152 1129 1121 1116 1120 1144 1146 1163 1164
552KAWAIHAE1989112  1142 1122 1110 1111 1109 1087 1097 1098 1116 1158 1148
552KAWAIHAE1989113  1141 1112 1092 1087 1062 1052 1040 1040
552KAWAIHAE1989121  1034 1029 1037 1042 1073 1071 1065 1063 1067 1054 1043
552KAWAIHAE1989122  1054 1026 1012  995 1011 1000 1000 1001 1009  998  980
552KAWAIHAE1989123   979  991  998  995  995  998 1000  990 1003
552KAWAIHAE1990 11  1018 1022 1039 1042 1046 1055 1043 1026 1010  995  990
552KAWAIHAE1990 12   994 1051 1054 1061 1066 1068 1076 1106 1103 1072 1071
552KAWAIHAE1990 13  1057 1094 1095 1071 1087 1058 1066 9999 9999
552KAWAIHAE1990 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1990 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1990 23  9999 9999 9999 9999 9999 9999
552KAWAIHAE1990 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1990 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1990 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1990 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1018
552KAWAIHAE1990 42  1000  986  972  957  970  983  990  996 1003 1008 1023
552KAWAIHAE1990 43  1043 1076 1081 1060 1036 1011 1012 1007
552KAWAIHAE1990 51   989  984  965  921  925  944  946  950  922  931  917
552KAWAIHAE1990 52   918  932  923  917  910  912  928  932  935  938  933
552KAWAIHAE1990 53   933  918  914  922  926  945  955  960  968
552KAWAIHAE1990 61   969  976  990  976  955  952  938  928  940  945  952
552KAWAIHAE1990 62   951  961  977  980  989  984  979  991  995  977  969
552KAWAIHAE1990 63   965  973  981 1000 1019 1006  983  979
552KAWAIHAE1990 71   983  990  989  983  987  982  961  956  956  962  970
552KAWAIHAE1990 72   974  993 1010 1007  996 1000 1007 1007 1005  990  984
552KAWAIHAE1990 73   978  975  968  983 1001  991  976  968  970
552KAWAIHAE1990 81   983  980  982  976  982  999 1014 1042 1063 1074 1066
552KAWAIHAE1990 82  1060 1054 1038 1032 1030 1015 1012 1021 1019 1025 1035
552KAWAIHAE1990 83  1026 1018 1014 1025 1028 1021 1003  999 1006
552KAWAIHAE1990 91   991  992 1002 1009 1038 1060 1071 1067 1069 1064 1055
552KAWAIHAE1990 92  1053 1063 1059 1059 1072 1067 1066 1104 1115 1101 1093
552KAWAIHAE1990 93  1098 1085 1071 1063 1062 1075 1075 1058
552KAWAIHAE1990101  1042 1058 1061 1069 1085 1081 1090 1090 1083 1083 1089
552KAWAIHAE1990102  1110 1108 1090 1090 1090 1096 1101 1112 1121 1121 1100
552KAWAIHAE1990103  1078 1064 1055 1048 1033 1051 1069 1061 1074
552KAWAIHAE1990111  1073 1068 1072 1070 1066 1063 1069 1061 1054 1055 1057
552KAWAIHAE1990112  1046 1006  973  951  941  948  940  932  960  936  926
552KAWAIHAE1990113   945  941  940  939  932  966  960  954
552KAWAIHAE1990121   955  930  942  938  956  962  945  948  960  981  989
552KAWAIHAE1990122  1004 1037 1030 1079 1096 1070 1058 1058 1105 1109 1127
552KAWAIHAE1990123  1153 1147 1145 1098 1072 1080 1061 1067 1062
552KAWAIHAE1991 11  1040 1077 1052 1049 1063 1052 1077 1065 1059 1058 1069
552KAWAIHAE1991 12  1077 1073 1071 1051 1037 1032 1027 1008  988 1005 1007
552KAWAIHAE1991 13  1005 1022 1020 1030 1071 1081 1008 1008  991
552KAWAIHAE1991 21   993 1011  995  995 1005  979 1003 1010  999 1021 1007
552KAWAIHAE1991 22  1003 1002  991 1017 1023 1035 1042 1027 1024 9999 9999
552KAWAIHAE1991 23  9999 9999 9999 9999 9999 9999
552KAWAIHAE1991 31  1033 1013  997  973  947  945  949  953  958  936  933
552KAWAIHAE1991 32   944  944  961  954  940  946  944  966  975  955  939
552KAWAIHAE1991 33   952  945  927  921  933  948  954  948  948
552KAWAIHAE1991 41   956  956  959  943  937  934  941  961  964  935  916
552KAWAIHAE1991 42   927  922  918  923  927  943  944  937  933  938  946
552KAWAIHAE1991 43   931  942  953  953  938  927  919  916
552KAWAIHAE1991 51   911  914  938  964  980 1003  993  998 1005  985  979
552KAWAIHAE1991 52   980  975  972  962  963  968  986 1006 1010 1007 1008
552KAWAIHAE1991 53  1004 1004 1014 1020 1014  998  992  991 1001
552KAWAIHAE1991 61  1003 1002 1004 1003 1001 1005 1005  994  972  949  938
552KAWAIHAE1991 62   935  951  963  976  977  977  981  984  995  983  958
552KAWAIHAE1991 63   956  949  941  946  955  964  963  968
552KAWAIHAE1991 71   976  983  986  981  981  988  993  994  983  968  969
552KAWAIHAE1991 72   989 1019 1035 1027 1025 1033 1047 1049 1036 1039 1039
552KAWAIHAE1991 73  1031 1020 1019 1041 1069 1077 1058 1048 1055
552KAWAIHAE1991 81  1067 1073 1066 1070 1072 1080 1111 1114 1098 1091 1102
552KAWAIHAE1991 82  1084 1075 1080 1074 1087 1080 1073 1068 1063 1068 1071
552KAWAIHAE1991 83  1065 1077 1098 1098 1102 1107 1107 1083 1065
552KAWAIHAE1991 91  1052 1053 1053 1044 1037 1028 1017 1003  987  985  994
552KAWAIHAE1991 92  1003  992  969  949  935  907  917  935  943  933  936
552KAWAIHAE1991 93   941  930  915  922  915  913  924  939
552KAWAIHAE1991101   952  965  973  968  959  956  981 1018 1030 1018 1003
552KAWAIHAE1991102  1001 1017 1021 1008  998 1021 1044 1052 1062 1056 1065
552KAWAIHAE1991103  1058 1054 1064 1060 1058 1055 1033 1032 1043
552KAWAIHAE1991111  1069 1094 1103 1111 1095 1080 1099 1115 1134 1132 1140
