043PALMYRA       LAT=05 52.3N  LONG=162 05.3W
043PALMYRA 2012111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
043PALMYRA 2012112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
043PALMYRA 2012113  9999 9999 9999 9999 9999 9999 9999  792
043PALMYRA 2012121   801  804  793  799  827  840  835  804  798  787  751
043PALMYRA 2012122   751  767  787  780  796  811  821  808  804  817  841
043PALMYRA 2012123   826  798  813  813  817  796  787  804  808
043PALMYRA 2013 11   816  821  825  806  805  805  800  797  810  838  831
043PALMYRA 2013 12   801  787  797  788  774  766  747  744  754  723  691
043PALMYRA 2013 13   711  715  722  752  737  734  763  737  720
043PALMYRA 2013 21   731  696  687  705  675  666  678  663  653  675  690
043PALMYRA 2013 22   663  658  672  651  663  678  645  643  636  635  641
043PALMYRA 2013 23   650  654  648  640  623  638
043PALMYRA 2013 31   619  611  605  613  628  624  640  659  676  695  721
043PALMYRA 2013 32   729  718  729  727  701  679  651  650  644  664  678
043PALMYRA 2013 33   680  665  653  649  634  623  621  610  608
043PALMYRA 2013 41   592  575  576  581  586  604  614  600  599  616  620
043PALMYRA 2013 42   610  588  576  569  564  570  576  591  615  636  647
043PALMYRA 2013 43   671  669  654  664  690  692  688  685
043PALMYRA 2013 51   668  667  673  656  663  673  663  640  638  655  655
043PALMYRA 2013 52   653  638  630  642  653  633  632  621  608  593  597
043PALMYRA 2013 53   612  599  589  573  568  571  573  581  604
043PALMYRA 2013 61   596  584  623  627  615  602  576  563  558  563  567
043PALMYRA 2013 62   591  589  582  573  583  602  612  586  590  617  599
043PALMYRA 2013 63   586  581  575  588  617  636  629  632
043PALMYRA 2013 71   633  640  639  627  642  646  641  674  685  677  706
043PALMYRA 2013 72   739  750  772  782  763  766  780  793  783  803  833
043PALMYRA 2013 73   836  825  809  825  815  802  797  805  801
043PALMYRA 2013 81   782  789  773  788  801  765  747  758  757  751  780
043PALMYRA 2013 82   783  763  756  753  752  773  780  764  791  804  818
043PALMYRA 2013 83   831  782  755  765  771  770  773  784  805
043PALMYRA 2013 91   801  774  790  808  805  809  833  829  811  840  850
043PALMYRA 2013 92   844  849  845  831  837  848  855  885  872  867  861
043PALMYRA 2013 93   851  855  830  776  789  822  857  863
043PALMYRA 2013101   845  865  847  825  847  842  806  824  844  816  813
043PALMYRA 2013102   824  837  866  880  872  895  916  896  904  914  902
043PALMYRA 2013103   880  868  887  892  869  867  906  903  892
043PALMYRA 2013111   916  914  907  904  886  862  852  850  869  874  841
043PALMYRA 2013112   834  858  836  830  839  824  803  801  795  768  767
043PALMYRA 2013113   762  766  818  837  850  873  856  836
043PALMYRA 2013121   837  827  807  816  823  807  803  821  843  827  818
043PALMYRA 2013122   811  796  784  774  785  795  769  767  769  768  750
043PALMYRA 2013123   752  758  778  785  772  768  766  758  761
043PALMYRA 2014 11   779  780  784  808  803  804  797  795  805  801  803
043PALMYRA 2014 12   830  840  835  822  808  810  803  803  805  792  796
043PALMYRA 2014 13   787  778  766  723  707  715  723  749  747
