217LAS PALM      LAT=28 08.9N  LONG=015 24.4W
217LAS PALM1991 51  9999 9999 9999 9999 9999 9999 1369 1344 1313 1306 1316
217LAS PALM1991 52  1330 1338 1345 1339 1334 1345 1367 1389 1391 1395 1415
217LAS PALM1991 53  1419 1418 1422 1416 1395 1426 1404 1376 1358
217LAS PALM1991 61  1364 1380 1382 1369 1374 1386 1391 1390 1403 1382 1377
217LAS PALM1991 62  1393 1424 1429 1408 1398 1382 1374 1372 1383 1388 1377
217LAS PALM1991 63  1361 1360 1397 1433 1449 1443 1426 1401
217LAS PALM1991 71  1393 1420 1420 1406 1382 1357 1357 1378 1394 1396 1389
217LAS PALM1991 72  1375 1387 1411 1413 1399 1370 1335 1322 1339 1343 1344
217LAS PALM1991 73  1350 1350 1361 1388 1397 1359 1344 1351 1361
217LAS PALM1991 81  1377 1380 1378 1375 1381 1395 1394 1402 1413 1443 1468
217LAS PALM1991 82  1463 1495 1491 1432 1405 1415 1435 1453 1429 1375 1375
217LAS PALM1991 83  1381 1404 1402 1390 1386 1395 1404 1411 1425
217LAS PALM1991 91  1441 1447 1434 1422 1428 1425 1413 1423 1438 1444 1409
217LAS PALM1991 92  1396 1416 1426 1434 1439 1415 1401 1428 1460 1464 1451
217LAS PALM1991 93  1435 1456 1460 1464 1435 1415 1444 1429
217LAS PALM1991101  1401 1418 1439 1454 1447 1437 1429 1411 1440 1452 1397
217LAS PALM1991102  1401 1408 1390 1367 1356 1370 1390 1381 1383 1403 1441
217LAS PALM1991103  1461 1476 1448 1409 1397 1401 1415 1389 1408
217LAS PALM1991111  1438 1426 1425 1426 1412 1377 1356 1350 1357 1367 1383
217LAS PALM1991112  1377 1357 1341 1346 1356 1365 1367 1381 1373 1364 1361
217LAS PALM1991113  1360 1386 1417 1441 1429 1435 1422 1413
217LAS PALM1991121  1394 1398 1460 1575 1607 1549 1504 1457 1426 1404 1416
217LAS PALM1991122  1432 1429 1399 1354 1339 1355 1334 1319 1334 1356 1356
217LAS PALM1991123  1352 1340 1331 1343 1368 1370 1355 1323 1300
217LAS PALM1992 11  1304 1327 1337 1352 1393 1431 1447 1458 1454 1441 1439
217LAS PALM1992 12  1453 1465 1448 1436 1444 1448 1425 1426 1425 1416 1426
217LAS PALM1992 13  1419 1410 1408 1408 1435 1473 1468 1445 1487
217LAS PALM1992 21  1522 1491 1474 1455 1409 1382 1389 1382 1367 1385 1399
217LAS PALM1992 22  1372 1368 1380 1419 1444 1443 1437 1433 1406 1377 1387
217LAS PALM1992 23  1376 1331 1319 1319 1322 1367 1379
217LAS PALM1992 31  1378 1397 1380 1355 1339 1341 1359 1384 1394 1372 1354
217LAS PALM1992 32  1350 1345 1342 1337 1341 1348 1368 1388 1381 1353 1347
217LAS PALM1992 33  1364 1403 1404 1359 1360 1387 1395 1409 1402
217LAS PALM1992 41  1397 1432 1437 1396 1351 1335 1345 1373 1392 1392 1401
217LAS PALM1992 42  1395 1385 1379 1382 1391 1436 1466 1465 1444 1437 1426
217LAS PALM1992 43  1410 1405 1392 1391 1406 1426 1423 1427
217LAS PALM1992 51  1444 1436 1412 1400 1411 1415 1400 1380 1397 1405 1402
217LAS PALM1992 52  1423 1420 1416 1436 1451 1434 1426 1470 1479 1451 1417
217LAS PALM1992 53  1391 1386 1405 1424 1428 1419 1420 1416 1422
