018SUVA          LAT=18 07.9S  LONG=178 25.6E
018SUVA    1998 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
018SUVA    1998 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
018SUVA    1998 13  9999 9999 9999 9999 1107 1114 1132 1125 1105
018SUVA    1998 21  9999 9999 9999 9999 9999 9999 1082 1098 1082 1067 1076
018SUVA    1998 22  1065 1066 1073 1059 1048 1059 1094 1118 1094 1075 1077
018SUVA    1998 23  1087 1109 1113 1097 1102 1128
018SUVA    1998 31  1143 1148 1172 1184 1157 1104 1063 1024  976  966  972
018SUVA    1998 32  1004 1022 1029 1023 1011 1007 1018 1022 1010 1014 1031
018SUVA    1998 33  1044 1041 1013  995  994 1009 1026 1024 1011
018SUVA    1998 41   992  987 1000 1007 1008  999  991  999 1005 1001  995
018SUVA    1998 42   992 1000 1014 1007  994 1003 1013 1005  984  987  998
018SUVA    1998 43  1001  999  995  988  987  982  984  988
018SUVA    1998 51   982  961  955  966  970  964  955  969  979 1001 1021
018SUVA    1998 52  1003  973  971  962  943  952  984 1000  985  977  981
018SUVA    1998 53  1008 1012 1003  997  992  998  992  959  950
018SUVA    1998 61   954  970  991  994  985  984  992 1001 1024 1047 1046
018SUVA    1998 62  1038 1063 1064 1035 1006 1002 1021 1041 1059 1069 1063
018SUVA    1998 63  1046 1017 1000 1011 1025 1018 1003 1000
018SUVA    1998 71   998 1013 1024 1014 1000 1013 1039 1030  990  965  975
018SUVA    1998 72   988  987  984 1002 1025 1036 1019  991  979  971  964
018SUVA    1998 73   968  992 1005 1003  988  988  988  986  988
018SUVA    1998 81   999 1003  988  973  977  998 1006 1012 1008 1002 1008
018SUVA    1998 82  1011 1012  990  956  954  982 1018 1036  992  944  921
018SUVA    1998 83   924  946  970  967  944  955 1005 1025  988
018SUVA    1998 91   969  970  995  995  954  932  948  955  938  927  929
018SUVA    1998 92   941  948  946  965  981  979  979  981  973  956  952
018SUVA    1998 93   956  959  968  981  997 1012 9999 9999
018SUVA    1998101   990  987 1003 1012 1008 1010 1000  987  982  974  972
018SUVA    1998102   967  979  993  998  996 1000 1001  999  991  985  974
018SUVA    1998103   952  941  939  942  942  967  995 1017 1021
018SUVA    1998111  1004  993 1008 1038 1049 1040 1030 1038 1044 1052 1062
018SUVA    1998112  1090 1122 1112 1098 1098 1104 1107 1091 1080 1053 1041
018SUVA    1998113  1022 1013 1023 1036 1059 1076 1065 1041
018SUVA    1998121  1044 1052 1055 1066 1070 1067 1043 1023 1017 1020 1028
018SUVA    1998122  1012 1015 1019 1002  996 1026 1030 1034 1037 1038 1052
