403JACKSON       LAT=43 59.0S  LONG=168 37.0E
403JACKSON 1999 11  1804 1802 1792 1767 1748 1773 1819 1785 1762 1768 1832
403JACKSON 1999 12  1864 1950 1992 1922 1928 1902 1882 1861 1837 1814 1811
403JACKSON 1999 13  1827 1860 1877 1864 1830 1787 1850 2060 1948
403JACKSON 1999 21  1794 1773 1786 1791 1792 1780 1759 1750 1753 1756 1775
403JACKSON 1999 22  1830 1863 1858 1924 2037 2014 2055 2052 1899 1877 1871
403JACKSON 1999 23  1913 1955 2039 2115 1885 1798
403JACKSON 1999 31  1747 1721 1725 1876 2001 1914 1901 1921 1912 1945 1960
403JACKSON 1999 32  1943 1899 1857 1864 1908 1855 1780 1717 1691 1753 1955
403JACKSON 1999 33  1969 1859 1806 1819 1933 2028 2098 2044 1943
403JACKSON 1999 41  1893 1833 1779 1787 1877 2074 2139 1956 1760 1699 1765
403JACKSON 1999 42  1880 1979 2026 2018 1982 1863 1847 1828 1871 1913 1872
403JACKSON 1999 43  1858 1900 1942 1954 1926 1903 1919 1984
403JACKSON 1999 51  2014 1992 1961 1922 1786 1777 1792 1866 1889 1778 1755
403JACKSON 1999 52  1860 2032 2012 2135 2057 1795 1769 1748 1791 1798 1748
403JACKSON 1999 53  1707 1724 1942 2055 1990 1867 1838 1919 2081
403JACKSON 1999 61  2071 1984 1924 1872 1872 1893 1992 1951 1837 1812 1937
403JACKSON 1999 62  2058 2082 2264 2281 2114 1964 1883 1909 1915 1888 1893
403JACKSON 1999 63  1862 1847 1871 1850 1844 1818 1794 1798
403JACKSON 1999 71  1984 2155 2059 1977 1933 1963 1951 1811 1770 1809 1891
403JACKSON 1999 72  1896 1812 1821 1899 2031 2116 2143 2098 2060 2087 2065
403JACKSON 1999 73  1987 1947 1959 1890 1864 1874 1875 1883 1898
403JACKSON 1999 81  1945 2045 2071 2015 1895 1816 1798 1833 1832 1863 1927
403JACKSON 1999 82  1907 1901 1974 2033 1979 1848 1777 1938 2023 1927 1804
403JACKSON 1999 83  1689 1650 1626 1621 1636 1642 1652 1685 1697
403JACKSON 1999 91  1772 1809 1765 1749 1866 1967 1895 1864 1868 1911 1939
403JACKSON 1999 92  1998 2046 2069 1993 1881 1921 2051 2035 1885 1718 1645
