109GAN           LAT=00 41.2S  LONG=073 09.1E
109GAN     1987 31  9999 9999 9999 9999 1456 1460 1441 1431 1425 1455 1486
109GAN     1987 32  1490 1498 1486 1498 1497 1497 1505 1506 1486 1473 1461
109GAN     1987 33  1470 1500 1494 1493 1503 1507 1533 1514 1501
109GAN     1987 41  1501 1500 1499 1473 1472 1488 1491 1501 1501 1479 1485
109GAN     1987 42  1506 1526 1541 1539 1533 1530 1528 1516 1487 1494 1556
109GAN     1987 43  1554 1571 1569 1556 1547 1542 1524 1489
109GAN     1987 51  1482 1474 1481 1490 1495 1505 1517 1537 1549 1534 1521
109GAN     1987 52  9999 9999 9999 9999 9999 1437 1447 1476 1522 1541 1539
109GAN     1987 53  1503 1475 1482 1478 1476 1480 9999 9999 9999
109GAN     1987 61  9999 9999 1551 1607 1666 1663 1645 1646 1646 1638 1636
109GAN     1987 62  1622 1576 1579 1636 1658 1662 1650 1623 1613 1599 1582
109GAN     1987 63  1550 1563 1577 1545 1550 1560 1548 1552
109GAN     1987 71  1552 1548 1567 1554 1522 1537 1545 1545 1542 1514 1499
109GAN     1987 72  1507 1530 1536 1563 1575 1566 1583 1600 9999 9999 9999
109GAN     1987 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1987 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1987 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1987 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1987 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1987 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1987 93  9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1987101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1987102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1987103  9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1987111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1987112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1987113  9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1987121  9999 9999 9999 9999 9999 9999 9999 9999 1425 1421 1445
109GAN     1987122  1461 1471 1476 1478 1447 1435 1431 1413 1428 1423 1396
109GAN     1987123  1407 1428 1440 1464 1476 1485 1441 1424 1425
109GAN     1988 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1988 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1988 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1988 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1988 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1988 23  9999 9999 9999 9999 9999 9999 9999
109GAN     1988 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1988 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1988 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1988 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1988 42  9999 9999 1575 1564 1576 1564 1544 1541 1531 1538 1536
109GAN     1988 43  1531 9999 9999 9999 9999 9999 9999 9999
109GAN     1988 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1988 52  9999 9999 9999 1575 1534 1541 1536 1541 1534 1523 1508
109GAN     1988 53  1493 1479 1477 1469 1484 1479 1453 1439 1423
109GAN     1988 61  1414 1442 1463 1469 1490 1496 1512 1515 1507 1523 1542
109GAN     1988 62  1497 1473 1511 1507 1489 1523 1548 1526 1524 1558 1584
109GAN     1988 63  1634 9999 9999 9999 9999 1605 1607 1610
109GAN     1988 71  1617 1602 1603 1627 1624 1599 1581 1570 1563 1541 1492
109GAN     1988 72  1500 1530 1531 1525 1531 1545 1559 1569 1567 1563 1531
109GAN     1988 73  1537 1550 1542 1509 1504 1552 1576 1567 9999
109GAN     1988 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1988 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 1556 1546
109GAN     1988 83  1523 1501 1513 1540 1547 1524 1541 1565 1570
109GAN     1988 91  1554 1513 1485 1488 1498 1496 1500 1521 1545 1556 1534
109GAN     1988 92  1506 1512 1498 1481 1493 1511 1514 1532 1536 1499 1481
109GAN     1988 93  1522 1561 1573 1584 1574 1536 1502 1497
109GAN     1988101  1502 1516 1531 1553 1569 1558 1550 1541 1540 1524 1506
109GAN     1988102  1501 1506 1481 1449 1435 1453 1470 1479 1506 1507 1500
109GAN     1988103  1505 1538 1560 1544 1521 1531 1546 1542 1551
109GAN     1988111  1557 1564 1571 1577 1588 1604 1585 1540 1500 1495 1515
109GAN     1988112  1520 1514 1505 1524 1526 1546 1552 1560 1568 1523 1488
109GAN     1988113  1450 1453 1488 1506 1461 1461 1466 1471
109GAN     1988121  1482 1510 1491 1489 1500 1484 1493 1483 1483 1468 1473
109GAN     1988122  1496 1498 1509 1521 1551 1557 1534 1509 1506 1494 1472
109GAN     1988123  1457 1465 1488 1508 1516 1527 1536 1525 1526
109GAN     1989 11  1536 1546 1526 1502 1494 1509 1523 1569 1593 1584 1578
109GAN     1989 12  1564 1563 1553 1530 1525 1510 1507 1512 1517 1506 1531
109GAN     1989 13  1555 1533 1521 1509 1496 1486 1477 1452 1440
109GAN     1989 21  1480 1510 1499 1486 1495 1502 1529 1530 1515 1491 1476
109GAN     1989 22  1489 1473 1463 1459 1487 1515 1510 1521 1542 1548 1533
109GAN     1989 23  1536 1545 1544 1549 1544 1517
109GAN     1989 31  1497 1504 1513 1536 1542 1548 1569 1588 1587 1561 1525
109GAN     1989 32  1502 1489 1469 1480 1523 1529 1519 1532 1546 1541 1542
109GAN     1989 33  1541 1544 1546 1538 1520 1530 1545 1528 1533
109GAN     1989 41  1572 1598 1610 1623 1638 1630 1629 1619 1578 1576 1566
109GAN     1989 42  1564 1586 1605 1597 1604 1613 1616 1613 1608 1588 1546
109GAN     1989 43  1536 1556 1546 1537 1553 1556 1562 1578
109GAN     1989 51  1586 1586 1604 1603 1595 1562 1528 1506 1509 1497 1487
109GAN     1989 52  1526 1534 1531 1537 1513 1521 1528 1515 1499 1498 1503
109GAN     1989 53  1493 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1989 61  9999 9999 9999 9999 9999 9999 9999 1496 1510 1514 1521
109GAN     1989 62  1508 1487 1499 1510 1509 1475 1469 1509 1531 1530 1538
109GAN     1989 63  1563 1572 1564 1570 1587 1599 1579 1556
109GAN     1989 71  1550 1544 1534 1547 1568 1573 1574 1584 1580 1567 1576
109GAN     1989 72  1575 1550 1531 1527 1530 1503 1501 1507 1523 1528 1526
109GAN     1989 73  1532 1564 1571 1545 1511 1472 1462 1489 1515
109GAN     1989 81  1543 1583 1590 1580 1580 1562 1537 1530 1541 1545 1535
109GAN     1989 82  1528 1533 1539 1533 1542 1596 1600 1570 1568 1577 1577
109GAN     1989 83  1585 1586 1586 1585 1566 1554 1554 1573 1592
109GAN     1989 91  1573 1568 1575 1581 1560 1527 1492 1477 1484 1472 1486
109GAN     1989 92  1518 1522 1548 1542 1555 1583 1573 1547 1548 1527 1526
109GAN     1989 93  1544 1553 1574 1575 1558 1582 1582 1554
109GAN     1989101  1561 1565 1551 1502 1473 1507 1514 1515 1532 1534 1537
109GAN     1989102  1552 1556 1530 1531 1532 1506 1493 1468 1462 1476 1511
109GAN     1989103  1532 1514 1487 1490 1487 1472 1454 1451 1468
109GAN     1989111  1453 1491 1538 1543 1529 1540 1553 1569 1603 1610 1594
109GAN     1989112  1573 1554 1538 1546 1533 1518 1514 1503 1511 1521 1533
109GAN     1989113  1537 1517 1513 1526 1536 1511 1488 1495
109GAN     1989121  1490 1519 1538 1550 1564 1571 1588 1570 1544 1527 1518
109GAN     1989122  1528 1539 1551 1545 1545 1570 1600 1611 1613 1607 1596
109GAN     1989123  1588 1598 1563 1550 1563 1553 1559 1610 1625
109GAN     1990 11  1614 1616 1603 1595 1598 1581 1547 1555 1573 1550 1534
109GAN     1990 12  1532 1550 1584 1588 1566 1546 1513 1511 1513 1501 1493
109GAN     1990 13  1492 1508 1537 1562 1544 1540 1576 1577 1563
109GAN     1990 21  1556 1577 1583 1554 1569 1572 1584 1616 1635 1638 1630
109GAN     1990 22  1620 1590 1580 1584 1594 1584 1553 1548 1565 1573 1578
109GAN     1990 23  1604 1644 1654 1667 1657 1619
109GAN     1990 31  1605 1615 1627 1607 1576 1569 1577 1596 1611 1619 1634
109GAN     1990 32  1628 1640 1627 1598 1605 1620 1631 1620 1632 1662 1672
109GAN     1990 33  1670 1663 1686 1713 1702 1677 1648 1649 1651
