1975,1,1,1664
1975,1,2,1688
1975,1,3,1788
1975,1,4,1804
1975,1,5,1743
1975,1,6,1754
1975,1,7,1783
1975,1,8,1695
1975,1,9,1637
1975,1,10,1706
1975,1,11,1710
1975,1,12,1664
1975,1,13,1711
1975,1,14,1678
1975,1,15,1555
1975,1,16,1600
1975,1,17,1670
1975,1,18,1665
1975,1,19,1647
1975,1,20,1723
1975,1,21,1596
1975,1,22,1572
1975,1,23,1637
1975,1,24,1619
1975,1,25,1595
1975,1,26,1584
1975,1,27,1672
1975,1,28,1738
1975,1,29,1727
1975,1,30,1672
1975,1,31,1653
1975,2,1,1689
1975,2,2,1677
1975,2,3,1639
1975,2,4,1613
1975,2,5,1624
1975,2,6,1598
1975,2,7,1538
1975,2,8,1531
1975,2,9,1648
1975,2,10,1711
1975,2,11,1696
1975,2,12,1707
1975,2,13,1703
1975,2,14,1683
1975,2,15,1633
1975,2,16,1676
1975,2,17,1702
1975,2,18,1602
1975,2,19,1584
1975,2,20,1617
1975,2,21,1694
1975,2,22,1744
1975,2,23,1798
1975,2,24,1750
1975,2,25,1628
1975,2,26,1616
1975,2,27,1658
1975,2,28,1689
1975,3,1,1736
1975,3,2,1754
1975,3,3,1749
1975,3,4,1743
1975,3,5,1692
1975,3,6,1616
1975,3,7,1630
1975,3,8,1769
1975,3,9,1695
1975,3,10,1606
1975,3,11,1654
1975,3,12,1753
1975,3,13,1746
1975,3,14,1570
1975,3,15,1620
1975,3,16,1736
1975,3,17,1745
1975,3,18,1714
1975,3,19,1622
1975,3,20,1587
1975,3,21,1687
1975,3,22,1706
1975,3,23,1626
1975,3,24,1704
1975,3,25,1784
1975,3,26,1714
1975,3,27,1728
1975,3,28,1759
1975,3,29,1693
1975,3,30,1650
1975,3,31,1657
1975,4,1,1682
1975,4,2,1733
1975,4,3,1786
1975,4,4,1746
1975,4,5,1664
1975,4,6,1636
1975,4,7,1604
1975,4,8,1571
1975,4,9,1622
1975,4,10,1641
1975,4,11,1604
1975,4,12,1577
1975,4,13,1629
1975,4,14,1634
1975,4,15,1623
1975,4,16,1606
1975,4,17,1589
1975,4,18,1603
1975,4,19,1568
1975,4,20,1547
1975,4,21,1593
1975,4,22,1620
1975,4,23,1682
1975,4,24,1740
1975,4,25,1753
1975,4,26,1737
1975,4,27,1701
1975,4,28,1675
1975,4,29,1639
1975,4,30,1617
1975,5,1,1635
1975,5,2,1648
1975,5,3,1627
1975,5,4,1623
1975,5,5,1573
1975,5,6,1592
1975,5,7,1713
1975,5,8,1710
1975,5,9,1618
1975,5,10,1588
1975,5,11,1557
1975,5,12,1589
