113MASIRAH       LAT=20 41.2N  LONG=058 52.3E
113MASIRAH 1996121  9999 9999 9999 9999 9999 9999 9999 1489 1483 1470 1470
113MASIRAH 1996122  1471 1483 1504 1515 1503 1515 1536 1524 1500 1500 1488
113MASIRAH 1996123  1455 1429 1419 1428 1442 1445 1445 1463 1466
113MASIRAH 1997 11  1484 1499 1490 1462 1446 1440 1432 1449 1463 1456 1441
113MASIRAH 1997 12  1438 1438 1466 1483 1496 1492 1437 1445 1471 1454 1412
113MASIRAH 1997 13  1400 1418 1423 1364 1354 1412 1445 1429 1440
113MASIRAH 1997 21  1434 1435 1466 1459 1419 1400 1394 1397 1419 1389 1368
113MASIRAH 1997 22  1381 1390 1393 1414 1410 1409 1429 1415 1378 1372 1384
113MASIRAH 1997 23  1385 1378 1386 1398 1412 1387
113MASIRAH 1997 31  1375 1432 1438 1427 1436 1421 1391 1392 1414 1422 1464
113MASIRAH 1997 32  1476 1485 1520 1517 1502 1510 1488 1505 1506 1495 1527
113MASIRAH 1997 33  1542 1518 1517 1515 1502 1517 1566 1565 1526
113MASIRAH 1997 41  1547 1572 1560 1521 1513 1499 1495 1490 1490 1499 1494
113MASIRAH 1997 42  1481 1492 1538 1536 1503 1491 1486 1473 1454 1468 1499
113MASIRAH 1997 43  1497 1485 1502 1517 1511 1500 1476 1459
113MASIRAH 1997 51  1488 1533 1552 1562 1575 1554 1545 1559 1568 1565 1581
113MASIRAH 1997 52  1595 1578 1572 1571 1569 1575 1580 1580 1568 1545 1519
113MASIRAH 1997 53  1499 1480 1468 1485 1495 1480 1485 1506 1517
113MASIRAH 1997 61  1503 1474 1447 1437 1444 1437 1439 1468 1484 1477 1483
113MASIRAH 1997 62  1491 1504 1542 1569 1572 1566 1535 1549 1575 1576 1611
113MASIRAH 1997 63  1625 1614 1650 1683 1686 1678 1677 1671
113MASIRAH 1997 71  1657 1638 1604 1591 1610 1617 1624 1623 1612 1607 1584
113MASIRAH 1997 72  1557 1555 1555 1545 1517 1501 1507 1525 1531 1524 1512
113MASIRAH 1997 73  1526 1546 1556 1554 1546 1530 1525 1532 1533
113MASIRAH 1997 81  1501 1444 1421 1449 1470 1476 1473 1460 1452 1466 1481
113MASIRAH 1997 82  1492 1494 1484 1483 1477 1472 1486 1497 1501 1497 1509
113MASIRAH 1997 83  1524 1531 1520 1508 1510 1516 1512 1498 1474
113MASIRAH 1997 91  1474 1477 1463 1441 1435 1426 1414 1433 1469 1482 1462
113MASIRAH 1997 92  1429 1408 1397 1396 1407 1411 1399 1386 1384 1421 1450
113MASIRAH 1997 93  1448 1463 1483 1478 1475 1468 1458 1452
113MASIRAH 1997101  1439 1420 1419 1400 1404 1402 1392 1406 1421 1440 1454
113MASIRAH 1997102  1472 1488 1479 1454 1438 1430 1430 1452 1476 1497 1507
113MASIRAH 1997103  1512 1501 1486 1487 1502 1513 1512 1510 1500
113MASIRAH 1997111  1492 1488 1503 1496 1503 1528 1536 1539 1550 1555 1560
113MASIRAH 1997112  1554 1534 1515 1511 1512 1518 1526 1519 1504 1491 1503
113MASIRAH 1997113  1526 1523 1535 1534 1518 1496 1494 1509
113MASIRAH 1997121  1504 1497 1510 1530 1550 1538 1546 1565 1569 1558 1540
113MASIRAH 1997122  1520 1512 1518 1486 1484 1500 1492 1477 1479 1470 1427
113MASIRAH 1997123  1436 1472 1467 1422 1396 1374 1375 1397 1377
113MASIRAH 1998 11  1385 1411 1392 1381 1424 1448 1420 1433 1463 1438 1403
113MASIRAH 1998 12  1416 1415 1369 1411 1449 1426 1412 1404 1378 1373 1393
113MASIRAH 1998 13  1399 1391 1394 1390 1374 1373 1370 1369 1354
113MASIRAH 1998 21  1378 1406 1394 1386 1409 1422 1415 1406 1391 1388 1412
113MASIRAH 1998 22  1442 1411 1407 1484 1508 1457 1458 1476 1460 1457 1489
113MASIRAH 1998 23  1493 1500 1500 1480 1462 1468
113MASIRAH 1998 31  1466 1469 1462 1470 1512 1507 1486 1482 1464 1437 1426
113MASIRAH 1998 32  1453 1451 1434 1431 1432 1424 1430 1447 1462 1470 1496
113MASIRAH 1998 33  1506 1514 1519 1480 1471 1489 1498 1501 1497
113MASIRAH 1998 41  1492 1493 1499 1494 1503 1492 1500 1562 1568 1517 1482
113MASIRAH 1998 42  1479 1492 1519 1519 1498 1470 1449 1443 1461 1463 1453
113MASIRAH 1998 43  1449 1454 1459 1464 1461 1477 1483 1483
113MASIRAH 1998 51  1484 1480 1509 1524 1530 1531 1537 1554 1557 1549 1514
113MASIRAH 1998 52  1492 1501 1508 1506 1501 1512 1544 1550 1558 1559 1528
113MASIRAH 1998 53  1488 1475 1478 1480 1464 1449 1430 1428 1435
113MASIRAH 1998 61  1450 1475 1481 1477 1471 1467 1507 1527 1503 1470 1453
113MASIRAH 1998 62  1463 1469 1482 1507 1528 1547 1569 1568 1550 1517 1501
113MASIRAH 1998 63  1499 1498 1492 1510 1539 1553 1569 1599
113MASIRAH 1998 71  1607 1604 1602 1590 1549 1520 1495 1468 1447 1461 1503
113MASIRAH 1998 72  1512 1503 1496 1504 1493 1491 1493 1504 1519 1508 1500
113MASIRAH 1998 73  1494 1457 1459 1488 1478 1463 1460 1471 1495
113MASIRAH 1998 81  1485 1460 1431 1414 1416 1407 1410 1414 1436 1469 1486
113MASIRAH 1998 82  1467 1435 1421 1437 1446 1433 1438 1446 1445 1446 1434
113MASIRAH 1998 83  1426 1456 1483 1506 1525 1529 1509 1493 1482
113MASIRAH 1998 91  1475 1467 1473 1467 1457 1458 1472 1494 1492 1488 1483
113MASIRAH 1998 92  1474 1477 1495 1515 1519 1498 1486 1497 1492 1485 1470
113MASIRAH 1998 93  1442 1422 1403 1411 1454 1451 1448 1465
113MASIRAH 1998101  1499 1527 1502 1456 1437 1453 1447 1451 1465 1475 1475
113MASIRAH 1998102  1506 1560 1597 1626 1589 1537 1521 1537 1562 1569 1556
113MASIRAH 1998103  1513 1504 1512 1503 1522 1523 1526 1540 1543
113MASIRAH 1998111  1550 1533 1534 1518 1489 1475 1489 1509 1513 1529 1545
113MASIRAH 1998112  1541 1515 1511 1519 1519 1524 1506 1492 1469 1474 1500
