1972,8,2,-32767
1972,8,3,-32767
1972,8,4,-32767
1972,8,5,-32767
1972,8,6,1386
1972,8,7,1447
1972,8,8,1466
1972,8,9,1467
1972,8,10,1467
1972,8,11,1484
1972,8,12,1498
1972,8,13,1496
1972,8,14,1482
1972,8,15,1482
1972,8,16,1472
1972,8,17,1470
1972,8,18,1403
1972,8,19,1419
1972,8,20,1468
1972,8,21,1507
1972,8,22,1544
1972,8,23,1548
1972,8,24,1531
1972,8,25,1514
1972,8,26,1502
1972,8,27,1522
1972,8,28,1475
1972,8,29,1461
1972,8,30,1556
1972,8,31,1591
1972,9,1,1534
1972,9,2,1466
1972,9,3,1444
1972,9,4,1491
1972,9,5,1565
1972,9,6,1578
1972,9,7,1571
1972,9,8,1585
1972,9,9,1604
1972,9,10,1543
1972,9,11,1504
1972,9,12,1504
1972,9,13,1479
1972,9,14,1456
1972,9,15,1471
1972,9,16,1448
1972,9,17,1436
1972,9,18,1500
1972,9,19,1560
1972,9,20,1626
1972,9,21,1587
1972,9,22,1555
1972,9,23,1574
1972,9,24,1575
1972,9,25,1566
1972,9,26,1558
1972,9,27,1533
1972,9,28,1545
1972,9,29,1579
1972,9,30,1568
1972,10,1,1526
1972,10,2,1501
1972,10,3,1525
1972,10,4,1545
1972,10,5,1551
1972,10,6,1577
1972,10,7,1558
1972,10,8,1547
1972,10,9,1560
1972,10,10,1537
1972,10,11,1536
1972,10,12,1547
1972,10,13,1545
1972,10,14,1539
1972,10,15,1529
1972,10,16,1552
1972,10,17,1570
1972,10,18,1597
1972,10,19,1604
1972,10,20,1570
1972,10,21,1531
1972,10,22,1584
1972,10,23,1600
1972,10,24,1585
1972,10,25,1603
1972,10,26,1642
1972,10,27,1643
1972,10,28,1609
1972,10,29,1594
1972,10,30,1602
1972,10,31,1594
1972,11,1,1590
1972,11,2,1582
1972,11,3,1540
1972,11,4,1588
1972,11,5,1575
1972,11,6,1549
1972,11,7,1543
1972,11,8,1549
1972,11,9,1579
1972,11,10,1636
1972,11,11,1686
1972,11,12,1623
1972,11,13,1572
1972,11,14,1575
1972,11,15,1582
1972,11,16,1577
1972,11,17,1591
1972,11,18,1583
1972,11,19,1560
1972,11,20,1565
1972,11,21,1591
1972,11,22,1584
1972,11,23,1591
1972,11,24,1623
1972,11,25,-32767
1972,11,26,-32767
1972,11,27,-32767
1972,11,28,-32767
1972,11,29,1604
1972,11,30,1657
1972,12,1,1774
1972,12,2,1701
1972,12,3,1531
1972,12,4,1558
1972,12,5,1618
1972,12,6,1604
1972,12,7,1664
1972,12,8,1620
1972,12,9,1575
1972,12,10,1571
1972,12,11,1616
1972,12,12,1701
1972,12,13,1752
1972,12,14,1765
1972,12,15,1753
1972,12,16,1747
1972,12,17,1735
1972,12,18,1739
1972,12,19,-32767
1972,12,20,-32767
1972,12,21,-32767
1972,12,22,-32767
1972,12,23,1673
1972,12,24,1689
1972,12,25,1686
1972,12,26,1635
1972,12,27,1564
1972,12,28,1507
1972,12,29,1593
1972,12,30,-32767
1972,12,31,-32767
1973,1,1,-32767
1973,1,2,-32767
1973,1,3,-32767
1973,1,4,-32767
1973,1,5,1730
1973,1,6,1703
1973,1,7,1702
1973,1,8,1776
1973,1,9,1754
1973,1,10,1665
1973,1,11,1726
1973,1,12,1782
1973,1,13,1699
1973,1,14,1593
1973,1,15,1535
1973,1,16,1532
1973,1,17,1540
1973,1,18,1544
1973,1,19,1585
1973,1,20,1604
1973,1,21,1568
1973,1,22,1564
1973,1,23,1565
1973,1,24,1547
1973,1,25,1572
1973,1,26,1588
1973,1,27,1556
1973,1,28,1595
1973,1,29,1630
1973,1,30,1656
1973,1,31,1679
1973,2,1,1682
1973,2,2,1687
1973,2,3,1655
1973,2,4,1602
1973,2,5,1599
1973,2,6,1609
1973,2,7,1594
1973,2,8,1615
1973,2,9,1621
1973,2,10,1591
1973,2,11,1586
1973,2,12,1642
1973,2,13,1648
1973,2,14,1664
1973,2,15,1709
1973,2,16,1693
1973,2,17,1642
1973,2,18,1594
1973,2,19,1548
1973,2,20,1536
1973,2,21,1568
1973,2,22,1531
1973,2,23,1462
1973,2,24,1481
1973,2,25,1442
1973,2,26,1428
1973,2,27,1439
1973,2,28,1456
1973,3,1,1488
1973,3,2,1543
1973,3,3,1564
1973,3,4,1580
1973,3,5,1586
1973,3,6,1600
1973,3,7,1643
1973,3,8,1659
1973,3,9,1644
1973,3,10,1570
1973,3,11,1587
1973,3,12,1554
1973,3,13,1536
1973,3,14,1525
1973,3,15,1572
1973,3,16,1650
1973,3,17,1660
1973,3,18,1694
1973,3,19,1733
1973,3,20,1677
1973,3,21,1581
1973,3,22,1605
1973,3,23,1613
1973,3,24,1573
1973,3,25,1636
1973,3,26,1703
1973,3,27,1643
1973,3,28,1580
1973,3,29,1564
1973,3,30,1555
1973,3,31,1540
1973,4,1,1527
1973,4,2,1524
1973,4,3,1517
1973,4,4,1491
1973,4,5,1502
1973,4,6,1556
1973,4,7,1579
1973,4,8,1546
1973,4,9,1552
1973,4,10,1535
1973,4,11,1496
1973,4,12,1513
1973,4,13,1521
1973,4,14,1543
1973,4,15,1528
1973,4,16,1514
1973,4,17,1527
1973,4,18,1547
1973,4,19,1569
1973,4,20,1563
1973,4,21,1543
1973,4,22,1535
1973,4,23,1541
1973,4,24,1525
1973,4,25,1481
1973,4,26,1474
1973,4,27,1479
1973,4,28,1540
1973,4,29,1513
1973,4,30,-32767
1973,5,1,-32767
1973,5,2,-32767
1973,5,3,-32767
1973,5,4,-32767
1973,5,5,-32767
1973,5,6,-32767
1973,5,7,-32767
1973,5,8,-32767
1973,5,9,-32767
1973,5,10,-32767
1973,5,11,1514
1973,5,12,1495
1973,5,13,1470
1973,5,14,1511
1973,5,15,1556
1973,5,16,1547
1973,5,17,1521
1973,5,18,1494
1973,5,19,1477
1973,5,20,1462
1973,5,21,1444
1973,5,22,1455
1973,5,23,1476
1973,5,24,1494
1973,5,25,1513
1973,5,26,1520
1973,5,27,1509
1973,5,28,1501
1973,5,29,1541
1973,5,30,1549
1973,5,31,1552
1973,6,1,1478
1973,6,2,1448
1973,6,3,1486
1973,6,4,1493
1973,6,5,1499
1973,6,6,1493
1973,6,7,1504
1973,6,8,1505
1973,6,9,1459
1973,6,10,1482
1973,6,11,1483
1973,6,12,1497
1973,6,13,1442
1973,6,14,1413
1973,6,15,1436
1973,6,16,1503
1973,6,17,1526
1973,6,18,1505
1973,6,19,1497
1973,6,20,1504
1973,6,21,1492
1973,6,22,1448
1973,6,23,1448
1973,6,24,1465
1973,6,25,1478
1973,6,26,1484
1973,6,27,1485
1973,6,28,1520
1973,6,29,1499
1973,6,30,1482
1973,7,1,1501
1973,7,2,1467
1973,7,3,1409
1973,7,4,1435
1973,7,5,1466
1973,7,6,1440
1973,7,7,1439
1973,7,8,1389
1973,7,9,1443
1973,7,10,1509
1973,7,11,1471
1973,7,12,1469
1973,7,13,1490
1973,7,14,1491
1973,7,15,1468
1973,7,16,1441
1973,7,17,-32767
1973,7,18,-32767
1973,7,19,-32767
1973,7,20,-32767
1973,7,21,1388
1973,7,22,1368
1973,7,23,-32767
1973,7,24,-32767
1973,7,25,1435
1973,7,26,-32767
1973,7,27,-32767
1973,7,28,-32767
1973,7,29,-32767
1973,7,30,-32767
1973,7,31,-32767
1973,8,1,-32767
1973,8,2,-32767
1973,8,3,-32767
1973,8,4,-32767
1973,8,5,1525
1973,8,6,1479
1973,8,7,-32767
1973,8,8,-32767
1973,8,9,-32767
1973,8,10,-32767
1973,8,11,-32767
1973,8,12,-32767
1973,8,13,-32767
1973,8,14,-32767
1973,8,15,-32767
1973,8,16,1565
1973,8,17,-32767
1973,8,18,-32767
1973,8,19,-32767
1973,8,20,-32767
1973,8,21,-32767
1973,8,22,-32767
1973,8,23,-32767
1973,8,24,1458
1973,8,25,1582
1973,8,26,-32767
1973,8,27,-32767
1973,8,28,-32767
1973,8,29,1505
1973,8,30,1524
1973,8,31,1508
1973,9,1,1536
1973,9,2,1536
1973,9,3,1526
1973,9,4,1527
1973,9,5,-32767
1973,9,6,-32767
1973,9,7,-32767
1973,9,8,-32767
1973,9,9,-32767
1973,9,10,-32767
1973,9,11,-32767
1973,9,12,1509
1973,9,13,1506
1973,9,14,1468
1973,9,15,1462
1973,9,16,1485
1973,9,17,1527
1973,9,18,-32767
1973,9,19,-32767
1973,9,20,-32767
1973,9,21,-32767
1973,9,22,1523
1973,9,23,1525
1973,9,24,-32767
1973,9,25,-32767
1973,9,26,-32767
1973,9,27,1575
1973,9,28,1582
1973,9,29,1562
1973,9,30,1574
1973,10,1,1605
1973,10,2,1562
1973,10,3,1532
1973,10,4,1508
1973,10,5,1470
1973,10,6,1464
1973,10,7,1486
1973,10,8,1483
1973,10,9,1519
1973,10,10,1645
1973,10,11,1692
1973,10,12,1655
1973,10,13,1683
1973,10,14,1685
1973,10,15,1694
1973,10,16,1647
1973,10,17,1647
1973,10,18,1726
1973,10,19,-32767
1973,10,20,-32767
1973,10,21,-32767
1973,10,22,-32767
1973,10,23,-32767
1973,10,24,-32767
1973,10,25,-32767
1973,10,26,-32767
1973,10,27,1628
1973,10,28,1678
1973,10,29,1743
1973,10,30,1734
1973,10,31,1719
1973,11,1,1742
1973,11,2,1749
1973,11,3,-32767
1973,11,4,-32767
1973,11,5,-32767
1973,11,6,1702
1973,11,7,1732
1973,11,8,1683
1973,11,9,1694
1973,11,10,1694
1973,11,11,1676
1973,11,12,1681
1973,11,13,1703
1973,11,14,1750
1973,11,15,1777
1973,11,16,1786
1973,11,17,1718
1973,11,18,1730
1973,11,19,1772
1973,11,20,1706
1973,11,21,1754
1973,11,22,1850
1973,11,23,1830
1973,11,24,1769
1973,11,25,1737
1973,11,26,1779
1973,11,27,1826
1973,11,28,1882
1973,11,29,1887
1973,11,30,1869
1973,12,1,1839
1973,12,2,1802
1973,12,3,1741
1973,12,4,1697
1973,12,5,1685
1973,12,6,1727
1973,12,7,1820
1973,12,8,1815
1973,12,9,1783
1973,12,10,-32767
1973,12,11,-32767
1973,12,12,-32767
1973,12,13,-32767
1973,12,14,1833
1973,12,15,1816
1973,12,16,1896
1973,12,17,1901
1973,12,18,1832
1973,12,19,1795
1973,12,20,1779
1973,12,21,1832
1973,12,22,1870
1973,12,23,1892
1973,12,24,1913
1973,12,25,1990
1973,12,26,1968
1973,12,27,1905
1973,12,28,1941
1973,12,29,1976
1973,12,30,1968
1973,12,31,1954
1974,1,1,1977
1974,1,2,1907
1974,1,3,1808
1974,1,4,1750
1974,1,5,1708
1974,1,6,1670
1974,1,7,1688
1974,1,8,1695
1974,1,9,1688
1974,1,10,1672
1974,1,11,1700
1974,1,12,1724
1974,1,13,1677
1974,1,14,1670
1974,1,15,1690
1974,1,16,1663
1974,1,17,1650
1974,1,18,1643
1974,1,19,1693
1974,1,20,1649
1974,1,21,1574
1974,1,22,1619
1974,1,23,1652
1974,1,24,1634
1974,1,25,1639
1974,1,26,1649
1974,1,27,1643
1974,1,28,1637
1974,1,29,1641
1974,1,30,1640
1974,1,31,1619
1974,2,1,1634
1974,2,2,1648
1974,2,3,1653
1974,2,4,1638
1974,2,5,1620
1974,2,6,1650
1974,2,7,1731
1974,2,8,1926
1974,2,9,2005
1974,2,10,1872
1974,2,11,1861
1974,2,12,1857
1974,2,13,-32767
1974,2,14,-32767
1974,2,15,-32767
1974,2,16,-32767
1974,2,17,-32767
1974,2,18,-32767
1974,2,19,1538
1974,2,20,1515
1974,2,21,1524
1974,2,22,1521
1974,2,23,1506
1974,2,24,1521
1974,2,25,1545
1974,2,26,1706
1974,2,27,1935
1974,2,28,1833
1974,3,1,1701
1974,3,2,1708
1974,3,3,1685
1974,3,4,1628
1974,3,5,1616
1974,3,6,1616
1974,3,7,1536
1974,3,8,1523
1974,3,9,1519
1974,3,10,1477
1974,3,11,1507
1974,3,12,1572
1974,3,13,1577
1974,3,14,1561
1974,3,15,1580
1974,3,16,1590
1974,3,17,-32767
1974,3,18,-32767
1974,3,19,1592
1974,3,20,1583
1974,3,21,1614
1974,3,22,1645
1974,3,23,-32767
1974,3,24,-32767
1974,3,25,-32767
1974,3,26,1523
1974,3,27,-32767
1974,3,28,-32767
1974,3,29,-32767
1974,3,30,-32767
1974,3,31,-32767
1974,4,1,-32767
1974,4,2,-32767
1974,4,3,-32767
1974,4,4,-32767
1974,4,5,-32767
1974,4,6,-32767
1974,4,7,-32767
1974,4,8,-32767
1974,4,9,-32767
1974,4,10,-32767
1974,4,11,-32767
1974,4,12,-32767
1974,4,13,-32767
1974,4,14,-32767
1974,4,15,-32767
1974,4,16,-32767
1974,4,17,-32767
1974,4,18,-32767
1974,4,19,-32767
1974,4,20,-32767
1974,4,21,-32767
1974,4,22,-32767
1974,4,23,-32767
1974,4,24,-32767
1974,4,25,-32767
1974,4,26,-32767
1974,4,27,-32767
1974,4,28,-32767
1974,4,29,-32767
1974,4,30,-32767
1974,5,1,1518
1974,5,2,1531
1974,5,3,1509
1974,5,4,1487
1974,5,5,1494
1974,5,6,1508
1974,5,7,1529
1974,5,8,1520
1974,5,9,1506
1974,5,10,1511
1974,5,11,1537
1974,5,12,1526
1974,5,13,1515
1974,5,14,1516
1974,5,15,1537
1974,5,16,1560
1974,5,17,1538
1974,5,18,1531
1974,5,19,1518
1974,5,20,1529
1974,5,21,1479
1974,5,22,1535
1974,5,23,1543
1974,5,24,1553
1974,5,25,1517
1974,5,26,1519
1974,5,27,1496
1974,5,28,1484
1974,5,29,1475
1974,5,30,1387
1974,5,31,1384
1974,6,1,1440
1974,6,2,1434
1974,6,3,1410
1974,6,4,1399
1974,6,5,1442
1974,6,6,1454
1974,6,7,1407
1974,6,8,1351
1974,6,9,1385
1974,6,10,1472
1974,6,11,1463
1974,6,12,1422
1974,6,13,1394
1974,6,14,1441
1974,6,15,1514
1974,6,16,1519
1974,6,17,1448
1974,6,18,1449
1974,6,19,1457
1974,6,20,1471
1974,6,21,1473
1974,6,22,1468
1974,6,23,1469
1974,6,24,1482
1974,6,25,1482
1974,6,26,1483
1974,6,27,1474
1974,6,28,1462
1974,6,29,1496
1974,6,30,1496
1974,7,1,1474
1974,7,2,1420
1974,7,3,1420
1974,7,4,1434
1974,7,5,1443
1974,7,6,1494
1974,7,7,1491
1974,7,8,1471
1974,7,9,1462
1974,7,10,1444
1974,7,11,1409
1974,7,12,1426
1974,7,13,1445
1974,7,14,1432
1974,7,15,1416
1974,7,16,1425
1974,7,17,1437
1974,7,18,1443
1974,7,19,1437
1974,7,20,1448
1974,7,21,1463
1974,7,22,1447
1974,7,23,1468
1974,7,24,1468
1974,7,25,1445
1974,7,26,1438
1974,7,27,1426
1974,7,28,1428
1974,7,29,1401
1974,7,30,1435
1974,7,31,1505
1974,8,1,1500
1974,8,2,1509
1974,8,3,1529
1974,8,4,1494
1974,8,5,1427
1974,8,6,1429
1974,8,7,1465
1974,8,8,1443
1974,8,9,1420
1974,8,10,1392
1974,8,11,1386
1974,8,12,1385
1974,8,13,1397
1974,8,14,1348
1974,8,15,1288
1974,8,16,1373
1974,8,17,1504
1974,8,18,1513
1974,8,19,1520
1974,8,20,1498
1974,8,21,1439
1974,8,22,1444
1974,8,23,1478
1974,8,24,1448
1974,8,25,1367
1974,8,26,1377
1974,8,27,1450
1974,8,28,1489
1974,8,29,1457
1974,8,30,1473
1974,8,31,1539
1974,9,1,1550
1974,9,2,1531
1974,9,3,1528
1974,9,4,1452
1974,9,5,1453
1974,9,6,1479
1974,9,7,1500
1974,9,8,1531
1974,9,9,1507
1974,9,10,1494
1974,9,11,1502
1974,9,12,1493
1974,9,13,1500
1974,9,14,1534
1974,9,15,1583
1974,9,16,1608
1974,9,17,1584
1974,9,18,1565
1974,9,19,1543
1974,9,20,1544
1974,9,21,1541
1974,9,22,1560
1974,9,23,1524
1974,9,24,1499
1974,9,25,1592
1974,9,26,1596
1974,9,27,1511
1974,9,28,1504
1974,9,29,1522
1974,9,30,1483
1974,10,1,1494
1974,10,2,1511
1974,10,3,1505
1974,10,4,1528
1974,10,5,1542
1974,10,6,1489
1974,10,7,1489
1974,10,8,1544
1974,10,9,1558
1974,10,10,1596
1974,10,11,1655
1974,10,12,1580
1974,10,13,1532
1974,10,14,1597
1974,10,15,1661
1974,10,16,1683
1974,10,17,1632
1974,10,18,1573
1974,10,19,1595
1974,10,20,1577
1974,10,21,1599
1974,10,22,1635
1974,10,23,1622
1974,10,24,1597
1974,10,25,1557
1974,10,26,1639
1974,10,27,1663
1974,10,28,1696
1974,10,29,1622
1974,10,30,1551
1974,10,31,1574
1974,11,1,1657
1974,11,2,1717
1974,11,3,1651
1974,11,4,1556
1974,11,5,1631
1974,11,6,1732
1974,11,7,1699
1974,11,8,1585
1974,11,9,1571
1974,11,10,1561
1974,11,11,1590
1974,11,12,1683
1974,11,13,1740
1974,11,14,1728
1974,11,15,1725
1974,11,16,1677
1974,11,17,1694
1974,11,18,1777
1974,11,19,1812
1974,11,20,1771
1974,11,21,1740
1974,11,22,1762
1974,11,23,1726
1974,11,24,1747
1974,11,25,1812
1974,11,26,1759
1974,11,27,1725
1974,11,28,1698
1974,11,29,1658
1974,11,30,1623
1974,12,1,1618
1974,12,2,1634
1974,12,3,1627
1974,12,4,1656
1974,12,5,1681
1974,12,6,1649
1974,12,7,1585
1974,12,8,1590
1974,12,9,1688
1974,12,10,1682
1974,12,11,1702
1974,12,12,1673
1974,12,13,1639
1974,12,14,1671
1974,12,15,1698
1974,12,16,1669
1974,12,17,1692
1974,12,18,1718
1974,12,19,1717
1974,12,20,1723
1974,12,21,1774
1974,12,22,1837
1974,12,23,-32767
1974,12,24,-32767
1974,12,25,-32767
1974,12,26,1737
1974,12,27,1683
1974,12,28,1663
1974,12,29,1716
1974,12,30,1729
1974,12,31,1712
1975,1,1,1686
1975,1,2,1738
1975,1,3,1752
1975,1,4,1658
1975,1,5,1628
1975,1,6,1687
1975,1,7,1695
1975,1,8,1639
1975,1,9,1661
1975,1,10,1697
1975,1,11,1655
1975,1,12,1600
1975,1,13,1637
1975,1,14,1647
1975,1,15,1616
1975,1,16,1610
1975,1,17,1618
1975,1,18,1682
1975,1,19,1708
1975,1,20,1677
1975,1,21,1562
1975,1,22,1555
1975,1,23,1619
1975,1,24,1620
1975,1,25,1624
1975,1,26,1614
1975,1,27,1605
1975,1,28,1667
1975,1,29,1749
1975,1,30,1737
1975,1,31,1723
1975,2,1,1747
1975,2,2,1675
1975,2,3,1590
1975,2,4,1574
1975,2,5,1557
1975,2,6,1590
1975,2,7,1538
1975,2,8,1521
1975,2,9,1522
1975,2,10,1524
1975,2,11,-32767
1975,2,12,-32767
1975,2,13,-32767
1975,2,14,1597
1975,2,15,1621
1975,2,16,-32767
1975,2,17,-32767
1975,2,18,1623
1975,2,19,1689
1975,2,20,1765
1975,2,21,1790
1975,2,22,1732
1975,2,23,1701
1975,2,24,-32767
1975,2,25,-32767
1975,2,26,-32767
1975,2,27,-32767
1975,2,28,-32767
1975,3,1,-32767
1975,3,2,-32767
1975,3,3,-32767
1975,3,4,1513
1975,3,5,1495
1975,3,6,1465
1975,3,7,1503
1975,3,8,1516
1975,3,9,1509
1975,3,10,1531
1975,3,11,1528
1975,3,12,1542
1975,3,13,1551
1975,3,14,1533
1975,3,15,1540
1975,3,16,1595
1975,3,17,1622
1975,3,18,1605
1975,3,19,1580
1975,3,20,1564
1975,3,21,1544
1975,3,22,1507
1975,3,23,1490
1975,3,24,1517
1975,3,25,1562
1975,3,26,1563
1975,3,27,1548
1975,3,28,1549
1975,3,29,1517
1975,3,30,1542
1975,3,31,1593
1975,4,1,1614
1975,4,2,1623
1975,4,3,1596
1975,4,4,1533
1975,4,5,1502
1975,4,6,1511
1975,4,7,1525
1975,4,8,1500
1975,4,9,1533
1975,4,10,1532
1975,4,11,1501
1975,4,12,1493
1975,4,13,1506
1975,4,14,1542
1975,4,15,1579
1975,4,16,1544
1975,4,17,1512
1975,4,18,1509
1975,4,19,1499
1975,4,20,1530
1975,4,21,1557
1975,4,22,1529
1975,4,23,1516
1975,4,24,1532
1975,4,25,1510
1975,4,26,1506
1975,4,27,1492
1975,4,28,1497
1975,4,29,1516
1975,4,30,1526
1975,5,1,1492
1975,5,2,1490
1975,5,3,1481
1975,5,4,1482
1975,5,5,1496
1975,5,6,1514
1975,5,7,1507
1975,5,8,1470
1975,5,9,1465
1975,5,10,1450
1975,5,11,1475
1975,5,12,1489
1975,5,13,1489
1975,5,14,1466
1975,5,15,1463
1975,5,16,1462
1975,5,17,1461
1975,5,18,1496
1975,5,19,1492
1975,5,20,1505
1975,5,21,1523
1975,5,22,1503
1975,5,23,1504
1975,5,24,1545
1975,5,25,1576
1975,5,26,1531
1975,5,27,1482
1975,5,28,1490
1975,5,29,1510
1975,5,30,1497
1975,5,31,1433
1975,6,1,1409
1975,6,2,1424
1975,6,3,1488
1975,6,4,1449
1975,6,5,1362
1975,6,6,1433
1975,6,7,1451
1975,6,8,1407
1975,6,9,1413
1975,6,10,1401
1975,6,11,1506
1975,6,12,1506
1975,6,13,1444
1975,6,14,1475
1975,6,15,1540
1975,6,16,1481
1975,6,17,1381
1975,6,18,1413
1975,6,19,1447
1975,6,20,1481
1975,6,21,1491
1975,6,22,1488
1975,6,23,1462
1975,6,24,1396
1975,6,25,1368
1975,6,26,1397
1975,6,27,1456
1975,6,28,1414
1975,6,29,1398
1975,6,30,1389
1975,7,1,1413
1975,7,2,1396
1975,7,3,1376
1975,7,4,1365
1975,7,5,1338
1975,7,6,1371
1975,7,7,1408
1975,7,8,1431
1975,7,9,1434
1975,7,10,1416
1975,7,11,1463
1975,7,12,1541
1975,7,13,1513
1975,7,14,1464
1975,7,15,1432
1975,7,16,1463
1975,7,17,1432
1975,7,18,1455
1975,7,19,1473
1975,7,20,1460
1975,7,21,1481
1975,7,22,1506
1975,7,23,1515
1975,7,24,1538
1975,7,25,1522
1975,7,26,1491
1975,7,27,1385
1975,7,28,1394
1975,7,29,1378
1975,7,30,1295
1975,7,31,1306
1975,8,1,1346
1975,8,2,1343
1975,8,3,1400
1975,8,4,1397
1975,8,5,1441
1975,8,6,1482
1975,8,7,1452
1975,8,8,1428
1975,8,9,1400
1975,8,10,1356
1975,8,11,1385
1975,8,12,1398
1975,8,13,1414
1975,8,14,1445
1975,8,15,1404
1975,8,16,1400
1975,8,17,1444
1975,8,18,1464
1975,8,19,1459
1975,8,20,1377
1975,8,21,1397
1975,8,22,1427
1975,8,23,1446
1975,8,24,1470
1975,8,25,1482
1975,8,26,1527
1975,8,27,1558
1975,8,28,1561
1975,8,29,1551
1975,8,30,1582
1975,8,31,1563
1975,9,1,1580
1975,9,2,1612
1975,9,3,1542
1975,9,4,1548
1975,9,5,1567
1975,9,6,1579
1975,9,7,1545
1975,9,8,1542
1975,9,9,1518
1975,9,10,1532
1975,9,11,1547
1975,9,12,1510
1975,9,13,1505
1975,9,14,1461
1975,9,15,1498
1975,9,16,1516
1975,9,17,1535
1975,9,18,1517
1975,9,19,1511
1975,9,20,1518
1975,9,21,1539
1975,9,22,1573
1975,9,23,1590
1975,9,24,1585
1975,9,25,1569
1975,9,26,1553
1975,9,27,1533
1975,9,28,1536
1975,9,29,1523
1975,9,30,1508
1975,10,1,1553
1975,10,2,1559
1975,10,3,1540
1975,10,4,1587
1975,10,5,1601
1975,10,6,1582
1975,10,7,1597
1975,10,8,1569
1975,10,9,1606
1975,10,10,1588
1975,10,11,1577
1975,10,12,1529
