353KUSHIMOT      LAT=33 28.0N  LONG=135 47.0E
353KUSHIMOT1961 11  1541 1537 1657 1673 1597 1552 1471 1496 1562 1609 1557
353KUSHIMOT1961 12  1472 1491 1534 1532 1517 1500 1500 1490 1518 1573 1591
353KUSHIMOT1961 13  1582 1684 1719 1595 1537 1577 1684 1738 1697
353KUSHIMOT1961 21  1640 1615 1526 1472 1567 1750 1759 1656 1610 1583 1606
353KUSHIMOT1961 22  1591 1575 1544 1496 1498 1485 1453 1445 1534 1634 1600
353KUSHIMOT1961 23  1574 1625 1677 1647 1592 1547
353KUSHIMOT1961 31  1535 1576 1644 1657 1640 1626 1617 1597 1585 1549 1526
353KUSHIMOT1961 32  1545 1585 1563 1561 1616 1589 1615 1703 1677 1628 1613
353KUSHIMOT1961 33  1581 1558 1624 1702 1652 1520 1478 1505 1550
353KUSHIMOT1961 41  1588 1558 1531 1627 1681 1602 1549 1638 1573 1473 1511
353KUSHIMOT1961 42  1599 1650 1708 1711 1607 1566 1538 1514 1500 1556 1603
353KUSHIMOT1961 43  1610 1599 1571 1658 1613 1509 1514 1544
353KUSHIMOT1961 51  1551 1558 1614 1658 1565 1467 1485 1521 1500 1537 1626
353KUSHIMOT1961 52  1583 1439 1447 1518 1542 1547 1602 1627 1654 1709 1656
353KUSHIMOT1961 53  1617 1621 1573 1553 1589 1669 1669 1639 1650
353KUSHIMOT1961 61  1602 1591 1643 1681 1667 1675 1695 1721 1749 1743 1790
353KUSHIMOT1961 62  1831 1833 1821 1784 1787 1826 1756 1711 1728 1749 1748
353KUSHIMOT1961 63  1756 1782 1812 1825 1799 1721 1654 1625
353KUSHIMOT1961 71  1610 1602 1652 1716 1735 1711 1669 1654 1669 1692 1695
353KUSHIMOT1961 72  1708 1724 1703 1693 1709 1736 1728 1744 1766 1773 1780
353KUSHIMOT1961 73  1785 1775 1781 1779 1768 1774 1786 1840 1909
353KUSHIMOT1961 81  1904 1853 1808 1814 1874 1909 1882 1846 1810 1776 1749
353KUSHIMOT1961 82  1749 1773 1796 1811 1827 1818 1806 1814 1836 1857 1865
353KUSHIMOT1961 83  1871 1870 1868 1837 1816 1796 1797 1809 1819
