362NAGASAKI      LAT=32 44.0N  LONG=129 52.0E
362NAGASAKI1985 11  2598 2654 2690 2655 2654 2650 2658 2666 2671 2670 2686
362NAGASAKI1985 12  2664 2581 2570 2624 2606 2637 2679 2689 2646 2668 2720
362NAGASAKI1985 13  2722 2686 2649 2653 2656 2604 2561 2568 2666
362NAGASAKI1985 21  2707 2716 2727 2771 2790 2760 2737 2840 2846 2701 2680
362NAGASAKI1985 22  2708 2649 2643 2739 2680 2657 2776 2789 2739 2687 2694
362NAGASAKI1985 23  2656 2600 2633 2687 2757 2777
362NAGASAKI1985 31  2775 2761 2666 2640 2652 2628 2675 2707 2621 2629 2643
362NAGASAKI1985 32  2629 2658 2662 2679 2750 2785 2799 2766 2777 2764 2756
362NAGASAKI1985 33  2733 2744 2813 2885 2869 2769 2678 2600 2537
362NAGASAKI1985 41  2559 2658 2727 2661 2604 2676 2773 2765 2732 2768 2799
362NAGASAKI1985 42  2745 2719 2702 2683 2740 2792 2784 2775 2758 2783 2803
362NAGASAKI1985 43  2785 2749 2763 2764 2733 2727 2720 2729
362NAGASAKI1985 51  2732 2749 2794 2839 2861 2861 2827 2824 2842 2845 2814
362NAGASAKI1985 52  2824 2899 2879 2821 2777 2797 2908 2983 2952 2907 2867
362NAGASAKI1985 53  2851 2881 2891 2897 2929 2964 2949 2941 2934
362NAGASAKI1985 61  2911 2909 2917 2905 2910 2959 3028 2996 2908 2908 2968
362NAGASAKI1985 62  3001 2985 2962 2972 2975 2984 3014 3050 3045 2999 2984
362NAGASAKI1985 63  3002 3029 3011 3005 3065 3092 3117 3102
362NAGASAKI1985 71  3053 3076 3098 3089 3062 3027 3006 2999 3025 3067 3097
362NAGASAKI1985 72  3134 3148 3122 3098 3106 3155 3123 3054 3005 2990 3001
362NAGASAKI1985 73  3020 3038 3045 3046 3039 3035 3040 3039 3020
362NAGASAKI1985 81  3007 3001 2995 3019 3049 3074 3081 3083 3118 3111 3084
362NAGASAKI1985 82  3071 3115 3122 3092 3068 3038 3024 3050 3052 3054 3056
362NAGASAKI1985 83  3028 3040 3061 3074 3101 3122 3128 3182 3200
362NAGASAKI1985 91  3114 3046 3010 3002 3011 3027 3025 2993 2951 2938 2961
362NAGASAKI1985 92  2946 2911 2894 2933 2933 2919 2965 3012 2970 2936 2963
362NAGASAKI1985 93  2983 2955 2904 2894 2942 2994 2982 2972
362NAGASAKI1985101  2930 2911 2925 3011 3121 3043 2975 2970 3000 3019 3003
362NAGASAKI1985102  3034 3046 3019 3054 3079 3059 3033 2968 2916 2901 2911
362NAGASAKI1985103  2935 2945 2963 2958 2980 3053 3100 3112 3109
362NAGASAKI1985111  3014 2936 2916 2955 3048 3082 3069 3063 3058 3056 3028
362NAGASAKI1985112  2969 2929 2903 2897 2920 2883 2851 2869 2851 2868 2942
362NAGASAKI1985113  2911 2807 2767 2798 2872 2804 2710 2754
362NAGASAKI1985121  2773 2716 2742 2746 2746 2786 2784 2750 2710 2717 2717
362NAGASAKI1985122  2736 2760 2732 2715 2684 2623 2611 2575 2551 2614 2637
362NAGASAKI1985123  2584 2577 2613 2640 2638 2647 2717 2740 2691
362NAGASAKI1986 11  2638 2600 2672 2658 2614 2640 2657 2600 2556 2558 2562
362NAGASAKI1986 12  2597 2618 2627 2665 2657 2665 2711 2702 2693 2673 2638
362NAGASAKI1986 13  2630 2580 2559 2573 2565 2573 2632 2660 2628
362NAGASAKI1986 21  2599 2621 2597 2577 2590 2582 2585 2588 2609 2655 2636
362NAGASAKI1986 22  2629 2727 2760 2659 2618 2734 2760 2688 2666 2688 2703
362NAGASAKI1986 23  2681 2648 2659 2656 2621 2618
362NAGASAKI1986 31  2642 2661 2669 2697 2671 2666 2677 2696 2747 2784 2771
362NAGASAKI1986 32  2729 2802 2861 2826 2758 2832 2958 2846 2755 2796 2789
362NAGASAKI1986 33  2721 2716 2719 2737 2824 2893 2906 2883 2824
362NAGASAKI1986 41  2805 2812 2876 2861 2782 2724 2705 2780 2867 2847 2754
362NAGASAKI1986 42  2712 2723 2798 2785 2738 2761 2804 2795 2776 2784 2786
362NAGASAKI1986 43  2750 2744 2764 2822 2811 2752 2716 2714
362NAGASAKI1986 51  2741 2726 2732 2742 2761 2777 2768 2802 2816 2827 2812
362NAGASAKI1986 52  2801 2879 2883 2814 2765 2732 2767 2846 2816 2779 2745
362NAGASAKI1986 53  2734 2769 2803 2796 2776 2828 2897 2815 2759
362NAGASAKI1986 61  2758 2788 2831 2834 2836 2871 2867 2859 2872 2865 2839
362NAGASAKI1986 62  2807 2799 2838 2890 2952 2906 2861 2852 2890 2909 2905
362NAGASAKI1986 63  2914 2952 2981 2949 2973 3020 3025 2990
362NAGASAKI1986 71  2974 3003 2984 2991 3017 2978 2958 2970 2982 2986 2997
362NAGASAKI1986 72  3013 3026 3048 3065 3080 3055 3042 3031 3016 3028 3037
362NAGASAKI1986 73  3033 3018 3004 2995 2991 2991 3017 3038 3046
362NAGASAKI1986 81  3065 3107 3186 3223 3188 3147 3124 3114 3088 3068 3082
362NAGASAKI1986 82  3118 3112 3065 3056 3080 3097 3101 3113 3145 3152 3104
362NAGASAKI1986 83  3083 3093 3139 3220 3342 3344 3197 3121 3106
362NAGASAKI1986 91  3121 3131 3090 3058 3049 3062 3071 3096 3117 3082 3056
362NAGASAKI1986 92  3020 2992 3016 3051 3089 3082 3053 3116 3212 3142 3048
362NAGASAKI1986 93  3032 3031 3027 3046 3075 3091 3089 3074
362NAGASAKI1986101  3028 2953 2917 2919 2933 2937 2925 2908 2924 2950 2910
362NAGASAKI1986102  2864 2877 2893 2882 2869 2859 2832 2810 2869 2908 2823
362NAGASAKI1986103  2821 2861 2874 2882 2874 2852 2809 2765 2768
362NAGASAKI1986111  2818 2878 2864 2797 2758 2755 2759 2805 2825 2762 2723
362NAGASAKI1986112  2780 2847 2862 2851 2869 2861 2845 2855 2829 2803 2818
362NAGASAKI1986113  2863 2918 2832 2757 2774 2798 2808 2827
362NAGASAKI1986121  2861 2922 2956 2934 2923 2886 2825 2836 2891 2892 2894
362NAGASAKI1986122  2912 2961 2986 2911 2888 2961 2996 2879 2844 2837 2805
362NAGASAKI1986123  2837 2869 2814 2814 2853 2820 2839 2901 2837
362NAGASAKI1987 11  2828 2896 2819 2826 2811 2790 2837 2840 2815 2755 2801
362NAGASAKI1987 12  2786 2708 2677 2683 2751 2722 2713 2719 2734 2734 2790
362NAGASAKI1987 13  2828 2749 2704 2686 2664 2660 2696 2652 2593
362NAGASAKI1987 21  2643 2669 2586 2597 2654 2702 2711 2699 2717 2787 2854
362NAGASAKI1987 22  2794 2742 2707 2667 2717 2780 2707 2692 2736 2788 2810
362NAGASAKI1987 23  2817 2784 2709 2698 2693 2689
362NAGASAKI1987 31  2604 2563 2636 2712 2732 2816 2806 2776 2818 2836 2797
362NAGASAKI1987 32  2843 2888 2808 2764 2820 2835 2828 2865 2797 2769 2788
362NAGASAKI1987 33  2850 2762 2651 2643 2648 2674 2739 2747 2696
362NAGASAKI1987 41  2711 2740 2737 2721 2753 2799 2792 2788 2833 2845 2792
362NAGASAKI1987 42  2716 2690 2730 2785 2813 2815 2814 2819 2883 2911 2867
362NAGASAKI1987 43  2831 2834 2889 2806 2780 2802 2832 2908
362NAGASAKI1987 51  2966 2965 2851 2794 2804 2813 2799 2771 2750 2801 2876
362NAGASAKI1987 52  2920 2935 2892 2886 2931 2900 2849 2843 2855 2911 2979
362NAGASAKI1987 53  2928 2835 2822 2870 2859 2826 2837 2858 2866
362NAGASAKI1987 61  2921 2957 2895 2841 2820 2842 2902 2921 2887 2863 2865
362NAGASAKI1987 62  2903 2961 2993 2953 2889 2866 2908 2954 2910 2900 2933
362NAGASAKI1987 63  2997 3056 3054 3036 3022 3013 3028 3038
362NAGASAKI1987 71  3038 3066 3078 3079 3059 3073 3047 3000 2967 3001 3044
