169PORT HED      LAT=20 19.0S  LONG=118 34.0E
169PORT HED1984 11  3932 3902 3906 3955 3975 3934 3894 3891 9999 9999 9999
169PORT HED1984 12  9999 9999 9999 9999 9999 9999 3892 3962 3986 4021 4039
169PORT HED1984 13  4036 4016 3968 3919 3889 3923 3942 3987 3966
169PORT HED1984 21  3916 3916 3945 3957 3953 3946 3941 3943 3970 3969 3961
169PORT HED1984 22  3935 3907 3912 3914 3916 3985 4150 4145 4084 4034 3984
169PORT HED1984 23  3974 3938 3947 3956 3889 3814 4286
169PORT HED1984 31  4202 4051 4042 4012 3962 3916 3929 9999 9999 9999 9999
169PORT HED1984 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
169PORT HED1984 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
169PORT HED1984 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
169PORT HED1984 42  9999 9999 9999 9999 9999 3985 4014 4040 4032 4018 4007
169PORT HED1984 43  3995 4023 4053 4050 4068 4024 4001 4002
169PORT HED1984 51  4045 4056 4040 4038 4060 4089 4093 4065 4028 4029 4049
169PORT HED1984 52  4039 4051 4059 4032 4012 4012 4018 4030 3995 3985 4018
169PORT HED1984 53  4052 4065 4103 4131 4085 4029 4027 4008 3967
169PORT HED1984 61  3977 4010 4063 4067 4033 3981 3929 3931 3953 3989 4000
169PORT HED1984 62  4016 4007 3958 3911 3892 3901 3926 3966 3959 3914 3912
169PORT HED1984 63  3907 3911 3902 3862 3867 3888 3923 3916
169PORT HED1984 71  3902 3943 3967 3975 3958 3945 3903 3826 3841 3840 3786
169PORT HED1984 72  3743 3746 3823 3848 3859 3858 3862 3863 3849 3825 3824
169PORT HED1984 73  3802 3781 3811 3839 3846 3811 3777 3767 3771
169PORT HED1984 81  3802 3805 3782 3792 3773 3731 3708 3726 3754 3806 3820
169PORT HED1984 82  3791 3794 3794 3797 3786 9999 9999 9999 9999 9999 9999
169PORT HED1984 83  9999 9999 9999 9999 9999 9999 9999 9999 3806
169PORT HED1984 91  3804 3794 3779 3812 3828 3830 3838 3870 3885 3882 3877
169PORT HED1984 92  3901 9999 9999 9999 9999 9999 9999 9999 3859 3856 3829
169PORT HED1984 93  3837 3868 3911 3939 3932 3916 3899 3907
169PORT HED1984101  3897 3882 3918 3910 3900 3906 3883 3838 3865 3938 3945
169PORT HED1984102  3938 3923 3894 3905 3934 3938 3918 3906 3897 3878 3863
169PORT HED1984103  3891 3923 3920 3896 3892 3894 9999 9999 9999
169PORT HED1984111  9999 9999 9999 9999 9999 9999 9999 3816 3820 3839 3873
169PORT HED1984112  3904 3930 3933 3921 3934 3916 3913 3981 4027 3997 3952
169PORT HED1984113  3929 3950 3969 3992 4010 3977 3954 3985
169PORT HED1984121  4046 4094 4093 4043 4014 3992 3958 3960 3932 3956 3971
169PORT HED1984122  3973 3904 3866 3862 3922 4004 3977 3933 3899 3892 3898
169PORT HED1984123  3945 4028 4040 4091 3994 3852 3832 3816 3817
169PORT HED1985 11  3784 3752 3797 3907 3928 3891 3878 3880 3920 3965 3956
169PORT HED1985 12  3940 3948 3964 3929 3881 3929 3956 3925 3925 3923 3899
169PORT HED1985 13  3894 3994 4034 3995 4000 4039 4133 4348 4210
169PORT HED1985 21  3975 3958 3994 4020 4058 4068 4063 4068 4041 4031 4030
169PORT HED1985 22  4042 4088 4034 4031 4057 4123 4194 4289 4316 4204 4070
169PORT HED1985 23  3980 3910 3949 4045 4041 4003
169PORT HED1985 31  3970 3925 3899 3930 3994 4025 4036 4122 4185 4091 4036
169PORT HED1985 32  4029 4014 3981 3934 3896 3859 3910 4010 4048 4037 4020
169PORT HED1985 33  4003 3963 3969 3980 3979 3965 3967 3992 4066
169PORT HED1985 41  4118 4068 4022 4031 4065 4075 4057 4021 4033 4077 4077
169PORT HED1985 42  4029 4030 4092 4108 4112 4125 4125 4064 4043 4080 4119
169PORT HED1985 43  4114 4076 4031 3997 3976 3992 4030 4023
169PORT HED1985 51  4017 4016 4018 4002 3970 3952 3947 3937 3953 3938 3960
169PORT HED1985 52  4030 4057 4019 3991 3992 4002 4006 4037 4047 4023 3986
169PORT HED1985 53  3968 3941 3917 3943 3980 3969 3966 3967 3966
169PORT HED1985 61  3909 3875 3927 3955 3965 4005 4015 3993 3959 3932 3915
