1947,10,2,1143
1947,10,3,1152
1947,10,4,1143
1947,10,5,1137
1947,10,6,1137
1947,10,7,1120
1947,10,8,1115
1947,10,9,1128
1947,10,10,1152
1947,10,11,1167
1947,10,12,1171
1947,10,13,1179
1947,10,14,1185
1947,10,15,1175
1947,10,16,1172
1947,10,17,1188
1947,10,18,1181
1947,10,19,1177
1947,10,20,1191
1947,10,21,1171
1947,10,22,1177
1947,10,23,1171
1947,10,24,1188
1947,10,25,1220
1947,10,26,1217
1947,10,27,1217
1947,10,28,1224
1947,10,29,1230
1947,10,30,1209
1947,10,31,1203
1947,11,1,1204
1947,11,2,1195
1947,11,3,1172
1947,11,4,1167
1947,11,5,1183
1947,11,6,1186
1947,11,7,1189
1947,11,8,1204
1947,11,9,1210
1947,11,10,1211
1947,11,11,1201
1947,11,12,1188
1947,11,13,1173
1947,11,14,1184
1947,11,15,1178
1947,11,16,1183
1947,11,17,-32767
1947,11,18,-32767
1947,11,19,-32767
1947,11,20,-32767
1947,11,21,-32767
1947,11,22,-32767
1947,11,23,-32767
1947,11,24,-32767
1947,11,25,-32767
1947,11,26,-32767
1947,11,27,-32767
1947,11,28,-32767
1947,11,29,-32767
1947,11,30,-32767
1947,12,1,-32767
1947,12,2,-32767
1947,12,3,-32767
1947,12,4,-32767
1947,12,5,-32767
1947,12,6,-32767
1947,12,7,-32767
1947,12,8,-32767
1947,12,9,-32767
1947,12,10,-32767
1947,12,11,-32767
1947,12,12,-32767
1947,12,13,-32767
1947,12,14,-32767
1947,12,15,-32767
1947,12,16,-32767
1947,12,17,-32767
1947,12,18,-32767
1947,12,19,-32767
1947,12,20,-32767
1947,12,21,-32767
1947,12,22,1096
1947,12,23,1094
1947,12,24,1091
1947,12,25,1083
1947,12,26,1071
1947,12,27,1058
1947,12,28,1066
1947,12,29,1054
1947,12,30,1043
1947,12,31,-32767
1948,1,1,-32767
1948,1,2,-32767
1948,1,3,-32767
1948,1,4,-32767
1948,1,5,-32767
1948,1,6,-32767
1948,1,7,-32767
1948,1,8,-32767
1948,1,9,-32767
1948,1,10,1056
1948,1,11,1093
1948,1,12,1089
1948,1,13,1077
1948,1,14,1065
1948,1,15,1056
1948,1,16,1081
1948,1,17,1065
1948,1,18,1046
1948,1,19,1052
