299QAQORTOQ      LAT=60 43.0N  LONG=046 02.0W
299QAQORTOQ2008 61  6738 6666 6631 6659 6682 6743 6723 6682 6628 6547 6567
299QAQORTOQ2008 62  6631 6591 6532 6567 6609 6607 6627 6658 6649 6636 6663
299QAQORTOQ2008 63  6676 6661 6657 6681 6666 6615 6616 6662
299QAQORTOQ2008 71  6678 6695 6729 6777 6805 6765 6750 6726 6713 6727 9999
299QAQORTOQ2008 72  9999 9999 6743 6808 6791 6724 6689 6759 6799 6762 6766
299QAQORTOQ2008 73  6786 6741 6694 6758 6782 6781 6723 6682 6674
299QAQORTOQ2008 81  6653 6643 6634 6638 6631 6639 6664 6725 6772 6791 6773
299QAQORTOQ2008 82  6760 6746 6785 6825 6821 6797 6798 6743 6708 6748 6768
299QAQORTOQ2008 83  6749 6782 6860 6859 6778 6704 6697 6722 6700
299QAQORTOQ2008 91  6698 6733 6754 6768 6879 6931 6874 6810 6842 6846 6919
299QAQORTOQ2008 92  6982 6905 6845 6863 6905 6749 6798 6881 6828 6821 6784
299QAQORTOQ2008 93  6770 6845 6842 6768 6747 6698 6677 6629
299QAQORTOQ2008101  6620 6776 6958 7010 7030 7082 7095 7122 7124 7013 7002
299QAQORTOQ2008102  6921 6883 6899 7016 7032 6856 6917 9999 6863 6825 6828
299QAQORTOQ2008103  6862 6893 6892 6758 6708 6666 6697 6834 6766
299QAQORTOQ2008111  6951 7042 6850 6920 6912 6939 6973 6998 6926 6859 6984
299QAQORTOQ2008112  6999 6958 6838 6788 6815 6877 6788 6655 6808 7028 6819
299QAQORTOQ2008113  6765 6806 6749 6655 6567 6673 6809 6925
299QAQORTOQ2008121  6941 6991 7062 6940 7032 6952 6771 6955 7237 6961 6834
299QAQORTOQ2008122  6721 6848 6952 6820 6854 6878 6756 6808 6895 6890 6927
299QAQORTOQ2008123  7116 7003 6888 7033 6798 6597 6673 6809 9999
299QAQORTOQ2009 11  6953 6968 6981 6906 6875 6973 7100 7097 7061 7010 6942
299QAQORTOQ2009 12  6830 6807 6718 6918 7220 7192 6973 6787 6880 7108 7175
299QAQORTOQ2009 13  7078 7002 7147 7345 7265 7104 6899 6759 6709
299QAQORTOQ2009 21  6675 6894 7044 6926 6951 6996 7015 6896 6880 6928 6929
299QAQORTOQ2009 22  6882 6830 6870 6893 6872 6693 6563 6657 6676 6674 6758
299QAQORTOQ2009 23  6729 6683 6721 9999 9999 9999
299QAQORTOQ2009 31  9999 9999 9999 9999 9999 9999 6755 6769 6796 6778 6677
299QAQORTOQ2009 32  6646 6857 6996 6918 6808 6889 6788 6682 6744 6649 6531
299QAQORTOQ2009 33  6611 6499 6479 6473 6477 6535 6568 6587 6595
299QAQORTOQ2009 41  9999 9999 6816 6814 6737 6658 6622 6658 6745 6710 6705
299QAQORTOQ2009 42  6629 6516 6605 6776 6766 6773 6845 6862 6830 6752 6620
299QAQORTOQ2009 43  6565 6674 6701 6712 6830 6751 6778 6734
299QAQORTOQ2009 51  6634 6699 6636 6570 6642 6621 6563 6606 6661 6751 6786
299QAQORTOQ2009 52  6766 6713 6643 6564 6591 6561 6502 6541 6634 6785 6876
299QAQORTOQ2009 53  6933 6902 6763 6707 6758 6792 6715 6579 6469
299QAQORTOQ2009 61  6467 6500 6582 6683 6712 6641 6631 6651 6609 6578 6542
299QAQORTOQ2009 62  6493 6535 6664 6767 6737 6707 6766 6805 6706 6613 6636
299QAQORTOQ2009 63  6632 6610 6590 6596 6575 6578 6573 6584
299QAQORTOQ2009 71  6685 6706 6653 6671 6723 6734 6803 6851 6810 6756 6703
299QAQORTOQ2009 72  6615 6575 6551 6585 6663 6678 6629 6585 6568 6586 6629
299QAQORTOQ2009 73  6689 6664 6650 6619 6556 6628 6678 6663 6706
299QAQORTOQ2009 81  6765 6727 6653 6641 6642 6717 6766 6760 6764 6770 6752
299QAQORTOQ2009 82  6771 6745 6738 6748 6743 6747 6712 6705 6750 6796 6795
299QAQORTOQ2009 83  6781 6836 6933 6993 6912 6906 6927 6826 6768
299QAQORTOQ2009 91  6789 6796 6834 6837 6843 6826 6846 6875 6835 6768 6745
299QAQORTOQ2009 92  6780 6825 6687 6760 6936 6867 6807 6841 6824 6788 6799
299QAQORTOQ2009 93  6844 6831 6735 6725 6769 6682 6619 6660
299QAQORTOQ2009101  6721 6691 6717 6745 6729 6742 6780 6830 6793 6824 7114
299QAQORTOQ2009102  7350 7177 6942 7006 6970 6671 6672 6698 6732 6775 6824
299QAQORTOQ2009103  6851 6854 6788 6901 7067 7066 7031 7024 6989
299QAQORTOQ2009111  7108 6994 6678 6783 6959 6804 6788 6948 6899 6875 6880
299QAQORTOQ2009112  6823 6775 6756 6822 6921 6940 6929 6941 6951 6946 6910
299QAQORTOQ2009113  6819 6798 6782 6749 6719 6691 6794 6953
299QAQORTOQ2009121  6867 6848 6918 6884 6920 7045 7134 7124 7098 7094 7210
299QAQORTOQ2009122  7262 7081 6887 6711 6585 6560 6589 6576 6524 6538 6622
299QAQORTOQ2009123  6729 6751 6692 6677 6699 6693 6685 6758 6746
299QAQORTOQ2010 11  6557 6489 6447 6481 6538 6621 6752 6916 6843 6859 6869
299QAQORTOQ2010 12  6863 6924 6979 6988 7023 7017 6957 7047 7072 7009 7070
299QAQORTOQ2010 13  7142 6987 6803 6641 6535 6540 6586 6736 6881
299QAQORTOQ2010 21  6916 7042 6908 6894 6871 6847 6932 6995 7048 6895 6824
299QAQORTOQ2010 22  6771 6647 6627 6633 6601 6586 6646 6670 6612 6556 6597
299QAQORTOQ2010 23  6633 6602 6615 6598 6649 6682
299QAQORTOQ2010 31  6650 6575 6608 6701 6612 6601 6780 6984 6933 6777 6694
299QAQORTOQ2010 32  6692 6741 6703 6666 6791 6960 7069 7088 7024 6934 6871
299QAQORTOQ2010 33  6837 6794 6754 6740 6709 6677 6631 6613 6613
299QAQORTOQ2010 41  6566 6643 6778 6743 6741 6840 6767 6737 6778 6725 6702
299QAQORTOQ2010 42  6707 6596 6499 6508 6423 6439 6497 6511 6532 6580 6642
299QAQORTOQ2010 43  6683 6700 6766 6814 6779 6749 6712 6731
299QAQORTOQ2010 51  6761 6761 6722 6715 6745 6750 6722 6715 6699 6645 9999
299QAQORTOQ2010 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 6636 6727
299QAQORTOQ2010 53  6759 6714 6711 6734 6669 6664 6684 6786 6835
299QAQORTOQ2010 61  6765 6707 6681 6733 6769 6730 6683 6684 6709 6749 6803
299QAQORTOQ2010 62  6756 6700 6706 6634 6672 6851 6824 6673 6726 6771 6726
299QAQORTOQ2010 63  6705 6681 6679 6763 6773 6714 6693 6667
299QAQORTOQ2010 71  6636 6694 6732 6766 6792 6740 6717 6746 6750 6747 6743
299QAQORTOQ2010 72  6689 6610 6576 6661 6794 6776 6695 6633 6615 6705 6791
299QAQORTOQ2010 73  6759 6744 6741 6669 6690 6774 6774 6791 6716
299QAQORTOQ2010 81  6649 6592 6624 6709 6718 6681 6699 6756 6766 6757 6753
299QAQORTOQ2010 82  6739 6734 6750 6757 6710 6701 6653 6653 6652 6656 6669
299QAQORTOQ2010 83  6667 6744 6765 6687 6678 6729 6753 6753 6858
299QAQORTOQ2010 91  7038 7079 7017 6931 6850 6843 6858 6874 6848 6813 6834
299QAQORTOQ2010 92  6795 6698 6711 6791 6798 6802 6836 6762 6731 6838 7113
299QAQORTOQ2010 93  7098 6964 6968 6951 6900 6899 6917 6873
299QAQORTOQ2010101  6859 6868 6924 6915 6943 7009 6935 6913 7100 7222 7094
299QAQORTOQ2010102  7014 6948 6931 6983 6858 6750 6828 6957 6957 6876 6883
299QAQORTOQ2010103  6988 7161 7327 7234 7042 6964 6981 6997 7103
299QAQORTOQ2010111  7063 6958 6945 6865 6758 6822 6785 6693 6793 6897 6923
299QAQORTOQ2010112  6899 6905 6972 6930 6871 6847 6783 6878 7093 7203 6946
299QAQORTOQ2010113  6816 6818 6817 6912 6928 6849 6791 6609
299QAQORTOQ2010121  6488 6475 6537 6585 6609 6622 6682 6843 6838 6802 6919
299QAQORTOQ2010122  6880 6717 6543 6539 6605 6643 9999 9999 9999 6709 6773
299QAQORTOQ2010123  6743 6715 6816 6882 6819 6820 7032 7068 6960
299QAQORTOQ2011 11  6843 6694 6646 6642 6665 6724 6800 6813 6798 6773 6885
299QAQORTOQ2011 12  6965 6905 6929 6958 6867 6902 7029 6942 6844 6918 6869
299QAQORTOQ2011 13  6811 6786 6878 6760 6668 9999 9999 9999 9999
299QAQORTOQ2011 21  6873 6930 6986 7007 6895 6894 6993 6958 6930 7095 7112
299QAQORTOQ2011 22  6923 6935 7017 6851 6812 6942 9999 9999 9999 9999 9999
299QAQORTOQ2011 23  9999 6983 6896 6949 7174 6885
