283FORTALEZ      LAT=03 43.0S  LONG=038 28.0W
283FORTALEZ2008 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
283FORTALEZ2008 42  9999 9999 9999 3298 3305 3324 3351 3347 3343 3338 3335
283FORTALEZ2008 43  3325 3289 3288 3308 3318 3338 3369 3374
283FORTALEZ2008 51  3373 3372 3374 3355 3307 3276 3281 3295 3298 3310 3309
283FORTALEZ2008 52  3313 3338 3368 3368 3350 3352 3351 3354 3361 3336 3331
283FORTALEZ2008 53  3331 3343 3361 3345 3339 3322 3308 3336 3341
283FORTALEZ2008 61  3319 3305 3278 3267 3273 3287 3317 3337 3352 3341 3344
283FORTALEZ2008 62  3335 3304 3299 3289 3291 3288 3269 3280 3308 3322 3330
283FORTALEZ2008 63  3336 3342 3344 3335 3349 3336 3292 3298
283FORTALEZ2008 71  3305 3293 3316 3379 3392 3358 3338 3328 3333 3314 3322
283FORTALEZ2008 72  3296 3271 3272 3295 3342 3357 3345 3307 3333 3361 3356
283FORTALEZ2008 73  3363 3357 3344 3337 3313 3281 3289 3322 3312
283FORTALEZ2008 81  3305 3332 3343 3343 3331 3328 3332 3314 3301 3309 3287
283FORTALEZ2008 82  3274 3298 3324 3341 3346 3368 3381 3384 3397 3382 3363
283FORTALEZ2008 83  3329 3319 3321 3313 3328 3362 3367 3374 3386
283FORTALEZ2008 91  3368 3378 3366 3322 3312 3348 3342 3306 3332 3367 3372
283FORTALEZ2008 92  3369 3372 3395 3388 3380 3396 3385 3370 3363 3347 3342
283FORTALEZ2008 93  3355 3375 3375 3384 3406 3396 3385 3374
283FORTALEZ2008101  3354 3343 3353 3356 3334 3334 3348 3338 3325 3339 3374
283FORTALEZ2008102  3387 3376 3381 3352 3356 3362 3319 3310 3336 3348 3340
283FORTALEZ2008103  3360 3366 3375 3361 3358 3371 3367 3338 3335
283FORTALEZ2008111  3308 3310 3323 3311 3322 3354 3380 3378 3378 3391 3394
283FORTALEZ2008112  3372 3355 3343 3350 3351 3349 3387 3405 3405 3389 3376
283FORTALEZ2008113  3356 3348 3346 3351 3362 3346 3319 3338
283FORTALEZ2008121  3355 3347 3333 3346 3326 3328 3343 3353 3358 3342 3325
283FORTALEZ2008122  3326 3344 3339 3350 3371 3389 3410 3405 3384 3362 3340
283FORTALEZ2008123  3329 3333 3336 3325 3332 3324 3319 3344 3337
283FORTALEZ2009 11  3321 3346 3366 3336 3317 3319 3288 3273 3296 3284 3294
283FORTALEZ2009 12  3326 3342 3346 3331 3324 3329 3351 3339 3319 3310 3291
283FORTALEZ2009 13  3273 3290 3315 3323 3326 3311 3313 3328 3339
283FORTALEZ2009 21  3310 3300 3326 3323 3315 3334 3331 3322 3332 3351 3378
283FORTALEZ2009 22  3379 3372 3368 3345 3349 3358 3353 3337 3322 3338 3363
283FORTALEZ2009 23  3366 3376 3393 3386 3364 3351
283FORTALEZ2009 31  3336 3318 3306 3316 3348 3352 3348 3356 3368 3383 3379
283FORTALEZ2009 32  3369 3340 3323 3331 3327 3316 3308 3304 3327 3352 3358
283FORTALEZ2009 33  3377 3392 3374 3357 3345 3329 3300 3319 3337
283FORTALEZ2009 41  3323 3318 3321 3328 3329 3342 3348 3358 3357 3362 3342
283FORTALEZ2009 42  3319 3288 3269 3287 3304 3328 3352 3352 3354 3364 3358
283FORTALEZ2009 43  3351 3363 3345 3329 3312 3310 3321 3322
283FORTALEZ2009 51  3333 3338 3334 3351 3366 3348 3317 3319 3327 3320 3320
283FORTALEZ2009 52  3327 3340 3350 3330 3341 3370 3367 3363 3358 3345 3334
283FORTALEZ2009 53  3329 3338 3331 3323 3317 3334 3364 3362 3355
283FORTALEZ2009 61  3353 3345 3317 3302 3309 3313 3320 3336 3333 3347 3358
283FORTALEZ2009 62  3349 3345 3354 3389 3406 3414 3416 3383 3340 3329 3353
283FORTALEZ2009 63  3364 3356 3341 3334 3344 3344 3334 3353
283FORTALEZ2009 71  3356 3337 3333 3347 3359 3357 3336 3333 3333 3344 3368
283FORTALEZ2009 72  3385 3387 3359 3352 3373 3362 3348 3339 3330 3325 3358
283FORTALEZ2009 73  3387 3399 3401 3382 3336 3325 3337 3334 3327
283FORTALEZ2009 81  3332 3335 3340 3344 3353 3377 3407 3430 3425 3381 3361
