1952,1,3,1741
1952,1,4,1742
1952,1,5,1762
1952,1,6,1747
1952,1,7,1761
1952,1,8,1731
1952,1,9,1724
1952,1,10,1735
1952,1,11,1700
1952,1,12,1688
1952,1,13,1682
1952,1,14,1657
1952,1,15,1661
1952,1,16,1682
1952,1,17,1691
1952,1,18,1692
1952,1,19,1688
1952,1,20,1679
1952,1,21,1713
1952,1,22,1709
1952,1,23,1706
1952,1,24,1720
1952,1,25,1720
1952,1,26,1713
1952,1,27,1705
1952,1,28,1701
1952,1,29,1698
1952,1,30,1712
1952,1,31,1703
1952,2,1,1656
1952,2,2,1644
1952,2,3,1689
1952,2,4,1732
1952,2,5,1704
1952,2,6,1682
1952,2,7,1674
1952,2,8,1657
1952,2,9,1635
1952,2,10,1621
1952,2,11,1613
1952,2,12,1637
1952,2,13,1663
1952,2,14,1678
1952,2,15,1713
1952,2,16,1737
1952,2,17,1721
1952,2,18,1692
1952,2,19,1675
1952,2,20,1679
1952,2,21,1704
1952,2,22,1690
1952,2,23,1654
1952,2,24,1666
1952,2,25,1713
1952,2,26,1744
1952,2,27,1727
1952,2,28,1714
1952,2,29,1717
1952,3,1,1702
1952,3,2,1699
1952,3,3,1675
1952,3,4,1657
1952,3,5,1649
1952,3,6,1639
1952,3,7,1633
1952,3,8,1630
1952,3,9,1640
1952,3,10,1614
1952,3,11,1593
1952,3,12,1609
1952,3,13,1636
1952,3,14,1622
1952,3,15,1594
1952,3,16,1594
1952,3,17,1570
1952,3,18,1545
1952,3,19,1553
1952,3,20,1576
1952,3,21,1595
1952,3,22,1660
1952,3,23,1720
1952,3,24,1693
1952,3,25,1659
1952,3,26,1660
1952,3,27,1667
1952,3,28,1641
1952,3,29,1623
1952,3,30,1625
1952,3,31,1646
1952,4,1,1633
1952,4,2,1589
1952,4,3,1627
1952,4,4,1668
1952,4,5,1661
1952,4,6,1636
1952,4,7,1625
1952,4,8,1622
1952,4,9,1624
1952,4,10,1678
1952,4,11,1674
1952,4,12,1652
1952,4,13,1639
1952,4,14,1628
1952,4,15,1623
1952,4,16,1640
1952,4,17,1641
1952,4,18,1598
1952,4,19,1606
1952,4,20,1624
1952,4,21,1619
1952,4,22,1624
1952,4,23,1620
1952,4,24,1597
