259BERMUDA       LAT=32 22.4N  LONG=064 42.2W
259BERMUDA 1985 11  9999 1187 1195 1271 1368 1305 1262 1358 1329 1250 1302
259BERMUDA 1985 12  1418 1399 1334 1382 1343 1259 1336 1350 1305 1320 1303
259BERMUDA 1985 13  1308 1300 1308 1350 1250 1245 1326 1251 1138
259BERMUDA 1985 21  1111 1150 1169 1156 1143 1266 1347 1357 1385 1342 1260
259BERMUDA 1985 22  1241 1299 1303 1298 1307 1238 1208 1220 1298 1308 1181
259BERMUDA 1985 23  1167 1219 1237 1233 1257 1291
259BERMUDA 1985 31  1269 1292 1340 1299 1276 1322 1275 1225 1323 1374 1320
259BERMUDA 1985 32  1294 1343 1340 1355 1339 1348 1456 1386 1258 1264 1287
259BERMUDA 1985 33  1366 1429 1432 1371 1288 1265 1279 1307 1289
259BERMUDA 1985 41  1283 1355 1397 1313 1221 1214 1225 1234 1261 1231 1146
259BERMUDA 1985 42  1152 1161 1140 1140 1156 1187 1158 1084 1096 1122 1127
259BERMUDA 1985 43  1154 1138 1107 1165 1185 1186 1200 1195
259BERMUDA 1985 51  1161 1157 1157 1151 1125 1104 1105 1085 1030  987 1017
259BERMUDA 1985 52  1041 1054 1088 1112 1121 1210 1234 1157 1078 1054 1083
259BERMUDA 1985 53  1149 1182 1217 1249 1239 1238 1240 1242 1242
259BERMUDA 1985 61  1246 1259 1276 1283 1263 1271 1320 1350 1360 1334 1308
259BERMUDA 1985 62  1303 1330 1350 1326 1310 1333 1341 1339 1329 1322 1330
259BERMUDA 1985 63  1335 1327 1347 1426 1425 1352 1342 1322
259BERMUDA 1985 71  1314 1297 1277 1288 1288 1274 1292 1320 1345 1344 1335
259BERMUDA 1985 72  1348 1344 1337 1341 1369 1391 1371 1376 1399 1440 1408
259BERMUDA 1985 73  1384 1362 1332 1325 1332 1349 1354 1369 1369
259BERMUDA 1985 81  1398 1455 1476 1489 1481 1450 1412 1402 1418 1435 1433
259BERMUDA 1985 82  1470 1430 1354 1347 1366 1392 1382 1356 1366 1401 1430
259BERMUDA 1985 83  1436 1426 1396 1369 1384 1412 1453 1470 1471
259BERMUDA 1985 91  1462 1448 1468 1469 1455 1462 1484 1512 1514 1510 1508
259BERMUDA 1985 92  1531 1543 1543 1543 1604 1635 1579 1557 1574 1597 1639
259BERMUDA 1985 93  1649 1650 1658 1646 1648 1629 1595 1604
259BERMUDA 1985101  1605 1606 1598 1589 1607 1625 1637 1609 1548 1574 1659
259BERMUDA 1985102  1716 1668 1615 1585 1572 1556 1559 1539 1573 1590 1587
259BERMUDA 1985103  1645 1667 1676 1714 1689 1700 1707 1671 1666
259BERMUDA 1985111  1739 1755 1709 1658 1653 1681 1667 1667 1606 1542 1505
259BERMUDA 1985112  1490 1501 1508 1527 1516 1493 1500 1493 1476 1474 1495
259BERMUDA 1985113  1559 1597 1529 1496 1506 1529 1535 1538
259BERMUDA 1985121  1547 1552 1559 1488 1457 1531 1572 1425 1415 1421 1413
259BERMUDA 1985122  1464 1482 1516 1490 1425 1431 1437 1427 1400 1454 1449
259BERMUDA 1985123  1397 1409 1422 1407 1329 1303 1347 1423 1350
259BERMUDA 1986 11  1359 1360 1336 1361 1378 1405 1385 1401 1304 1309 1440
259BERMUDA 1986 12  1434 1412 1456 1410 1324 1272 1284 1352 1426 1433 1379
259BERMUDA 1986 13  1390 1445 1401 1387 1463 1465 1407 1407 1377
259BERMUDA 1986 21  1316 1295 1372 1403 1354 1399 1428 1405 1382 1366 1418
