009HONIARA       LAT=09 25.5S  LONG=159 57.4E
009HONIARA 1994 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
009HONIARA 1994 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
009HONIARA 1994 73  9999 9999 9999 9999 9999  576  595  597  598
009HONIARA 1994 81   594  574  554  539  533  548  564  573  580  604  594
009HONIARA 1994 82   568  565  590  586  578  591  594  590  572  557  568
009HONIARA 1994 83   559  568  561  549  559  566  568  550  525
009HONIARA 1994 91   530  521  510  500  502  505  521  518  511  510  503
009HONIARA 1994 92   518  515  511  517  507  491  486  471  470  475  453
009HONIARA 1994 93   441  445  439  433  447  466  468  479
009HONIARA 1994101  9999 9999  497  536  547  545  539  537  528  508  520
009HONIARA 1994102   537  543  543  531  527  547  543  533  529  534  535
009HONIARA 1994103   534  558  563  554  535  547  562  568  567
009HONIARA 1994111   573  570  555  545  550  555  570  567  579  593  591
009HONIARA 1994112   596  591  587  575  551  542  526  519  524  519  513
009HONIARA 1994113   531  533  547  565  568  577  591  600
009HONIARA 1994121   592  582  577  565  575  587  584  583  597  596  602
009HONIARA 1994122   617  616  594  565  551  545  535  517  522  518  519
009HONIARA 1994123   507  507  524  528  531  542  535  523  528
009HONIARA 1995 11   534  521  509  523  520  522  536  531  533  530  537
009HONIARA 1995 12   513  501  523  522  518  522  509  525  537  533  547
009HONIARA 1995 13   554  539  525  521  523  519  504  503  499
009HONIARA 1995 21   500  498  489  475  471  473  474  479  497  523  510
009HONIARA 1995 22   494  509  514  510  506  517  517  513  512  495  494
009HONIARA 1995 23   502  511  525  532  550  594
009HONIARA 1995 31   628  638  647  648  640  643  638  644  666  664  642
009HONIARA 1995 32   671  684  677  695  690  679  694  700  682  671  680
009HONIARA 1995 33   689  690  688  684  699  721  724  705  689
009HONIARA 1995 41   699  701  693  684  684  681  687  700  705  724  721
009HONIARA 1995 42   705  709  715  720  726  743  761  761  765  759  749
009HONIARA 1995 43   734  747  752  744  730  719  702  690
009HONIARA 1995 51   674  652  640  651  668  667  655  671  692  698  706
009HONIARA 1995 52   705  704  698  683  660  647  658  676  669  645  636
009HONIARA 1995 53   647  670  672  661  654  645  642  626  616
009HONIARA 1995 61   604  610  617  608  607  610  617  614  613  611  619
009HONIARA 1995 62   611  603  626  648  652  646  636  640  645  657  652
009HONIARA 1995 63   644  639  634  646  631  628  642  640
009HONIARA 1995 71   659  690  706  697  689  709  679  668  680  682  698
009HONIARA 1995 72   703  686  688  700  692  680  669  666  643  653  676
009HONIARA 1995 73   647  649  666  649  637  644  661  677  672
009HONIARA 1995 81   686  698  688  683  668  671  681  662  660  683  685
009HONIARA 1995 82   650  638  632  627  624  634  624  622  640  644  627
009HONIARA 1995 83   617  630  645  649  645  639  616  624  635
009HONIARA 1995 91   625  619  644  643  648  644  630  642  653  647  623
009HONIARA 1995 92   604  617  648  633  607  612  650  661  646  673  675
009HONIARA 1995 93   663  658  677  679  651  643  652  645
009HONIARA 1995101   647  649  656  668  677  686  674  677  687  670  655
009HONIARA 1995102   650  672  698  698  680  666  666  681  697  694  694
009HONIARA 1995103   704  716  700  685  693  705  693  688  699
009HONIARA 1995111   698  692  696  673  673  677  661  665  689  692  689
009HONIARA 1995112   689  689  688  687  682  686  702  720  730  723  731
009HONIARA 1995113   728  713  723  728  725  747  750  741
009HONIARA 1995121   728  725  737  745  737  714  712  706  702  708  713
009HONIARA 1995122   696  695  702  701  707  695  691  698  696  691  684
009HONIARA 1995123   694  688  678  687  697  684  689  686  657
009HONIARA 1996 11   654  663  675  673  676  681  666  666  693  699  686
009HONIARA 1996 12   685  709  705  688  701  701  702  709  730  747  741
009HONIARA 1996 13   739  724  715  716  709  710  712  705  713
009HONIARA 1996 21   699  697  726  734  738  745  748  745  762  763  759
009HONIARA 1996 22   773  787  783  797  800  802  797  810  839  844  818
009HONIARA 1996 23   793  797  783  773  764  769  786
009HONIARA 1996 31   790  806  813  808  816  822  821  821  807  795  792
009HONIARA 1996 32   762  735  758  785  792  794  794  815  827  828  819
009HONIARA 1996 33   802  802  809  803  786  780  778  792  790
009HONIARA 1996 41   797  797  795  804  811  809  793  788  800  824  832
009HONIARA 1996 42   842  846  841  854  861  852  837  831  831  852  855
009HONIARA 1996 43   827  833  847  829  833  833  829  829
009HONIARA 1996 51   830  827  827  828  825  807  815  809  806  799  791
009HONIARA 1996 52   768  756  777  765  720  707  701  691  680  674  687
009HONIARA 1996 53   688  678  671  664  678  702  699  698  682
009HONIARA 1996 61   688  701  686  683  682  688  682  668  668  678  676
009HONIARA 1996 62   666  669  652  633  639  657  658  655  661  662  638
009HONIARA 1996 63   613  617  612  622  628  619  626  626
009HONIARA 1996 71   635  652  645  631  631  659  682  672  648  660  676
009HONIARA 1996 72   666  650  645  653  665  678  669  658  653  642  641
009HONIARA 1996 73   668  675  665  661  674  681  701  700  671
009HONIARA 1996 81   672  680  659  659  673  672  657  647  662  678  672
009HONIARA 1996 82   658  644  656  662  663  659  659  679  668  650  664
009HONIARA 1996 83   663  664  676  667  658  667  662  659  674
009HONIARA 1996 91   685  689  705  697  677  682  695  707  707  717  728
009HONIARA 1996 92   720  693  696  709  702  682  681  691  694  685  687
009HONIARA 1996 93   681  668  667  663  671  653  638  646
009HONIARA 1996101   640  638  646  644  650  653  660  644  654  664  663
009HONIARA 1996102   644  634  646  652  645  647  686  708  686  676  690
009HONIARA 1996103   723  734  703  695  712  720  703  695  708
009HONIARA 1996111   726  736  741  736  744  730  724  727  718  700  682
009HONIARA 1996112   688  701  684  669  698  715  701  691  714  740  723
009HONIARA 1996113   673  665  665  670  663  653  656  652
009HONIARA 1996121   656  677  693  698  703  720  702  680  705  725  713
009HONIARA 1996122   721  719  734  750  726  711  725  745  748  737  747
009HONIARA 1996123   737  759  825  786  715  700  725  699  672
009HONIARA 1997 11   673  674  666  692  693  658  677  679  661  666  670
009HONIARA 1997 12   653  660  672  679  662  667  676  657  664  659  650
009HONIARA 1997 13   665  678  682  691  711  720  699  704  697
009HONIARA 1997 21   701  724  721  715  715  714  728  714  714  728  729
009HONIARA 1997 22   723  725  732  731  721  725  749  755  750  744  728
009HONIARA 1997 23   755  752  734  729  737  761
009HONIARA 1997 31   755  732  738  747  779  807  834  836  845  860  824
009HONIARA 1997 32   811  793  759  753  774  781  763  759  748  701  687
009HONIARA 1997 33   708  694  683  687  683  685  696  690  697
009HONIARA 1997 41   699  702  703  699  676  677  667  646  627  625  628
009HONIARA 1997 42   633  630  596  608  591  559  553  544  564  565  553
009HONIARA 1997 43   544  515  517  522  537  561  575  589
009HONIARA 1997 51   580  576  565  557  570  548  529  525  513  498  504
009HONIARA 1997 52   510  531  556  559  564  595  600  604  617  611  599
009HONIARA 1997 53   589  595  602  604  612  625  617  596  603
009HONIARA 1997 61   611  586  559  548  557  574  560  543  551  557  556
009HONIARA 1997 62   564  570  577  575  574  566  554  550  541  535  537
009HONIARA 1997 63   560  577  571  577  575  574  575  569
009HONIARA 1997 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
009HONIARA 1997 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
009HONIARA 1997 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
009HONIARA 1997 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
009HONIARA 1997 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
009HONIARA 1997 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
009HONIARA 1997 91  9999 9999 9999 9999 9999 9999 9999  423  430  430  430
009HONIARA 1997 92   420  387  369  370  354  343  355  362  369  361  368
009HONIARA 1997 93   386  391  381  381  382  398  406  400
009HONIARA 1997101   401  413  411  402  402  411  417  419  417  428  436
009HONIARA 1997102   451  451  447  451  451  436  415  416  422  419  421
009HONIARA 1997103   439  448  438  433  438  438  432  432  420
009HONIARA 1997111   388  374  382  388  386  388  386  391  404  409  420
009HONIARA 1997112   429  433  422  428  438  435  430  424  423  446  456
009HONIARA 1997113   462  479  461  447  458  453  448  444
009HONIARA 1997121   441  450  460  475  481  481  488  498  495  486  477
009HONIARA 1997122   466  460  455  455  456  465  461  468  484  493  479
009HONIARA 1997123   484  502  486  484  506  508  494  476  486
