809SCORESBY      LAT=70 29. N  LONG=021 59. W
809SCORESBY2007101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2007102  9999 9999 9999 9999 1651 1581 1609 1722 1784 1766 1772
809SCORESBY2007103  1849 1778 1899 2173 1914 1712 1639 1590 1603
809SCORESBY2007111  1526 1499 1585 1689 1637 1600 1573 1496 1426 1380 1387
809SCORESBY2007112  1424 1461 1472 1452 1520 1537 1466 1555 1615 1528 1517
809SCORESBY2007113  1590 1521 1410 1419 1560 1613 1590 1689
809SCORESBY2007121  1809 1644 1575 1671 1617 1595 1601 1597 1577 1524 1582
809SCORESBY2007122  1640 1678 1733 1672 1563 1581 1666 1626 1559 1622 1689
809SCORESBY2007123  1720 1722 1798 1902 1889 1684 1525 1628 1773
809SCORESBY2008 11  1745 1590 1489 1563 1607 1703 1793 1775 1703 1554 1446
809SCORESBY2008 12  1414 1366 1400 1476 1535 1587 1742 1834 1636 1480 1587
809SCORESBY2008 13  1766 1798 1713 1636 1680 1781 1635 1488 1366
809SCORESBY2008 21  1398 1457 1485 1611 1837 1881 1853 1849 1886 1788 1688
809SCORESBY2008 22  1551 1286 1272 1434 1496 1466 1436 1566 1760 1830 1854
809SCORESBY2008 23  1892 1843 1606 1587 1681 1759 1691
809SCORESBY2008 31  1545 1514 1493 1438 1455 1455 1537 1760 1876 1794 1660
809SCORESBY2008 32  1569 1518 1464 1397 1326 1298 1335 1554 1543 1258 1258
809SCORESBY2008 33  1282 1236 1225 1277 1320 1303 1304 1317 1304
809SCORESBY2008 41  1245 1197 1209 1172 1077 1104 1261 1331 1380 1311 1236
809SCORESBY2008 42  1250 1234 1252 1303 1309 1321 1336 1359 1330 1356 1380
809SCORESBY2008 43  1421 1390 1428 1501 1513 1448 1323 1273
809SCORESBY2008 51  1295 1312 1240 1218 1254 1329 1409 1339 1240 1236 1226
809SCORESBY2008 52  1233 1243 1252 1250 1279 1267 1253 1247 1230 1226 1242
809SCORESBY2008 53  1333 1394 1360 1401 1450 1373 1319 1358 1441
809SCORESBY2008 61  1420 1353 1363 1364 1363 1404 1403 1396 1346 1290 1292
809SCORESBY2008 62  1291 1293 1349 1395 1370 1371 1408 1514 1486 1440 1444
809SCORESBY2008 63  1460 1413 1378 1399 1454 1432 1384 1434
