803RORVIK        LAT=64 52. N  LONG=011 15. E
803RORVIK  1969 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
803RORVIK  1969 82  9999 9999 9999 9999 9999 9999 9999 1249 1308 1326 1260
803RORVIK  1969 83  1163 1229 1261 9999 9999 9999 1107 1093 1233
803RORVIK  1969 91  1282 1236 1198 1234 1298 1284 1330 1333 1346 1396 1292
803RORVIK  1969 92  1231 1181 1155 1180 1156 1150 1154 1155 1324 1450 1414
803RORVIK  1969 93  1338 1324 1371 1481 1475 1478 1543 1467
803RORVIK  1969101  1296 1334 1425 1456 1262 1296 1420 1545 1450 1340 1347
803RORVIK  1969102  1367 1388 1383 1506 1579 1451 1433 1410 1393 1273 1203
803RORVIK  1969103  1296 1415 1673 1797 1609 1623 1731 1600 1633
803RORVIK  1969111  1650 1574 1521 9999 9999 9999 1609 1693 1680 1630 1593
803RORVIK  1969112  1663 1654 1495 1402 1367 1347 1496 1656 1606 1428 1248
803RORVIK  1969113  1274 1206 1209 1346 1498 1336 1164 1314
803RORVIK  1969121  1428 1429 1421 1300 1193 1266 1447 1319 1394 1490 1411
803RORVIK  1969122  1202 1190 1276 1217 1087 1032 1030 1083 1120 1155 1168
803RORVIK  1969123  1268 1281 1207 1227 1302 1208 1098 1099 1223
803RORVIK  1970 11  1359 1369 1388 1384 1326 1265 1338 1409 1278 1230 1264
803RORVIK  1970 12  1232 1184 1074 1006  976  958 1090 1314 1389 1355 1335
803RORVIK  1970 13  1233 1204 1209 1178 9999 9999 9999 9999 9999
803RORVIK  1970 21  9999 9999 9999 1428 1372 1348 1388 1294 1222 1226 1245
803RORVIK  1970 22  1244 1226 1161 1107 1122 1190 1203 1216 1153 1164 1169
803RORVIK  1970 23  1181 1145 1102 1038  999 1249
803RORVIK  1970 31  1486 1430 1341 1261 1084 1009 1043  996  969  972 1009
803RORVIK  1970 32   933  981 1096 1083 1201 1441 1493 1298 1200 1157 1165
803RORVIK  1970 33  1169 1148 1310 1307 1195 1242 1277 1245 1157
803RORVIK  1970 41  1082 1106 1063  969  955 1027 1024 1008 1028 1022 1056
803RORVIK  1970 42  1109 1062 1028 1118 1269 1289 1277 1238 1179 1170 1197
803RORVIK  1970 43  1301 1402 1338 1247 1208 1250 1182 1103
803RORVIK  1970 51  1045 1062 1069 1091 1056  992  971  988 1017 1064 1099
803RORVIK  1970 52  1116 1079 1024 1042 1067 1054 1232 1376 1353 1332 1224
803RORVIK  1970 53  1194 1232 1298 1255 1135 1147 1194 1216 1231
803RORVIK  1970 61  1200 1147 1090 1062 1082 1112 1161 1157 1153 1185 1191
803RORVIK  1970 62  1183 1147 1137 1134 1159 1138 1120 1144 1166 1172 1154
803RORVIK  1970 63  1183 1193 1254 1280 1177 1243 1261 1254
803RORVIK  1970 71  1330 1353 1333 1300 1296 1316 1296 1230 1267 1336 1328
803RORVIK  1970 72  1344 1392 1418 1283 1194 1195 1271 1319 1308 1347 1348
803RORVIK  1970 73  1292 1264 1242 1239 1295 1312 1291 1321 1337
803RORVIK  1970 81  1197 1172 1162 1161 1209 1237 1207 1254 1344 1380 1362
803RORVIK  1970 82  1323 1302 1307 1283 1250 1228 1189 1154 1120 1113 1104
803RORVIK  1970 83  1124 1146 1157 1198 1321 1377 1372 1357 1423
803RORVIK  1970 91  1510 1457 1449 1567 1517 1350 1273 1305 1441 1552 1562
803RORVIK  1970 92  1448 9999 9999 9999 9999 9999 1288 1321 1345 1298 1270
803RORVIK  1970 93  1244 1252 1209 1204 1194 1164 1272 1450
803RORVIK  1970101  1504 1430 1355 1363 1439 1490 1399 1349 1481 1585 1343
803RORVIK  1970102  1259 1220 1204 1224 1262 1398 1684 1764 1557 1271 1199
803RORVIK  1970103  1354 1499 1531 1516 1404 1265 1318 1434 1459
803RORVIK  1970111  1428 1400 1429 1453 1291 1276 1234 1273 1206 1200 1355
803RORVIK  1970112  1473 1502 1427 1343 1383 1383 1369 1411 1412 1312 1303
803RORVIK  1970113  1317 1308 1178 1182 1412 1328 1201 1285
803RORVIK  1970121  1406 1526 1432 1406 1592 1547 1300 1362 1354 1362 1332
803RORVIK  1970122  1317 1390 1311 1305 1470 1683 1608 1580 1557 1282 1195
803RORVIK  1970123  1121 1091 1122 1163 1148 1138 1204 1165 1209
803RORVIK  1971 11  1245 1285 1335 1263 1203 1212 1505 1655 1665 1802 1558
803RORVIK  1971 12  1392 1307 1283 1359 1447 1480 1553 1623 1652 1490 1358
803RORVIK  1971 13  1479 1634 1651 1446 1291 1211 1180 1149 1131
803RORVIK  1971 21  1120 1388 1452 1445 1331 1251 1285 1269 1300 1299 1349
803RORVIK  1971 22  1464 1657 1654 1462 1280 1247 1243 1276 1286 1294 1297
803RORVIK  1971 23  1324 1322 1058 1053 1163 1117
803RORVIK  1971 31  1184 1240 1240 1365 1409 1292 1196 1234 1242 1153 1090
803RORVIK  1971 32  1192 1299 1236 1173 1257 1276 1232 1168 1119 1036 1043
803RORVIK  1971 33  1161 1280 1368 1152 1044 1329 1435 1222 1035
803RORVIK  1971 41  1107 1192 1042  999 1075 1107 1102 1095 1055 1122 1282
803RORVIK  1971 42  1146 1036 1065 1205 1322 1385 1483 1477 1355 1171 1019
803RORVIK  1971 43   972  958  978 1122 1201 1199 1162 1195
803RORVIK  1971 51  1215 1296 1233 1134 1159 1128 1088 1154 1244 1343 1442
803RORVIK  1971 52  1420 1261 1195 1217 1243 1232 1249 1243 1190 1149 1126
803RORVIK  1971 53  1078 1066 1155 1282 1282 1187 1170 1164 1093
803RORVIK  1971 61  1076 1092 1086 1104 1147 1233 1281 1184 1138 1115 1126
803RORVIK  1971 62  9999 9999 9999 1221 1185 1220 1298 1301 1211 1204 1232
803RORVIK  1971 63  1198 1197 1253 1266 1270 1285 1229 1123
803RORVIK  1971 71  1103 1118 1118 1160 1211 1215 1218 1180 1163 1207 1345
803RORVIK  1971 72  1258 1174 1212 1237 1237 1227 1269 1292 1260 1258 1273
803RORVIK  1971 73  1234 1190 1197 1130 1062 1013 1042 1120 1188
803RORVIK  1971 81  1222 1202 1190 1209 1256 1245 1176 1135 1268 1349 1298
803RORVIK  1971 82  1280 1257 1223 1303 1331 1256 1252 1358 1292 1112 1033
803RORVIK  1971 83  1096 1195 1317 1351 1408 1483 1444 1416 1411
803RORVIK  1971 91  1454 1412 1402 1347 1230 1171 1183 1138 1126 1220 1288
803RORVIK  1971 92  1270 1220 1153 1124 1201 1264 1301 1400 1333 1423 1450
803RORVIK  1971 93  1242 1238 1266 1218 1223 1170 1212 1287
803RORVIK  1971101  1288 1248 1209 1072 1175 1439 1502 1430 1431 1610 1845
803RORVIK  1971102  1667 1486 1311 1307 1391 1377 1475 1600 1634 1537 1503
803RORVIK  1971103  1505 1674 1437 1289 1312 1252 1343 1442 1451
803RORVIK  1971111  1449 1814 1865 1578 1471 1321 1510 1473 1266 1463 1611
803RORVIK  1971112  1365 1396 1497 1630 1634 1518 1457 1340 1392 1302 1204
803RORVIK  1971113  1253 1423 1509 1490 1472 1425 1322 1321
803RORVIK  1971121  1395 1291 1346 1517 1435 1532 1508 1340 1549 1586 1558
803RORVIK  1971122  1434 1569 1576 1626 1721 1534 1591 1502 1669 1826 1743
803RORVIK  1971123  1687 1669 1612 1499 1262 1153 1165 1150 1126
803RORVIK  1972 11  1100 1119 1125 1067 1100 1104 1136 1204 1206 1205 1292
803RORVIK  1972 12  1354 1315 1265 1216 1254 1232 1212 1345 1442 1368 1337
803RORVIK  1972 13  1403 1489 1446 1474 1320 1082  900  860  996
803RORVIK  1972 21  1086 1131 1178 1197 1212 1211 1231 1297 1252 1290 1383
803RORVIK  1972 22  1353 1364 1316 1261 1055  980 1099 1094 1148 1266 1303
803RORVIK  1972 23  1260 1266 1108 1079 1159 1150 1130
803RORVIK  1972 31  1109 1080 1101 1160 1232 1222 1164 1096 1025  999 1217
803RORVIK  1972 32  1350 1288 1116 1109 1037 1014 1167 1248 1358 1590 1660
803RORVIK  1972 33  1557 1282 1154 1261 1400 1365 1318 1310 1207
803RORVIK  1972 41  1129 1312 1431 1418 1437 1449 1379 1332 1242 1223 1170
803RORVIK  1972 42  1094 9999 9999 9999 9999 9999 9999 1023 1134 1115 1064
803RORVIK  1972 43   940  979 1191 1190 1123 1170 1200 1196
803RORVIK  1972 51  1147 1074 1065  984  919  958  976  974 1000 1045 1066
803RORVIK  1972 52  1021  974 1002 1052 1061 1044 1048 1089 1079 1075 1143
803RORVIK  1972 53  1135 1159 1296 1419 1437 1348 1288 1257 1188
803RORVIK  1972 61  1167 1172 1185 1167 1142 1151 1194 1134 1144 1133 1124
803RORVIK  1972 62  1160 1158 1147 1118 1155 1265 1401 1389 1297 1318 1396
803RORVIK  1972 63  1383 1335 1301 1264 1208 1200 1222 1210
803RORVIK  1972 71  1239 1283 1294 1246 1211 1218 1284 1320 1293 1258 1213
803RORVIK  1972 72  1181 1147 1082 1102 1206 1216 1179 1266 1373 1324 1264
803RORVIK  1972 73  1289 1296 1262 1166 1104 1127 1168 1184 1228
803RORVIK  1972 81  1265 1268 1310 1319 1322 1353 1344 1299 1320 1338 1289
803RORVIK  1972 82  1185 1170 1218 1242 1334 1484 1375 1307 1395 1300 1259
803RORVIK  1972 83  1359 1308 1231 1171 1151 1126 1072 1110 1164
803RORVIK  1972 91  1250 1403 1372 1294 1403 1447 1449 1438 1390 1411 1403
803RORVIK  1972 92  1367 1313 1264 1249 1222 1208 1235 1237 1265 1368 1373
803RORVIK  1972 93  1179 1108 1197 1173 1148 1185 1207 1253
803RORVIK  1972101  1217 1113 1300 1422 1261 1246 1288 1330 1395 1457 1470
803RORVIK  1972102  1357 1335 1329 1334 1433 1281 1242 1362 1181 1262 1412
803RORVIK  1972103  1585 1519 1493 1432 1331 1337 1317 1362 1391
803RORVIK  1972111  1485 1527 1440 1465 1511 1487 1647 1722 1677 1782 1779
803RORVIK  1972112  1606 1532 1513 1413 1377 1306 1268 1398 1383 1368 1363
803RORVIK  1972113  1197 1170 1298 1436 1495 1607 9999 9999
803RORVIK  1972121  9999 1698 1595 1560 1655 1728 1589 1483 1470 1493 1512
803RORVIK  1972122  9999 9999 9999 1479 1410 1267 1219 1318 1368 1379 1431
803RORVIK  1972123  1523 1459 1281 1300 1384 1375 1487 1729 1753
803RORVIK  1973 11  1592 1502 1441 1517 1427 1275 1301 1251 1287 1207 1156
803RORVIK  1973 12  1209 1178 1268 1382 1419 1403 1309 1248 1216 1203 1137
803RORVIK  1973 13  1173 1448 1531 1555 1427 1431 1445 1437 1477
803RORVIK  1973 21  1460 1540 1321 1311 1419 1552 1598 1538 1468 1358 1437
803RORVIK  1973 22  1629 1639 1549 1258 1093 1099 1258 1421 1388 1324 1374
803RORVIK  1973 23  1407 1323 1242 1232 1234 1389
803RORVIK  1973 31  1367 1259 1331 1288 1311 1303 1201 1112 1223 1285 1186
803RORVIK  1973 32  1205 1160 1133 1269 1263 1224 1241 1273 1216 1298 1536
803RORVIK  1973 33  1517 1480 1539 1311 1216 1365 1427 1483 1507
803RORVIK  1973 41  1531 1407 1253 1298 1415 1445 1235 1132 1150 1205 1150
803RORVIK  1973 42  1155 1186 1144 1086 1206 1170 1069 1022 1061 1066 1017
803RORVIK  1973 43   928  980 1095 1157 1166 1158 1178 1210
803RORVIK  1973 51  1249 1342 1228 1101 1140 1247 1220 1175 1227 1283 1316
