034CABO SAN      LAT=22 52.8N  LONG=109 54.5W
034CABO SAN1973 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973 23  9999 9999 9999 9999 9999 9999
034CABO SAN1973 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973 43  9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973 62  9999 1654 1644 1629 1655 1685 1708 1704 1721 1733 1726
034CABO SAN1973 63  1720 1695 1670 1654 1671 1689 1679 1683
034CABO SAN1973 71  1705 1700 1702 1712 1743 1749 1741 1741 1753 1766 1765
034CABO SAN1973 72  1768 1773 1772 1769 1780 1794 1791 1788 1812 1845 1871
034CABO SAN1973 73  1846 1789 1769 1767 1776 1792 1796 1787 1787
034CABO SAN1973 81  1785 1783 1768 1795 1822 1809 1759 1748 1773 1780 1808
034CABO SAN1973 82  1813 1796 1791 1805 1831 1837 1845 1817 1802 1834 1876
034CABO SAN1973 83  1899 1881 1835 1825 1854 1868 1868 1876 1880
034CABO SAN1973 91  1862 1805 1804 1823 1836 1829 1821 1804 1768 1752 1778
034CABO SAN1973 92  1769 9999 9999 9999 1758 1775 1773 1767 1744 1754 1775
034CABO SAN1973 93  1782 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973103  9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1973111  9999 9999 9999 9999 9999 1780 1791 1799 1781 1762 1745
034CABO SAN1973112  1753 1776 1763 1754 1772 1769 1755 1740 1752 1767 1736
034CABO SAN1973113  1739 1749 1747 1723 1682 1698 1723 1717
034CABO SAN1973121  1698 1720 1739 1770 1784 1771 1767 1778 1769 1738 1724
034CABO SAN1973122  1719 1747 1774 1747 1739 1758 1744 1723 1740 1722 1700
034CABO SAN1973123  1698 1710 1727 1721 1689 1677 1686 1698 1692
034CABO SAN1974 11  1669 1643 1626 1652 1671 1681 1694 1692 1682 1673 1685
034CABO SAN1974 12  1705 1698 1692 1726 1737 1710 1692 1687 1683 1675 1655
034CABO SAN1974 13  1676 1718 1711 1691 1693 1716 1727 1724 1716
034CABO SAN1974 21  1721 1714 1684 1672 1666 1665 1666 1695 1723 1700 1678
034CABO SAN1974 22  1698 1689 1657 1634 1635 1642 1634 1661 1666 1655 1686
034CABO SAN1974 23  1692 1690 1685 1676 1654 1632
034CABO SAN1974 31  1626 1600 1585 1598 1591 1608 1621 1601 1594 1602 1618
034CABO SAN1974 32  1616 1623 1639 1627 1574 1571 1600 1602 1568 1576 1608
034CABO SAN1974 33  1634 1638 1625 1630 1635 1627 1652 1676 1676
034CABO SAN1974 41  1665 1685 1699 1700 1704 1706 1707 1699 1691 1691 1683
034CABO SAN1974 42  1703 1708 1699 1703 1704 1704 1707 1709 1704 1694 1700
034CABO SAN1974 43  1716 1718 1711 1698 1700 1711 1703 1694
034CABO SAN1974 51  1689 1688 1672 1661 1693 1707 1681 1650 1657 1684 1699
034CABO SAN1974 52  1706 1693 1701 1701 1707 1713 1705 1705 1727 1763 1772
034CABO SAN1974 53  1779 1776 1766 1774 1760 1720 1696 1714 1743
034CABO SAN1974 61  1759 1752 1738 1697 1687 1695 1684 1679 1699 1705 1703
034CABO SAN1974 62  1708 1681 1655 1680 1705 1714 1720 1711 1691 1702 1718
034CABO SAN1974 63  1707 1672 1684 1723 1742 1713 1671 1672
034CABO SAN1974 71  1714 1743 1743 1747 1769 1781 1772 1762 1772 1758 1759
034CABO SAN1974 72  1794 1805 1803 1799 1808 1837 1811 1748 1728 1749 1793
034CABO SAN1974 73  1815 1808 1788 1780 1797 1807 1812 1803 1792
034CABO SAN1974 81  1800 1822 1833 1825 1822 1828 1840 1837 1807 1801 1795
