088CALDERA       LAT=27 04.0S  LONG=070 50.0W
088CALDERA 1980 11  9999 1282 1273 1255 1256 1284 1299 1281 1259 1263 1272
088CALDERA 1980 12  1279 1274 1266 1264 1283 1289 1266 1258 1287 1309 1359
088CALDERA 1980 13  1392 1304 1276 1282 1279 1291 1292 1274 1292
088CALDERA 1980 21  1360 1390 1358 1368 1394 1388 1399 1437 1445 1446 1433
088CALDERA 1980 22  1419 1421 1395 1380 1377 1360 1337 1335 1317 1301 1293
088CALDERA 1980 23  1292 1279 1277 1271 1262 1273 1303
088CALDERA 1980 31  1288 1266 1270 1238 1224 1253 1268 1298 1317 1310 1295
088CALDERA 1980 32  1293 1324 1324 1317 1324 1322 1305 1302 1314 1321 1328
088CALDERA 1980 33  1326 1317 1302 1301 1323 1316 1331 1343 1328
088CALDERA 1980 41  1298 1291 1313 1326 1311 1279 1263 1254 1262 1289 1275
088CALDERA 1980 42  1259 1280 1280 1260 1268 1270 1293 1304 1341 1359 1342
088CALDERA 1980 43  1320 1308 1309 1316 1285 1252 1250 1254
088CALDERA 1980 51  1278 1292 1295 1310 1290 1280 1276 1284 1285 1301 1328
088CALDERA 1980 52  1347 1355 1355 1355 1313 1266 1255 1290 1282 1314 1335
088CALDERA 1980 53  1348 1390 1383 1366 1322 1348 1360 1309 1320
088CALDERA 1980 61  1340 1298 1258 1279 1299 1315 1328 1310 1298 1285 1225
088CALDERA 1980 62  1177 1222 1245 1213 1211 1193 1183 1234 1221 1193 1209
088CALDERA 1980 63  1191 9999 9999 9999 9999 9999 9999 9999
088CALDERA 1980 71  1189 1187 1233 1259 1311 1321 1254 1224 1235 1257 1251
088CALDERA 1980 72  1240 1239 1264 1288 1299 1339 1310 1284 1297 1321 1322
088CALDERA 1980 73  1316 1320 1291 1281 1318 1293 1250 1259 1305
088CALDERA 1980 81  1308 1267 1251 1219 1204 1201 1207 1216 1192 1195 1212
088CALDERA 1980 82  1202 1210 1199 1183 1194 1167 1150 1167 1180 1170 1187
088CALDERA 1980 83  1206 1194 1216 1237 1225 1231 1211 1179 1178
088CALDERA 1980 91  1155 1182 1213 1214 1198 1209 1205 1198 1203 1226 1247
088CALDERA 1980 92  1247 1232 1222 1284 1299 1274 1288 1280 1252 1227 1256
088CALDERA 1980 93  1272 1265 1254 1225 1222 1255 1234 1221
088CALDERA 1980101  1211 1189 1148 1188 1225 1210 1223 1225 1207 1178 1180
088CALDERA 1980102  1215 1251 1252 1218 1199 1214 1223 1222 1225 1204 1224
088CALDERA 1980103  1245 1267 1250 1209 1196 1258 1263 1232 1240
088CALDERA 1980111  1254 1272 1265 1264 1264 1283 1283 1280 1291 1286 1294
088CALDERA 1980112  1290 1312 1314 1321 1334 1292 1274 1273 1308 1303 1297
088CALDERA 1980113  1320 1312 1298 1301 1294 1302 1294 1285
088CALDERA 1980121  1283 1280 1255 1238 1249 1254 1268 1273 1278 1272 1287
088CALDERA 1980122  1273 1263 1265 1277 1289 1265 1262 1266 1303 1329 1312
088CALDERA 1980123  1290 1280 1293 1312 1306 1306 1303 1282 1272
088CALDERA 1981 11  1284 1306 1319 1326 1314 1331 1340 1314 1309 1309 1318
088CALDERA 1981 12  1345 1330 1293 1288 1305 1293 1276 1283 1285 1255 1245
088CALDERA 1981 13  1263 1276 1281 1290 1288 1297 1295 1289 1298
088CALDERA 1981 21  1283 1234 1258 1307 1298 1277 1276 1299 1321 1330 1316
088CALDERA 1981 22  1303 1309 1302 1312 1309 1305 1324 1313 1320 1328 1310
088CALDERA 1981 23  1326 1328 1324 1342 1354 1357
088CALDERA 1981 31  1375 1391 1385 1367 1362 1357 1334 1314 1296 1282 1279
088CALDERA 1981 32  1275 1266 1248 1249 1262 1266 1283 1316 1337 1322 1304
088CALDERA 1981 33  1314 1317 1305 1290 1289 1312 1294 1266 1270
088CALDERA 1981 41  1283 1308 1334 1353 1358 1374 1381 1357 1327 1349 1365
088CALDERA 1981 42  1381 1365 1275 1277 1304 1341 1351 1313 1289 1280 1298
088CALDERA 1981 43  1310 1314 1317 1281 1245 1272 1321 1326
088CALDERA 1981 51  1342 1351 1352 1358 1350 1371 1374 1350 1355 1388 1384
088CALDERA 1981 52  1347 1331 1341 1324 1294 1259 1248 1246 1268 1265 1242
088CALDERA 1981 53  1215 1198 1213 1203 1189 1211 1241 1241 1226
088CALDERA 1981 61  1242 1245 1261 1273 1244 1242 1266 1242 1238 1251 1257
088CALDERA 1981 62  1248 1271 1298 1309 1307 1291 1295 1310 1305 1264 1269
088CALDERA 1981 63  1301 1313 1312 1304 1301 1292 1265 1278
088CALDERA 1981 71  1300 1283 1253 1255 1267 1278 1268 1232 1199 1226 1232
088CALDERA 1981 72  1269 1298 1270 1231 1184 1196 1229 1243 1220 1186 1172
088CALDERA 1981 73  1179 1220 1253 1237 1213 1214 1225 1193 1204
088CALDERA 1981 81  1226 1236 1238 1227 1228 1222 1209 1240 1250 1244 1240
088CALDERA 1981 82  1239 1244 1244 1246 1230 1230 1251 1293 1296 1284 1286
088CALDERA 1981 83  1304 1326 1313 1300 1292 1274 1263 1256 1247
088CALDERA 1981 91  1234 1207 1195 1235 1286 1293 1252 1233 1243 1233 1241
