453Leava         LAT=14 17.5S  LONG=178 09.4W
453Leava   2019 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
453Leava   2019 42  9999 9999 9999 1303 1285 1293 1286 1286 1280 1274 1269
453Leava   2019 43  1265 1255 1262 1273 1283 1283 1280 1273
453Leava   2019 51  1269 1250 1265 1283 1262 1236 1220 1226 1226 1220 1214
453Leava   2019 52  1216 1220 1224 1208 1197 1205 1206 1188 1193 1204 1201
453Leava   2019 53  1204 1197 1200 1196 1213 1228 1234 1227 1234
453Leava   2019 61  1229 1215 1199 1205 1224 1242 1236 1228 1228 1244 1267
453Leava   2019 62  1258 1251 1241 1239 1236 1241 1243 1232 1219 1213 1220
453Leava   2019 63  1232 1230 1230 1234 1232 1245 1243 1238
453Leava   2019 71  1244 1236 1234 1212 1210 1223 1231 1232 1231 1231 1237
453Leava   2019 72  1231 1220 1234 1247 1256 1258 1252 1252 1254 1256 1241
453Leava   2019 73  1243 1231 1224 1235 1229 1228 1228 1224 1226
453Leava   2019 81  1222 1217 1215 1220 1213 1211 1221 1221 1223 1225 1220
453Leava   2019 82  1212 1191 1174 1198 1222 1231 1233 1239 1242 1238 1245
453Leava   2019 83  1241 1225 1220 1229 1237 1240 1247 1239 1240
453Leava   2019 91  1232 1248 1281 1287 1257 1224 1214 1237 1254 1254 1244
453Leava   2019 92  1245 1250 1254 1247 1250 1254 1263 1250 1230 1225 1212
453Leava   2019 93  1203 1191 1178 1193 1218 1217 1226 1251
453Leava   2019101  1253 1243 1239 1235 1235 1233 1242 1253 1249 1239 1240
453Leava   2019102  1235 1235 1238 1255 1247 1222 1222 1224 1224 1218 1219
453Leava   2019103  1225 1233 1247 1254 1260 1251 1256 1249 1227
453Leava   2019111  1211 1188 1191 1189 1198 1227 1235 1220 1217 1236 1242
453Leava   2019112  1240 1236 1228 1234 1225 1224 1236 1258 1274 1293 1303
453Leava   2019113  1286 1272 1252 1236 1239 1245 1241 1239
453Leava   2019121  1226 1210 1215 1237 1256 1258 1241 1238 1240 1247 1247
453Leava   2019122  1233 1217 1218 1238 1267 1276 1259 1255 1267 1279 1272
453Leava   2019123  1265 1254 1253 1248 1238 1266 1290 1284 1276
453Leava   2020 11  1273 1254 1232 1231 1244 1253 1243 1228 1229 1246 1262
453Leava   2020 12  1258 1268 1293 1301 1341 1437 1319 1203 1139 1141 1133
453Leava   2020 13  1136 1149 1159 1162 1159 1149 1149 1142 1141
453Leava   2020 21  1145 1162 1172 1178 1181 1176 1177 1181 1180 1169 1182
453Leava   2020 22  1201 1221 1219 1231 1228 1206 1175 1163 1154 1143 1126
453Leava   2020 23  1133 1146 1161 1171 1156 1146 1158
453Leava   2020 31  1185 1197 1189 1179 1176 1178 1184 1183 1197 1202 1209
453Leava   2020 32  1212 1208 1210 1199 1167 1153 1155 1159 1188 1183 1172
453Leava   2020 33  1163 1178 1198 1195 1184 1188 1188 1183 1160
453Leava   2020 41  1152 1168 1189 1202 1207 1203 1207 9999 1204 1182 1157
