699TANJONG       LAT=01 15.7N  LONG=103 51.2E
699TANJONG 1984 11  1873 1879 1886 1891 1954 1951 1926 2056 2054 1904 1817
699TANJONG 1984 12  1772 1766 1767 1678 1632 1710 1729 1698 1701 1724 1771
699TANJONG 1984 13  1794 1818 1857 1898 1810 1758 1766 1763 1836
699TANJONG 1984 21  1885 1792 1777 1821 1830 1883 2044 1994 1806 1743 1733
699TANJONG 1984 22  1728 1744 1729 1728 1756 1717 1729 1762 1716 1702 1710
699TANJONG 1984 23  1692 1673 1674 1695 1759 1783 1803
699TANJONG 1984 31  1898 1937 1902 1948 1888 1742 1684 1662 1669 1638 1610
699TANJONG 1984 32  1621 1629 1649 1639 1615 1610 1589 1587 1579 1579 1639
699TANJONG 1984 33  1680 1683 1664 1677 1673 1647 1644 1637 1602
699TANJONG 1984 41  1621 1615 1583 1601 1631 1648 1653 1680 1696 1664 1705
699TANJONG 1984 42  1711 1697 1671 1659 1630 1657 1638 1643 1654 1615 1602
699TANJONG 1984 43  1584 1609 1645 1655 1655 1647 1635 1620
699TANJONG 1984 51  1622 1645 1678 1642 1656 1672 1704 1739 1697 1690 1692
699TANJONG 1984 52  1667 1662 1685 1671 1633 1640 1647 1625 1610 1600 1624
699TANJONG 1984 53  1646 1646 1671 1708 1627 1645 1704 1741 1689
699TANJONG 1984 61  1652 1658 1700 1683 1605 1612 1649 1665 1672 1622 1667
699TANJONG 1984 62  1774 1736 1653 1610 1575 1554 1580 1527 1463 1512 1582
699TANJONG 1984 63  1577 1511 1524 1548 1589 1632 1647 1681
699TANJONG 1984 71  1694 1677 1683 1663 1656 1686 1687 1628 1634 1651 1662
699TANJONG 1984 72  1662 1662 1670 1701 1682 1635 1564 1519 1529 1539 1563
699TANJONG 1984 73  1584 1579 1615 1620 1576 1605 1655 1662 1651
699TANJONG 1984 81  1644 1605 1541 1561 1563 1586 1574 1533 1539 1592 1609
699TANJONG 1984 82  1606 1632 1616 1613 1639 1649 1609 1571 1611 1644 1659
699TANJONG 1984 83  1663 1647 1628 1657 1660 1615 1549 1525 1501
699TANJONG 1984 91  1531 1555 1548 1586 1587 1600 1659 1666 1705 1696 1680
699TANJONG 1984 92  1643 1645 1594 1590 1626 1633 1638 1609 1619 1601 1592
699TANJONG 1984 93  1653 1688 1687 1658 1614 1624 1637 1624
699TANJONG 1984101  1675 1670 1639 1646 1614 1629 1646 1644 1657 1621 1623
699TANJONG 1984102  1627 1625 1617 1677 1654 1677 1676 1675 1665 1719 1775
699TANJONG 1984103  1822 1794 1743 1737 1671 1677 1772 1795 1791
699TANJONG 1984111  1765 1760 1809 1848 1842 1799 1724 1704 1770 1829 1787
699TANJONG 1984112  1767 1765 1747 1725 1769 1816 1802 1818 1915 1930 1882
699TANJONG 1984113  1893 1981 2060 1969 1886 1881 1869 1855
699TANJONG 1984121  1940 1969 1866 1799 1814 1908 1939 1921 1939 1885 1834
699TANJONG 1984122  1845 1839 1790 1762 1778 1747 1744 1772 1798 1780 1831
699TANJONG 1984123  1908 1962 1951 1918 1912 1904 1912 1912 1892
699TANJONG 1985 11  1848 1816 1775 1764 1752 1742 1731 1751 1805 1810 1757
