1891,1,2,-176
1891,1,3,-182
1891,1,4,-148
1891,1,5,16
1891,1,6,-82
1891,1,7,-228
1891,1,8,-122
1891,1,9,-50
1891,1,10,-117
1891,1,11,49
1891,1,12,27
1891,1,13,-19
1891,1,14,302
1891,1,15,309
1891,1,16,-140
1891,1,17,-197
1891,1,18,-235
1891,1,19,-155
1891,1,20,-210
1891,1,21,-125
1891,1,22,133
1891,1,23,-178
1891,1,24,-226
1891,1,25,209
1891,1,26,129
1891,1,27,-38
1891,1,28,-49
1891,1,29,-80
1891,1,30,-55
1891,1,31,-112
1891,2,1,-234
1891,2,2,-75
1891,2,3,-46
1891,2,4,-22
1891,2,5,-136
1891,2,6,-190
1891,2,7,-174
1891,2,8,-124
1891,2,9,-81
1891,2,10,-65
1891,2,11,59
1891,2,12,532
1891,2,13,179
1891,2,14,-159
1891,2,15,-10
1891,2,16,-28
1891,2,17,-131
1891,2,18,-118
1891,2,19,-103
1891,2,20,-135
1891,2,21,-191
1891,2,22,-320
1891,2,23,-288
1891,2,24,-209
1891,2,25,-178
1891,2,26,-255
1891,2,27,-396
1891,2,28,-254
1891,3,1,106
1891,3,2,391
1891,3,3,361
1891,3,4,425
1891,3,5,777
1891,3,6,464
1891,3,7,395
1891,3,8,120
1891,3,9,-33
1891,3,10,-136
1891,3,11,-100
1891,3,12,-12
1891,3,13,-80
1891,3,14,-139
1891,3,15,-75
1891,3,16,-112
1891,3,17,-219
1891,3,18,-154
1891,3,19,8
1891,3,20,-8
1891,3,21,13
1891,3,22,-2
1891,3,23,-175
1891,3,24,-276
1891,3,25,-200
1891,3,26,-35
1891,3,27,-1
1891,3,28,-136
1891,3,29,-66
1891,3,30,-11
1891,3,31,-52
1891,4,1,-40
1891,4,2,-74
1891,4,3,-195
1891,4,4,-264
1891,4,5,-369
1891,4,6,-395
1891,4,7,-365
1891,4,8,-311
1891,4,9,-339
1891,4,10,-290
1891,4,11,-236
1891,4,12,-149
1891,4,13,-117
1891,4,14,-125
1891,4,15,-162
1891,4,16,-196
1891,4,17,-179
1891,4,18,-183
1891,4,19,-222
1891,4,20,-245
1891,4,21,-264
1891,4,22,-258
1891,4,23,-235
1891,4,24,-197
1891,4,25,-172
1891,4,26,-121
1891,4,27,-125
1891,4,28,-183
1891,4,29,12
1891,4,30,67
1891,5,1,-6
1891,5,2,33
1891,5,3,88
1891,5,4,-9
1891,5,5,-91
1891,5,6,-245
1891,5,7,-289
1891,5,8,-326
1891,5,9,-247
1891,5,10,-206
1891,5,11,-198
1891,5,12,-229
1891,5,13,-27
1891,5,14,182
1891,5,15,87
1891,5,16,75
1891,5,17,62
1891,5,18,-148
1891,5,19,-209
1891,5,20,-47
1891,5,21,-93
1891,5,22,-39
1891,5,23,15
1891,5,24,-36
1891,5,25,-92
1891,5,26,-75
1891,5,27,-108
1891,5,28,-175
1891,5,29,-159
1891,5,30,-147
1891,5,31,-109
1891,6,1,-121
1891,6,2,-91
1891,6,3,-198
1891,6,4,-246
1891,6,5,-114
1891,6,6,-62
1891,6,7,-157
1891,6,8,-146
1891,6,9,-99
1891,6,10,-39
1891,6,11,65
1891,6,12,195
1891,6,13,58
1891,6,14,92
1891,6,15,181
1891,6,16,80
1891,6,17,-48
1891,6,18,-144
1891,6,19,-102
1891,6,20,-102
1891,6,21,-139
1891,6,22,-128
1891,6,23,-129
1891,6,24,-175
1891,6,25,-169
1891,6,26,-133
1891,6,27,-78
1891,6,28,28
1891,6,29,11
1891,6,30,-74
1891,7,1,-18
1891,7,2,26
1891,7,3,24
1891,7,4,6
1891,7,5,35
1891,7,6,-26
1891,7,7,-30
1891,7,8,13
1891,7,9,7
1891,7,10,72
1891,7,11,45
1891,7,12,27
1891,7,13,-71
1891,7,14,-53
1891,7,15,-74
1891,7,16,-116
1891,7,17,-76
1891,7,18,-66
1891,7,19,-52
1891,7,20,10
1891,7,21,-23
1891,7,22,-67
1891,7,23,-48
1891,7,24,16
1891,7,25,216
1891,7,26,285
1891,7,27,88
1891,7,28,66
1891,7,29,97
1891,7,30,59
1891,7,31,-13
1891,8,1,22
1891,8,2,82
1891,8,3,67
1891,8,4,4
1891,8,5,27
1891,8,6,222
1891,8,7,197
1891,8,8,151
1891,8,9,48
1891,8,10,40
1891,8,11,152
1891,8,12,66
1891,8,13,180
1891,8,14,230
1891,8,15,87
1891,8,16,95
1891,8,17,139
1891,8,18,-26
1891,8,19,-117
1891,8,20,-84
1891,8,21,-99
1891,8,22,-153
1891,8,23,-112
1891,8,24,61
1891,8,25,23
1891,8,26,63
1891,8,27,154
1891,8,28,176
1891,8,29,183
1891,8,30,191
1891,8,31,27
1891,9,1,0
1891,9,2,332
1891,9,3,237
1891,9,4,94
1891,9,5,57
1891,9,6,-11
1891,9,7,223
1891,9,8,356
1891,9,9,57
1891,9,10,-28
1891,9,11,85
1891,9,12,29
1891,9,13,-127
1891,9,14,-144
1891,9,15,182
1891,9,16,303
1891,9,17,257
1891,9,18,240
1891,9,19,239
1891,9,20,76
1891,9,21,-23
1891,9,22,-8
1891,9,23,-78
1891,9,24,-115
1891,9,25,-5
1891,9,26,115
1891,9,27,432
1891,9,28,498
1891,9,29,287
1891,9,30,253
1891,10,1,41
1891,10,2,114
1891,10,3,127
1891,10,4,9
1891,10,5,-70
1891,10,6,-217
1891,10,7,-186
1891,10,8,46
1891,10,9,43
1891,10,10,50
1891,10,11,-35
1891,10,12,-55
1891,10,13,54
1891,10,14,-13
1891,10,15,220
1891,10,16,121
1891,10,17,47
1891,10,18,269
1891,10,19,217
1891,10,20,238
1891,10,21,89
1891,10,22,49
1891,10,23,219
1891,10,24,254
1891,10,25,-32767
1891,10,26,-32767
1891,10,27,-32767
1891,10,28,-32767
1891,10,29,-32767
1891,10,30,-32767
1891,10,31,-32767
1891,11,1,-32767
1891,11,2,-32767
1891,11,3,-32767
1891,11,4,-32767
1891,11,5,-32767
1891,11,6,-32767
1891,11,7,-32767
1891,11,8,-32767
1891,11,9,-32767
1891,11,10,-157
1891,11,11,-197
1891,11,12,-208
1891,11,13,-77
1891,11,14,-271
1891,11,15,-15
1891,11,16,14
1891,11,17,31
1891,11,18,19
1891,11,19,-139
1891,11,20,104
1891,11,21,129
1891,11,22,-22
1891,11,23,-206
1891,11,24,-214
1891,11,25,-242
1891,11,26,-198
1891,11,27,-109
1891,11,28,52
1891,11,29,-124
1891,11,30,-88
1891,12,1,9
1891,12,2,-232
1891,12,3,-131
1891,12,4,276
1891,12,5,236
1891,12,6,214
1891,12,7,157
1891,12,8,105
1891,12,9,-11
1891,12,10,59
1891,12,11,499
1891,12,12,483
1891,12,13,74
1891,12,14,458
1891,12,15,223
1891,12,16,32
1891,12,17,53
1891,12,18,-141
1891,12,19,-133
1891,12,20,19
1891,12,21,46
1891,12,22,30
1891,12,23,-22
1891,12,24,-50
1891,12,25,-51
1891,12,26,33
1891,12,27,35
1891,12,28,19
1891,12,29,-114
1891,12,30,184
1891,12,31,224
1892,1,1,343
1892,1,2,299
1892,1,3,543
1892,1,4,395
1892,1,5,215
1892,1,6,261
1892,1,7,411
1892,1,8,90
1892,1,9,-180
1892,1,10,-214
1892,1,11,-78
1892,1,12,60
1892,1,13,90
1892,1,14,-15
1892,1,15,-238
1892,1,16,-390
1892,1,17,-390
1892,1,18,-475
1892,1,19,-554
1892,1,20,-452
1892,1,21,-398
1892,1,22,-367
1892,1,23,-228
1892,1,24,-190
1892,1,25,49
1892,1,26,12
1892,1,27,13
1892,1,28,243
1892,1,29,248
1892,1,30,837
1892,1,31,756
1892,2,1,235
1892,2,2,224
1892,2,3,71
1892,2,4,92
1892,2,5,-43
1892,2,6,115
1892,2,7,9
1892,2,8,-57
1892,2,9,-81
1892,2,10,-54
1892,2,11,138
1892,2,12,389
1892,2,13,469
1892,2,14,167
1892,2,15,-144
1892,2,16,-168
1892,2,17,-32767
1892,2,18,-32767
1892,2,19,-32767
1892,2,20,-32767
1892,2,21,-32767
1892,2,22,-32767
1892,2,23,-244
1892,2,24,-297
1892,2,25,-374
1892,2,26,-318
1892,2,27,-286
1892,2,28,-252
1892,2,29,-243
1892,3,1,-243
1892,3,2,-280
1892,3,3,-252
1892,3,4,-194
1892,3,5,-160
1892,3,6,-131
1892,3,7,-60
1892,3,8,-63
1892,3,9,-98
1892,3,10,-144
1892,3,11,-176
1892,3,12,-323
1892,3,13,-336
1892,3,14,-245
1892,3,15,-193
1892,3,16,-157
1892,3,17,-220
1892,3,18,-355
1892,3,19,-350
1892,3,20,-428
1892,3,21,-396
1892,3,22,-211
1892,3,23,-151
1892,3,24,-61
1892,3,25,74
1892,3,26,15
1892,3,27,-31
1892,3,28,-140
1892,3,29,-105
1892,3,30,-83
1892,3,31,-41
1892,4,1,70
1892,4,2,-8
1892,4,3,-20
1892,4,4,-138
1892,4,5,-155
1892,4,6,-76
1892,4,7,-125
1892,4,8,-200
1892,4,9,-276
1892,4,10,-216
1892,4,11,-81
1892,4,12,42
1892,4,13,-83
1892,4,14,-112
1892,4,15,-60
1892,4,16,-156
1892,4,17,-351
1892,4,18,-245
1892,4,19,-151
1892,4,20,-171
1892,4,21,-251
1892,4,22,-115
