352MERA          LAT=34 55.0N  LONG=139 50.0E
352MERA    1965 11  1380 1300 1262 1234 1169 1205 1302 1410 1270 1251 1328
352MERA    1965 12  1238 1171 1157 1205 1168 1123 1190 1249 1209 1196 1251
352MERA    1965 13  1284 1251 1162 1184 1154 1088 1113 1102 1141
352MERA    1965 21  1151 1147 1073 1068 1146 1131 1078 1089 1184 1169 1158
352MERA    1965 22  1121 1118 1151 1077 1085 1126 1108 1117 1214 1268 1242
352MERA    1965 23  1238 1195 1144 1135 1157 1114
352MERA    1965 31  1047 1080 1139 1127 1066 1066 1112 1190 1209 1136 1143
352MERA    1965 32  1238 1191 1104 1090 1159 1243 1200 1219 1147 1111 1123
352MERA    1965 33  1118 1176 1188 1138 1075 1061 1085 1091 1168
352MERA    1965 41  1213 1123 1052 1070 1100 1035  965 1024 1091 1138 1060
352MERA    1965 42   973 1031 1077 1043 1046 1060 1064 1148 1186 1069 1003
352MERA    1965 43  1047 1036  997 1082 1105 1118 1194 1139
352MERA    1965 51  1017  991 1118 1047 1034 1088 1065 1016 1062 1125 1067
352MERA    1965 52   991 1075 1241 1268 1250 1212 1125 1101 1170 1166 1077
352MERA    1965 53  1071 1088 1111 1219 1310 1284 1274 1319 1352
352MERA    1965 61  1349 1368 1414 1421 1331 1253 1234 1183 1176 1168 1204
352MERA    1965 62  1281 1304 1271 1292 1278 1262 1236 1189 1216 1204 1187
352MERA    1965 63  1200 1212 1178 1239 1266 1232 1232 1257
352MERA    1965 71  1271 1288 1307 1322 1303 1228 1203 1247 1236 1263 1326
352MERA    1965 72  1291 1220 1167 1178 1222 1288 1303 1290 1301 1350 1370
352MERA    1965 73  1291 1231 1201 1168 1169 1170 1181 1208 1218
352MERA    1965 81  1234 1223 1215 1247 1290 1327 1302 1248 1240 1217 1185
352MERA    1965 82  1196 1223 1234 1221 1182 1156 1136 1146 1197 1298 1372
352MERA    1965 83  1225 1201 1229 1220 1222 1226 1208 1222 1291
352MERA    1965 91  1359 1365 1369 1376 1367 1357 1272 1209 1308 1428 1243
352MERA    1965 92  1137 1191 1246 1280 1349 1500 1238 1115 1158 1161 1170
352MERA    1965 93  1202 1230 1294 1368 1389 1339 1299 1240
352MERA    1965101  1190 1251 1331 1384 1361 1324 1306 1334 1325 1223 1178
352MERA    1965102  1188 1240 1280 1198 1181 1234 1254 1289 1241 1188 1239
352MERA    1965103  1315 1305 1231 1224 1261 1255 1201 1212 1289
352MERA    1965111  1250 1283 1219 1257 1293 1189 1236 1360 1414 1322 1295
352MERA    1965112  1259 1281 1272 1273 1267 1203 1232 1308 1351 1300 1324
352MERA    1965113  1389 1409 1468 1407 1228 1203 1251 1234
352MERA    1965121  1083 1059 1119 1158 1166 1151 1167 1170 1132 1145 1221
352MERA    1965122  1189 1071 1171 1271 1259 1152 1134 1171 1214 1194 1242
352MERA    1965123  1390 1314 1169 1112 1078 1162 1262 1266 9999
352MERA    1966 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 23  9999 9999 9999 9999 9999 9999
352MERA    1966 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
