915CHABAHAR      LAT=25 17.8N  LONG=060 36.2E
915CHABAHAR2007111  1635 1665 1672 1656 1652 1662 1632 1601 1594 1586 1556
915CHABAHAR2007112  1561 1550 1542 1538 1532 1551 1577 1565 1557 1583 1604
915CHABAHAR2007113  1594 1602 1615 1622 1651 1643 1637 1654
915CHABAHAR2007121  1667 1665 1644 1636 1648 1650 1659 1675 1695 1702 1692
915CHABAHAR2007122  1686 1663 1630 1625 1615 1626 1633 1633 1632 1632 1637
915CHABAHAR2007123  1644 1624 1619 1605 1575 1571 1555 1545 1535
915CHABAHAR2008 11  1529 1527 1508 1504 1502 1533 1530 1517 1521 1524 1538
915CHABAHAR2008 12  1538 1562 1584 1612 1584 1535 1541 1568 1580 1607 1616
915CHABAHAR2008 13  1620 1646 1636 1621 1618 1600 1563 1573 1584
915CHABAHAR2008 21  1557 1482 1491 1479 1400 1375 1385 1374 1375 1370 1363
915CHABAHAR2008 22  1361 1376 1388 1390 1378 1394 1417 1453 1488 1493 1465
915CHABAHAR2008 23  1458 1459 1457 1464 1475 1493 1508
915CHABAHAR2008 31  1534 1554 1560 1576 1556 1545 1563 1588 1603 1603 1611
915CHABAHAR2008 32  1602 1601 1595 1593 1608 1630 1652 1658 1661 1665 1677
915CHABAHAR2008 33  1662 1644 1628 1602 1592 1611 1633 1623 1629
915CHABAHAR2008 41  1628 1628 1627 1587 1563 1569 1581 1590 1588 1566 1567
915CHABAHAR2008 42  1579 1601 1618 1615 1619 1646 1673 1683 1664 1641 1634
915CHABAHAR2008 43  1618 1601 1602 1631 1679 1695 1689 1694
915CHABAHAR2008 51  1712 1702 1685 1666 1648 1651 1645 1607 1600 1606 1620
915CHABAHAR2008 52  1625 1627 1618 1607 1600 1613 1636 1641 1637 1635 1653
915CHABAHAR2008 53  1657 1665 1656 1641 1647 1678 1688 1682 1697
915CHABAHAR2008 61  1694 1678 1690 1712 1739 1765 1773 1803 1833 1812 1782
915CHABAHAR2008 62  1767 1792 1807 1782 1740 1713 1699 1714 1725 1721 1719
915CHABAHAR2008 63  1712 1709 1696 1707 1732 1746 1738 1739
915CHABAHAR2008 71  1726 1702 1697 1681 1661 1651 1621 1607 1612 1616 1619
915CHABAHAR2008 72  1619 1620 1617 1626 1661 1671 1672 1681 1681 1671 1655
