124CHITTAGO      LAT=22 14.2N  LONG=091 49.6E
124CHITTAGO2007 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
124CHITTAGO2007 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
124CHITTAGO2007 63  9999 9999 9999 9999 9999 9999 9999 9999
124CHITTAGO2007 71  3835 3768 3875 3979 3903 3876 3851 3772 3730 3756 3782
124CHITTAGO2007 72  3794 3855 3918 4002 3954 3855 3867 3927 3865 3820 3807
124CHITTAGO2007 73  3799 3787 3781 3721 3723 3749 3731 3713 3725
124CHITTAGO2007 81  3751 3804 3873 3979 4055 3969 3855 3771 3728 3759 4017
124CHITTAGO2007 82  4252 4178 4002 3921 3875 3915 3956 3841 3695 3630 3592
124CHITTAGO2007 83  3573 3556 3611 3664 3701 3744 3750 3770 3783
124CHITTAGO2007 91  3810 3863 3818 3807 3887 3891 3922 3912 3877 3859 3846
124CHITTAGO2007 92  3787 3757 3730 3699 3626 3547 3528 3536 3641 3929 4115
124CHITTAGO2007 93  4082 3967 3853 3817 3816 3805 3720 3613
124CHITTAGO2007101  3521 3479 3506 3563 3585 3573 3798 4026 3872 3762 3640
124CHITTAGO2007102  3555 3523 3546 3816 3812 3602 3507 3448 3411 3389 3393
124CHITTAGO2007103  3463 3530 3546 3561 3570 3505 3440 3414 3382
124CHITTAGO2007111  3379 3468 3537 3559 3592 3604 3599 3584 3575 3552 3492
124CHITTAGO2007112  3438 3433 3490 4042 4009 3618 3516 3502 3480 3493 3555
124CHITTAGO2007113  3602 3559 3532 3543 3565 3515 3488 3486
124CHITTAGO2007121  3448 3410 3356 3275 3236 3244 3265 3251 3208 3241 3241
124CHITTAGO2007122  3216 3176 3131 3100 3096 3089 3050 3053 3077 3130 3170
124CHITTAGO2007123  3220 3249 3260 3270 3267 3256 3234 3235 3223
124CHITTAGO2008 11  3222 3240 3229 3221 3201 3227 3236 3252 3313 3356 3372
124CHITTAGO2008 12  3341 3276 3195 3143 3107 3101 3137 3186 3216 3241 3223
124CHITTAGO2008 13  3260 3266 3192 3111 3097 3057 3052 3088 3086
