833NAIN          LAT=56 33. N  LONG=061 42. W
833NAIN    1963 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1963 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1963 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1963 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1963 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1963 93  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1963101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1963102  9999 9999 9999 9999 9999 9999 1502 1588 1543 1557 1441
833NAIN    1963103  1495 1660 1573 1500 1637 1706 1690 1576 1628
833NAIN    1963111  1687 1538 1518 1567 1571 1535 1393 1312 1270 1297 1339
833NAIN    1963112  1379 1378 1390 1511 1577 1498 1546 1574 1483 1507 1516
833NAIN    1963113  1516 1624 1704 1528 1638 1651 1387 1390
833NAIN    1963121  1490 1504 1555 1506 1634 1568 1463 1507 1524 1507 1776
833NAIN    1963122  1617 1534 1839 1841 1794 1850 1893 1736 1810 1890 1689
833NAIN    1963123  1499 1470 1602 1833 1838 1649 1584 1602 1669
833NAIN    1964 11  1482 1654 1847 1646 1657 1616 1532 1461 1408 1510 1840
833NAIN    1964 12  1873 1729 1830 1822 1818 1820 1729 1570 1436 1343 1437
833NAIN    1964 13  1345 1340 1608 1604 1600 1572 1445 1460 1386
833NAIN    1964 21  9999 9999 9999 9999 9999 1566 1475 1554 1788 1967 1802
833NAIN    1964 22  1565 1533 1529 1620 1748 1763 1629 1575 1518 1555 1608
833NAIN    1964 23  1561 1468 1441 1469 1579 1624 1590
833NAIN    1964 31  1577 1517 1518 1468 1462 1624 1453 1460 1453 1313 1292
833NAIN    1964 32  1352 1343 1300 1293 1388 1451 1405 1362 1263 1194 1245
833NAIN    1964 33  1267 1253 1360 1335 1275 1373 1301 1301 1499
833NAIN    1964 41  1609 1452 1528 1676 1514 1379 1402 1365 1289 1392 1357
833NAIN    1964 42  1286 1238 1134 1267 1396 1268 1171 1405 1260 1189 1228
833NAIN    1964 43  1208 1229 1238 1243 1239 1205 1231 1243
833NAIN    1964 51  1224 1304 1456 1366 1246 1341 1347 1278 1299 1383 1464
833NAIN    1964 52  1454 1426 1469 1400 1398 1482 1504 1457 1422 1415 1444
833NAIN    1964 53  1443 1386 1381 1422 1502 1611 1615 1612 1581
