752FORT PUL      LAT=32 02.0N  LONG=080 54.1W
752FORT PUL1935 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1935 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1935 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1935 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1935 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1935 23  9999 9999 9999 9999 9999 9999
752FORT PUL1935 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1935 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1935 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1935 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1935 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1935 43  9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1935 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1935 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1935 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1935 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1935 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1935 63  9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1935 71  9999 2064 2116 2163 2156 2077 2059 2011 1829 1711 1797
752FORT PUL1935 72  1838 1826 1813 1754 1787 1898 2037 2016 1990 2021 2003
752FORT PUL1935 73  2001 1963 1858 1768 1773 1922 1975 1992 2050
752FORT PUL1935 81  1975 1863 1819 1847 1972 2039 1958 1882 2028 2209 2129
752FORT PUL1935 82  2050 2019 1976 1971 1947 1922 1973 2062 2040 2029 2047
752FORT PUL1935 83  2088 2177 2357 2302 2161 2064 1968 1873 2024
752FORT PUL1935 91  2229 2243 2117 2180 2170 1794 1791 1876 1904 1870 2033
752FORT PUL1935 92  2125 2114 2221 2230 2158 2318 2430 2251 2097 2062 1996
752FORT PUL1935 93  2002 2184 2282 2287 2239 2178 2225 2366
752FORT PUL1935101  2332 2212 2185 2085 2037 2157 2300 2347 2374 2323 2242
752FORT PUL1935102  2221 2250 2281 2191 2275 2426 2279 2161 2191 2182 2155
752FORT PUL1935103  2129 2156 2315 2185 2105 2129 2072 1999 1992
752FORT PUL1935111  2088 2278 2519 2472 2215 2104 2143 2169 2275 2262 2131
752FORT PUL1935112  2123 2047 2095 2310 2441 2380 2258 2299 2279 2216 2169
752FORT PUL1935113  2113 2180 2156 2163 2216 2152 1909 1945
752FORT PUL1935121  2023 1989 2057 1971 1974 1942 1997 1988 1919 1906 1894
752FORT PUL1935122  2214 2238 2093 2114 1997 1996 1931 1747 1588 1708 1955
752FORT PUL1935123  1972 1861 1870 1747 1805 1965 2058 1885 1946
752FORT PUL1936 11  2089 2077 1933 1889 1835 1866 1860 1973 2019 1957 2008
752FORT PUL1936 12  1992 2001 2002 2010 1904 1917 2019 1803 1621 1884 1904
752FORT PUL1936 13  1783 1839 1897 1888 1851 1824 1916 1986 1813
752FORT PUL1936 21  1805 1914 1962 1858 1860 2157 2109 2083 2077 1930 1866
752FORT PUL1936 22  1925 2006 1840 1875 2070 2079 1945 2031 2198 2253 2115
752FORT PUL1936 23  1980 1929 1845 1810 1846 1994 2121
752FORT PUL1936 31  2014 1956 1898 1879 1900 2000 2076 2111 2167 2227 2074
752FORT PUL1936 32  1765 1587 1688 1798 1896 1608 1460 1803 1735 1456 1785
752FORT PUL1936 33  1872 1896 1881 1905 1933 1969 2068 2030 1931
752FORT PUL1936 41  1968 2014 1750 1887 2052 1974 1797 1917 2126 1979 1896
752FORT PUL1936 42  1892 1977 2065 2119 1991 2060 2209 2200 2073 1954 1931
752FORT PUL1936 43  2082 2189 2276 2166 2089 2129 2160 2127
752FORT PUL1936 51  2131 2167 2097 1963 1970 2165 2148 2019 1964 2017 2160
752FORT PUL1936 52  2194 2150 2148 2384 2278 2143 2119 2070 2117 2258 2395
752FORT PUL1936 53  2316 2055 2011 2051 2029 2040 2174 2300 2290
752FORT PUL1936 61  2180 2100 2031 2018 2141 2312 2245 2151 2206 2258 2322
752FORT PUL1936 62  2332 2273 2290 2336 2302 2254 2131 2057 2134 2222 2211
752FORT PUL1936 63  2219 2286 2294 2214 2099 1935 1860 1896
752FORT PUL1936 71  1824 1857 1953 1937 1870 1820 2077 2222 2182 2103 2013
752FORT PUL1936 72  1986 2028 2144 2069 1854 1842 1904 1857 1887 1945 1995
752FORT PUL1936 73  2085 1993 1858 1817 1835 1894 1842 1807 2045
752FORT PUL1936 81  2162 2056 2048 1982 1933 1928 1933 1969 2013 2129 2196
752FORT PUL1936 82  2116 2064 2042 1998 1965 1933 1952 2017 2085 2213 2185
752FORT PUL1936 83  2050 2062 2109 2114 2100 2166 2186 2095 2141
752FORT PUL1936 91  2156 2086 2064 2033 2203 2295 2178 2122 2076 2034 2052
752FORT PUL1936 92  2099 2105 2164 2322 2322 2234 2189 2152 2160 2174 2175
752FORT PUL1936 93  2209 2148 2216 2418 2343 2216 2178 2161
752FORT PUL1936101  2184 2272 2338 2391 2428 2365 2258 2199 2186 2107 1995
752FORT PUL1936102  2077 2250 2371 2401 2356 2166 2108 2116 2125 2086 2058
752FORT PUL1936103  2070 2124 2269 2310 2296 2371 2293 2239 2289
752FORT PUL1936111  2244 2151 2042 1968 2074 2251 2252 2195 2141 2172 2304
752FORT PUL1936112  2237 2113 2113 1863 1860 2002 1948 2090 2082 1897 1882
752FORT PUL1936113  1958 1935 1882 1724 1785 1880 1821 1994
752FORT PUL1936121  2340 2282 2124 2111 2223 2210 1968 2118 2256 2205 2170
752FORT PUL1936122  2085 2116 2185 2335 2241 2007 2014 2052 1766 1846 1993
752FORT PUL1936123  2077 2079 2081 2067 2049 2001 2028 2133 2058
752FORT PUL1937 11  2026 2162 2046 1969 2148 2263 2194 2026 1920 1856 1920
752FORT PUL1937 12  2081 2140 2113 1961 2010 2158 1958 1844 1917 1944 1920
752FORT PUL1937 13  1914 1948 1945 2003 2364 2372 2087 2206 2278
752FORT PUL1937 21  2132 2108 2170 2136 1985 2170 2247 2214 2153 2084 2136
752FORT PUL1937 22  2138 2185 2059 1934 1783 1805 2077 2219 2302 2202 1903
752FORT PUL1937 23  1905 1941 1925 1956 2020 2028
752FORT PUL1937 31  2012 1955 1918 1883 1845 1955 2031 2003 1938 1992 1968
752FORT PUL1937 32  1934 2013 2060 2060 2056 2011 1915 1910 1910 1877 2066
752FORT PUL1937 33  2139 2054 1887 1850 2095 2100 2019 2049 2108
752FORT PUL1937 41  2083 1973 1944 2085 2111 1982 1894 2053 1884 1732 1924
752FORT PUL1937 42  2022 1953 1900 1852 1882 2045 2034 1941 2049 2094 1970
752FORT PUL1937 43  1969 2077 2131 2086 2000 2031 2106 2345
752FORT PUL1937 51  2464 2398 2389 2310 2234 2132 2117 2164 2191 2237 2224
752FORT PUL1937 52  2164 2059 2062 2141 2202 2108 1983 1908 2007 2115 1991
752FORT PUL1937 53  1939 1963 2026 2089 2022 1944 1997 2163 2215
752FORT PUL1937 61  2120 2034 1984 1955 1969 1984 1993 2068 2146 2108 2003
752FORT PUL1937 62  2107 2176 2073 1963 1961 2004 1986 1932 1904 1883 1889
752FORT PUL1937 63  2047 2102 2138 2095 1977 1906 2052 2200
752FORT PUL1937 71  2086 1962 1950 1963 1937 1942 2047 2106 2077 2003 1963
752FORT PUL1937 72  1990 1981 1968 1980 1931 1815 1773 1829 1861 1880 2036
752FORT PUL1937 73  2113 2076 2034 1981 1904 1887 1902 1948 1981
752FORT PUL1937 81  1946 1964 2042 2125 2121 2084 2017 2011 2016 1978 1918
752FORT PUL1937 82  1841 1816 1875 2050 2196 2187 2134 2071 1999 2024 2087
752FORT PUL1937 83  2108 2117 2170 2190 2163 2178 2304 2421 2336
752FORT PUL1937 91  2231 2177 2132 2110 2103 2071 2045 2163 2367 2374 2234
752FORT PUL1937 92  2171 2280 2270 2158 2062 2072 2168 2217 2183 2255 2297
752FORT PUL1937 93  2291 2279 2238 2198 2219 2232 2324 2542
752FORT PUL1937101  2567 2424 2321 2209 2181 2182 2138 2318 2480 2312 2308
752FORT PUL1937102  2333 2277 2300 2387 2452 2466 2407 2257 2062 2075 2143
752FORT PUL1937103  1979 1910 2037 2110 1984 1895 2001 2010 2074
752FORT PUL1937111  2278 2185 2025 2139 2108 1941 1929 1996 1990 1961 2235
752FORT PUL1937112  2418 2152 1954 1899 2024 2131 2106 2071 1929 1903 1975
752FORT PUL1937113  2051 2125 2132 2057 1992 1919 1867 1995
752FORT PUL1937121  2124 2158 2210 2239 2214 2017 1905 1981 1957 1991 2069
752FORT PUL1937122  2101 2057 2061 2072 2020 2000 1944 1922 1984 1980 1998
752FORT PUL1937123  2063 2032 1935 1952 2073 2033 2094 2136 2066
752FORT PUL1938 11  2039 2053 2212 2251 2165 2094 1925 1793 1924 2041 2038
752FORT PUL1938 12  1964 1825 1875 1960 2088 1982 2003 2180 2161 2088 1959
752FORT PUL1938 13  1966 2150 1768 1526 1665 1746 1843 1916 1900
752FORT PUL1938 21  2065 2235 2128 2004 1992 1904 1807 1950 1907 1750 1823
752FORT PUL1938 22  1979 1993 1897 1927 2212 2224 2034 1937 1819 2048 2230
752FORT PUL1938 23  2160 2107 1977 1880 1973 2068
752FORT PUL1938 31  2116 2045 1915 2034 2131 1975 1955 1976 1894 1857 1950
752FORT PUL1938 32  2061 1993 1944 1915 1959 1964 1871 1966 1983 1956 2012
752FORT PUL1938 33  2010 1957 2088 2087 2019 2243 2157 1973 1902
752FORT PUL1938 41  1886 1830 1850 1991 1948 1958 1992 2053 1743 1702 2005
752FORT PUL1938 42  2013 1952 1982 2011 2038 2021 1975 1905 1909 1940 1943
752FORT PUL1938 43  2169 2299 2192 2149 2121 2026 1944 1913
752FORT PUL1938 51  2006 2112 2141 2139 2116 2140 2088 2015 1956 1983 2007
752FORT PUL1938 52  2005 2059 2091 1915 1968 2102 2065 2021 2034 2009 2016
752FORT PUL1938 53  2015 1889 1900 1993 2036 2047 2088 2249 2403
752FORT PUL1938 61  2398 2314 2208 2117 2043 2035 2074 2060 2033 2014 1972
752FORT PUL1938 62  1919 1866 2080 2166 2061 1949 1927 1943 1899 1911 2024
752FORT PUL1938 63  2001 1963 1967 1933 1861 1879 2071 2269
752FORT PUL1938 71  2249 2128 2026 2210 2449 2342 2216 2145 2110 2012 1900
752FORT PUL1938 72  1855 1828 1828 1823 1881 1920 1879 1884 1944 1946 1923
752FORT PUL1938 73  1916 1941 1970 1934 1939 1999 1994 2003 2009
752FORT PUL1938 81  1977 1946 1950 1934 1909 1917 1917 1828 1799 1816 1813
752FORT PUL1938 82  1789 1904 2001 2037 2046 2028 2144 2323 2329 2240 2205
752FORT PUL1938 83  2203 2198 2185 2257 2203 2207 2255 2267 2259
752FORT PUL1938 91  2134 2025 2034 2047 2033 2068 2129 2113 2222 2414 2354
752FORT PUL1938 92  2278 2294 2233 2133 2062 2061 2066 2060 2110 2177 2140
752FORT PUL1938 93  2096 2017 1996 2097 2186 2253 2169 1961
752FORT PUL1938101  2116 2313 2333 2302 2269 2249 2195 2166 2135 2113 2163
752FORT PUL1938102  2198 2186 2256 2422 2482 2379 2328 2338 2295 2217 2252
752FORT PUL1938103  2284 2237 2116 2140 2087 2129 2147 2213 2287
