051WAKE ISL      LAT=19 17.0N  LONG=166 37.0E
051WAKE ISL1950 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1950 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1950 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1950 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1950 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1950 23  9999 9999 9999 9999 9999 9999
051WAKE ISL1950 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1950 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1950 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1950 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1950 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1950 43  9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1950 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1950 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1950 53  9999 9999 9999 9999 9999 9999 9999 9999 1439
051WAKE ISL1950 61  1445 1440 1430 1429 1431 1442 1472 1517 1513 1490 1472
051WAKE ISL1950 62  1460 1457 1451 1439 1421 1412 1403 1406 1417 1439 1462
051WAKE ISL1950 63  1471 1480 1497 1480 1453 1444 1427 1425
051WAKE ISL1950 71  1439 1444 1464 1476 1479 1494 1504 1507 1519 1507 1485
051WAKE ISL1950 72  1492 1481 1465 1488 1514 1526 1532 1535 1539 1561 1565
051WAKE ISL1950 73  1536 1528 1524 1520 1507 1496 1495 1505 1523
051WAKE ISL1950 81  1530 1532 1538 1520 1507 1509 1498 1511 1536 1547 1563
051WAKE ISL1950 82  1560 1559 1570 1579 1591 1566 1546 1540 1547 1548 1547
051WAKE ISL1950 83  1550 1555 1551 1554 1559 1552 1549 1539 1525
051WAKE ISL1950 91  1522 1510 1496 1496 1495 1477 1478 1508 1539 1566 1591
051WAKE ISL1950 92  1606 1643 1648 1608 1588 1598 1603 1584 1592 1609 1614
051WAKE ISL1950 93  1626 1636 1642 1637 1624 1625 1635 1636
051WAKE ISL1950101  1642 1623 1616 1600 1584 1579 1595 1619 1635 1629 1624
051WAKE ISL1950102  1611 1607 1603 1593 1587 1582 1592 1588 1563 1563 1574
051WAKE ISL1950103  1587 1591 1560 1537 1547 1548 1539 1521 1516
051WAKE ISL1950111  1515 1519 1522 1532 1539 1549 1557 1543 1535 1537 1548
